49,DimensaoSocial,50,2013,6,26,24,8,46,56,-49.244935,-16.673854,7 
28,DimensaoAmbiental,6,2013,6,26,25,10,35,1,-49.245161,-16.673402,7 
14,DimensaoSocial,55,2013,6,22,2,11,40,36,-49.245919,-16.674729,8 
22,DimensaoSocial,56,2013,6,25,23,10,19,29,-49.244568,-16.673582,7 
72,DimensaoSocial,43,2013,6,25,19,9,38,29,-49.244858,-16.674029,6 
24,DimensaoSocial,26,2013,6,25,19,14,8,49,-49.243053,-16.674674,6 
57,DimensaoAmbiental,10,2013,6,25,21,17,53,35,-49.244418,-16.673406,6 
41,DimensaoSocial,49,2013,6,23,3,18,28,49,-49.244247,-16.67431,8 
53,DimensaoSocial,30,2013,6,24,10,20,3,6,-49.246103,-16.673669,1 
96,DimensaoSocial,42,2013,6,26,28,10,54,17,-49.244204,-16.673266,4 
20,DimensaoSocial,46,2013,6,24,14,3,50,25,-49.243568,-16.67321,2 
23,DimensaoAmbiental,21,2013,6,24,15,15,40,1,-49.243584,-16.673279,9 
45,DimensaoSocial,29,2013,6,24,10,17,25,42,-49.243516,-16.673212,1 
26,DimensaoSocial,36,2013,6,24,16,14,13,44,-49.242895,-16.673441,0 
94,DimensaoSocial,53,2013,6,24,15,22,58,31,-49.246183,-16.674093,9 
31,DimensaoSocial,41,2013,6,23,6,8,41,40,-49.244227,-16.674737,5 
41,DimensaoSocial,49,2013,6,23,3,20,28,51,-49.244821,-16.673057,8 
7,DimensaoAmbiental,1,2013,6,23,5,18,17,24,-49.245812,-16.674629,8 
87,DimensaoSocial,59,2013,6,24,16,2,12,13,-49.245094,-16.673904,0 
92,DimensaoSocial,44,2013,6,23,4,3,42,50,-49.247073,-16.673988,8 
15,DimensaoAmbiental,21,2013,6,24,16,19,58,48,-49.245402,-16.67397,0 
40,DimensaoSocial,25,2013,6,25,17,6,47,40,-49.24503,-16.672947,0 
24,DimensaoSocial,26,2013,6,24,14,3,41,23,-49.24667,-16.674587,2 
80,DimensaoSocial,44,2013,6,24,11,17,5,18,-49.246339,-16.6744,1 
63,DimensaoSocial,59,2013,6,23,4,10,26,55,-49.244662,-16.67453,8 
67,DimensaoSocial,58,2013,6,23,5,16,51,53,-49.245209,-16.673683,8 
36,DimensaoSocial,44,2013,6,25,23,1,43,48,-49.242517,-16.673959,7 
27,DimensaoAmbiental,2,2013,6,23,4,17,26,48,-49.243821,-16.674809,8 
10,DimensaoAmbiental,16,2013,6,25,23,4,47,31,-49.245746,-16.673297,7 
63,DimensaoSocial,59,2013,6,25,22,21,58,41,-49.245314,-16.674186,7 
74,DimensaoSocial,53,2013,6,24,10,7,45,29,-49.242799,-16.674502,1 
60,DimensaoSocial,25,2013,6,26,27,5,47,43,-49.243396,-16.675069,4 
4,DimensaoSocial,26,2013,6,26,24,4,19,54,-49.245583,-16.673184,7 
64,DimensaoSocial,24,2013,6,24,16,17,13,28,-49.243242,-16.673716,0 
91,DimensaoSocial,39,2013,6,24,16,1,6,39,-49.243548,-16.673696,0 
89,DimensaoSocial,29,2013,6,25,19,17,30,18,-49.243931,-16.67366,6 
8,DimensaoAmbiental,6,2013,6,23,8,7,45,24,-49.244378,-16.673398,5 
45,DimensaoSocial,29,2013,6,26,25,20,42,6,-49.246211,-16.674653,7 
26,DimensaoSocial,36,2013,6,26,25,6,2,57,-49.245228,-16.672877,7 
40,DimensaoSocial,25,2013,6,23,4,7,23,28,-49.246531,-16.674102,8 
7,DimensaoAmbiental,1,2013,6,26,27,15,15,14,-49.242913,-16.674742,4 
51,DimensaoAmbiental,1,2013,6,22,2,19,18,18,-49.244813,-16.672778,8 
12,DimensaoSocial,45,2013,6,26,29,19,36,40,-49.246565,-16.673648,4 
87,DimensaoSocial,59,2013,6,23,6,7,57,22,-49.243823,-16.674577,5 
4,DimensaoSocial,26,2013,6,23,9,0,16,38,-49.245689,-16.674342,5 
77,DimensaoSocial,48,2013,6,23,5,15,54,13,-49.243982,-16.673331,8 
20,DimensaoSocial,46,2013,6,25,17,7,46,57,-49.244934,-16.673781,0 
60,DimensaoSocial,25,2013,6,25,23,20,54,51,-49.246242,-16.674688,7 
56,DimensaoSocial,45,2013,6,23,9,20,35,36,-49.243957,-16.673461,5 
71,DimensaoSocial,38,2013,6,25,18,6,19,42,-49.245053,-16.673685,0 
27,DimensaoAmbiental,2,2013,6,25,21,14,20,35,-49.243283,-16.6745,6 
60,DimensaoSocial,25,2013,6,24,10,0,22,23,-49.245884,-16.674682,1 
26,DimensaoSocial,36,2013,6,24,16,17,55,12,-49.243506,-16.674695,0 
13,DimensaoAmbiental,11,2013,6,23,9,19,28,54,-49.243388,-16.673502,5 
59,DimensaoAmbiental,20,2013,6,24,14,13,29,56,-49.244928,-16.674378,2 
5,DimensaoSocial,50,2013,6,24,15,9,52,26,-49.24586,-16.673663,9 
74,DimensaoSocial,53,2013,6,26,25,22,4,43,-49.244343,-16.674893,7 
10,DimensaoAmbiental,16,2013,6,23,7,17,19,0,-49.245516,-16.673768,5 
36,DimensaoSocial,44,2013,6,25,19,2,51,29,-49.24579,-16.673888,6 
16,DimensaoAmbiental,7,2013,6,25,18,15,36,57,-49.243383,-16.673415,0 
48,DimensaoSocial,25,2013,6,25,22,16,25,49,-49.245412,-16.673498,7 
37,DimensaoAmbiental,10,2013,6,26,24,7,53,26,-49.244293,-16.673135,7 
34,DimensaoAmbiental,15,2013,6,23,8,22,22,8,-49.244127,-16.674198,5 
87,DimensaoSocial,59,2013,6,23,6,22,43,43,-49.243488,-16.673706,5 
96,DimensaoSocial,42,2013,6,23,3,12,50,15,-49.24492,-16.674535,8 
2,DimensaoSocial,55,2013,6,23,6,16,29,23,-49.244565,-16.674435,5 
