46,DimensaoAmbiental,15,2013,6,22,1,19,38,50,-49.259269,-16.676113,9 
25,DimensaoSocial,51,2013,6,22,2,23,56,14,-49.26051,-16.677041,9 
12,DimensaoSocial,45,2013,6,26,28,17,12,5,-49.259169,-16.676959,6 
30,DimensaoAmbiental,16,2013,6,24,16,11,0,32,-49.260099,-16.676936,5 
18,DimensaoAmbiental,17,2013,6,24,11,9,23,36,-49.257223,-16.677482,3 
42,DimensaoSocial,34,2013,6,26,28,21,19,14,-49.257825,-16.677368,6 
87,DimensaoSocial,59,2013,6,26,26,7,40,7,-49.257134,-16.676946,6 
24,DimensaoSocial,26,2013,6,25,21,19,1,7,-49.257537,-16.676774,2 
81,DimensaoAmbiental,9,2013,6,24,13,22,8,2,-49.26086,-16.677011,3 
91,DimensaoSocial,39,2013,6,23,7,5,0,10,-49.258099,-16.677042,1 
35,DimensaoSocial,40,2013,6,24,14,10,38,59,-49.258842,-16.677267,3 
5,DimensaoSocial,50,2013,6,23,8,21,5,39,-49.258756,-16.676639,1 
4,DimensaoSocial,26,2013,6,22,1,2,2,49,-49.258174,-16.676348,9 
45,DimensaoSocial,29,2013,6,23,4,5,11,38,-49.259845,-16.676615,8 
20,DimensaoSocial,46,2013,6,26,28,13,5,46,-49.258861,-16.67785,6 
87,DimensaoSocial,59,2013,6,25,23,0,26,25,-49.257842,-16.677199,2 
33,DimensaoSocial,30,2013,6,26,27,18,24,11,-49.257069,-16.678151,6 
17,DimensaoSocial,31,2013,6,24,14,10,21,16,-49.258363,-16.676046,3 
85,DimensaoSocial,49,2013,6,25,21,14,14,5,-49.258567,-16.67715,2 
49,DimensaoSocial,50,2013,6,26,26,13,58,0,-49.258614,-16.677516,6 
15,DimensaoAmbiental,21,2013,6,26,28,6,14,29,-49.259084,-16.676666,6 
59,DimensaoAmbiental,20,2013,6,23,8,0,13,49,-49.258317,-16.677656,1 
47,DimensaoSocial,39,2013,6,26,25,23,17,30,-49.256937,-16.677057,4 
74,DimensaoSocial,53,2013,6,25,21,18,16,13,-49.259816,-16.676428,2 
67,DimensaoSocial,58,2013,6,25,17,8,15,13,-49.257071,-16.677822,5 
51,DimensaoAmbiental,1,2013,6,24,15,15,51,37,-49.257296,-16.678478,5 
58,DimensaoSocial,55,2013,6,26,26,14,59,0,-49.258203,-16.677968,6 
1,DimensaoAmbiental,11,2013,6,26,28,10,45,59,-49.260525,-16.677394,6 
68,DimensaoAmbiental,4,2013,6,25,20,22,47,58,-49.260288,-16.677924,7 
82,DimensaoSocial,54,2013,6,24,15,22,50,40,-49.256929,-16.678257,5 
21,DimensaoAmbiental,11,2013,6,25,22,22,59,31,-49.260322,-16.677296,2 
2,DimensaoSocial,55,2013,6,25,20,12,29,32,-49.257066,-16.677967,7 
77,DimensaoSocial,48,2013,6,26,27,20,17,28,-49.25901,-16.678311,6 
48,DimensaoSocial,25,2013,6,24,11,3,44,49,-49.257917,-16.67768,3 
80,DimensaoSocial,44,2013,6,26,24,2,21,29,-49.258452,-16.676147,4 
55,DimensaoSocial,40,2013,6,25,21,23,28,31,-49.258179,-16.678117,2 
26,DimensaoSocial,36,2013,6,23,7,0,9,22,-49.257731,-16.676155,1 
59,DimensaoAmbiental,20,2013,6,25,19,17,22,12,-49.259547,-16.67828,0 
91,DimensaoSocial,39,2013,6,26,24,21,30,30,-49.260548,-16.677367,4 
87,DimensaoSocial,59,2013,6,24,12,8,43,35,-49.257708,-16.678475,3 
31,DimensaoSocial,41,2013,6,23,8,2,47,13,-49.258477,-16.675963,1 
54,DimensaoAmbiental,15,2013,6,24,12,16,16,55,-49.257959,-16.676943,3 
91,DimensaoSocial,39,2013,6,24,15,7,11,7,-49.257924,-16.676258,5 
86,DimensaoSocial,34,2013,6,24,10,14,36,57,-49.26023,-16.677344,1 
54,DimensaoAmbiental,15,2013,6,26,24,2,46,57,-49.257516,-16.677259,4 
39,DimensaoAmbiental,20,2013,6,25,21,23,33,57,-49.258998,-16.678193,2 
43,DimensaoSocial,59,2013,6,25,18,15,3,38,-49.257362,-16.678353,0 
74,DimensaoSocial,53,2013,6,24,13,11,33,58,-49.258897,-16.677987,3 
68,DimensaoAmbiental,4,2013,6,26,28,18,18,2,-49.258416,-16.67736,6 
67,DimensaoSocial,58,2013,6,23,3,2,33,40,-49.259922,-16.67716,9 
16,DimensaoAmbiental,7,2013,6,23,8,13,40,10,-49.259657,-16.678141,1 
