13,DimensaoAmbiental,11,2013,6,23,5,17,21,14,-49.264408,-16.682551,3 
94,DimensaoSocial,53,2013,6,26,25,14,8,5,-49.267878,-16.681505,5 
32,DimensaoAmbiental,5,2013,6,24,15,19,3,21,-49.264961,-16.682807,1 
81,DimensaoAmbiental,9,2013,6,26,27,14,52,48,-49.265975,-16.682621,4 
14,DimensaoSocial,55,2013,6,23,5,19,43,26,-49.266778,-16.681099,3 
50,DimensaoSocial,35,2013,6,25,22,2,24,15,-49.26559,-16.682738,5 
83,DimensaoAmbiental,19,2013,6,26,27,21,23,57,-49.264262,-16.681162,4 
1,DimensaoAmbiental,11,2013,6,23,8,22,58,53,-49.264176,-16.682397,9 
91,DimensaoSocial,39,2013,6,24,12,11,13,32,-49.267808,-16.682253,8 
84,DimensaoSocial,24,2013,6,25,18,22,18,23,-49.265642,-16.682134,6 
72,DimensaoSocial,43,2013,6,26,29,8,56,5,-49.264978,-16.682664,4 
7,DimensaoAmbiental,1,2013,6,22,1,6,22,55,-49.264781,-16.682868,0 
74,DimensaoSocial,53,2013,6,23,8,10,13,42,-49.264075,-16.68128,9 
1,DimensaoAmbiental,11,2013,6,24,16,1,21,41,-49.266412,-16.68235,2 
11,DimensaoSocial,40,2013,6,25,18,16,20,1,-49.265604,-16.682778,6 
37,DimensaoAmbiental,10,2013,6,24,12,21,49,3,-49.265637,-16.683199,8 
69,DimensaoSocial,28,2013,6,25,23,5,36,6,-49.268172,-16.681734,5 
4,DimensaoSocial,26,2013,6,22,2,2,22,30,-49.268303,-16.6818,0 
18,DimensaoAmbiental,17,2013,6,26,24,6,37,0,-49.265501,-16.681815,5 
28,DimensaoAmbiental,6,2013,6,22,1,19,3,12,-49.263612,-16.681665,0 
29,DimensaoSocial,31,2013,6,25,17,17,20,8,-49.267172,-16.6815,2 
49,DimensaoSocial,50,2013,6,24,16,21,59,34,-49.267969,-16.682119,2 
4,DimensaoSocial,26,2013,6,23,8,1,54,56,-49.266692,-16.683298,9 
75,DimensaoAmbiental,19,2013,6,24,13,23,36,41,-49.26539,-16.683237,8 
88,DimensaoAmbiental,4,2013,6,24,13,20,19,22,-49.263907,-16.682431,8 
82,DimensaoSocial,54,2013,6,25,20,9,25,19,-49.265625,-16.681701,6 
2,DimensaoSocial,55,2013,6,24,11,4,55,2,-49.266662,-16.682311,7 
82,DimensaoSocial,54,2013,6,24,12,19,0,56,-49.265877,-16.682817,8 
18,DimensaoAmbiental,17,2013,6,23,9,3,15,19,-49.267085,-16.682711,9 
54,DimensaoAmbiental,15,2013,6,24,11,23,49,27,-49.26566,-16.682452,7 
44,DimensaoAmbiental,5,2013,6,26,26,15,54,14,-49.265864,-16.681129,4 
2,DimensaoSocial,55,2013,6,23,4,14,21,47,-49.264725,-16.68283,0 
42,DimensaoSocial,34,2013,6,25,17,22,33,25,-49.266483,-16.682597,2 
45,DimensaoSocial,29,2013,6,23,7,16,11,17,-49.263662,-16.681597,9 
94,DimensaoSocial,53,2013,6,22,2,14,10,12,-49.265065,-16.683167,0 
17,DimensaoSocial,31,2013,6,24,16,7,8,9,-49.266399,-16.682192,2 
14,DimensaoSocial,55,2013,6,23,8,23,6,33,-49.267323,-16.681155,9 
64,DimensaoSocial,24,2013,6,24,12,15,53,19,-49.265689,-16.682649,8 
91,DimensaoSocial,39,2013,6,26,29,13,59,34,-49.263582,-16.682105,4 
98,DimensaoSocial,52,2013,6,23,6,3,59,31,-49.265798,-16.681946,3 
82,DimensaoSocial,54,2013,6,23,9,1,45,52,-49.26402,-16.682407,9 
52,DimensaoAmbiental,6,2013,6,23,6,21,50,7,-49.266302,-16.682778,3 
93,DimensaoAmbiental,9,2013,6,25,22,2,26,10,-49.267797,-16.681444,5 
