29,DimensaoSocial,31,2013,6,24,15,14,9,38,-49.248221,-16.68888,6 
42,DimensaoSocial,34,2013,6,24,11,11,43,29,-49.249994,-16.688932,4 
36,DimensaoSocial,44,2013,6,24,14,7,45,46,-49.25083,-16.688962,6 
18,DimensaoAmbiental,17,2013,6,24,16,1,15,58,-49.24898,-16.689656,6 
17,DimensaoSocial,31,2013,6,22,2,14,23,12,-49.249362,-16.689034,3 
97,DimensaoAmbiental,8,2013,6,24,15,19,59,59,-49.248993,-16.688666,6 
1,DimensaoAmbiental,11,2013,6,26,27,6,27,49,-49.252028,-16.689076,5 
65,DimensaoSocial,48,2013,6,26,24,20,53,58,-49.250768,-16.689294,9 
43,DimensaoSocial,59,2013,6,25,21,22,5,4,-49.250584,-16.688125,7 
16,DimensaoAmbiental,7,2013,6,22,1,12,8,3,-49.251205,-16.689408,8 
16,DimensaoAmbiental,7,2013,6,23,7,9,15,38,-49.247613,-16.689658,0 
92,DimensaoSocial,44,2013,6,22,1,0,54,16,-49.247004,-16.688426,8 
54,DimensaoAmbiental,15,2013,6,24,11,21,10,26,-49.249063,-16.689879,4 
70,DimensaoAmbiental,14,2013,6,23,9,8,1,44,-49.249697,-16.689093,4 
53,DimensaoSocial,30,2013,6,24,11,0,59,43,-49.248473,-16.688824,4 
74,DimensaoSocial,53,2013,6,22,1,11,38,28,-49.251659,-16.688922,8 
6,DimensaoSocial,36,2013,6,22,1,21,26,54,-49.248866,-16.688727,8 
20,DimensaoSocial,46,2013,6,22,2,6,43,18,-49.251812,-16.688402,3 
3,DimensaoAmbiental,21,2013,6,22,2,4,50,40,-49.248057,-16.688106,3 
76,DimensaoAmbiental,23,2013,6,24,16,4,44,17,-49.248633,-16.689567,6 
49,DimensaoSocial,50,2013,6,22,2,21,2,2,-49.249169,-16.689938,3 
47,DimensaoSocial,39,2013,6,23,9,8,28,0,-49.249994,-16.688795,4 
45,DimensaoSocial,29,2013,6,23,4,13,36,5,-49.247251,-16.688831,3 
27,DimensaoAmbiental,2,2013,6,24,11,20,44,21,-49.249388,-16.68896,4 
65,DimensaoSocial,48,2013,6,26,28,21,17,48,-49.247682,-16.689249,2 
23,DimensaoAmbiental,21,2013,6,26,28,0,47,7,-49.24864,-16.688712,2 
9,DimensaoSocial,30,2013,6,25,19,10,49,30,-49.248026,-16.688506,7 
96,DimensaoSocial,42,2013,6,24,14,15,4,6,-49.248803,-16.689059,6 
83,DimensaoAmbiental,19,2013,6,26,25,12,3,31,-49.247758,-16.688149,1 
76,DimensaoAmbiental,23,2013,6,25,23,18,24,35,-49.2474,-16.687987,9 
58,DimensaoSocial,55,2013,6,23,4,1,2,29,-49.251041,-16.689384,3 
11,DimensaoSocial,40,2013,6,24,16,17,12,50,-49.249305,-16.689085,6 
31,DimensaoSocial,41,2013,6,23,5,19,50,19,-49.250323,-16.688665,0 
41,DimensaoSocial,49,2013,6,24,16,10,52,36,-49.248158,-16.688582,6 
94,DimensaoSocial,53,2013,6,23,8,5,31,31,-49.248899,-16.689203,0 
74,DimensaoSocial,53,2013,6,23,9,20,5,35,-49.250379,-16.687629,4 
56,DimensaoSocial,45,2013,6,25,19,11,41,26,-49.250487,-16.689007,7 
8,DimensaoAmbiental,6,2013,6,23,7,8,3,1,-49.24836,-16.688897,0 
32,DimensaoAmbiental,5,2013,6,23,6,21,39,54,-49.247654,-16.689504,0 
79,DimensaoSocial,58,2013,6,23,5,5,23,44,-49.249691,-16.687709,0 
99,DimensaoAmbiental,18,2013,6,24,15,11,12,59,-49.249605,-16.687858,6 
38,DimensaoSocial,54,2013,6,23,6,23,53,32,-49.247447,-16.68937,0 
72,DimensaoSocial,43,2013,6,25,17,9,9,24,-49.250915,-16.688051,6 
40,DimensaoSocial,25,2013,6,25,21,5,5,54,-49.247277,-16.689411,7 
14,DimensaoSocial,55,2013,6,26,25,10,6,25,-49.249077,-16.689628,1 
79,DimensaoSocial,58,2013,6,23,7,0,28,32,-49.251706,-16.688068,0 
6,DimensaoSocial,36,2013,6,24,13,15,0,6,-49.249661,-16.688688,6 
92,DimensaoSocial,44,2013,6,23,9,2,56,18,-49.250904,-16.688927,4 
44,DimensaoAmbiental,5,2013,6,25,20,13,25,10,-49.248011,-16.688358,7 
49,DimensaoSocial,50,2013,6,22,1,8,23,27,-49.247483,-16.688096,8 
79,DimensaoSocial,58,2013,6,25,18,4,25,55,-49.249703,-16.689461,7 
67,DimensaoSocial,58,2013,6,23,8,8,17,25,-49.247006,-16.689118,0 
7,DimensaoAmbiental,1,2013,6,22,2,3,13,13,-49.249623,-16.689271,3 
38,DimensaoSocial,54,2013,6,23,8,1,37,19,-49.247086,-16.688137,0 
94,DimensaoSocial,53,2013,6,26,29,19,52,23,-49.251007,-16.688118,2 
71,DimensaoSocial,38,2013,6,25,17,12,25,46,-49.250214,-16.687568,6 
47,DimensaoSocial,39,2013,6,25,21,14,53,0,-49.249477,-16.688851,7 
40,DimensaoSocial,25,2013,6,24,11,19,47,20,-49.247404,-16.688115,4 
67,DimensaoSocial,58,2013,6,23,8,19,57,23,-49.250556,-16.689062,0 
29,DimensaoSocial,31,2013,6,22,1,16,22,4,-49.24771,-16.689367,8 
6,DimensaoSocial,36,2013,6,25,20,8,30,13,-49.250564,-16.688619,7 
18,DimensaoAmbiental,17,2013,6,24,11,3,45,12,-49.248324,-16.689074,4 
53,DimensaoSocial,30,2013,6,26,27,2,56,52,-49.251597,-16.689091,5 
86,DimensaoSocial,34,2013,6,22,1,17,52,6,-49.247264,-16.689297,8 
81,DimensaoAmbiental,9,2013,6,26,29,18,35,15,-49.250306,-16.688592,2 
43,DimensaoSocial,59,2013,6,22,2,10,38,37,-49.24778,-16.688256,3 
58,DimensaoSocial,55,2013,6,26,26,22,9,11,-49.248506,-16.688655,1 
5,DimensaoSocial,50,2013,6,23,4,15,51,21,-49.247163,-16.688012,3 
18,DimensaoAmbiental,17,2013,6,23,8,18,0,34,-49.249976,-16.688793,0 
18,DimensaoAmbiental,17,2013,6,23,7,12,56,10,-49.248836,-16.688399,0 
1,DimensaoAmbiental,11,2013,6,26,28,6,29,44,-49.250967,-16.689067,2 
72,DimensaoSocial,43,2013,6,23,5,7,42,17,-49.250207,-16.689455,0 
61,DimensaoSocial,49,2013,6,23,9,12,11,38,-49.247566,-16.688127,4 
15,DimensaoAmbiental,21,2013,6,25,18,21,26,27,-49.249995,-16.689073,7 
85,DimensaoSocial,49,2013,6,23,3,6,51,28,-49.248354,-16.687938,3 
25,DimensaoSocial,51,2013,6,25,23,11,39,26,-49.249599,-16.688519,9 
3,DimensaoAmbiental,21,2013,6,26,28,1,17,36,-49.250929,-16.688728,2 
76,DimensaoAmbiental,23,2013,6,25,22,15,20,27,-49.248096,-16.689392,9 
22,DimensaoSocial,56,2013,6,24,11,22,56,48,-49.248114,-16.689598,4 
45,DimensaoSocial,29,2013,6,24,11,19,40,5,-49.24746,-16.689457,4 
31,DimensaoSocial,41,2013,6,25,20,21,23,21,-49.250143,-16.689629,7 
90,DimensaoAmbiental,14,2013,6,25,22,23,41,53,-49.252004,-16.689037,9 
37,DimensaoAmbiental,10,2013,6,24,15,4,22,19,-49.247055,-16.689223,6 
7,DimensaoAmbiental,1,2013,6,23,7,14,44,8,-49.251534,-16.688113,0 
47,DimensaoSocial,39,2013,6,25,17,18,43,0,-49.249224,-16.689823,6 
37,DimensaoAmbiental,10,2013,6,23,8,13,18,20,-49.248222,-16.689112,0 
70,DimensaoAmbiental,14,2013,6,26,26,9,54,49,-49.247913,-16.687874,1 
28,DimensaoAmbiental,6,2013,6,25,22,9,23,10,-49.248794,-16.688185,9 
5,DimensaoSocial,50,2013,6,26,28,1,51,12,-49.250248,-16.689126,2 
10,DimensaoAmbiental,16,2013,6,25,18,19,3,53,-49.250806,-16.688175,7 
94,DimensaoSocial,53,2013,6,24,12,6,5,33,-49.247159,-16.688867,4 
16,DimensaoAmbiental,7,2013,6,26,26,3,36,37,-49.248531,-16.689823,1 
47,DimensaoSocial,39,2013,6,26,29,2,57,1,-49.247529,-16.688628,2 
14,DimensaoSocial,55,2013,6,25,19,19,59,11,-49.249149,-16.688827,7 
93,DimensaoAmbiental,9,2013,6,25,18,19,15,42,-49.250961,-16.688204,7 
73,DimensaoAmbiental,9,2013,6,22,2,17,0,15,-49.251294,-16.688604,3 
79,DimensaoSocial,58,2013,6,22,2,20,13,2,-49.247476,-16.68833,3 
93,DimensaoAmbiental,9,2013,6,25,21,1,38,39,-49.250649,-16.689609,7 
24,DimensaoSocial,26,2013,6,23,7,7,16,16,-49.247435,-16.688317,0 
34,DimensaoAmbiental,15,2013,6,23,5,20,27,29,-49.248677,-16.687693,0 
28,DimensaoAmbiental,6,2013,6,24,12,6,20,43,-49.251597,-16.688908,4 
85,DimensaoSocial,49,2013,6,24,13,4,10,1,-49.247175,-16.688893,6 
36,DimensaoSocial,44,2013,6,24,15,7,19,39,-49.247916,-16.688924,6 
91,DimensaoSocial,39,2013,6,25,18,5,45,1,-49.24761,-16.688557,7 
24,DimensaoSocial,26,2013,6,26,24,23,14,30,-49.249592,-16.689141,9 
70,DimensaoAmbiental,14,2013,6,24,13,6,4,49,-49.250548,-16.689279,6 
12,DimensaoSocial,45,2013,6,24,10,15,35,43,-49.250068,-16.688759,4 
92,DimensaoSocial,44,2013,6,24,11,9,17,57,-49.249889,-16.690057,4 
88,DimensaoAmbiental,4,2013,6,26,26,5,56,54,-49.249725,-16.689799,1 
4,DimensaoSocial,26,2013,6,23,9,0,8,4,-49.248544,-16.688013,4 
94,DimensaoSocial,53,2013,6,23,6,23,22,51,-49.246864,-16.688115,0 
7,DimensaoAmbiental,1,2013,6,26,28,12,33,49,-49.249746,-16.68918,2 
32,DimensaoAmbiental,5,2013,6,26,24,3,43,42,-49.247748,-16.688031,9 
14,DimensaoSocial,55,2013,6,26,24,7,24,41,-49.249552,-16.688761,9 
3,DimensaoAmbiental,21,2013,6,24,11,16,51,50,-49.249589,-16.688791,4 
41,DimensaoSocial,49,2013,6,24,13,14,19,48,-49.248334,-16.687741,6 
24,DimensaoSocial,26,2013,6,24,15,21,55,56,-49.249464,-16.687712,6 
