41,DimensaoSocial,49,2013,6,23,4,17,38,51,-49.244205,-16.681376,5 
39,DimensaoAmbiental,20,2013,6,26,28,3,49,9,-49.244889,-16.682716,0 
83,DimensaoAmbiental,19,2013,6,25,19,11,30,32,-49.241691,-16.682764,2 
16,DimensaoAmbiental,7,2013,6,25,22,3,52,45,-49.24395,-16.682158,4 
87,DimensaoSocial,59,2013,6,26,29,7,57,39,-49.240834,-16.682721,0 
87,DimensaoSocial,59,2013,6,22,1,20,14,25,-49.245336,-16.681855,5 
49,DimensaoSocial,50,2013,6,24,15,21,55,22,-49.244873,-16.682514,9 
54,DimensaoAmbiental,15,2013,6,22,2,19,17,14,-49.243711,-16.683169,5 
48,DimensaoSocial,25,2013,6,23,8,15,58,43,-49.243392,-16.68279,1 
8,DimensaoAmbiental,6,2013,6,26,29,3,36,43,-49.241557,-16.683114,0 
23,DimensaoAmbiental,21,2013,6,24,15,10,52,11,-49.244293,-16.681753,9 
72,DimensaoSocial,43,2013,6,25,20,21,3,2,-49.244815,-16.682073,2 
75,DimensaoAmbiental,19,2013,6,23,5,22,14,45,-49.244013,-16.682392,5 
25,DimensaoSocial,51,2013,6,22,1,13,59,55,-49.244601,-16.682927,5 
52,DimensaoAmbiental,6,2013,6,26,28,5,49,23,-49.243055,-16.682006,0 
34,DimensaoAmbiental,15,2013,6,25,21,17,11,10,-49.244601,-16.681475,4 
18,DimensaoAmbiental,17,2013,6,26,26,3,42,46,-49.241244,-16.681498,0 
38,DimensaoSocial,54,2013,6,24,13,11,44,0,-49.241611,-16.682843,3 
33,DimensaoSocial,30,2013,6,23,4,22,24,52,-49.240288,-16.681937,5 
86,DimensaoSocial,34,2013,6,25,23,17,47,28,-49.242341,-16.681766,4 
70,DimensaoAmbiental,14,2013,6,25,19,11,16,26,-49.243218,-16.681556,2 
97,DimensaoAmbiental,8,2013,6,22,1,21,35,2,-49.243352,-16.682144,5 
56,DimensaoSocial,45,2013,6,24,11,21,23,54,-49.24513,-16.682678,7 
59,DimensaoAmbiental,20,2013,6,24,14,2,23,21,-49.244855,-16.6819,3 
2,DimensaoSocial,55,2013,6,26,25,12,2,58,-49.241125,-16.681272,0 
25,DimensaoSocial,51,2013,6,24,16,0,17,55,-49.241778,-16.682541,9 
83,DimensaoAmbiental,19,2013,6,25,17,3,7,19,-49.243462,-16.682701,6 
97,DimensaoAmbiental,8,2013,6,24,16,12,26,14,-49.241708,-16.681865,9 
18,DimensaoAmbiental,17,2013,6,25,20,12,42,11,-49.243295,-16.682432,2 
95,DimensaoAmbiental,19,2013,6,23,3,0,43,22,-49.244311,-16.681464,5 
80,DimensaoSocial,44,2013,6,26,25,14,23,54,-49.243948,-16.68188,0 
2,DimensaoSocial,55,2013,6,23,8,9,6,48,-49.243392,-16.682353,1 
58,DimensaoSocial,55,2013,6,23,6,13,34,59,-49.241345,-16.682717,1 
15,DimensaoAmbiental,21,2013,6,24,16,13,7,45,-49.245101,-16.682639,9 
53,DimensaoSocial,30,2013,6,26,27,15,37,17,-49.243245,-16.682164,0 
59,DimensaoAmbiental,20,2013,6,25,21,10,40,14,-49.244079,-16.68146,4 
75,DimensaoAmbiental,19,2013,6,23,5,21,34,32,-49.242869,-16.683124,5 
72,DimensaoSocial,43,2013,6,23,4,23,44,6,-49.241883,-16.681964,5 
14,DimensaoSocial,55,2013,6,26,24,1,0,13,-49.242183,-16.683305,4 
59,DimensaoAmbiental,20,2013,6,24,14,0,56,35,-49.24155,-16.682947,3 
89,DimensaoSocial,29,2013,6,23,7,8,18,25,-49.240029,-16.682619,1 
90,DimensaoAmbiental,14,2013,6,26,29,5,16,26,-49.243947,-16.68241,0 
61,DimensaoSocial,49,2013,6,25,20,10,18,16,-49.245578,-16.681838,2 
80,DimensaoSocial,44,2013,6,22,2,8,30,52,-49.242809,-16.681981,5 
99,DimensaoAmbiental,18,2013,6,24,10,17,53,21,-49.242774,-16.681789,8 
44,DimensaoAmbiental,5,2013,6,23,7,8,19,11,-49.241952,-16.682573,1 
26,DimensaoSocial,36,2013,6,23,3,10,39,13,-49.243163,-16.682268,5 
73,DimensaoAmbiental,9,2013,6,23,5,2,57,37,-49.241173,-16.682744,5 
16,DimensaoAmbiental,7,2013,6,24,11,11,12,8,-49.241811,-16.681884,7 
77,DimensaoSocial,48,2013,6,23,5,2,59,31,-49.241371,-16.682388,5 
75,DimensaoAmbiental,19,2013,6,22,1,13,51,13,-49.242709,-16.681234,5 
100,DimensaoAmbiental,23,2013,6,25,22,9,0,31,-49.241852,-16.683016,4 
42,DimensaoSocial,34,2013,6,25,17,18,17,8,-49.243434,-16.681575,6 
69,DimensaoSocial,28,2013,6,24,10,19,14,57,-49.242396,-16.681886,8 
24,DimensaoSocial,26,2013,6,23,5,12,49,41,-49.241086,-16.682802,5 
62,DimensaoSocial,35,2013,6,25,21,5,41,49,-49.240857,-16.681935,4 
34,DimensaoAmbiental,15,2013,6,25,17,21,19,59,-49.241815,-16.682139,6 
84,DimensaoSocial,24,2013,6,26,28,5,1,53,-49.24311,-16.682718,0 
80,DimensaoSocial,44,2013,6,26,25,6,57,30,-49.243167,-16.682372,0 
47,DimensaoSocial,39,2013,6,24,10,2,51,16,-49.241743,-16.681782,8 
94,DimensaoSocial,53,2013,6,26,29,9,48,54,-49.241791,-16.681345,0 
62,DimensaoSocial,35,2013,6,23,9,6,46,32,-49.242217,-16.682944,8 
89,DimensaoSocial,29,2013,6,25,20,1,40,47,-49.24048,-16.682845,2 
5,DimensaoSocial,50,2013,6,23,3,9,51,44,-49.241436,-16.68107,5 
57,DimensaoAmbiental,10,2013,6,24,10,12,34,1,-49.242587,-16.682928,8 
59,DimensaoAmbiental,20,2013,6,23,3,8,44,57,-49.242913,-16.681535,5 
33,DimensaoSocial,30,2013,6,25,17,11,53,7,-49.243504,-16.681902,6 
55,DimensaoSocial,40,2013,6,26,24,7,53,56,-49.243082,-16.681765,4 
57,DimensaoAmbiental,10,2013,6,23,5,23,15,23,-49.241054,-16.682805,5 
49,DimensaoSocial,50,2013,6,25,20,12,11,49,-49.241882,-16.681379,2 
100,DimensaoAmbiental,23,2013,6,23,7,18,51,17,-49.244355,-16.68175,1 
41,DimensaoSocial,49,2013,6,24,10,5,0,32,-49.242344,-16.682658,8 
65,DimensaoSocial,48,2013,6,25,21,11,37,23,-49.241343,-16.682896,4 
65,DimensaoSocial,48,2013,6,24,12,19,1,53,-49.242243,-16.68234,7 
59,DimensaoAmbiental,20,2013,6,26,25,3,36,23,-49.240228,-16.682218,0 
9,DimensaoSocial,30,2013,6,22,2,18,13,18,-49.240299,-16.682068,5 
8,DimensaoAmbiental,6,2013,6,23,5,13,55,54,-49.244594,-16.681646,5 
82,DimensaoSocial,54,2013,6,25,17,3,55,56,-49.241565,-16.68111,6 
4,DimensaoSocial,26,2013,6,23,7,5,12,12,-49.241924,-16.683218,1 
44,DimensaoAmbiental,5,2013,6,25,22,20,13,48,-49.240327,-16.682092,4 
27,DimensaoAmbiental,2,2013,6,24,12,12,56,23,-49.243039,-16.682365,7 
12,DimensaoSocial,45,2013,6,25,17,1,52,3,-49.244834,-16.682815,6 
79,DimensaoSocial,58,2013,6,23,8,3,51,31,-49.244457,-16.681854,1 
10,DimensaoAmbiental,16,2013,6,24,10,0,7,34,-49.244626,-16.682096,8 
42,DimensaoSocial,34,2013,6,23,4,7,55,57,-49.242678,-16.682562,5 
44,DimensaoAmbiental,5,2013,6,26,28,12,8,5,-49.244991,-16.681976,0 
16,DimensaoAmbiental,7,2013,6,23,9,18,50,16,-49.245352,-16.68235,8 
7,DimensaoAmbiental,1,2013,6,26,26,6,33,6,-49.243983,-16.681281,0 
86,DimensaoSocial,34,2013,6,24,14,20,4,14,-49.243557,-16.682098,3 
54,DimensaoAmbiental,15,2013,6,24,11,11,6,2,-49.242846,-16.68271,7 
18,DimensaoAmbiental,17,2013,6,26,28,17,21,16,-49.243616,-16.681356,0 
89,DimensaoSocial,29,2013,6,23,3,4,48,58,-49.243213,-16.681705,5 
74,DimensaoSocial,53,2013,6,26,25,2,40,3,-49.241922,-16.681086,0 
98,DimensaoSocial,52,2013,6,26,25,20,35,41,-49.243657,-16.683221,0 
48,DimensaoSocial,25,2013,6,24,15,20,6,27,-49.243298,-16.682012,9 
88,DimensaoAmbiental,4,2013,6,26,24,18,7,7,-49.245465,-16.682329,4 
82,DimensaoSocial,54,2013,6,24,12,19,50,10,-49.240663,-16.682064,7 
59,DimensaoAmbiental,20,2013,6,23,7,17,32,51,-49.241894,-16.682295,1 
61,DimensaoSocial,49,2013,6,24,11,9,40,51,-49.243368,-16.682972,7 
28,DimensaoAmbiental,6,2013,6,26,29,23,16,57,-49.24455,-16.682111,0 
68,DimensaoAmbiental,4,2013,6,25,22,8,39,42,-49.244313,-16.682081,4 
11,DimensaoSocial,40,2013,6,24,16,2,44,27,-49.242035,-16.683267,9 
5,DimensaoSocial,50,2013,6,25,22,18,9,6,-49.243825,-16.681747,4 
95,DimensaoAmbiental,19,2013,6,23,4,7,53,11,-49.243165,-16.682127,5 
38,DimensaoSocial,54,2013,6,26,24,10,7,30,-49.244961,-16.681936,4 
18,DimensaoAmbiental,17,2013,6,25,23,20,37,52,-49.2437,-16.682074,4 
39,DimensaoAmbiental,20,2013,6,24,16,3,39,20,-49.241246,-16.681267,9 
19,DimensaoSocial,41,2013,6,25,22,5,0,0,-49.242328,-16.68256,4 
12,DimensaoSocial,45,2013,6,22,2,16,28,29,-49.240477,-16.682356,5 
86,DimensaoSocial,34,2013,6,25,18,0,19,46,-49.242944,-16.682501,6 
9,DimensaoSocial,30,2013,6,24,16,9,16,34,-49.24112,-16.681551,9 
83,DimensaoAmbiental,19,2013,6,22,2,15,6,21,-49.24378,-16.681368,5 
32,DimensaoAmbiental,5,2013,6,24,15,10,48,56,-49.245276,-16.681889,9 
66,DimensaoSocial,34,2013,6,25,19,16,55,16,-49.240156,-16.682692,2 
9,DimensaoSocial,30,2013,6,25,19,16,4,3,-49.244597,-16.681784,2 
33,DimensaoSocial,30,2013,6,23,6,19,48,26,-49.240934,-16.682561,1 
34,DimensaoAmbiental,15,2013,6,25,23,5,41,53,-49.243979,-16.682321,4 
72,DimensaoSocial,43,2013,6,24,12,23,44,8,-49.243869,-16.682999,7 
53,DimensaoSocial,30,2013,6,22,2,2,1,51,-49.24384,-16.682064,5 
91,DimensaoSocial,39,2013,6,25,18,13,41,17,-49.242086,-16.681167,6 
62,DimensaoSocial,35,2013,6,24,12,19,55,21,-49.241751,-16.683093,7 
51,DimensaoAmbiental,1,2013,6,26,26,11,20,50,-49.243228,-16.681574,0 
63,DimensaoSocial,59,2013,6,23,9,17,24,47,-49.244131,-16.682268,8 
98,DimensaoSocial,52,2013,6,23,9,16,15,43,-49.243465,-16.68202,8 
44,DimensaoAmbiental,5,2013,6,24,16,4,7,31,-49.244588,-16.682488,9 
26,DimensaoSocial,36,2013,6,24,14,3,59,12,-49.241529,-16.682084,3 
63,DimensaoSocial,59,2013,6,25,17,5,52,24,-49.243133,-16.683092,6 
79,DimensaoSocial,58,2013,6,26,29,5,47,5,-49.244507,-16.682273,0 
73,DimensaoAmbiental,9,2013,6,24,12,15,26,43,-49.241074,-16.682524,7 
20,DimensaoSocial,46,2013,6,26,26,17,44,2,-49.24342,-16.680991,0 
95,DimensaoAmbiental,19,2013,6,26,28,8,32,38,-49.244182,-16.682733,0 
90,DimensaoAmbiental,14,2013,6,25,22,13,57,10,-49.245276,-16.681736,4 
62,DimensaoSocial,35,2013,6,24,11,2,20,48,-49.240327,-16.681958,7 
98,DimensaoSocial,52,2013,6,24,13,23,30,53,-49.243561,-16.681104,3 
83,DimensaoAmbiental,19,2013,6,25,22,16,34,21,-49.245162,-16.68196,4 
22,DimensaoSocial,56,2013,6,24,14,17,34,5,-49.241748,-16.681419,3 
31,DimensaoSocial,41,2013,6,24,10,19,2,59,-49.244628,-16.681643,8 
47,DimensaoSocial,39,2013,6,25,18,18,19,44,-49.244226,-16.683025,6 
19,DimensaoSocial,41,2013,6,24,16,0,53,31,-49.2455,-16.682316,9 
63,DimensaoSocial,59,2013,6,23,9,5,15,32,-49.243451,-16.683098,8 
59,DimensaoAmbiental,20,2013,6,23,4,16,17,29,-49.243575,-16.683182,5 
64,DimensaoSocial,24,2013,6,25,20,3,38,12,-49.245164,-16.681873,2 
97,DimensaoAmbiental,8,2013,6,24,10,8,30,21,-49.245024,-16.682382,8 
69,DimensaoSocial,28,2013,6,22,2,8,43,4,-49.245212,-16.681872,5 
34,DimensaoAmbiental,15,2013,6,23,8,19,36,32,-49.243146,-16.682925,1 
12,DimensaoSocial,45,2013,6,22,1,9,48,24,-49.243057,-16.68144,5 
88,DimensaoAmbiental,4,2013,6,24,16,7,41,34,-49.242582,-16.681173,9 
1,DimensaoAmbiental,11,2013,6,26,29,8,23,11,-49.244361,-16.68265,0 
24,DimensaoSocial,26,2013,6,23,4,3,43,39,-49.244606,-16.682208,5 
93,DimensaoAmbiental,9,2013,6,24,13,14,21,41,-49.24017,-16.682179,3 
55,DimensaoSocial,40,2013,6,23,5,9,49,8,-49.242477,-16.681991,5 
94,DimensaoSocial,53,2013,6,25,20,7,22,10,-49.242801,-16.681279,2 
9,DimensaoSocial,30,2013,6,23,8,12,34,29,-49.240378,-16.681893,1 
85,DimensaoSocial,49,2013,6,24,11,16,8,36,-49.245137,-16.681893,7 
5,DimensaoSocial,50,2013,6,25,17,9,1,24,-49.243856,-16.683059,6 
69,DimensaoSocial,28,2013,6,25,17,3,43,27,-49.240611,-16.682648,6 
78,DimensaoSocial,33,2013,6,25,18,17,50,40,-49.240813,-16.681918,6 
26,DimensaoSocial,36,2013,6,23,3,4,14,57,-49.24315,-16.682761,5 
31,DimensaoSocial,41,2013,6,23,5,2,22,16,-49.244018,-16.682307,5 
81,DimensaoAmbiental,9,2013,6,24,11,17,22,21,-49.240549,-16.681839,7 
83,DimensaoAmbiental,19,2013,6,23,7,17,1,35,-49.241273,-16.68204,1 
98,DimensaoSocial,52,2013,6,23,7,6,15,31,-49.24323,-16.681222,1 
100,DimensaoAmbiental,23,2013,6,26,29,4,0,12,-49.240334,-16.682427,0 
1,DimensaoAmbiental,11,2013,6,24,14,10,10,38,-49.243548,-16.682768,3 
82,DimensaoSocial,54,2013,6,22,1,17,57,44,-49.244738,-16.682422,5 
88,DimensaoAmbiental,4,2013,6,24,10,12,31,53,-49.245059,-16.68233,8 
78,DimensaoSocial,33,2013,6,25,21,4,58,28,-49.241305,-16.682069,4 
59,DimensaoAmbiental,20,2013,6,25,18,22,6,8,-49.240776,-16.682266,6 
19,DimensaoSocial,41,2013,6,25,20,0,35,58,-49.242988,-16.682211,2 
66,DimensaoSocial,34,2013,6,24,15,20,27,59,-49.241214,-16.681621,9 
48,DimensaoSocial,25,2013,6,25,23,13,5,12,-49.243331,-16.681677,4 
79,DimensaoSocial,58,2013,6,25,19,3,14,23,-49.240551,-16.682256,2 
57,DimensaoAmbiental,10,2013,6,23,8,21,55,7,-49.240621,-16.682386,1 
23,DimensaoAmbiental,21,2013,6,23,8,19,21,50,-49.243558,-16.682182,1 
91,DimensaoSocial,39,2013,6,24,14,11,57,44,-49.244111,-16.682368,3 
94,DimensaoSocial,53,2013,6,25,20,20,49,43,-49.244194,-16.682006,2 
45,DimensaoSocial,29,2013,6,25,21,5,46,14,-49.244742,-16.682912,4 
22,DimensaoSocial,56,2013,6,26,26,0,45,21,-49.244915,-16.68213,0 
74,DimensaoSocial,53,2013,6,25,20,15,46,39,-49.243675,-16.681348,2 
37,DimensaoAmbiental,10,2013,6,25,19,22,36,56,-49.243269,-16.681555,2 
54,DimensaoAmbiental,15,2013,6,23,6,5,50,13,-49.242595,-16.682796,1 
11,DimensaoSocial,40,2013,6,26,28,13,28,4,-49.245378,-16.682672,0 
46,DimensaoAmbiental,15,2013,6,24,10,0,8,24,-49.245352,-16.681966,8 
44,DimensaoAmbiental,5,2013,6,23,4,6,53,3,-49.244821,-16.682141,5 
1,DimensaoAmbiental,11,2013,6,25,18,20,45,59,-49.241504,-16.681971,6 
77,DimensaoSocial,48,2013,6,24,15,13,47,27,-49.243342,-16.682577,9 
14,DimensaoSocial,55,2013,6,26,28,23,35,49,-49.243129,-16.681443,0 
62,DimensaoSocial,35,2013,6,23,9,19,22,1,-49.245225,-16.682788,8 
22,DimensaoSocial,56,2013,6,24,10,14,51,59,-49.240412,-16.682132,8 
40,DimensaoSocial,25,2013,6,25,17,10,42,15,-49.241159,-16.682766,6 
58,DimensaoSocial,55,2013,6,25,21,11,6,53,-49.242733,-16.68249,4 
68,DimensaoAmbiental,4,2013,6,25,20,16,12,24,-49.243225,-16.683315,2 
19,DimensaoSocial,41,2013,6,24,15,5,24,9,-49.242364,-16.681586,9 
29,DimensaoSocial,31,2013,6,23,9,7,17,12,-49.245281,-16.681716,8 
33,DimensaoSocial,30,2013,6,23,6,15,44,7,-49.242511,-16.68282,1 
74,DimensaoSocial,53,2013,6,24,11,9,30,14,-49.2406,-16.6818,7 
4,DimensaoSocial,26,2013,6,23,7,0,6,37,-49.244119,-16.682024,1 
1,DimensaoAmbiental,11,2013,6,23,3,23,1,4,-49.242253,-16.681569,5 
80,DimensaoSocial,44,2013,6,25,18,18,27,31,-49.240634,-16.682771,6 
