28,DimensaoAmbiental,6,2013,6,25,18,15,11,39,-49.241991,-16.675108,1 
26,DimensaoSocial,36,2013,6,24,14,7,30,55,-49.237788,-16.674666,4 
17,DimensaoSocial,31,2013,6,23,8,9,24,37,-49.238457,-16.674762,2 
8,DimensaoAmbiental,6,2013,6,24,14,7,56,9,-49.242679,-16.674551,4 
57,DimensaoAmbiental,10,2013,6,25,19,16,57,27,-49.241492,-16.674069,3 
44,DimensaoAmbiental,5,2013,6,26,26,10,38,25,-49.241565,-16.675472,9 
75,DimensaoAmbiental,19,2013,6,24,13,17,56,43,-49.241655,-16.6751,4 
42,DimensaoSocial,34,2013,6,23,8,8,1,46,-49.241374,-16.675978,2 
89,DimensaoSocial,29,2013,6,26,28,4,54,57,-49.239998,-16.675871,0 
97,DimensaoAmbiental,8,2013,6,26,26,18,33,4,-49.239135,-16.674714,9 
82,DimensaoSocial,54,2013,6,26,26,14,53,57,-49.237691,-16.674604,9 
70,DimensaoAmbiental,14,2013,6,25,22,23,48,55,-49.237577,-16.674802,3 
75,DimensaoAmbiental,19,2013,6,26,24,20,16,13,-49.24199,-16.673963,9 
8,DimensaoAmbiental,6,2013,6,25,18,3,50,49,-49.242443,-16.675244,1 
63,DimensaoSocial,59,2013,6,23,8,22,26,28,-49.238127,-16.674159,2 
10,DimensaoAmbiental,16,2013,6,25,19,5,46,52,-49.242258,-16.675396,3 
54,DimensaoAmbiental,15,2013,6,26,29,1,39,41,-49.238642,-16.67499,0 
17,DimensaoSocial,31,2013,6,23,3,18,11,2,-49.240672,-16.675236,7 
95,DimensaoAmbiental,19,2013,6,25,18,14,29,28,-49.2392,-16.674982,1 
64,DimensaoSocial,24,2013,6,23,5,23,51,22,-49.241933,-16.673836,8 
8,DimensaoAmbiental,6,2013,6,25,17,21,0,1,-49.242082,-16.675492,1 
38,DimensaoSocial,54,2013,6,26,24,6,23,4,-49.241069,-16.673989,9 
75,DimensaoAmbiental,19,2013,6,25,23,8,30,25,-49.24106,-16.6757,9 
