1,DimensaoAmbiental,11,2013,6,24,14,6,1,22,-49.250771,-16.674316,3 
33,DimensaoSocial,30,2013,6,23,7,11,24,47,-49.247889,-16.673542,2 
9,DimensaoSocial,30,2013,6,26,29,14,20,54,-49.250049,-16.673587,8 
68,DimensaoAmbiental,4,2013,6,25,18,7,19,55,-49.247605,-16.674089,0 
72,DimensaoSocial,43,2013,6,24,13,10,21,23,-49.251207,-16.674813,3 
83,DimensaoAmbiental,19,2013,6,25,22,21,3,33,-49.247686,-16.675136,4 
33,DimensaoSocial,30,2013,6,25,23,6,52,11,-49.251533,-16.674168,9 
6,DimensaoSocial,36,2013,6,23,8,15,2,41,-49.251102,-16.674819,7 
39,DimensaoAmbiental,20,2013,6,24,12,0,43,1,-49.249131,-16.67397,7 
1,DimensaoAmbiental,11,2013,6,25,21,18,46,59,-49.250129,-16.674694,4 
89,DimensaoSocial,29,2013,6,25,18,2,36,47,-49.251274,-16.674658,0 
55,DimensaoSocial,40,2013,6,24,10,18,17,16,-49.248678,-16.673773,7 
20,DimensaoSocial,46,2013,6,25,19,4,17,5,-49.250439,-16.674373,0 
86,DimensaoSocial,34,2013,6,26,24,1,14,18,-49.250834,-16.675245,9 
55,DimensaoSocial,40,2013,6,24,16,0,33,13,-49.249449,-16.673579,3 
29,DimensaoSocial,31,2013,6,24,15,21,41,48,-49.248611,-16.673546,3 
45,DimensaoSocial,29,2013,6,24,15,3,21,52,-49.249738,-16.674133,3 
3,DimensaoAmbiental,21,2013,6,23,8,11,6,28,-49.248327,-16.674589,7 
50,DimensaoSocial,35,2013,6,24,16,17,21,22,-49.248589,-16.674643,3 
49,DimensaoSocial,50,2013,6,23,9,5,1,10,-49.247904,-16.674933,7 
24,DimensaoSocial,26,2013,6,25,19,15,45,9,-49.249532,-16.674633,0 
48,DimensaoSocial,25,2013,6,25,22,20,12,24,-49.247529,-16.673649,4 
9,DimensaoSocial,30,2013,6,23,4,4,38,2,-49.251494,-16.67514,5 
54,DimensaoAmbiental,15,2013,6,23,7,8,35,54,-49.249946,-16.675595,2 
62,DimensaoSocial,35,2013,6,26,24,15,57,33,-49.247333,-16.674557,9 
58,DimensaoSocial,55,2013,6,25,21,2,58,12,-49.246871,-16.6747,4 
29,DimensaoSocial,31,2013,6,26,27,9,32,55,-49.246724,-16.674857,6 
90,DimensaoAmbiental,14,2013,6,25,17,22,51,42,-49.249991,-16.67416,0 
50,DimensaoSocial,35,2013,6,22,1,0,4,53,-49.247956,-16.67494,5 
63,DimensaoSocial,59,2013,6,26,28,22,3,33,-49.250366,-16.674982,8 
66,DimensaoSocial,34,2013,6,25,18,20,8,12,-49.24908,-16.673561,0 
26,DimensaoSocial,36,2013,6,26,24,2,40,24,-49.248128,-16.674266,9 
35,DimensaoSocial,40,2013,6,24,16,8,33,49,-49.249077,-16.673747,3 
1,DimensaoAmbiental,11,2013,6,24,15,15,25,9,-49.249869,-16.67443,3 
21,DimensaoAmbiental,11,2013,6,24,10,2,24,23,-49.248897,-16.675724,7 
95,DimensaoAmbiental,19,2013,6,25,23,7,37,3,-49.249425,-16.675114,9 
85,DimensaoSocial,49,2013,6,24,13,20,51,24,-49.250184,-16.67493,3 
66,DimensaoSocial,34,2013,6,26,24,5,10,22,-49.248593,-16.675338,9 
74,DimensaoSocial,53,2013,6,26,24,23,32,49,-49.249022,-16.674138,9 
37,DimensaoAmbiental,10,2013,6,26,24,9,1,14,-49.249218,-16.674891,9 
80,DimensaoSocial,44,2013,6,23,7,5,3,1,-49.250591,-16.675465,2 
67,DimensaoSocial,58,2013,6,23,8,19,20,10,-49.248458,-16.675449,7 
90,DimensaoAmbiental,14,2013,6,23,6,1,40,11,-49.249976,-16.673941,2 
92,DimensaoSocial,44,2013,6,26,24,2,28,42,-49.24701,-16.674587,9 
35,DimensaoSocial,40,2013,6,25,21,22,48,50,-49.247793,-16.674399,4 
74,DimensaoSocial,53,2013,6,25,19,7,9,29,-49.248112,-16.673558,0 
8,DimensaoAmbiental,6,2013,6,24,10,15,17,48,-49.250073,-16.673626,7 
31,DimensaoSocial,41,2013,6,25,17,19,56,44,-49.247656,-16.674595,0 
41,DimensaoSocial,49,2013,6,24,14,22,18,50,-49.250306,-16.675115,3 
7,DimensaoAmbiental,1,2013,6,22,1,0,14,26,-49.250889,-16.674096,5 
94,DimensaoSocial,53,2013,6,23,5,12,49,52,-49.248195,-16.674758,2 
28,DimensaoAmbiental,6,2013,6,23,9,11,13,43,-49.248685,-16.67396,7 
76,DimensaoAmbiental,23,2013,6,26,25,3,4,43,-49.250708,-16.675069,1 
22,DimensaoSocial,56,2013,6,25,21,6,43,11,-49.249685,-16.67547,4 
83,DimensaoAmbiental,19,2013,6,23,9,5,45,7,-49.250537,-16.67518,7 
66,DimensaoSocial,34,2013,6,24,13,23,31,30,-49.250494,-16.675514,3 
82,DimensaoSocial,54,2013,6,23,3,8,59,26,-49.248772,-16.675368,5 
52,DimensaoAmbiental,6,2013,6,24,13,22,2,49,-49.248418,-16.673891,3 
69,DimensaoSocial,28,2013,6,22,2,7,42,38,-49.249543,-16.67504,5 
32,DimensaoAmbiental,5,2013,6,26,26,2,40,59,-49.247375,-16.674306,6 
48,DimensaoSocial,25,2013,6,25,18,22,29,34,-49.248737,-16.675401,0 
82,DimensaoSocial,54,2013,6,25,19,10,39,10,-49.24799,-16.675129,0 
21,DimensaoAmbiental,11,2013,6,24,14,17,58,17,-49.250252,-16.673662,3 
70,DimensaoAmbiental,14,2013,6,25,21,9,41,9,-49.247675,-16.673609,4 
50,DimensaoSocial,35,2013,6,23,4,21,58,13,-49.248607,-16.673773,5 
27,DimensaoAmbiental,2,2013,6,23,9,3,9,29,-49.247802,-16.675301,7 
41,DimensaoSocial,49,2013,6,26,29,16,18,59,-49.248722,-16.673979,8 
51,DimensaoAmbiental,1,2013,6,25,22,22,22,36,-49.247625,-16.673914,4 
10,DimensaoAmbiental,16,2013,6,22,1,0,33,34,-49.248933,-16.673558,5 
59,DimensaoAmbiental,20,2013,6,26,29,20,30,23,-49.24912,-16.675589,8 
51,DimensaoAmbiental,1,2013,6,23,4,9,38,43,-49.250852,-16.673781,5 
1,DimensaoAmbiental,11,2013,6,24,10,19,52,25,-49.250312,-16.675531,7 
8,DimensaoAmbiental,6,2013,6,22,2,19,51,11,-49.250346,-16.673554,5 
59,DimensaoAmbiental,20,2013,6,25,17,11,57,59,-49.24791,-16.675544,0 
9,DimensaoSocial,30,2013,6,25,21,15,47,4,-49.251403,-16.674062,4 
80,DimensaoSocial,44,2013,6,26,27,17,19,38,-49.250626,-16.673912,6 
70,DimensaoAmbiental,14,2013,6,23,9,4,21,40,-49.248065,-16.674156,7 
20,DimensaoSocial,46,2013,6,24,13,4,12,59,-49.247759,-16.674366,3 
29,DimensaoSocial,31,2013,6,23,8,18,37,27,-49.24993,-16.67424,7 
86,DimensaoSocial,34,2013,6,23,8,11,7,58,-49.249548,-16.673351,7 
58,DimensaoSocial,55,2013,6,23,4,7,25,23,-49.250428,-16.674786,5 
42,DimensaoSocial,34,2013,6,24,13,21,17,1,-49.249864,-16.674691,3 
67,DimensaoSocial,58,2013,6,26,24,20,12,15,-49.247296,-16.675266,9 
85,DimensaoSocial,49,2013,6,24,10,6,59,1,-49.250838,-16.674639,7 
98,DimensaoSocial,52,2013,6,24,11,9,49,58,-49.250936,-16.675337,7 
21,DimensaoAmbiental,11,2013,6,25,23,16,51,42,-49.249457,-16.673815,9 
59,DimensaoAmbiental,20,2013,6,25,20,10,56,45,-49.248924,-16.674488,0 
26,DimensaoSocial,36,2013,6,25,21,2,45,17,-49.25091,-16.674781,4 
4,DimensaoSocial,26,2013,6,26,24,20,40,34,-49.249219,-16.673938,9 
90,DimensaoAmbiental,14,2013,6,25,19,20,14,58,-49.251391,-16.675355,0 
23,DimensaoAmbiental,21,2013,6,23,3,23,31,46,-49.249908,-16.675091,5 
38,DimensaoSocial,54,2013,6,22,2,21,56,23,-49.249557,-16.674517,5 
