87,DimensaoSocial,59,2013,6,26,29,1,37,27,-49.258301,-16.67449,9 
66,DimensaoSocial,34,2013,6,23,6,11,36,22,-49.259855,-16.673558,0 
71,DimensaoSocial,38,2013,6,23,9,6,9,20,-49.259342,-16.674464,2 
45,DimensaoSocial,29,2013,6,25,19,13,42,33,-49.257826,-16.673779,3 
90,DimensaoAmbiental,14,2013,6,23,9,7,42,6,-49.256726,-16.674372,2 
21,DimensaoAmbiental,11,2013,6,23,6,2,31,17,-49.259639,-16.67504,0 
66,DimensaoSocial,34,2013,6,25,18,15,31,20,-49.256378,-16.67504,3 
78,DimensaoSocial,33,2013,6,23,5,2,39,39,-49.261021,-16.674818,4 
53,DimensaoSocial,30,2013,6,26,29,4,21,6,-49.259133,-16.67466,9 
12,DimensaoSocial,45,2013,6,25,21,11,14,38,-49.259032,-16.674005,5 
1,DimensaoAmbiental,11,2013,6,25,21,4,25,9,-49.25842,-16.67392,5 
74,DimensaoSocial,53,2013,6,25,18,21,6,37,-49.260555,-16.673883,3 
8,DimensaoAmbiental,6,2013,6,23,8,22,52,47,-49.257284,-16.674584,0 
21,DimensaoAmbiental,11,2013,6,26,25,9,51,26,-49.259846,-16.673675,1 
94,DimensaoSocial,53,2013,6,25,23,3,38,5,-49.256576,-16.674685,1 
54,DimensaoAmbiental,15,2013,6,26,29,22,53,8,-49.259993,-16.675549,9 
68,DimensaoAmbiental,4,2013,6,23,7,8,7,13,-49.256954,-16.673916,0 
77,DimensaoSocial,48,2013,6,25,23,13,58,39,-49.25873,-16.675401,1 
80,DimensaoSocial,44,2013,6,23,6,10,49,59,-49.258438,-16.673583,0 
45,DimensaoSocial,29,2013,6,23,7,19,55,30,-49.259011,-16.674882,0 
89,DimensaoSocial,29,2013,6,24,16,11,37,0,-49.260113,-16.673641,8 
76,DimensaoAmbiental,23,2013,6,24,16,14,23,21,-49.256683,-16.674978,8 
4,DimensaoSocial,26,2013,6,23,8,5,26,23,-49.25739,-16.67378,0 
5,DimensaoSocial,50,2013,6,25,22,4,12,1,-49.259672,-16.675131,1 
78,DimensaoSocial,33,2013,6,22,2,16,26,22,-49.260742,-16.675124,7 
87,DimensaoSocial,59,2013,6,24,12,21,53,26,-49.259269,-16.674564,2 
100,DimensaoAmbiental,23,2013,6,23,5,15,13,30,-49.257951,-16.674031,4 
73,DimensaoAmbiental,9,2013,6,23,3,17,5,16,-49.258721,-16.675705,4 
23,DimensaoAmbiental,21,2013,6,25,22,23,29,4,-49.259824,-16.674201,1 
17,DimensaoSocial,31,2013,6,24,13,12,56,11,-49.258726,-16.674829,8 
73,DimensaoAmbiental,9,2013,6,25,20,8,0,18,-49.256962,-16.674869,5 
80,DimensaoSocial,44,2013,6,24,15,1,13,9,-49.258328,-16.674629,8 
70,DimensaoAmbiental,14,2013,6,24,11,5,0,56,-49.259802,-16.674673,2 
34,DimensaoAmbiental,15,2013,6,24,15,20,54,10,-49.26003,-16.67436,8 
45,DimensaoSocial,29,2013,6,25,20,16,47,41,-49.259576,-16.673748,5 
72,DimensaoSocial,43,2013,6,26,28,11,17,52,-49.257151,-16.673925,9 
60,DimensaoSocial,25,2013,6,23,3,7,1,4,-49.257931,-16.674591,4 
23,DimensaoAmbiental,21,2013,6,23,4,0,1,46,-49.259378,-16.675422,4 
40,DimensaoSocial,25,2013,6,24,10,16,28,49,-49.25941,-16.673696,2 
10,DimensaoAmbiental,16,2013,6,24,13,10,53,58,-49.260706,-16.674155,8 
10,DimensaoAmbiental,16,2013,6,25,22,22,51,42,-49.260191,-16.674019,1 
28,DimensaoAmbiental,6,2013,6,24,14,11,17,18,-49.258871,-16.674284,8 
95,DimensaoAmbiental,19,2013,6,26,25,3,2,12,-49.25891,-16.674166,1 
75,DimensaoAmbiental,19,2013,6,24,12,1,39,56,-49.257073,-16.675271,2 
80,DimensaoSocial,44,2013,6,26,26,5,21,28,-49.258075,-16.675162,9 
14,DimensaoSocial,55,2013,6,23,6,22,0,57,-49.260234,-16.675024,0 
56,DimensaoSocial,45,2013,6,26,28,2,17,48,-49.257739,-16.674139,9 
12,DimensaoSocial,45,2013,6,25,20,14,30,20,-49.258852,-16.674352,5 
3,DimensaoAmbiental,21,2013,6,26,28,13,48,54,-49.260892,-16.674716,9 
84,DimensaoSocial,24,2013,6,26,29,3,17,41,-49.259913,-16.675066,9 
97,DimensaoAmbiental,8,2013,6,26,24,10,50,5,-49.259068,-16.674124,1 
4,DimensaoSocial,26,2013,6,23,9,1,11,21,-49.258509,-16.674745,2 
12,DimensaoSocial,45,2013,6,25,17,6,34,39,-49.259282,-16.675539,3 
9,DimensaoSocial,30,2013,6,25,21,10,5,41,-49.259985,-16.675002,5 
87,DimensaoSocial,59,2013,6,26,28,13,28,41,-49.258301,-16.675583,9 
62,DimensaoSocial,35,2013,6,24,12,8,19,47,-49.259704,-16.675472,2 
90,DimensaoAmbiental,14,2013,6,23,5,3,21,34,-49.256645,-16.673891,4 
7,DimensaoAmbiental,1,2013,6,23,5,16,18,1,-49.259929,-16.673672,4 
3,DimensaoAmbiental,21,2013,6,24,16,18,24,40,-49.257844,-16.675803,8 
29,DimensaoSocial,31,2013,6,24,11,11,25,17,-49.258391,-16.674092,2 
32,DimensaoAmbiental,5,2013,6,24,15,20,5,44,-49.258431,-16.675684,8 
7,DimensaoAmbiental,1,2013,6,22,2,11,16,48,-49.258341,-16.673378,7 
86,DimensaoSocial,34,2013,6,22,1,22,32,17,-49.257893,-16.67368,6 
82,DimensaoSocial,54,2013,6,25,17,19,46,24,-49.257563,-16.673688,3 
63,DimensaoSocial,59,2013,6,24,10,10,54,27,-49.258549,-16.674598,2 
27,DimensaoAmbiental,2,2013,6,23,4,18,24,59,-49.257502,-16.674214,4 
66,DimensaoSocial,34,2013,6,24,13,18,49,17,-49.259694,-16.673346,8 
75,DimensaoAmbiental,19,2013,6,22,1,22,14,24,-49.257494,-16.67496,6 
30,DimensaoAmbiental,16,2013,6,25,22,4,27,27,-49.257935,-16.673784,1 
12,DimensaoSocial,45,2013,6,23,7,12,21,39,-49.260225,-16.67453,0 
14,DimensaoSocial,55,2013,6,24,10,19,43,41,-49.260768,-16.67454,2 
40,DimensaoSocial,25,2013,6,25,21,2,41,20,-49.257806,-16.674282,5 
68,DimensaoAmbiental,4,2013,6,22,2,8,52,24,-49.25921,-16.675139,7 
78,DimensaoSocial,33,2013,6,26,26,17,9,59,-49.260376,-16.673521,9 
83,DimensaoAmbiental,19,2013,6,26,24,5,56,2,-49.259221,-16.675921,1 
59,DimensaoAmbiental,20,2013,6,23,9,16,2,26,-49.259836,-16.675509,2 
34,DimensaoAmbiental,15,2013,6,24,10,3,10,8,-49.259715,-16.675256,2 
17,DimensaoSocial,31,2013,6,24,16,13,40,14,-49.258071,-16.674445,8 
37,DimensaoAmbiental,10,2013,6,25,17,14,44,21,-49.257327,-16.675417,3 
63,DimensaoSocial,59,2013,6,25,22,23,4,49,-49.256843,-16.674451,1 
50,DimensaoSocial,35,2013,6,25,22,4,23,5,-49.257247,-16.6752,1 
24,DimensaoSocial,26,2013,6,26,24,23,13,9,-49.258705,-16.673325,1 
83,DimensaoAmbiental,19,2013,6,26,29,0,2,36,-49.257794,-16.6753,9 
11,DimensaoSocial,40,2013,6,26,25,20,50,8,-49.258321,-16.674478,1 
63,DimensaoSocial,59,2013,6,25,22,18,56,44,-49.259813,-16.673385,1 
65,DimensaoSocial,48,2013,6,26,27,14,22,42,-49.258852,-16.674492,9 
35,DimensaoSocial,40,2013,6,23,7,15,9,3,-49.260021,-16.674999,0 
32,DimensaoAmbiental,5,2013,6,23,9,16,27,22,-49.25881,-16.675323,2 
25,DimensaoSocial,51,2013,6,26,29,6,56,29,-49.258554,-16.673746,9 
53,DimensaoSocial,30,2013,6,25,21,10,59,51,-49.258391,-16.674056,5 
27,DimensaoAmbiental,2,2013,6,26,28,17,0,24,-49.260332,-16.67499,9 
3,DimensaoAmbiental,21,2013,6,26,26,15,48,18,-49.257441,-16.674198,9 
30,DimensaoAmbiental,16,2013,6,23,3,0,31,30,-49.258334,-16.673513,4 
41,DimensaoSocial,49,2013,6,26,26,4,1,19,-49.258992,-16.674497,9 
53,DimensaoSocial,30,2013,6,23,6,23,59,9,-49.25995,-16.675421,0 
