62,DimensaoSocial,35,2013,6,23,8,21,48,42,-49.267467,-16.678585,2 
22,DimensaoSocial,56,2013,6,23,6,1,45,26,-49.266437,-16.676854,5 
19,DimensaoSocial,41,2013,6,26,29,5,31,50,-49.26741,-16.678229,8 
87,DimensaoSocial,59,2013,6,22,2,1,43,55,-49.267456,-16.676531,1 
19,DimensaoSocial,41,2013,6,24,15,23,49,37,-49.266803,-16.677615,6 
44,DimensaoAmbiental,5,2013,6,25,17,22,46,0,-49.265482,-16.678314,6 
43,DimensaoSocial,59,2013,6,24,11,18,42,27,-49.26561,-16.677188,9 
13,DimensaoAmbiental,11,2013,6,25,17,3,41,33,-49.265774,-16.677101,6 
61,DimensaoSocial,49,2013,6,26,25,2,45,15,-49.267797,-16.677486,4 
21,DimensaoAmbiental,11,2013,6,23,9,5,30,58,-49.267451,-16.678665,2 
70,DimensaoAmbiental,14,2013,6,22,1,9,15,10,-49.264653,-16.677057,1 
5,DimensaoSocial,50,2013,6,25,21,9,37,8,-49.264599,-16.677132,0 
73,DimensaoAmbiental,9,2013,6,24,15,9,40,45,-49.266503,-16.677183,6 
51,DimensaoAmbiental,1,2013,6,26,27,13,28,30,-49.264109,-16.677899,7 
85,DimensaoSocial,49,2013,6,24,16,22,57,37,-49.267356,-16.678643,6 
100,DimensaoAmbiental,23,2013,6,24,14,6,30,19,-49.265858,-16.676356,3 
13,DimensaoAmbiental,11,2013,6,23,7,7,41,20,-49.266846,-16.677079,2 
84,DimensaoSocial,24,2013,6,25,23,13,13,41,-49.265326,-16.677632,4 
12,DimensaoSocial,45,2013,6,25,20,1,41,33,-49.265041,-16.677422,0 
5,DimensaoSocial,50,2013,6,25,22,2,37,18,-49.264664,-16.677837,0 
8,DimensaoAmbiental,6,2013,6,26,29,13,7,58,-49.267194,-16.6781,8 
71,DimensaoSocial,38,2013,6,24,13,2,52,41,-49.265416,-16.677456,3 
92,DimensaoSocial,44,2013,6,25,22,11,2,32,-49.268259,-16.677924,0 
66,DimensaoSocial,34,2013,6,26,29,2,19,41,-49.265412,-16.678014,8 
32,DimensaoAmbiental,5,2013,6,24,13,19,4,5,-49.266682,-16.676516,3 
12,DimensaoSocial,45,2013,6,24,11,6,8,33,-49.266321,-16.677464,9 
53,DimensaoSocial,30,2013,6,24,12,0,11,25,-49.263841,-16.677248,3 
98,DimensaoSocial,52,2013,6,23,9,20,27,34,-49.265539,-16.678227,2 
95,DimensaoAmbiental,19,2013,6,24,12,18,54,1,-49.264367,-16.677147,3 
53,DimensaoSocial,30,2013,6,23,5,6,21,37,-49.26601,-16.6783,5 
90,DimensaoAmbiental,14,2013,6,26,25,11,29,3,-49.267552,-16.676524,4 
47,DimensaoSocial,39,2013,6,23,9,18,45,23,-49.265683,-16.676378,2 
9,DimensaoSocial,30,2013,6,24,11,18,50,25,-49.265737,-16.676633,9 
15,DimensaoAmbiental,21,2013,6,26,29,0,46,11,-49.266887,-16.677614,8 
84,DimensaoSocial,24,2013,6,26,25,13,58,36,-49.265191,-16.677834,4 
11,DimensaoSocial,40,2013,6,23,6,20,56,37,-49.265311,-16.676359,5 
