24,DimensaoSocial,26,2013,6,24,15,8,28,22,-49.245446,-16.681138,9 
82,DimensaoSocial,54,2013,6,26,29,12,18,42,-49.2468,-16.680251,1 
90,DimensaoAmbiental,14,2013,6,23,7,16,1,34,-49.24585,-16.67946,8 
67,DimensaoSocial,58,2013,6,23,9,12,14,35,-49.245695,-16.679595,8 
28,DimensaoAmbiental,6,2013,6,23,4,18,49,27,-49.245088,-16.679312,7 
96,DimensaoSocial,42,2013,6,24,14,2,55,42,-49.246749,-16.680076,9 
98,DimensaoSocial,52,2013,6,24,16,14,18,17,-49.245505,-16.680277,6 
14,DimensaoSocial,55,2013,6,24,15,10,35,54,-49.246606,-16.679341,9 
39,DimensaoAmbiental,20,2013,6,24,11,20,56,37,-49.247044,-16.680016,0 
22,DimensaoSocial,56,2013,6,23,4,1,4,16,-49.248407,-16.68053,7 
3,DimensaoAmbiental,21,2013,6,23,6,2,1,20,-49.245025,-16.680601,7 
20,DimensaoSocial,46,2013,6,26,28,21,19,2,-49.246485,-16.679471,1 
18,DimensaoAmbiental,17,2013,6,25,18,15,25,32,-49.245916,-16.680229,6 
81,DimensaoAmbiental,9,2013,6,23,8,2,2,39,-49.245607,-16.680504,8 
9,DimensaoSocial,30,2013,6,25,17,6,6,14,-49.248826,-16.680473,6 
60,DimensaoSocial,25,2013,6,24,12,21,11,11,-49.244228,-16.680908,0 
91,DimensaoSocial,39,2013,6,24,14,22,48,53,-49.24463,-16.680424,9 
87,DimensaoSocial,59,2013,6,24,14,5,46,58,-49.245745,-16.681368,9 
11,DimensaoSocial,40,2013,6,26,26,6,7,0,-49.24619,-16.681229,2 
92,DimensaoSocial,44,2013,6,23,6,20,47,33,-49.245266,-16.67923,7 
73,DimensaoAmbiental,9,2013,6,22,1,9,39,44,-49.245562,-16.679624,3 
59,DimensaoAmbiental,20,2013,6,23,6,16,39,21,-49.245601,-16.681256,7 
46,DimensaoAmbiental,15,2013,6,24,12,18,6,8,-49.245746,-16.680064,0 
70,DimensaoAmbiental,14,2013,6,23,5,16,22,3,-49.244973,-16.681298,7 
5,DimensaoSocial,50,2013,6,23,8,13,22,55,-49.246451,-16.68125,8 
51,DimensaoAmbiental,1,2013,6,26,25,3,46,19,-49.248514,-16.680639,4 
59,DimensaoAmbiental,20,2013,6,22,2,11,9,1,-49.246291,-16.680726,3 
34,DimensaoAmbiental,15,2013,6,24,14,10,48,51,-49.24553,-16.681178,9 
22,DimensaoSocial,56,2013,6,25,20,13,8,19,-49.245682,-16.680974,5 
99,DimensaoAmbiental,18,2013,6,26,24,21,20,30,-49.246524,-16.679256,4 
46,DimensaoAmbiental,15,2013,6,26,25,18,4,47,-49.244486,-16.680498,4 
32,DimensaoAmbiental,5,2013,6,23,4,8,48,54,-49.24538,-16.679741,7 
11,DimensaoSocial,40,2013,6,25,22,15,17,56,-49.245201,-16.679659,5 
82,DimensaoSocial,54,2013,6,25,18,3,54,43,-49.247858,-16.680906,6 
66,DimensaoSocial,34,2013,6,25,22,15,0,27,-49.247167,-16.680162,5 
15,DimensaoAmbiental,21,2013,6,24,12,15,40,41,-49.244718,-16.680163,0 
6,DimensaoSocial,36,2013,6,25,20,6,8,11,-49.245123,-16.679819,5 
66,DimensaoSocial,34,2013,6,24,13,11,30,41,-49.246915,-16.68007,9 
53,DimensaoSocial,30,2013,6,24,11,17,35,46,-49.246221,-16.680101,0 
72,DimensaoSocial,43,2013,6,25,22,20,6,59,-49.246721,-16.680873,5 
4,DimensaoSocial,26,2013,6,25,21,19,59,39,-49.244215,-16.681063,5 
52,DimensaoAmbiental,6,2013,6,26,25,0,50,39,-49.245779,-16.679627,4 
77,DimensaoSocial,48,2013,6,26,27,3,50,12,-49.248101,-16.680299,2 
82,DimensaoSocial,54,2013,6,25,19,4,56,13,-49.246315,-16.679381,6 
48,DimensaoSocial,25,2013,6,25,19,12,51,2,-49.246311,-16.680436,6 
88,DimensaoAmbiental,4,2013,6,26,28,5,24,12,-49.244331,-16.68065,1 
38,DimensaoSocial,54,2013,6,24,10,6,46,15,-49.245587,-16.679857,0 
81,DimensaoAmbiental,9,2013,6,24,11,13,13,4,-49.244501,-16.680854,0 
88,DimensaoAmbiental,4,2013,6,25,23,11,51,10,-49.246521,-16.680715,4 
53,DimensaoSocial,30,2013,6,26,25,22,26,4,-49.246193,-16.679984,4 
69,DimensaoSocial,28,2013,6,24,16,4,2,42,-49.245758,-16.680006,6 
47,DimensaoSocial,39,2013,6,26,24,0,34,58,-49.244092,-16.680437,4 
29,DimensaoSocial,31,2013,6,26,25,15,4,47,-49.245882,-16.679338,4 
68,DimensaoAmbiental,4,2013,6,24,14,2,51,24,-49.246079,-16.680205,9 
33,DimensaoSocial,30,2013,6,24,15,18,56,49,-49.245981,-16.681717,9 
81,DimensaoAmbiental,9,2013,6,24,12,17,22,9,-49.246829,-16.679497,0 
77,DimensaoSocial,48,2013,6,23,9,15,20,47,-49.247938,-16.680276,8 
53,DimensaoSocial,30,2013,6,25,22,14,1,44,-49.247354,-16.680413,5 
