57,DimensaoAmbiental,10,2013,6,23,5,12,35,45,-49.266319,-16.687914,1 
48,DimensaoSocial,25,2013,6,25,21,16,51,30,-49.268111,-16.685928,6 
2,DimensaoSocial,55,2013,6,25,17,18,48,32,-49.266295,-16.686457,9 
60,DimensaoSocial,25,2013,6,24,16,20,35,51,-49.266467,-16.687199,2 
69,DimensaoSocial,28,2013,6,25,18,21,33,25,-49.26459,-16.686479,5 
16,DimensaoAmbiental,7,2013,6,24,10,8,31,2,-49.268494,-16.686535,4 
24,DimensaoSocial,26,2013,6,24,11,19,5,15,-49.267107,-16.685773,4 
17,DimensaoSocial,31,2013,6,22,2,19,9,23,-49.267731,-16.687724,8 
37,DimensaoAmbiental,10,2013,6,25,18,8,37,15,-49.266508,-16.687904,5 
39,DimensaoAmbiental,20,2013,6,23,8,3,11,33,-49.266965,-16.686746,7 
63,DimensaoSocial,59,2013,6,25,21,6,57,37,-49.265378,-16.687523,6 
14,DimensaoSocial,55,2013,6,25,21,23,32,10,-49.268541,-16.686314,6 
29,DimensaoSocial,31,2013,6,25,21,12,34,24,-49.26849,-16.687359,6 
29,DimensaoSocial,31,2013,6,25,19,6,18,15,-49.267365,-16.68557,5 
3,DimensaoAmbiental,21,2013,6,24,10,23,26,42,-49.264819,-16.686214,4 
3,DimensaoAmbiental,21,2013,6,23,3,6,42,22,-49.266874,-16.686688,8 
47,DimensaoSocial,39,2013,6,24,12,15,34,20,-49.265932,-16.687168,0 
31,DimensaoSocial,41,2013,6,22,1,2,56,3,-49.268239,-16.68607,8 
41,DimensaoSocial,49,2013,6,23,8,15,59,25,-49.266098,-16.686769,7 
21,DimensaoAmbiental,11,2013,6,23,6,16,0,6,-49.266994,-16.687924,1 
5,DimensaoSocial,50,2013,6,23,9,14,15,56,-49.268115,-16.687032,4 
57,DimensaoAmbiental,10,2013,6,24,16,16,27,31,-49.266839,-16.687443,2 
53,DimensaoSocial,30,2013,6,26,26,0,33,45,-49.26683,-16.687936,3 
100,DimensaoAmbiental,23,2013,6,26,24,11,27,17,-49.268704,-16.686109,6 
23,DimensaoAmbiental,21,2013,6,25,22,0,12,48,-49.266003,-16.686812,6 
24,DimensaoSocial,26,2013,6,23,4,18,53,38,-49.265213,-16.686992,8 
55,DimensaoSocial,40,2013,6,24,14,9,36,27,-49.26802,-16.687337,0 
89,DimensaoSocial,29,2013,6,24,10,10,50,32,-49.265522,-16.687129,4 
47,DimensaoSocial,39,2013,6,24,11,21,22,31,-49.266016,-16.687669,4 
46,DimensaoAmbiental,15,2013,6,23,8,18,3,7,-49.267441,-16.687815,7 
66,DimensaoSocial,34,2013,6,26,28,13,14,28,-49.265171,-16.685952,3 
55,DimensaoSocial,40,2013,6,24,10,10,3,31,-49.266421,-16.685663,4 
79,DimensaoSocial,58,2013,6,26,24,1,17,29,-49.268265,-16.686335,6 
42,DimensaoSocial,34,2013,6,26,26,3,19,21,-49.265622,-16.687197,3 
98,DimensaoSocial,52,2013,6,26,26,12,26,59,-49.268095,-16.687341,3 
65,DimensaoSocial,48,2013,6,25,22,20,28,56,-49.265351,-16.687107,6 
51,DimensaoAmbiental,1,2013,6,23,7,20,31,24,-49.267614,-16.685993,7 
61,DimensaoSocial,49,2013,6,23,6,18,5,42,-49.265668,-16.68713,1 
89,DimensaoSocial,29,2013,6,25,23,20,57,42,-49.268444,-16.68601,6 
96,DimensaoSocial,42,2013,6,26,27,7,39,46,-49.266062,-16.685719,3 
