53,DimensaoSocial,30,2013,6,24,11,11,34,52,-49.242002,-16.672002,4 
37,DimensaoAmbiental,10,2013,6,23,4,18,49,2,-49.243086,-16.672097,5 
52,DimensaoAmbiental,6,2013,6,26,25,1,28,51,-49.242224,-16.6717,3 
1,DimensaoAmbiental,11,2013,6,23,3,12,8,36,-49.244786,-16.672592,5 
82,DimensaoSocial,54,2013,6,26,24,22,41,31,-49.24083,-16.672715,8 
66,DimensaoSocial,34,2013,6,26,28,12,23,27,-49.241589,-16.673281,1 
76,DimensaoAmbiental,23,2013,6,26,27,7,52,41,-49.241605,-16.671763,1 
13,DimensaoAmbiental,11,2013,6,23,4,19,49,53,-49.243948,-16.672357,5 
86,DimensaoSocial,34,2013,6,24,10,9,1,42,-49.240464,-16.671538,4 
92,DimensaoSocial,44,2013,6,22,1,2,50,47,-49.240584,-16.672582,5 
92,DimensaoSocial,44,2013,6,23,3,16,13,13,-49.24391,-16.671414,5 
32,DimensaoAmbiental,5,2013,6,25,17,11,29,44,-49.240803,-16.672786,2 
3,DimensaoAmbiental,21,2013,6,26,25,16,31,41,-49.240998,-16.672946,3 
24,DimensaoSocial,26,2013,6,25,17,3,10,32,-49.241433,-16.673584,2 
15,DimensaoAmbiental,21,2013,6,24,11,2,58,2,-49.242907,-16.671819,4 
89,DimensaoSocial,29,2013,6,25,18,19,43,1,-49.241474,-16.671947,6 
9,DimensaoSocial,30,2013,6,24,14,6,54,4,-49.243954,-16.672269,2 
78,DimensaoSocial,33,2013,6,25,22,22,5,54,-49.242933,-16.671451,0 
2,DimensaoSocial,55,2013,6,22,2,4,23,2,-49.242227,-16.672752,5 
72,DimensaoSocial,43,2013,6,26,26,21,41,24,-49.242863,-16.671662,3 
85,DimensaoSocial,49,2013,6,26,24,3,53,14,-49.241095,-16.673029,8 
16,DimensaoAmbiental,7,2013,6,24,11,3,14,51,-49.243081,-16.672983,4 
74,DimensaoSocial,53,2013,6,23,5,9,8,44,-49.242296,-16.67175,5 
26,DimensaoSocial,36,2013,6,25,18,1,14,27,-49.240172,-16.672423,6 
58,DimensaoSocial,55,2013,6,23,9,16,5,31,-49.241939,-16.671568,4 
5,DimensaoSocial,50,2013,6,23,5,19,49,59,-49.240483,-16.672575,5 
10,DimensaoAmbiental,16,2013,6,24,16,8,18,15,-49.241187,-16.67227,2 
58,DimensaoSocial,55,2013,6,25,23,11,14,59,-49.24162,-16.672787,7 
67,DimensaoSocial,58,2013,6,24,11,3,48,44,-49.240368,-16.671495,4 
82,DimensaoSocial,54,2013,6,25,21,10,40,36,-49.242267,-16.673314,0 
84,DimensaoSocial,24,2013,6,24,13,8,48,24,-49.241641,-16.673415,4 
92,DimensaoSocial,44,2013,6,25,23,0,4,56,-49.241327,-16.671588,7 
20,DimensaoSocial,46,2013,6,26,28,2,41,39,-49.243434,-16.672755,1 
87,DimensaoSocial,59,2013,6,23,8,8,12,8,-49.241714,-16.671383,4 
78,DimensaoSocial,33,2013,6,26,24,20,2,16,-49.243793,-16.671598,8 
19,DimensaoSocial,41,2013,6,24,14,21,23,15,-49.241782,-16.672214,2 
44,DimensaoAmbiental,5,2013,6,25,23,0,18,43,-49.242478,-16.671627,7 
19,DimensaoSocial,41,2013,6,22,2,2,47,35,-49.241916,-16.672483,5 
5,DimensaoSocial,50,2013,6,26,27,14,49,49,-49.240851,-16.672679,1 
76,DimensaoAmbiental,23,2013,6,23,8,21,2,55,-49.243794,-16.671658,4 
1,DimensaoAmbiental,11,2013,6,25,19,11,3,17,-49.24152,-16.67234,6 
32,DimensaoAmbiental,5,2013,6,25,18,23,43,0,-49.240972,-16.671919,6 
70,DimensaoAmbiental,14,2013,6,26,28,0,43,44,-49.242136,-16.673007,1 
76,DimensaoAmbiental,23,2013,6,23,4,7,13,58,-49.242441,-16.671445,5 
52,DimensaoAmbiental,6,2013,6,23,6,23,26,26,-49.240838,-16.672557,5 
60,DimensaoSocial,25,2013,6,24,10,8,39,18,-49.244428,-16.672255,4 
4,DimensaoSocial,26,2013,6,23,8,17,25,8,-49.242876,-16.671473,4 
35,DimensaoSocial,40,2013,6,25,18,17,52,21,-49.240544,-16.672387,6 
15,DimensaoAmbiental,21,2013,6,26,28,23,37,1,-49.240791,-16.672806,1 
17,DimensaoSocial,31,2013,6,25,18,0,16,18,-49.242232,-16.672056,6 
9,DimensaoSocial,30,2013,6,24,16,0,7,44,-49.240741,-16.671667,2 
20,DimensaoSocial,46,2013,6,26,25,19,50,11,-49.242054,-16.672109,3 
93,DimensaoAmbiental,9,2013,6,25,23,2,51,56,-49.241153,-16.672147,7 
37,DimensaoAmbiental,10,2013,6,26,29,15,49,42,-49.239893,-16.671455,9 
9,DimensaoSocial,30,2013,6,25,23,9,15,19,-49.240396,-16.673229,7 
24,DimensaoSocial,26,2013,6,26,24,20,19,10,-49.241567,-16.672875,8 
88,DimensaoAmbiental,4,2013,6,24,14,7,51,36,-49.241229,-16.672134,2 
1,DimensaoAmbiental,11,2013,6,24,10,19,35,23,-49.242874,-16.672669,4 
43,DimensaoSocial,59,2013,6,24,11,0,8,45,-49.243954,-16.672211,4 
16,DimensaoAmbiental,7,2013,6,22,2,15,42,31,-49.242053,-16.673176,5 
46,DimensaoAmbiental,15,2013,6,24,13,11,24,31,-49.244569,-16.672261,4 
46,DimensaoAmbiental,15,2013,6,23,8,10,16,33,-49.24073,-16.672188,4 
6,DimensaoSocial,36,2013,6,23,4,17,59,34,-49.242372,-16.672453,5 
25,DimensaoSocial,51,2013,6,23,5,21,23,25,-49.242526,-16.67155,5 
46,DimensaoAmbiental,15,2013,6,22,2,7,31,3,-49.244333,-16.672688,5 
98,DimensaoSocial,52,2013,6,25,21,1,1,21,-49.243395,-16.671964,0 
68,DimensaoAmbiental,4,2013,6,23,3,22,34,8,-49.241095,-16.672898,5 
93,DimensaoAmbiental,9,2013,6,23,6,10,44,35,-49.243134,-16.671732,5 
14,DimensaoSocial,55,2013,6,26,24,18,12,41,-49.241575,-16.671629,8 
24,DimensaoSocial,26,2013,6,26,28,13,4,44,-49.243811,-16.671492,1 
24,DimensaoSocial,26,2013,6,26,29,7,57,2,-49.242614,-16.672361,9 
97,DimensaoAmbiental,8,2013,6,22,2,21,53,50,-49.242663,-16.672622,5 
27,DimensaoAmbiental,2,2013,6,24,12,6,6,45,-49.242109,-16.671799,4 
26,DimensaoSocial,36,2013,6,23,9,12,19,23,-49.24274,-16.672432,4 
26,DimensaoSocial,36,2013,6,26,24,7,25,0,-49.243487,-16.671499,8 
24,DimensaoSocial,26,2013,6,24,11,22,23,1,-49.244705,-16.672113,4 
64,DimensaoSocial,24,2013,6,26,25,14,53,29,-49.242396,-16.672725,3 
61,DimensaoSocial,49,2013,6,23,5,1,58,36,-49.244028,-16.67182,5 
14,DimensaoSocial,55,2013,6,25,21,23,45,24,-49.241923,-16.672207,0 
42,DimensaoSocial,34,2013,6,25,23,5,44,49,-49.241339,-16.672628,7 
25,DimensaoSocial,51,2013,6,23,5,0,47,32,-49.244065,-16.672759,5 
19,DimensaoSocial,41,2013,6,26,27,20,3,25,-49.244575,-16.671669,1 
47,DimensaoSocial,39,2013,6,24,14,6,20,43,-49.242886,-16.672323,2 
40,DimensaoSocial,25,2013,6,26,29,15,8,15,-49.2416,-16.672074,9 
58,DimensaoSocial,55,2013,6,25,17,9,30,19,-49.244138,-16.671509,2 
91,DimensaoSocial,39,2013,6,23,9,8,36,20,-49.242692,-16.671776,4 
61,DimensaoSocial,49,2013,6,26,28,14,36,34,-49.240391,-16.671393,1 
6,DimensaoSocial,36,2013,6,25,17,6,48,40,-49.240606,-16.671492,2 
7,DimensaoAmbiental,1,2013,6,24,13,2,14,46,-49.244493,-16.672008,4 
3,DimensaoAmbiental,21,2013,6,23,6,9,22,24,-49.241078,-16.672685,5 
18,DimensaoAmbiental,17,2013,6,26,25,9,3,12,-49.240626,-16.672227,3 
19,DimensaoSocial,41,2013,6,25,23,0,1,22,-49.244527,-16.671652,7 
66,DimensaoSocial,34,2013,6,25,17,14,14,29,-49.242761,-16.672312,2 
86,DimensaoSocial,34,2013,6,23,6,19,18,50,-49.241389,-16.673032,5 
40,DimensaoSocial,25,2013,6,23,9,8,26,51,-49.241926,-16.673544,4 
91,DimensaoSocial,39,2013,6,26,28,17,22,59,-49.243424,-16.672325,1 
7,DimensaoAmbiental,1,2013,6,25,17,12,36,10,-49.243144,-16.673205,2 
94,DimensaoSocial,53,2013,6,24,13,11,37,43,-49.240131,-16.672281,4 
24,DimensaoSocial,26,2013,6,25,17,5,49,31,-49.243159,-16.67138,2 
97,DimensaoAmbiental,8,2013,6,24,10,10,25,0,-49.243635,-16.672098,4 
58,DimensaoSocial,55,2013,6,24,13,5,50,42,-49.244012,-16.671532,4 
69,DimensaoSocial,28,2013,6,26,24,17,1,59,-49.241711,-16.673167,8 
29,DimensaoSocial,31,2013,6,23,7,7,42,43,-49.243585,-16.67204,5 
57,DimensaoAmbiental,10,2013,6,26,26,11,17,11,-49.242146,-16.672717,3 
45,DimensaoSocial,29,2013,6,24,13,23,41,28,-49.243844,-16.672673,4 
