65,DimensaoSocial,48,2013,6,24,16,12,25,55,-49.26278,-16.677263,8 
82,DimensaoSocial,54,2013,6,24,11,20,26,0,-49.260632,-16.676622,9 
10,DimensaoAmbiental,16,2013,6,25,19,21,27,23,-49.261036,-16.675786,8 
66,DimensaoSocial,34,2013,6,25,18,15,57,44,-49.262321,-16.676809,8 
18,DimensaoAmbiental,17,2013,6,24,10,10,58,29,-49.264211,-16.676273,9 
60,DimensaoSocial,25,2013,6,26,28,7,31,5,-49.261709,-16.676026,6 
28,DimensaoAmbiental,6,2013,6,25,17,7,33,11,-49.26024,-16.676341,8 
59,DimensaoAmbiental,20,2013,6,25,23,4,5,59,-49.261885,-16.676607,7 
25,DimensaoSocial,51,2013,6,24,13,21,49,57,-49.261876,-16.675245,9 
50,DimensaoSocial,35,2013,6,24,10,18,22,10,-49.260799,-16.676226,9 
33,DimensaoSocial,30,2013,6,26,28,23,6,10,-49.26281,-16.67524,6 
7,DimensaoAmbiental,1,2013,6,23,7,8,44,8,-49.261203,-16.675243,1 
1,DimensaoAmbiental,11,2013,6,24,12,9,8,30,-49.264306,-16.676379,9 
10,DimensaoAmbiental,16,2013,6,25,19,11,42,8,-49.263686,-16.676238,8 
29,DimensaoSocial,31,2013,6,24,10,4,49,12,-49.262154,-16.675722,9 
97,DimensaoAmbiental,8,2013,6,23,6,4,20,47,-49.264137,-16.675516,1 
83,DimensaoAmbiental,19,2013,6,25,19,13,5,20,-49.263949,-16.675789,8 
9,DimensaoSocial,30,2013,6,25,23,22,56,56,-49.262398,-16.676926,7 
10,DimensaoAmbiental,16,2013,6,22,1,17,19,40,-49.261271,-16.67721,2 
78,DimensaoSocial,33,2013,6,24,16,13,56,59,-49.260392,-16.675901,8 
44,DimensaoAmbiental,5,2013,6,24,12,19,0,57,-49.26492,-16.676323,9 
97,DimensaoAmbiental,8,2013,6,26,27,17,39,0,-49.260478,-16.676271,6 
11,DimensaoSocial,40,2013,6,24,11,10,36,5,-49.260211,-16.675644,9 
38,DimensaoSocial,54,2013,6,24,15,17,58,2,-49.261749,-16.676773,9 
2,DimensaoSocial,55,2013,6,25,19,1,33,9,-49.263821,-16.676588,8 
26,DimensaoSocial,36,2013,6,24,14,2,54,45,-49.264107,-16.676311,9 
67,DimensaoSocial,58,2013,6,22,1,6,33,42,-49.263407,-16.677011,2 
22,DimensaoSocial,56,2013,6,23,8,6,18,46,-49.260593,-16.676418,1 
58,DimensaoSocial,55,2013,6,24,10,17,11,24,-49.264857,-16.67626,9 
50,DimensaoSocial,35,2013,6,23,7,17,27,1,-49.263888,-16.675276,1 
55,DimensaoSocial,40,2013,6,25,23,17,8,46,-49.263949,-16.676411,7 
76,DimensaoAmbiental,23,2013,6,24,10,2,51,36,-49.261024,-16.675129,9 
