23,DimensaoAmbiental,21,2013,6,24,10,21,20,55,-49.252238,-16.679253,1 
57,DimensaoAmbiental,10,2013,6,26,24,13,35,31,-49.251361,-16.678719,0 
86,DimensaoSocial,34,2013,6,24,16,21,2,5,-49.251637,-16.678202,9 
46,DimensaoAmbiental,15,2013,6,26,25,22,6,55,-49.252487,-16.679457,0 
13,DimensaoAmbiental,11,2013,6,24,15,23,39,49,-49.249202,-16.680455,9 
5,DimensaoSocial,50,2013,6,22,1,5,18,1,-49.250439,-16.678264,6 
35,DimensaoSocial,40,2013,6,22,2,13,34,37,-49.251212,-16.678068,6 
99,DimensaoAmbiental,18,2013,6,25,18,18,38,59,-49.250804,-16.680254,4 
41,DimensaoSocial,49,2013,6,24,15,8,38,58,-49.25023,-16.678798,9 
21,DimensaoAmbiental,11,2013,6,25,21,9,13,20,-49.249989,-16.678481,3 
97,DimensaoAmbiental,8,2013,6,22,2,10,39,31,-49.249906,-16.679417,6 
79,DimensaoSocial,58,2013,6,22,1,21,17,2,-49.249734,-16.678958,6 
68,DimensaoAmbiental,4,2013,6,23,6,11,27,31,-49.250038,-16.678804,5 
88,DimensaoAmbiental,4,2013,6,22,1,13,13,38,-49.250367,-16.68005,6 
70,DimensaoAmbiental,14,2013,6,23,3,21,2,33,-49.249689,-16.679847,8 
43,DimensaoSocial,59,2013,6,26,28,22,45,48,-49.249412,-16.679785,7 
34,DimensaoAmbiental,15,2013,6,23,4,16,26,27,-49.250943,-16.679323,8 
48,DimensaoSocial,25,2013,6,25,21,23,4,59,-49.249297,-16.678224,3 
36,DimensaoSocial,44,2013,6,24,10,7,36,7,-49.250715,-16.678353,1 
40,DimensaoSocial,25,2013,6,25,22,11,48,7,-49.249396,-16.678942,3 
67,DimensaoSocial,58,2013,6,26,28,5,23,30,-49.250135,-16.678999,7 
1,DimensaoAmbiental,11,2013,6,24,16,0,20,50,-49.250554,-16.680249,9 
19,DimensaoSocial,41,2013,6,25,20,5,14,56,-49.248496,-16.679248,3 
84,DimensaoSocial,24,2013,6,25,21,14,28,21,-49.248132,-16.679037,3 
27,DimensaoAmbiental,2,2013,6,25,22,15,58,6,-49.24967,-16.680578,3 
58,DimensaoSocial,55,2013,6,23,3,6,7,41,-49.251718,-16.679593,8 
31,DimensaoSocial,41,2013,6,24,13,19,39,56,-49.251492,-16.678171,2 
7,DimensaoAmbiental,1,2013,6,23,6,11,18,27,-49.248422,-16.679793,5 
31,DimensaoSocial,41,2013,6,23,5,22,34,44,-49.249738,-16.679736,8 
71,DimensaoSocial,38,2013,6,25,21,0,37,5,-49.251595,-16.679306,3 
34,DimensaoAmbiental,15,2013,6,23,3,22,32,8,-49.250143,-16.678457,8 
68,DimensaoAmbiental,4,2013,6,23,4,10,27,56,-49.247976,-16.67929,8 
100,DimensaoAmbiental,23,2013,6,25,22,22,30,29,-49.251361,-16.679372,3 
46,DimensaoAmbiental,15,2013,6,23,8,6,57,58,-49.249882,-16.67955,5 
32,DimensaoAmbiental,5,2013,6,25,17,10,53,0,-49.248845,-16.679798,9 
8,DimensaoAmbiental,6,2013,6,25,19,5,34,10,-49.251067,-16.679441,4 
95,DimensaoAmbiental,19,2013,6,23,8,7,58,55,-49.248041,-16.679574,5 
72,DimensaoSocial,43,2013,6,24,16,17,35,21,-49.24905,-16.680325,9 
50,DimensaoSocial,35,2013,6,23,6,21,36,49,-49.249156,-16.678993,5 
50,DimensaoSocial,35,2013,6,24,16,16,35,12,-49.250937,-16.678802,9 
32,DimensaoAmbiental,5,2013,6,24,16,1,35,38,-49.25013,-16.67851,9 
55,DimensaoSocial,40,2013,6,24,11,18,21,37,-49.249877,-16.678782,1 
77,DimensaoSocial,48,2013,6,25,21,9,39,53,-49.249209,-16.677901,3 
11,DimensaoSocial,40,2013,6,23,4,0,9,35,-49.250436,-16.679724,8 
7,DimensaoAmbiental,1,2013,6,26,28,13,8,0,-49.251059,-16.67888,7 
47,DimensaoSocial,39,2013,6,26,27,20,8,41,-49.25151,-16.678152,7 
50,DimensaoSocial,35,2013,6,25,23,6,38,23,-49.252073,-16.679008,0 
60,DimensaoSocial,25,2013,6,24,10,20,37,41,-49.24946,-16.679597,1 
48,DimensaoSocial,25,2013,6,26,24,18,56,9,-49.251629,-16.678591,0 
100,DimensaoAmbiental,23,2013,6,24,14,15,46,10,-49.248835,-16.678755,2 
77,DimensaoSocial,48,2013,6,23,9,20,34,53,-49.251038,-16.678519,1 
73,DimensaoAmbiental,9,2013,6,23,5,3,24,32,-49.250227,-16.679521,8 
58,DimensaoSocial,55,2013,6,26,24,21,1,24,-49.249764,-16.678922,0 
40,DimensaoSocial,25,2013,6,26,27,8,43,40,-49.2513,-16.678336,7 
8,DimensaoAmbiental,6,2013,6,22,1,20,6,6,-49.249721,-16.680379,6 
9,DimensaoSocial,30,2013,6,23,6,7,50,30,-49.24907,-16.678724,5 
92,DimensaoSocial,44,2013,6,22,1,4,5,39,-49.249556,-16.679324,6 
60,DimensaoSocial,25,2013,6,24,10,13,0,5,-49.247869,-16.679137,1 
29,DimensaoSocial,31,2013,6,23,7,21,23,14,-49.251294,-16.679421,5 
37,DimensaoAmbiental,10,2013,6,23,6,14,59,16,-49.24949,-16.67953,5 
41,DimensaoSocial,49,2013,6,24,15,14,48,46,-49.249375,-16.679404,9 
89,DimensaoSocial,29,2013,6,23,7,20,7,2,-49.24912,-16.680191,5 
66,DimensaoSocial,34,2013,6,25,17,2,1,16,-49.248836,-16.678661,9 
10,DimensaoAmbiental,16,2013,6,23,4,20,20,56,-49.248586,-16.67871,8 
12,DimensaoSocial,45,2013,6,24,13,9,37,13,-49.250578,-16.680098,2 
80,DimensaoSocial,44,2013,6,24,11,1,9,22,-49.251204,-16.678566,1 
93,DimensaoAmbiental,9,2013,6,24,14,15,40,26,-49.250716,-16.679345,2 
97,DimensaoAmbiental,8,2013,6,25,22,22,28,3,-49.249781,-16.679637,3 
53,DimensaoSocial,30,2013,6,25,22,20,45,37,-49.250172,-16.677968,3 
39,DimensaoAmbiental,20,2013,6,25,22,18,22,30,-49.249839,-16.678132,3 
