42,DimensaoSocial,34,2013,6,24,15,12,34,57,-49.249535,-16.691748,7 
60,DimensaoSocial,25,2013,6,26,24,14,20,15,-49.251815,-16.693306,3 
26,DimensaoSocial,36,2013,6,26,29,10,15,8,-49.249919,-16.69205,3 
80,DimensaoSocial,44,2013,6,24,10,16,46,58,-49.247876,-16.693134,2 
26,DimensaoSocial,36,2013,6,23,3,12,27,10,-49.250523,-16.693097,0 
42,DimensaoSocial,34,2013,6,26,29,10,17,36,-49.251529,-16.692055,3 
78,DimensaoSocial,33,2013,6,23,4,20,24,13,-49.251874,-16.69229,0 
70,DimensaoAmbiental,14,2013,6,26,27,2,0,32,-49.248352,-16.693001,3 
67,DimensaoSocial,58,2013,6,25,20,5,42,32,-49.252435,-16.693003,8 
10,DimensaoAmbiental,16,2013,6,23,7,11,21,11,-49.25182,-16.692187,1 
59,DimensaoAmbiental,20,2013,6,23,6,9,43,46,-49.25112,-16.692873,9 
80,DimensaoSocial,44,2013,6,23,3,15,1,24,-49.248443,-16.69219,0 
80,DimensaoSocial,44,2013,6,25,23,3,39,15,-49.247745,-16.692279,8 
88,DimensaoAmbiental,4,2013,6,23,9,16,56,34,-49.248787,-16.692376,1 
85,DimensaoSocial,49,2013,6,24,16,19,3,54,-49.2519,-16.693136,7 
10,DimensaoAmbiental,16,2013,6,26,27,12,6,20,-49.251063,-16.691739,3 
10,DimensaoAmbiental,16,2013,6,24,14,20,34,1,-49.250593,-16.693277,7 
32,DimensaoAmbiental,5,2013,6,23,4,11,30,3,-49.251406,-16.691729,0 
11,DimensaoSocial,40,2013,6,24,16,6,58,5,-49.247994,-16.692803,7 
6,DimensaoSocial,36,2013,6,23,6,17,54,14,-49.24962,-16.693045,9 
57,DimensaoAmbiental,10,2013,6,23,7,17,24,32,-49.249402,-16.691896,1 
45,DimensaoSocial,29,2013,6,26,25,18,47,46,-49.250444,-16.691591,3 
