12,DimensaoSocial,45,2013,6,22,2,22,54,1,-49.268274,-16.693439,7 
55,DimensaoSocial,40,2013,6,26,25,1,29,53,-49.26939,-16.692171,5 
48,DimensaoSocial,25,2013,6,23,4,11,26,30,-49.268616,-16.692063,0 
54,DimensaoAmbiental,15,2013,6,26,27,15,25,30,-49.26857,-16.693164,5 
8,DimensaoAmbiental,6,2013,6,23,4,6,53,53,-49.272023,-16.692303,0 
99,DimensaoAmbiental,18,2013,6,24,11,14,46,34,-49.268962,-16.692013,8 
19,DimensaoSocial,41,2013,6,26,26,19,49,10,-49.271878,-16.6927,5 
42,DimensaoSocial,34,2013,6,24,11,13,0,32,-49.270072,-16.692382,8 
48,DimensaoSocial,25,2013,6,25,19,4,13,44,-49.269955,-16.692616,2 
38,DimensaoSocial,54,2013,6,24,14,0,18,11,-49.270267,-16.692013,4 
88,DimensaoAmbiental,4,2013,6,24,14,6,40,36,-49.268133,-16.693261,4 
30,DimensaoAmbiental,16,2013,6,23,9,23,27,43,-49.270512,-16.693006,9 
5,DimensaoSocial,50,2013,6,25,19,19,3,4,-49.268763,-16.692065,2 
34,DimensaoAmbiental,15,2013,6,24,14,10,54,13,-49.267292,-16.692457,4 
49,DimensaoSocial,50,2013,6,24,15,10,13,3,-49.271527,-16.693306,4 
7,DimensaoAmbiental,1,2013,6,23,9,20,52,53,-49.271383,-16.69305,9 
67,DimensaoSocial,58,2013,6,24,12,15,17,12,-49.271009,-16.693041,8 
86,DimensaoSocial,34,2013,6,25,22,4,19,48,-49.268564,-16.69273,1 
29,DimensaoSocial,31,2013,6,25,23,22,37,45,-49.268845,-16.692692,1 
50,DimensaoSocial,35,2013,6,23,9,10,25,44,-49.269893,-16.693392,9 
36,DimensaoSocial,44,2013,6,25,19,13,46,9,-49.271283,-16.692353,2 
4,DimensaoSocial,26,2013,6,26,26,17,8,56,-49.270026,-16.692063,5 
80,DimensaoSocial,44,2013,6,23,4,23,0,22,-49.268246,-16.692296,0 
90,DimensaoAmbiental,14,2013,6,23,9,0,40,53,-49.270498,-16.692818,9 
