49,DimensaoSocial,50,2013,6,25,20,21,22,17,-49.228333,-16.692698,8 
91,DimensaoSocial,39,2013,6,24,11,20,1,23,-49.231067,-16.692819,4 
25,DimensaoSocial,51,2013,6,26,24,15,43,19,-49.23194,-16.693236,5 
45,DimensaoSocial,29,2013,6,22,1,9,7,47,-49.231171,-16.691191,9 
6,DimensaoSocial,36,2013,6,25,20,7,38,10,-49.228138,-16.693645,8 
29,DimensaoSocial,31,2013,6,25,17,19,49,29,-49.231146,-16.692532,1 
91,DimensaoSocial,39,2013,6,24,16,12,17,13,-49.231355,-16.69137,1 
100,DimensaoAmbiental,23,2013,6,26,24,23,39,2,-49.229244,-16.691315,5 
88,DimensaoAmbiental,4,2013,6,25,23,12,54,50,-49.230052,-16.692863,5 
57,DimensaoAmbiental,10,2013,6,24,10,23,57,3,-49.231635,-16.693351,4 
72,DimensaoSocial,43,2013,6,23,8,1,3,36,-49.231357,-16.691219,2 
91,DimensaoSocial,39,2013,6,24,16,2,57,41,-49.229286,-16.692984,1 
35,DimensaoSocial,40,2013,6,23,8,10,13,40,-49.229198,-16.693335,2 
53,DimensaoSocial,30,2013,6,25,17,20,44,15,-49.231957,-16.692081,1 
47,DimensaoSocial,39,2013,6,26,25,3,42,28,-49.229036,-16.692203,0 
51,DimensaoAmbiental,1,2013,6,24,10,18,26,31,-49.228917,-16.692347,4 
41,DimensaoSocial,49,2013,6,24,14,23,5,48,-49.228921,-16.692219,1 
29,DimensaoSocial,31,2013,6,26,26,13,37,20,-49.231638,-16.692212,0 
30,DimensaoAmbiental,16,2013,6,25,18,2,25,40,-49.228935,-16.691184,8 
99,DimensaoAmbiental,18,2013,6,26,28,15,17,32,-49.229951,-16.692541,6 
84,DimensaoSocial,24,2013,6,24,15,0,36,27,-49.228811,-16.692404,1 
10,DimensaoAmbiental,16,2013,6,22,1,14,28,28,-49.230284,-16.691673,9 
52,DimensaoAmbiental,6,2013,6,25,18,20,13,33,-49.230992,-16.692831,8 
65,DimensaoSocial,48,2013,6,25,22,7,46,58,-49.228679,-16.693141,7 
69,DimensaoSocial,28,2013,6,26,27,7,19,58,-49.232255,-16.691438,3 
97,DimensaoAmbiental,8,2013,6,23,3,9,1,50,-49.228637,-16.692959,9 
86,DimensaoSocial,34,2013,6,26,26,12,23,3,-49.228147,-16.692068,0 
7,DimensaoAmbiental,1,2013,6,26,25,19,35,14,-49.231507,-16.693367,0 
91,DimensaoSocial,39,2013,6,25,21,13,26,15,-49.229259,-16.693367,7 
37,DimensaoAmbiental,10,2013,6,24,14,21,27,22,-49.230681,-16.692,1 
15,DimensaoAmbiental,21,2013,6,24,11,17,10,49,-49.230679,-16.691578,4 
41,DimensaoSocial,49,2013,6,23,3,6,35,12,-49.229145,-16.693508,9 
29,DimensaoSocial,31,2013,6,26,28,21,38,10,-49.232333,-16.693437,6 
76,DimensaoAmbiental,23,2013,6,22,1,8,39,27,-49.228392,-16.692189,9 
38,DimensaoSocial,54,2013,6,25,20,2,31,8,-49.229622,-16.691544,8 
20,DimensaoSocial,46,2013,6,25,22,11,33,19,-49.231425,-16.692329,7 
76,DimensaoAmbiental,23,2013,6,26,26,9,45,24,-49.228807,-16.691983,0 
99,DimensaoAmbiental,18,2013,6,24,11,17,20,13,-49.229518,-16.691165,4 
78,DimensaoSocial,33,2013,6,25,23,4,16,57,-49.231156,-16.692647,5 
3,DimensaoAmbiental,21,2013,6,23,3,5,45,22,-49.229381,-16.691754,9 
19,DimensaoSocial,41,2013,6,24,15,13,7,59,-49.231923,-16.691318,1 
98,DimensaoSocial,52,2013,6,24,12,8,11,28,-49.228117,-16.691576,4 
2,DimensaoSocial,55,2013,6,26,28,10,48,10,-49.228387,-16.691204,6 
94,DimensaoSocial,53,2013,6,23,5,5,34,2,-49.230765,-16.691739,9 
69,DimensaoSocial,28,2013,6,25,23,19,15,6,-49.228693,-16.692747,5 
66,DimensaoSocial,34,2013,6,25,23,10,45,23,-49.229803,-16.69256,5 
100,DimensaoAmbiental,23,2013,6,24,14,11,49,9,-49.230367,-16.692116,1 
9,DimensaoSocial,30,2013,6,26,26,3,43,20,-49.229419,-16.692474,0 
48,DimensaoSocial,25,2013,6,25,19,20,4,52,-49.231054,-16.693385,8 
45,DimensaoSocial,29,2013,6,25,21,9,11,0,-49.230197,-16.69156,7 
97,DimensaoAmbiental,8,2013,6,24,13,22,25,35,-49.231867,-16.692131,4 
15,DimensaoAmbiental,21,2013,6,23,4,21,30,18,-49.229689,-16.692208,9 
46,DimensaoAmbiental,15,2013,6,26,25,5,26,12,-49.230348,-16.69276,0 
35,DimensaoSocial,40,2013,6,22,1,17,42,49,-49.231157,-16.692199,9 
6,DimensaoSocial,36,2013,6,22,2,16,54,44,-49.229753,-16.691833,9 
17,DimensaoSocial,31,2013,6,26,26,12,32,1,-49.229234,-16.692228,0 
15,DimensaoAmbiental,21,2013,6,23,3,1,16,24,-49.229888,-16.691748,9 
45,DimensaoSocial,29,2013,6,22,1,23,10,11,-49.231019,-16.693042,9 
68,DimensaoAmbiental,4,2013,6,25,19,8,12,24,-49.231711,-16.691585,8 
74,DimensaoSocial,53,2013,6,22,2,15,52,49,-49.230298,-16.691582,9 
43,DimensaoSocial,59,2013,6,25,20,8,22,20,-49.229082,-16.691549,8 
36,DimensaoSocial,44,2013,6,26,26,13,39,7,-49.228979,-16.691573,0 
4,DimensaoSocial,26,2013,6,24,11,8,59,11,-49.231265,-16.692049,4 
52,DimensaoAmbiental,6,2013,6,26,24,23,58,38,-49.231363,-16.693134,5 
4,DimensaoSocial,26,2013,6,25,18,4,48,18,-49.232277,-16.693529,8 
94,DimensaoSocial,53,2013,6,26,25,6,28,23,-49.229135,-16.693313,0 
91,DimensaoSocial,39,2013,6,24,14,14,18,14,-49.229587,-16.691975,1 
77,DimensaoSocial,48,2013,6,25,22,22,56,24,-49.229454,-16.692245,7 
52,DimensaoAmbiental,6,2013,6,23,8,11,14,35,-49.229642,-16.693083,2 
25,DimensaoSocial,51,2013,6,24,14,19,11,53,-49.232114,-16.692965,1 
65,DimensaoSocial,48,2013,6,25,18,11,0,29,-49.231137,-16.692379,8 
2,DimensaoSocial,55,2013,6,24,11,11,52,32,-49.230509,-16.691541,4 
75,DimensaoAmbiental,19,2013,6,22,2,20,49,0,-49.228489,-16.692347,9 
42,DimensaoSocial,34,2013,6,22,2,23,28,27,-49.228577,-16.691191,9 
14,DimensaoSocial,55,2013,6,23,7,17,45,24,-49.228649,-16.691464,2 
52,DimensaoAmbiental,6,2013,6,23,6,0,31,39,-49.22857,-16.692425,2 
45,DimensaoSocial,29,2013,6,24,16,19,43,28,-49.22928,-16.691683,1 
38,DimensaoSocial,54,2013,6,25,20,7,39,27,-49.231451,-16.692148,8 
84,DimensaoSocial,24,2013,6,25,17,8,45,14,-49.230839,-16.691863,1 
64,DimensaoSocial,24,2013,6,23,3,0,25,31,-49.232116,-16.692805,9 
66,DimensaoSocial,34,2013,6,26,24,17,16,29,-49.22912,-16.693453,5 
2,DimensaoSocial,55,2013,6,25,22,22,42,48,-49.23094,-16.691635,7 
20,DimensaoSocial,46,2013,6,24,11,17,14,40,-49.229022,-16.692468,4 
4,DimensaoSocial,26,2013,6,22,1,8,43,17,-49.229856,-16.691738,9 
31,DimensaoSocial,41,2013,6,25,23,5,32,59,-49.228997,-16.692713,5 
87,DimensaoSocial,59,2013,6,23,3,19,51,47,-49.230263,-16.692533,9 
62,DimensaoSocial,35,2013,6,25,19,12,27,41,-49.231873,-16.692123,8 
70,DimensaoAmbiental,14,2013,6,22,2,0,50,5,-49.231744,-16.693519,9 
44,DimensaoAmbiental,5,2013,6,24,15,6,46,45,-49.230426,-16.691248,1 
98,DimensaoSocial,52,2013,6,26,29,2,51,0,-49.228675,-16.692644,6 
8,DimensaoAmbiental,6,2013,6,26,26,22,17,16,-49.231254,-16.691595,0 
45,DimensaoSocial,29,2013,6,26,26,0,35,11,-49.23034,-16.693469,0 
98,DimensaoSocial,52,2013,6,24,10,19,38,34,-49.228382,-16.691263,4 
38,DimensaoSocial,54,2013,6,26,24,5,18,35,-49.229029,-16.692143,5 
95,DimensaoAmbiental,19,2013,6,24,10,20,0,58,-49.230494,-16.691263,4 
97,DimensaoAmbiental,8,2013,6,25,22,9,26,25,-49.230843,-16.692226,7 
33,DimensaoSocial,30,2013,6,25,23,4,38,42,-49.23094,-16.692903,5 
31,DimensaoSocial,41,2013,6,24,11,8,35,5,-49.230215,-16.691734,4 
12,DimensaoSocial,45,2013,6,26,27,6,1,35,-49.228718,-16.691779,3 
12,DimensaoSocial,45,2013,6,24,16,8,43,3,-49.23146,-16.692715,1 
24,DimensaoSocial,26,2013,6,25,18,23,19,9,-49.230972,-16.691467,8 
88,DimensaoAmbiental,4,2013,6,22,1,19,7,6,-49.229519,-16.693163,9 
16,DimensaoAmbiental,7,2013,6,23,7,10,22,45,-49.230948,-16.692542,2 
34,DimensaoAmbiental,15,2013,6,25,17,20,37,7,-49.231933,-16.692445,1 
86,DimensaoSocial,34,2013,6,25,17,15,43,23,-49.228833,-16.691992,1 
91,DimensaoSocial,39,2013,6,26,27,17,1,50,-49.230032,-16.693495,3 
92,DimensaoSocial,44,2013,6,26,29,3,46,31,-49.231962,-16.69269,6 
2,DimensaoSocial,55,2013,6,23,4,20,7,36,-49.231068,-16.691611,9 
87,DimensaoSocial,59,2013,6,25,18,5,3,42,-49.230296,-16.693189,8 
69,DimensaoSocial,28,2013,6,23,3,4,57,17,-49.232129,-16.693363,9 
54,DimensaoAmbiental,15,2013,6,25,18,13,4,22,-49.228161,-16.691031,8 
15,DimensaoAmbiental,21,2013,6,25,23,20,48,34,-49.228404,-16.692353,5 
26,DimensaoSocial,36,2013,6,23,6,13,46,50,-49.231533,-16.693031,2 
46,DimensaoAmbiental,15,2013,6,24,12,5,22,30,-49.231401,-16.693094,4 
24,DimensaoSocial,26,2013,6,25,18,4,32,31,-49.231412,-16.691577,8 
70,DimensaoAmbiental,14,2013,6,26,25,13,48,38,-49.231657,-16.692945,0 
20,DimensaoSocial,46,2013,6,24,10,11,22,25,-49.228108,-16.692485,4 
79,DimensaoSocial,58,2013,6,23,3,17,13,13,-49.230298,-16.692709,9 
87,DimensaoSocial,59,2013,6,24,10,9,30,22,-49.228644,-16.692291,4 
74,DimensaoSocial,53,2013,6,25,23,20,14,10,-49.232244,-16.692909,5 
14,DimensaoSocial,55,2013,6,23,3,3,5,1,-49.231378,-16.692358,9 
49,DimensaoSocial,50,2013,6,24,12,8,40,25,-49.229374,-16.691133,4 
56,DimensaoSocial,45,2013,6,25,22,1,48,1,-49.22987,-16.693554,7 
47,DimensaoSocial,39,2013,6,24,10,8,44,1,-49.231341,-16.692417,4 
75,DimensaoAmbiental,19,2013,6,24,15,11,33,18,-49.230022,-16.69358,1 
85,DimensaoSocial,49,2013,6,25,20,2,57,22,-49.229404,-16.693123,8 
31,DimensaoSocial,41,2013,6,23,9,20,41,4,-49.229649,-16.691888,2 
51,DimensaoAmbiental,1,2013,6,22,2,12,51,8,-49.228784,-16.69301,9 
45,DimensaoSocial,29,2013,6,23,6,9,21,54,-49.231091,-16.692865,2 
51,DimensaoAmbiental,1,2013,6,25,19,0,20,11,-49.230749,-16.692072,8 
59,DimensaoAmbiental,20,2013,6,26,29,0,40,12,-49.230296,-16.6931,6 
86,DimensaoSocial,34,2013,6,23,9,20,51,35,-49.231596,-16.692174,2 
45,DimensaoSocial,29,2013,6,24,10,9,11,47,-49.229494,-16.69175,4 
22,DimensaoSocial,56,2013,6,26,28,7,34,9,-49.230828,-16.691235,6 
49,DimensaoSocial,50,2013,6,23,6,19,31,59,-49.231985,-16.691558,2 
90,DimensaoAmbiental,14,2013,6,23,9,13,41,15,-49.230188,-16.692714,2 
82,DimensaoSocial,54,2013,6,24,16,21,36,22,-49.231906,-16.692527,1 
12,DimensaoSocial,45,2013,6,26,27,2,33,15,-49.231494,-16.693602,3 
60,DimensaoSocial,25,2013,6,22,1,1,11,52,-49.228358,-16.693205,9 
68,DimensaoAmbiental,4,2013,6,25,18,5,24,7,-49.231496,-16.69199,8 
32,DimensaoAmbiental,5,2013,6,25,19,6,34,55,-49.230888,-16.69316,8 
71,DimensaoSocial,38,2013,6,25,22,4,52,14,-49.230911,-16.691351,7 
44,DimensaoAmbiental,5,2013,6,23,7,6,44,11,-49.228392,-16.693578,2 
91,DimensaoSocial,39,2013,6,23,5,4,7,33,-49.228861,-16.691499,9 
47,DimensaoSocial,39,2013,6,23,7,13,48,58,-49.231761,-16.691157,2 
86,DimensaoSocial,34,2013,6,24,14,23,38,55,-49.230529,-16.692468,1 
83,DimensaoAmbiental,19,2013,6,26,24,0,51,25,-49.231725,-16.692611,5 
52,DimensaoAmbiental,6,2013,6,24,10,14,1,56,-49.228282,-16.693522,4 
79,DimensaoSocial,58,2013,6,26,28,14,8,20,-49.23166,-16.693576,6 
65,DimensaoSocial,48,2013,6,23,5,4,30,14,-49.228258,-16.692952,9 
48,DimensaoSocial,25,2013,6,25,20,2,46,52,-49.228472,-16.692948,8 
99,DimensaoAmbiental,18,2013,6,26,26,16,23,50,-49.232165,-16.692872,0 
36,DimensaoSocial,44,2013,6,23,3,17,1,18,-49.231775,-16.69256,9 
76,DimensaoAmbiental,23,2013,6,25,17,3,4,26,-49.232308,-16.692862,1 
85,DimensaoSocial,49,2013,6,24,14,5,24,25,-49.229433,-16.691734,1 
91,DimensaoSocial,39,2013,6,23,3,6,48,15,-49.232334,-16.692046,9 
54,DimensaoAmbiental,15,2013,6,25,21,6,38,51,-49.230759,-16.691929,7 
45,DimensaoSocial,29,2013,6,24,10,2,18,17,-49.230816,-16.692031,4 
97,DimensaoAmbiental,8,2013,6,22,2,21,50,49,-49.230763,-16.691266,9 
23,DimensaoAmbiental,21,2013,6,24,16,22,54,12,-49.2299,-16.693551,1 
46,DimensaoAmbiental,15,2013,6,23,8,6,57,3,-49.229887,-16.692334,2 
75,DimensaoAmbiental,19,2013,6,26,24,5,31,25,-49.231394,-16.692847,5 
39,DimensaoAmbiental,20,2013,6,24,11,15,8,56,-49.230984,-16.69357,4 
4,DimensaoSocial,26,2013,6,25,18,1,46,54,-49.229905,-16.691821,8 
16,DimensaoAmbiental,7,2013,6,24,16,18,35,6,-49.22853,-16.692617,1 
97,DimensaoAmbiental,8,2013,6,25,19,4,45,29,-49.232325,-16.693286,8 
44,DimensaoAmbiental,5,2013,6,24,13,13,4,40,-49.228095,-16.693524,4 
10,DimensaoAmbiental,16,2013,6,26,27,10,1,3,-49.228349,-16.692549,3 
98,DimensaoSocial,52,2013,6,23,8,23,49,28,-49.231014,-16.691935,2 
18,DimensaoAmbiental,17,2013,6,25,17,0,7,58,-49.229006,-16.692729,1 
17,DimensaoSocial,31,2013,6,23,7,23,32,29,-49.22962,-16.69185,2 
21,DimensaoAmbiental,11,2013,6,23,5,23,0,37,-49.232253,-16.693063,9 
97,DimensaoAmbiental,8,2013,6,24,13,0,20,39,-49.230902,-16.691287,4 
73,DimensaoAmbiental,9,2013,6,23,4,2,57,48,-49.230695,-16.692887,9 
9,DimensaoSocial,30,2013,6,22,1,16,53,19,-49.229969,-16.691366,9 
38,DimensaoSocial,54,2013,6,26,24,23,28,54,-49.229901,-16.691494,5 
81,DimensaoAmbiental,9,2013,6,25,23,1,13,31,-49.22986,-16.692854,5 
26,DimensaoSocial,36,2013,6,24,14,5,22,10,-49.232269,-16.692708,1 
