64,DimensaoSocial,24,2013,6,25,22,13,23,15,-49.234554,-16.682568,6 
77,DimensaoSocial,48,2013,6,24,16,20,41,58,-49.231877,-16.683537,5 
23,DimensaoAmbiental,21,2013,6,25,20,6,53,31,-49.235017,-16.683293,0 
85,DimensaoSocial,49,2013,6,26,25,2,39,29,-49.233582,-16.681811,3 
4,DimensaoSocial,26,2013,6,23,5,13,0,16,-49.231744,-16.682514,9 
66,DimensaoSocial,34,2013,6,26,25,18,42,21,-49.233665,-16.682402,3 
4,DimensaoSocial,26,2013,6,26,28,3,18,26,-49.235204,-16.682146,8 
94,DimensaoSocial,53,2013,6,24,13,14,52,0,-49.232885,-16.683341,4 
57,DimensaoAmbiental,10,2013,6,24,16,20,57,13,-49.232936,-16.681969,5 
2,DimensaoSocial,55,2013,6,25,17,7,35,38,-49.235195,-16.681936,5 
56,DimensaoSocial,45,2013,6,26,26,20,27,22,-49.231464,-16.682645,3 
32,DimensaoAmbiental,5,2013,6,24,10,9,15,56,-49.234434,-16.682539,7 
75,DimensaoAmbiental,19,2013,6,26,28,4,28,21,-49.234465,-16.683649,8 
86,DimensaoSocial,34,2013,6,25,22,7,44,0,-49.232255,-16.683677,6 
6,DimensaoSocial,36,2013,6,23,5,15,16,57,-49.23306,-16.682775,9 
45,DimensaoSocial,29,2013,6,24,13,23,20,14,-49.232323,-16.683241,4 
48,DimensaoSocial,25,2013,6,23,9,8,55,19,-49.231951,-16.682676,7 
44,DimensaoAmbiental,5,2013,6,23,9,5,28,35,-49.232274,-16.683215,7 
7,DimensaoAmbiental,1,2013,6,24,12,8,46,7,-49.234445,-16.683133,4 
47,DimensaoSocial,39,2013,6,26,28,8,20,50,-49.234931,-16.682175,8 
19,DimensaoSocial,41,2013,6,25,21,7,10,5,-49.235287,-16.682634,0 
55,DimensaoSocial,40,2013,6,23,7,12,18,2,-49.234697,-16.683522,1 
74,DimensaoSocial,53,2013,6,25,23,0,43,40,-49.233966,-16.681564,6 
94,DimensaoSocial,53,2013,6,24,15,2,15,28,-49.234204,-16.682154,5 
40,DimensaoSocial,25,2013,6,25,20,9,27,5,-49.234384,-16.683371,0 
27,DimensaoAmbiental,2,2013,6,24,12,10,31,6,-49.233537,-16.683934,4 
6,DimensaoSocial,36,2013,6,23,4,12,40,8,-49.235311,-16.68216,2 
42,DimensaoSocial,34,2013,6,25,17,7,49,54,-49.2333,-16.683198,5 
95,DimensaoAmbiental,19,2013,6,23,6,21,44,42,-49.231459,-16.682682,9 
75,DimensaoAmbiental,19,2013,6,23,7,2,33,43,-49.233906,-16.682495,1 
60,DimensaoSocial,25,2013,6,26,25,16,29,2,-49.233756,-16.683631,3 
46,DimensaoAmbiental,15,2013,6,23,6,4,23,20,-49.232248,-16.683351,9 
56,DimensaoSocial,45,2013,6,24,15,3,38,58,-49.232157,-16.68207,5 
51,DimensaoAmbiental,1,2013,6,26,28,5,38,15,-49.230941,-16.683007,8 
90,DimensaoAmbiental,14,2013,6,23,4,17,26,24,-49.232541,-16.681656,2 
48,DimensaoSocial,25,2013,6,26,26,13,28,21,-49.233586,-16.68247,3 
96,DimensaoSocial,42,2013,6,25,23,18,35,42,-49.234936,-16.682208,6 
9,DimensaoSocial,30,2013,6,25,20,8,35,21,-49.232535,-16.682596,0 
35,DimensaoSocial,40,2013,6,25,17,23,17,53,-49.235936,-16.682248,5 
34,DimensaoAmbiental,15,2013,6,26,27,21,12,39,-49.234946,-16.681644,8 
71,DimensaoSocial,38,2013,6,26,25,13,17,19,-49.230948,-16.682982,3 
70,DimensaoAmbiental,14,2013,6,23,5,3,2,47,-49.235601,-16.682409,9 
9,DimensaoSocial,30,2013,6,22,2,2,5,28,-49.235077,-16.682087,2 
58,DimensaoSocial,55,2013,6,22,2,15,5,29,-49.231421,-16.682778,2 
11,DimensaoSocial,40,2013,6,25,22,22,43,12,-49.233179,-16.68302,6 
