31,DimensaoSocial,41,2013,6,23,9,0,25,30,-49.272004,-16.675242,3 
8,DimensaoAmbiental,6,2013,6,23,3,5,50,51,-49.271324,-16.674359,9 
84,DimensaoSocial,24,2013,6,24,11,2,30,46,-49.268387,-16.673464,2 
56,DimensaoSocial,45,2013,6,25,22,14,31,8,-49.270847,-16.675099,8 
57,DimensaoAmbiental,10,2013,6,24,13,4,15,22,-49.270362,-16.674049,7 
34,DimensaoAmbiental,15,2013,6,23,6,14,56,41,-49.26914,-16.673955,1 
83,DimensaoAmbiental,19,2013,6,23,4,23,26,18,-49.271177,-16.675189,9 
90,DimensaoAmbiental,14,2013,6,25,18,23,19,49,-49.268466,-16.67403,5 
70,DimensaoAmbiental,14,2013,6,23,3,0,25,7,-49.270665,-16.674731,9 
11,DimensaoSocial,40,2013,6,25,17,0,16,42,-49.269795,-16.674986,4 
69,DimensaoSocial,28,2013,6,24,12,20,37,4,-49.271622,-16.674514,2 
95,DimensaoAmbiental,19,2013,6,25,23,15,29,17,-49.270737,-16.674955,8 
55,DimensaoSocial,40,2013,6,26,29,2,26,50,-49.268764,-16.675012,6 
31,DimensaoSocial,41,2013,6,23,3,1,39,29,-49.271337,-16.675459,9 
84,DimensaoSocial,24,2013,6,26,29,5,18,26,-49.271847,-16.675324,6 
12,DimensaoSocial,45,2013,6,25,20,5,15,55,-49.271219,-16.674615,5 
1,DimensaoAmbiental,11,2013,6,23,8,8,39,21,-49.269431,-16.674155,1 
81,DimensaoAmbiental,9,2013,6,26,28,4,17,27,-49.270201,-16.673792,6 
43,DimensaoSocial,59,2013,6,23,3,11,21,16,-49.269244,-16.674521,9 
78,DimensaoSocial,33,2013,6,23,5,4,18,31,-49.269384,-16.674536,9 
87,DimensaoSocial,59,2013,6,26,29,19,7,2,-49.270568,-16.673788,6 
28,DimensaoAmbiental,6,2013,6,23,8,20,58,40,-49.269467,-16.673833,1 
88,DimensaoAmbiental,4,2013,6,23,7,17,49,48,-49.269188,-16.673983,1 
87,DimensaoSocial,59,2013,6,25,19,10,38,57,-49.269991,-16.674229,5 
95,DimensaoAmbiental,19,2013,6,26,27,11,41,7,-49.268767,-16.673939,6 
76,DimensaoAmbiental,23,2013,6,25,17,10,52,36,-49.272099,-16.675355,4 
58,DimensaoSocial,55,2013,6,23,5,16,44,36,-49.27137,-16.675174,9 
80,DimensaoSocial,44,2013,6,24,14,16,37,19,-49.271548,-16.673691,7 
80,DimensaoSocial,44,2013,6,25,20,8,18,28,-49.272051,-16.674626,5 
56,DimensaoSocial,45,2013,6,25,22,13,43,35,-49.269775,-16.674668,8 
23,DimensaoAmbiental,21,2013,6,23,6,3,40,31,-49.270098,-16.674902,1 
20,DimensaoSocial,46,2013,6,24,12,8,19,24,-49.268521,-16.674396,2 
53,DimensaoSocial,30,2013,6,25,17,19,7,29,-49.270914,-16.67367,4 
20,DimensaoSocial,46,2013,6,24,12,18,34,46,-49.271112,-16.674296,2 
21,DimensaoAmbiental,11,2013,6,23,8,19,44,32,-49.270836,-16.674229,1 
82,DimensaoSocial,54,2013,6,24,11,22,0,53,-49.271303,-16.674777,2 
32,DimensaoAmbiental,5,2013,6,22,1,0,38,14,-49.272206,-16.675306,0 
54,DimensaoAmbiental,15,2013,6,25,20,4,43,36,-49.268841,-16.675114,5 
6,DimensaoSocial,36,2013,6,26,27,7,21,8,-49.27132,-16.674102,6 
62,DimensaoSocial,35,2013,6,22,2,16,5,33,-49.271823,-16.673917,0 
52,DimensaoAmbiental,6,2013,6,25,17,20,29,26,-49.271008,-16.675005,4 
29,DimensaoSocial,31,2013,6,25,18,21,23,53,-49.271849,-16.673709,5 
37,DimensaoAmbiental,10,2013,6,23,7,22,28,42,-49.268529,-16.673966,1 
19,DimensaoSocial,41,2013,6,26,26,9,21,29,-49.269358,-16.67524,6 
4,DimensaoSocial,26,2013,6,25,23,21,36,7,-49.268772,-16.67533,8 
64,DimensaoSocial,24,2013,6,24,16,14,32,44,-49.268731,-16.67489,4 
47,DimensaoSocial,39,2013,6,25,23,4,39,27,-49.271595,-16.674212,8 
35,DimensaoSocial,40,2013,6,25,20,19,40,21,-49.271627,-16.674859,5 
61,DimensaoSocial,49,2013,6,25,20,19,14,44,-49.268271,-16.674425,5 
94,DimensaoSocial,53,2013,6,25,17,17,56,53,-49.269922,-16.675255,4 
68,DimensaoAmbiental,4,2013,6,26,26,19,49,7,-49.271197,-16.675184,6 
22,DimensaoSocial,56,2013,6,23,9,19,43,14,-49.271849,-16.674452,3 
81,DimensaoAmbiental,9,2013,6,22,1,7,20,28,-49.270197,-16.674308,0 
47,DimensaoSocial,39,2013,6,26,24,2,13,32,-49.268584,-16.67407,8 
38,DimensaoSocial,54,2013,6,22,1,17,22,26,-49.270432,-16.67413,0 
5,DimensaoSocial,50,2013,6,24,11,8,47,30,-49.272128,-16.673706,2 
13,DimensaoAmbiental,11,2013,6,23,8,1,12,52,-49.270033,-16.67389,1 
22,DimensaoSocial,56,2013,6,24,10,4,47,37,-49.271635,-16.674417,3 
90,DimensaoAmbiental,14,2013,6,26,26,17,29,27,-49.269163,-16.675372,6 
28,DimensaoAmbiental,6,2013,6,26,27,3,19,22,-49.271337,-16.67483,6 
