10,DimensaoAmbiental,16,2013,6,22,1,3,31,47,-49.271611,-16.671706,6 
98,DimensaoSocial,52,2013,6,26,26,18,0,38,-49.268549,-16.672921,8 
42,DimensaoSocial,34,2013,6,22,1,22,49,39,-49.269701,-16.673322,6 
87,DimensaoSocial,59,2013,6,23,9,8,31,58,-49.268242,-16.671555,5 
75,DimensaoAmbiental,19,2013,6,25,19,16,13,10,-49.270818,-16.671854,2 
14,DimensaoSocial,55,2013,6,24,14,10,16,3,-49.271715,-16.671631,0 
100,DimensaoAmbiental,23,2013,6,24,12,9,50,14,-49.271638,-16.673165,1 
81,DimensaoAmbiental,9,2013,6,23,6,5,29,43,-49.270962,-16.671994,4 
12,DimensaoSocial,45,2013,6,25,19,4,41,58,-49.270659,-16.671431,2 
22,DimensaoSocial,56,2013,6,23,3,12,14,51,-49.271783,-16.67256,3 
13,DimensaoAmbiental,11,2013,6,23,5,17,54,22,-49.271764,-16.672937,4 
74,DimensaoSocial,53,2013,6,25,19,1,45,53,-49.271583,-16.671653,2 
76,DimensaoAmbiental,23,2013,6,26,25,19,26,11,-49.271915,-16.672943,7 
16,DimensaoAmbiental,7,2013,6,22,2,12,25,54,-49.268347,-16.67139,6 
61,DimensaoSocial,49,2013,6,25,22,0,34,43,-49.270789,-16.673163,7 
74,DimensaoSocial,53,2013,6,23,8,10,50,1,-49.270401,-16.672298,5 
11,DimensaoSocial,40,2013,6,26,26,19,38,19,-49.268187,-16.672794,8 
2,DimensaoSocial,55,2013,6,23,8,22,56,39,-49.269433,-16.672265,5 
28,DimensaoAmbiental,6,2013,6,24,10,16,17,50,-49.271524,-16.671807,9 
79,DimensaoSocial,58,2013,6,25,21,13,46,17,-49.268531,-16.67146,2 
90,DimensaoAmbiental,14,2013,6,24,12,13,35,7,-49.271187,-16.672332,1 
62,DimensaoSocial,35,2013,6,22,2,21,42,8,-49.272033,-16.671507,6 
69,DimensaoSocial,28,2013,6,23,4,13,37,44,-49.271916,-16.672155,4 
64,DimensaoSocial,24,2013,6,25,21,20,18,26,-49.269016,-16.672667,2 
37,DimensaoAmbiental,10,2013,6,24,13,22,55,22,-49.271329,-16.672903,0 
25,DimensaoSocial,51,2013,6,22,1,21,18,39,-49.270309,-16.671869,6 
64,DimensaoSocial,24,2013,6,26,24,23,35,53,-49.268338,-16.673017,7 
78,DimensaoSocial,33,2013,6,22,2,8,15,5,-49.268282,-16.67259,6 
86,DimensaoSocial,34,2013,6,26,25,15,46,5,-49.268879,-16.672313,7 
51,DimensaoAmbiental,1,2013,6,23,4,2,6,49,-49.272099,-16.672348,4 
55,DimensaoSocial,40,2013,6,23,3,15,1,47,-49.269808,-16.671595,3 
55,DimensaoSocial,40,2013,6,23,5,6,57,22,-49.270562,-16.671515,4 
41,DimensaoSocial,49,2013,6,23,9,22,31,55,-49.271582,-16.67284,5 
42,DimensaoSocial,34,2013,6,22,2,22,30,49,-49.269009,-16.671627,6 
45,DimensaoSocial,29,2013,6,23,5,11,57,45,-49.270791,-16.67179,4 
91,DimensaoSocial,39,2013,6,25,23,4,57,30,-49.271712,-16.671442,7 
90,DimensaoAmbiental,14,2013,6,25,23,1,52,53,-49.268997,-16.673114,7 
54,DimensaoAmbiental,15,2013,6,24,16,23,56,7,-49.270811,-16.673223,0 
56,DimensaoSocial,45,2013,6,25,17,18,46,14,-49.268957,-16.67212,2 
56,DimensaoSocial,45,2013,6,26,24,0,24,7,-49.270005,-16.67337,7 
86,DimensaoSocial,34,2013,6,23,3,15,39,55,-49.269689,-16.672439,3 
54,DimensaoAmbiental,15,2013,6,23,6,13,25,26,-49.269204,-16.671505,4 
90,DimensaoAmbiental,14,2013,6,23,5,5,25,20,-49.268271,-16.672986,4 
38,DimensaoSocial,54,2013,6,25,18,21,28,13,-49.269357,-16.672443,2 
17,DimensaoSocial,31,2013,6,24,12,12,36,36,-49.272129,-16.671487,1 
30,DimensaoAmbiental,16,2013,6,26,25,7,19,40,-49.269909,-16.671457,7 
3,DimensaoAmbiental,21,2013,6,22,1,2,30,37,-49.271393,-16.672175,6 
69,DimensaoSocial,28,2013,6,26,27,16,22,12,-49.27112,-16.672841,8 
59,DimensaoAmbiental,20,2013,6,26,29,9,42,21,-49.271711,-16.673432,8 
64,DimensaoSocial,24,2013,6,23,6,18,54,17,-49.26967,-16.672774,4 
25,DimensaoSocial,51,2013,6,23,8,4,0,42,-49.269483,-16.672549,5 
54,DimensaoAmbiental,15,2013,6,25,23,12,32,3,-49.268508,-16.67181,7 
86,DimensaoSocial,34,2013,6,26,29,4,57,41,-49.270384,-16.671653,8 
46,DimensaoAmbiental,15,2013,6,23,7,6,48,10,-49.268449,-16.672177,5 
63,DimensaoSocial,59,2013,6,24,11,6,15,56,-49.268493,-16.672945,1 
11,DimensaoSocial,40,2013,6,25,18,9,2,3,-49.269296,-16.672727,2 
3,DimensaoAmbiental,21,2013,6,26,25,12,37,40,-49.268001,-16.671545,7 
99,DimensaoAmbiental,18,2013,6,25,17,0,55,43,-49.270971,-16.673241,2 
19,DimensaoSocial,41,2013,6,23,8,13,57,7,-49.26939,-16.672792,5 
11,DimensaoSocial,40,2013,6,23,7,5,59,53,-49.270353,-16.671429,5 
1,DimensaoAmbiental,11,2013,6,23,9,13,49,51,-49.271742,-16.671825,5 
98,DimensaoSocial,52,2013,6,26,29,4,44,15,-49.269647,-16.671957,8 
53,DimensaoSocial,30,2013,6,26,27,6,16,49,-49.27075,-16.672908,8 
6,DimensaoSocial,36,2013,6,25,21,1,42,31,-49.271984,-16.672171,2 
8,DimensaoAmbiental,6,2013,6,24,13,1,9,10,-49.272061,-16.672898,0 
24,DimensaoSocial,26,2013,6,25,22,13,41,53,-49.271652,-16.67318,7 
55,DimensaoSocial,40,2013,6,24,13,12,20,48,-49.27027,-16.672912,0 
34,DimensaoAmbiental,15,2013,6,23,7,11,13,40,-49.271355,-16.67312,5 
6,DimensaoSocial,36,2013,6,24,13,0,27,46,-49.269111,-16.673146,0 
86,DimensaoSocial,34,2013,6,25,20,19,2,29,-49.270393,-16.67162,2 
41,DimensaoSocial,49,2013,6,23,4,2,29,3,-49.268755,-16.673237,4 
61,DimensaoSocial,49,2013,6,25,23,0,46,29,-49.27061,-16.672871,7 
55,DimensaoSocial,40,2013,6,25,21,1,54,41,-49.270805,-16.672031,2 
60,DimensaoSocial,25,2013,6,25,22,7,35,56,-49.271462,-16.673289,7 
79,DimensaoSocial,58,2013,6,23,7,16,5,39,-49.270005,-16.672141,5 
93,DimensaoAmbiental,9,2013,6,23,5,15,6,46,-49.268869,-16.671642,4 
61,DimensaoSocial,49,2013,6,23,6,8,51,11,-49.271827,-16.672705,4 
69,DimensaoSocial,28,2013,6,23,7,3,24,56,-49.272148,-16.67167,5 
11,DimensaoSocial,40,2013,6,24,15,2,54,16,-49.269238,-16.67191,0 
84,DimensaoSocial,24,2013,6,26,25,19,40,52,-49.270598,-16.671612,7 
53,DimensaoSocial,30,2013,6,24,12,4,21,24,-49.270468,-16.672783,1 
60,DimensaoSocial,25,2013,6,24,16,3,21,57,-49.271668,-16.672849,0 
58,DimensaoSocial,55,2013,6,22,1,5,37,38,-49.27161,-16.673287,6 
9,DimensaoSocial,30,2013,6,26,25,18,21,59,-49.271079,-16.673053,7 
26,DimensaoSocial,36,2013,6,23,9,13,54,40,-49.268862,-16.672898,5 
84,DimensaoSocial,24,2013,6,26,26,20,31,34,-49.270175,-16.671738,8 
93,DimensaoAmbiental,9,2013,6,24,11,15,27,13,-49.268659,-16.672196,1 
76,DimensaoAmbiental,23,2013,6,23,9,18,38,57,-49.269056,-16.672606,5 
37,DimensaoAmbiental,10,2013,6,25,19,2,3,6,-49.270112,-16.671801,2 
36,DimensaoSocial,44,2013,6,24,14,5,32,51,-49.271896,-16.673368,0 
7,DimensaoAmbiental,1,2013,6,23,3,3,6,55,-49.271865,-16.671915,3 
1,DimensaoAmbiental,11,2013,6,24,13,11,32,27,-49.271674,-16.672568,0 
2,DimensaoSocial,55,2013,6,25,17,0,54,29,-49.268442,-16.672499,2 
57,DimensaoAmbiental,10,2013,6,23,8,22,54,48,-49.268521,-16.671377,5 
24,DimensaoSocial,26,2013,6,23,3,5,33,46,-49.271516,-16.672384,3 
28,DimensaoAmbiental,6,2013,6,22,1,6,3,58,-49.271913,-16.673004,6 
12,DimensaoSocial,45,2013,6,26,26,21,17,43,-49.269445,-16.673185,8 
68,DimensaoAmbiental,4,2013,6,23,8,19,46,32,-49.269509,-16.672304,5 
84,DimensaoSocial,24,2013,6,24,10,20,9,4,-49.270357,-16.672717,9 
82,DimensaoSocial,54,2013,6,25,23,14,43,17,-49.268212,-16.671541,7 
16,DimensaoAmbiental,7,2013,6,23,6,1,40,33,-49.269634,-16.672497,4 
21,DimensaoAmbiental,11,2013,6,23,6,4,34,41,-49.272064,-16.672164,4 
29,DimensaoSocial,31,2013,6,24,14,7,50,8,-49.27038,-16.671516,0 
69,DimensaoSocial,28,2013,6,26,25,1,58,2,-49.272089,-16.671739,7 
42,DimensaoSocial,34,2013,6,24,15,4,20,16,-49.269492,-16.671812,0 
27,DimensaoAmbiental,2,2013,6,24,12,4,37,55,-49.268716,-16.672792,1 
26,DimensaoSocial,36,2013,6,25,21,9,16,42,-49.269715,-16.672446,2 
77,DimensaoSocial,48,2013,6,26,29,16,23,26,-49.268744,-16.673158,8 
63,DimensaoSocial,59,2013,6,23,7,20,57,57,-49.268268,-16.672179,5 
55,DimensaoSocial,40,2013,6,23,9,16,21,47,-49.269248,-16.672278,5 
52,DimensaoAmbiental,6,2013,6,25,17,9,25,54,-49.271536,-16.672489,2 
65,DimensaoSocial,48,2013,6,25,21,2,56,49,-49.271338,-16.672909,2 
97,DimensaoAmbiental,8,2013,6,25,22,2,30,54,-49.269011,-16.67154,7 
57,DimensaoAmbiental,10,2013,6,25,23,17,7,31,-49.27094,-16.67151,7 
24,DimensaoSocial,26,2013,6,26,25,3,40,20,-49.270096,-16.671957,7 
88,DimensaoAmbiental,4,2013,6,26,28,13,11,48,-49.268256,-16.67158,8 
2,DimensaoSocial,55,2013,6,24,11,20,30,17,-49.269383,-16.672866,1 
72,DimensaoSocial,43,2013,6,24,10,3,30,4,-49.269272,-16.672668,9 
61,DimensaoSocial,49,2013,6,22,1,3,43,31,-49.271298,-16.672123,6 
38,DimensaoSocial,54,2013,6,24,12,15,54,33,-49.268556,-16.67288,1 
97,DimensaoAmbiental,8,2013,6,25,19,4,52,19,-49.270381,-16.672479,2 
18,DimensaoAmbiental,17,2013,6,22,2,14,29,5,-49.271399,-16.672691,6 
33,DimensaoSocial,30,2013,6,24,15,14,41,2,-49.269651,-16.671638,0 
64,DimensaoSocial,24,2013,6,24,14,1,13,0,-49.268898,-16.673174,0 
6,DimensaoSocial,36,2013,6,26,29,16,4,39,-49.270983,-16.672083,8 
71,DimensaoSocial,38,2013,6,25,20,23,45,21,-49.269457,-16.671544,2 
62,DimensaoSocial,35,2013,6,24,11,11,34,24,-49.270226,-16.671441,1 
91,DimensaoSocial,39,2013,6,23,7,23,48,7,-49.270612,-16.672788,5 
44,DimensaoAmbiental,5,2013,6,25,17,23,47,23,-49.272189,-16.67266,2 
20,DimensaoSocial,46,2013,6,25,23,21,14,50,-49.270509,-16.671579,7 
72,DimensaoSocial,43,2013,6,26,25,16,35,49,-49.27093,-16.671503,7 
27,DimensaoAmbiental,2,2013,6,23,9,8,39,0,-49.270961,-16.673271,5 
69,DimensaoSocial,28,2013,6,24,15,4,14,18,-49.268295,-16.672461,0 
58,DimensaoSocial,55,2013,6,23,6,3,41,26,-49.26949,-16.671969,4 
73,DimensaoAmbiental,9,2013,6,26,26,2,21,54,-49.269277,-16.673086,8 
30,DimensaoAmbiental,16,2013,6,23,6,17,26,2,-49.271622,-16.673305,4 
73,DimensaoAmbiental,9,2013,6,24,16,5,46,52,-49.270812,-16.672388,0 
60,DimensaoSocial,25,2013,6,24,12,5,30,47,-49.268654,-16.671413,1 
65,DimensaoSocial,48,2013,6,26,25,7,37,52,-49.271336,-16.67238,7 
55,DimensaoSocial,40,2013,6,23,4,21,55,37,-49.271711,-16.672241,4 
18,DimensaoAmbiental,17,2013,6,25,19,10,2,49,-49.271836,-16.672334,2 
49,DimensaoSocial,50,2013,6,24,15,14,24,42,-49.271586,-16.671382,0 
9,DimensaoSocial,30,2013,6,25,20,6,59,57,-49.269454,-16.67148,2 
36,DimensaoSocial,44,2013,6,23,8,12,12,12,-49.269248,-16.672165,5 
51,DimensaoAmbiental,1,2013,6,24,13,4,46,23,-49.270767,-16.672504,0 
87,DimensaoSocial,59,2013,6,23,8,14,58,46,-49.271412,-16.671852,5 
6,DimensaoSocial,36,2013,6,25,19,12,7,18,-49.270458,-16.673218,2 
58,DimensaoSocial,55,2013,6,25,18,13,32,37,-49.271528,-16.672586,2 
69,DimensaoSocial,28,2013,6,25,20,11,7,6,-49.268892,-16.67168,2 
24,DimensaoSocial,26,2013,6,23,8,21,33,54,-49.271075,-16.672129,5 
53,DimensaoSocial,30,2013,6,24,10,23,17,45,-49.271933,-16.67198,9 
20,DimensaoSocial,46,2013,6,25,19,5,26,57,-49.270447,-16.672733,2 
1,DimensaoAmbiental,11,2013,6,26,28,20,41,15,-49.270672,-16.672418,8 
81,DimensaoAmbiental,9,2013,6,26,29,9,30,13,-49.269657,-16.672461,8 
13,DimensaoAmbiental,11,2013,6,25,21,17,38,56,-49.271944,-16.67145,2 
20,DimensaoSocial,46,2013,6,26,27,11,44,5,-49.269517,-16.673385,8 
15,DimensaoAmbiental,21,2013,6,23,9,21,32,13,-49.271171,-16.673054,5 
22,DimensaoSocial,56,2013,6,23,5,10,31,29,-49.269236,-16.67303,4 
2,DimensaoSocial,55,2013,6,24,12,17,4,50,-49.268441,-16.672736,1 
100,DimensaoAmbiental,23,2013,6,24,13,11,20,42,-49.270523,-16.672143,0 
40,DimensaoSocial,25,2013,6,23,9,20,48,54,-49.271087,-16.671538,5 
59,DimensaoAmbiental,20,2013,6,24,11,7,11,20,-49.26833,-16.672935,1 
40,DimensaoSocial,25,2013,6,23,4,3,13,10,-49.268719,-16.673266,4 
22,DimensaoSocial,56,2013,6,25,23,11,26,30,-49.268419,-16.671836,7 
64,DimensaoSocial,24,2013,6,24,11,9,27,25,-49.269554,-16.671984,1 
74,DimensaoSocial,53,2013,6,25,20,0,7,7,-49.270244,-16.672128,2 
15,DimensaoAmbiental,21,2013,6,26,24,23,16,18,-49.272113,-16.672863,7 
70,DimensaoAmbiental,14,2013,6,23,5,23,9,31,-49.270069,-16.673063,4 
19,DimensaoSocial,41,2013,6,22,2,8,2,28,-49.269435,-16.671761,6 
3,DimensaoAmbiental,21,2013,6,25,23,1,8,13,-49.270551,-16.672198,7 
96,DimensaoSocial,42,2013,6,22,2,6,48,38,-49.269948,-16.67337,6 
15,DimensaoAmbiental,21,2013,6,26,28,11,31,15,-49.270052,-16.672042,8 
53,DimensaoSocial,30,2013,6,23,5,5,20,44,-49.270017,-16.672052,4 
5,DimensaoSocial,50,2013,6,23,8,6,20,51,-49.269992,-16.673009,5 
49,DimensaoSocial,50,2013,6,26,24,11,7,39,-49.271553,-16.672627,7 
68,DimensaoAmbiental,4,2013,6,23,8,5,14,55,-49.271434,-16.672341,5 
60,DimensaoSocial,25,2013,6,25,22,9,52,33,-49.271275,-16.672716,7 
45,DimensaoSocial,29,2013,6,24,11,7,4,16,-49.270783,-16.673016,1 
38,DimensaoSocial,54,2013,6,23,6,9,51,20,-49.271584,-16.671836,4 
67,DimensaoSocial,58,2013,6,25,18,3,56,56,-49.270845,-16.673313,2 
94,DimensaoSocial,53,2013,6,24,12,2,36,35,-49.268363,-16.672479,1 
