90,DimensaoAmbiental,14,2013,6,25,21,6,35,54,-49.232235,-16.684367,6 
73,DimensaoAmbiental,9,2013,6,25,23,6,8,4,-49.229198,-16.685056,2 
88,DimensaoAmbiental,4,2013,6,25,23,5,18,0,-49.228209,-16.684302,2 
10,DimensaoAmbiental,16,2013,6,24,13,9,9,1,-49.231471,-16.684498,0 
10,DimensaoAmbiental,16,2013,6,23,6,5,6,20,-49.230884,-16.684546,8 
4,DimensaoSocial,26,2013,6,26,25,21,6,3,-49.231243,-16.684423,5 
1,DimensaoAmbiental,11,2013,6,25,20,16,13,52,-49.231028,-16.684001,6 
78,DimensaoSocial,33,2013,6,26,27,23,49,35,-49.230736,-16.683994,3 
8,DimensaoAmbiental,6,2013,6,26,25,0,42,55,-49.231099,-16.683861,5 
1,DimensaoAmbiental,11,2013,6,25,18,17,43,36,-49.228252,-16.685804,9 
64,DimensaoSocial,24,2013,6,23,9,22,48,41,-49.230693,-16.685007,8 
46,DimensaoAmbiental,15,2013,6,22,2,8,3,5,-49.231777,-16.683629,7 
93,DimensaoAmbiental,9,2013,6,24,11,19,29,45,-49.229419,-16.685034,0 
20,DimensaoSocial,46,2013,6,24,16,1,40,35,-49.230418,-16.685496,4 
67,DimensaoSocial,58,2013,6,24,11,16,35,59,-49.231612,-16.684645,0 
51,DimensaoAmbiental,1,2013,6,25,19,10,2,44,-49.229248,-16.683575,6 
68,DimensaoAmbiental,4,2013,6,24,14,7,54,56,-49.229682,-16.684106,4 
98,DimensaoSocial,52,2013,6,24,15,12,9,11,-49.228322,-16.685471,4 
3,DimensaoAmbiental,21,2013,6,26,27,2,54,6,-49.228119,-16.683387,3 
94,DimensaoSocial,53,2013,6,25,18,7,41,30,-49.231247,-16.683618,9 
35,DimensaoSocial,40,2013,6,23,4,20,20,3,-49.22811,-16.68422,1 
80,DimensaoSocial,44,2013,6,22,2,22,36,58,-49.228807,-16.684615,7 
86,DimensaoSocial,34,2013,6,26,28,22,1,21,-49.22865,-16.68528,3 
36,DimensaoSocial,44,2013,6,23,4,15,59,59,-49.228453,-16.68477,1 
96,DimensaoSocial,42,2013,6,25,17,12,31,8,-49.231659,-16.683594,9 
27,DimensaoAmbiental,2,2013,6,22,2,6,26,35,-49.229519,-16.683809,7 
41,DimensaoSocial,49,2013,6,22,1,23,7,38,-49.232396,-16.684051,7 
10,DimensaoAmbiental,16,2013,6,23,4,0,22,48,-49.228872,-16.684762,1 
11,DimensaoSocial,40,2013,6,24,15,12,31,14,-49.232147,-16.684646,4 
22,DimensaoSocial,56,2013,6,25,18,13,49,34,-49.228069,-16.684201,9 
21,DimensaoAmbiental,11,2013,6,26,27,10,57,2,-49.231053,-16.68503,3 
65,DimensaoSocial,48,2013,6,23,6,14,42,56,-49.231798,-16.68397,8 
92,DimensaoSocial,44,2013,6,23,4,23,24,31,-49.228478,-16.684633,1 
36,DimensaoSocial,44,2013,6,25,18,2,47,48,-49.230086,-16.685428,9 
15,DimensaoAmbiental,21,2013,6,26,26,13,49,26,-49.228873,-16.684035,5 
17,DimensaoSocial,31,2013,6,23,4,23,50,22,-49.228293,-16.685104,1 
49,DimensaoSocial,50,2013,6,24,13,12,31,43,-49.232256,-16.684681,0 
36,DimensaoSocial,44,2013,6,24,16,9,3,40,-49.23127,-16.68382,4 
93,DimensaoAmbiental,9,2013,6,25,17,20,18,8,-49.230185,-16.685661,9 
39,DimensaoAmbiental,20,2013,6,25,23,0,42,20,-49.229192,-16.683935,2 
64,DimensaoSocial,24,2013,6,24,13,5,7,35,-49.230234,-16.684312,0 
63,DimensaoSocial,59,2013,6,23,8,15,58,20,-49.230508,-16.684495,8 
95,DimensaoAmbiental,19,2013,6,25,23,19,17,20,-49.230479,-16.684791,2 
71,DimensaoSocial,38,2013,6,26,24,7,41,19,-49.23078,-16.684925,2 
47,DimensaoSocial,39,2013,6,24,12,20,28,10,-49.231224,-16.684319,0 
66,DimensaoSocial,34,2013,6,23,4,12,21,45,-49.231742,-16.684948,1 
79,DimensaoSocial,58,2013,6,23,6,19,35,50,-49.231274,-16.683771,8 
66,DimensaoSocial,34,2013,6,25,22,18,28,52,-49.229336,-16.684941,2 
46,DimensaoAmbiental,15,2013,6,22,1,2,1,0,-49.228215,-16.685095,7 
65,DimensaoSocial,48,2013,6,26,27,2,34,34,-49.228431,-16.684888,3 
4,DimensaoSocial,26,2013,6,23,3,0,18,59,-49.228567,-16.68536,1 
95,DimensaoAmbiental,19,2013,6,23,8,2,48,56,-49.229934,-16.683579,8 
67,DimensaoSocial,58,2013,6,23,7,20,27,5,-49.230441,-16.684581,8 
58,DimensaoSocial,55,2013,6,24,10,7,48,29,-49.231628,-16.683498,0 
30,DimensaoAmbiental,16,2013,6,26,25,19,2,20,-49.230341,-16.684431,5 
8,DimensaoAmbiental,6,2013,6,25,21,9,9,50,-49.2289,-16.684724,6 
64,DimensaoSocial,24,2013,6,23,6,11,23,36,-49.232017,-16.684286,8 
16,DimensaoAmbiental,7,2013,6,26,26,10,4,11,-49.231457,-16.684759,5 
38,DimensaoSocial,54,2013,6,25,23,20,28,48,-49.229232,-16.6831,2 
58,DimensaoSocial,55,2013,6,25,23,8,0,54,-49.232316,-16.684436,2 
11,DimensaoSocial,40,2013,6,24,11,20,37,50,-49.231434,-16.684304,0 
84,DimensaoSocial,24,2013,6,24,13,0,45,13,-49.230532,-16.685641,0 
55,DimensaoSocial,40,2013,6,23,9,3,34,12,-49.230871,-16.683512,8 
40,DimensaoSocial,25,2013,6,23,6,10,1,13,-49.230228,-16.683141,8 
31,DimensaoSocial,41,2013,6,26,24,20,25,25,-49.23026,-16.683746,2 
35,DimensaoSocial,40,2013,6,26,27,0,59,41,-49.2305,-16.685635,3 
12,DimensaoSocial,45,2013,6,26,24,18,4,9,-49.228956,-16.685146,2 
7,DimensaoAmbiental,1,2013,6,23,4,7,24,23,-49.228133,-16.684021,1 
15,DimensaoAmbiental,21,2013,6,23,5,21,51,52,-49.230273,-16.683931,1 
49,DimensaoSocial,50,2013,6,26,24,7,58,1,-49.230981,-16.683948,2 
66,DimensaoSocial,34,2013,6,22,1,8,30,42,-49.231106,-16.684195,7 
98,DimensaoSocial,52,2013,6,23,9,5,8,50,-49.230136,-16.685053,8 
55,DimensaoSocial,40,2013,6,26,26,3,3,29,-49.229609,-16.683316,5 
79,DimensaoSocial,58,2013,6,26,29,13,52,15,-49.23192,-16.683768,3 
56,DimensaoSocial,45,2013,6,24,12,11,52,36,-49.228859,-16.685203,0 
76,DimensaoAmbiental,23,2013,6,26,26,1,40,16,-49.228448,-16.685056,5 
45,DimensaoSocial,29,2013,6,24,13,17,37,0,-49.231781,-16.683603,0 
47,DimensaoSocial,39,2013,6,26,24,19,27,35,-49.228757,-16.683422,2 
18,DimensaoAmbiental,17,2013,6,23,9,16,9,30,-49.228553,-16.68333,8 
46,DimensaoAmbiental,15,2013,6,23,5,22,49,50,-49.229806,-16.685227,1 
77,DimensaoSocial,48,2013,6,24,12,11,43,59,-49.230947,-16.6844,0 
39,DimensaoAmbiental,20,2013,6,25,23,9,26,57,-49.229924,-16.683784,2 
28,DimensaoAmbiental,6,2013,6,25,20,10,42,37,-49.228646,-16.685682,6 
18,DimensaoAmbiental,17,2013,6,26,26,1,33,24,-49.229875,-16.684865,5 
31,DimensaoSocial,41,2013,6,24,15,8,28,25,-49.231337,-16.685386,4 
67,DimensaoSocial,58,2013,6,22,1,3,32,3,-49.230528,-16.68332,7 
25,DimensaoSocial,51,2013,6,25,23,1,48,49,-49.229506,-16.684463,2 
6,DimensaoSocial,36,2013,6,24,10,0,55,45,-49.228158,-16.684241,0 
96,DimensaoSocial,42,2013,6,23,4,7,3,3,-49.228346,-16.684515,1 
62,DimensaoSocial,35,2013,6,22,1,22,50,34,-49.2288,-16.683233,7 
