11,DimensaoSocial,40,2013,6,25,20,6,10,12,-49.255737,-16.680575,4 
4,DimensaoSocial,26,2013,6,23,3,22,10,42,-49.25603,-16.680826,2 
42,DimensaoSocial,34,2013,6,26,27,8,50,59,-49.256728,-16.680129,3 
99,DimensaoAmbiental,18,2013,6,26,24,11,22,17,-49.258579,-16.680768,1 
1,DimensaoAmbiental,11,2013,6,24,13,17,33,27,-49.257206,-16.678596,8 
49,DimensaoSocial,50,2013,6,26,25,11,35,26,-49.257285,-16.679479,1 
31,DimensaoSocial,41,2013,6,25,18,6,54,28,-49.25613,-16.679899,6 
17,DimensaoSocial,31,2013,6,25,22,11,37,47,-49.256349,-16.680431,4 
51,DimensaoAmbiental,1,2013,6,25,19,7,37,9,-49.257773,-16.679789,6 
76,DimensaoAmbiental,23,2013,6,23,4,16,59,3,-49.257473,-16.678943,2 
83,DimensaoAmbiental,19,2013,6,25,22,13,54,49,-49.256078,-16.680194,4 
7,DimensaoAmbiental,1,2013,6,23,8,3,5,10,-49.255896,-16.679267,5 
36,DimensaoSocial,44,2013,6,25,23,23,22,22,-49.257471,-16.68047,1 
97,DimensaoAmbiental,8,2013,6,23,4,7,11,13,-49.258356,-16.680474,2 
64,DimensaoSocial,24,2013,6,25,18,17,13,44,-49.257319,-16.680815,6 
17,DimensaoSocial,31,2013,6,25,17,10,25,9,-49.256857,-16.679665,6 
6,DimensaoSocial,36,2013,6,25,18,5,29,28,-49.256883,-16.6802,6 
63,DimensaoSocial,59,2013,6,25,19,17,23,32,-49.256527,-16.679476,6 
85,DimensaoSocial,49,2013,6,24,12,13,11,46,-49.257503,-16.680531,9 
10,DimensaoAmbiental,16,2013,6,25,21,18,5,46,-49.257588,-16.68047,4 
95,DimensaoAmbiental,19,2013,6,24,13,16,31,38,-49.256161,-16.680634,8 
69,DimensaoSocial,28,2013,6,22,1,9,49,4,-49.256693,-16.679532,7 
15,DimensaoAmbiental,21,2013,6,24,14,15,21,55,-49.256628,-16.680299,8 
82,DimensaoSocial,54,2013,6,23,3,1,36,34,-49.256237,-16.680925,2 
65,DimensaoSocial,48,2013,6,25,18,2,9,22,-49.257065,-16.679052,6 
18,DimensaoAmbiental,17,2013,6,24,16,0,33,48,-49.25807,-16.680071,8 
85,DimensaoSocial,49,2013,6,25,23,15,49,50,-49.256031,-16.681046,1 
98,DimensaoSocial,52,2013,6,26,26,16,50,2,-49.25605,-16.680923,3 
39,DimensaoAmbiental,20,2013,6,25,18,9,22,27,-49.257557,-16.679045,6 
61,DimensaoSocial,49,2013,6,26,27,5,51,2,-49.256896,-16.679906,3 
44,DimensaoAmbiental,5,2013,6,22,1,12,25,1,-49.256897,-16.680839,7 
26,DimensaoSocial,36,2013,6,24,14,2,18,50,-49.256973,-16.680085,8 
54,DimensaoAmbiental,15,2013,6,25,23,13,41,17,-49.258729,-16.679487,1 
48,DimensaoSocial,25,2013,6,26,29,4,31,15,-49.25977,-16.679585,3 
34,DimensaoAmbiental,15,2013,6,26,27,4,7,2,-49.260067,-16.679676,3 
46,DimensaoAmbiental,15,2013,6,25,17,5,56,35,-49.255438,-16.680107,6 
26,DimensaoSocial,36,2013,6,22,1,20,9,59,-49.258739,-16.67941,7 
37,DimensaoAmbiental,10,2013,6,26,29,9,22,50,-49.258172,-16.680708,3 
73,DimensaoAmbiental,9,2013,6,24,14,23,21,18,-49.259034,-16.679929,8 
68,DimensaoAmbiental,4,2013,6,22,2,8,6,33,-49.258077,-16.679146,7 
35,DimensaoSocial,40,2013,6,25,20,5,47,11,-49.256121,-16.680932,4 
27,DimensaoAmbiental,2,2013,6,24,11,0,49,1,-49.256064,-16.68002,9 
29,DimensaoSocial,31,2013,6,25,23,13,18,24,-49.256996,-16.680164,1 
15,DimensaoAmbiental,21,2013,6,26,28,22,14,13,-49.258624,-16.680196,3 
77,DimensaoSocial,48,2013,6,26,25,1,52,36,-49.258952,-16.680324,1 
27,DimensaoAmbiental,2,2013,6,24,12,11,31,58,-49.256023,-16.679287,9 
92,DimensaoSocial,44,2013,6,25,17,12,4,20,-49.256913,-16.680878,6 
95,DimensaoAmbiental,19,2013,6,26,29,10,47,14,-49.258286,-16.680619,3 
16,DimensaoAmbiental,7,2013,6,23,3,1,11,0,-49.258222,-16.680705,2 
55,DimensaoSocial,40,2013,6,22,2,3,35,33,-49.257274,-16.679276,7 
21,DimensaoAmbiental,11,2013,6,25,23,19,32,48,-49.256253,-16.679265,1 
58,DimensaoSocial,55,2013,6,23,8,3,11,29,-49.258982,-16.680181,5 
51,DimensaoAmbiental,1,2013,6,23,9,8,23,20,-49.255095,-16.679855,5 
4,DimensaoSocial,26,2013,6,25,22,19,24,45,-49.256471,-16.680977,4 
16,DimensaoAmbiental,7,2013,6,25,21,17,9,19,-49.257612,-16.680973,4 
35,DimensaoSocial,40,2013,6,25,21,20,3,49,-49.258284,-16.68059,4 
29,DimensaoSocial,31,2013,6,26,28,16,2,11,-49.259038,-16.680602,3 
65,DimensaoSocial,48,2013,6,26,27,13,14,0,-49.25734,-16.679829,3 
76,DimensaoAmbiental,23,2013,6,22,1,13,29,50,-49.25823,-16.679263,7 
99,DimensaoAmbiental,18,2013,6,26,27,5,29,14,-49.256398,-16.68083,3 
68,DimensaoAmbiental,4,2013,6,24,10,0,4,23,-49.258127,-16.679569,9 
9,DimensaoSocial,30,2013,6,25,23,10,51,20,-49.258711,-16.680341,1 
50,DimensaoSocial,35,2013,6,24,12,1,54,35,-49.258102,-16.679919,9 
86,DimensaoSocial,34,2013,6,22,2,8,12,58,-49.25824,-16.680028,7 
76,DimensaoAmbiental,23,2013,6,23,3,3,39,27,-49.256974,-16.680117,2 
7,DimensaoAmbiental,1,2013,6,26,24,4,5,10,-49.257564,-16.679776,1 
94,DimensaoSocial,53,2013,6,23,7,12,0,44,-49.25934,-16.680348,0 
28,DimensaoAmbiental,6,2013,6,23,7,13,42,34,-49.257607,-16.680311,0 
59,DimensaoAmbiental,20,2013,6,25,22,20,35,17,-49.257419,-16.680544,4 
67,DimensaoSocial,58,2013,6,23,8,22,42,14,-49.258752,-16.680384,5 
63,DimensaoSocial,59,2013,6,25,17,10,14,56,-49.258544,-16.678806,6 
79,DimensaoSocial,58,2013,6,26,26,19,52,24,-49.256108,-16.679625,3 
69,DimensaoSocial,28,2013,6,22,2,20,19,6,-49.259265,-16.679762,7 
32,DimensaoAmbiental,5,2013,6,25,20,19,29,9,-49.258334,-16.680818,4 
100,DimensaoAmbiental,23,2013,6,22,1,12,8,3,-49.258376,-16.67999,7 
42,DimensaoSocial,34,2013,6,24,15,6,22,46,-49.256383,-16.679663,8 
48,DimensaoSocial,25,2013,6,26,28,19,45,52,-49.256678,-16.680713,3 
12,DimensaoSocial,45,2013,6,25,21,9,2,3,-49.258251,-16.679481,4 
5,DimensaoSocial,50,2013,6,23,9,11,57,7,-49.258902,-16.679605,5 
95,DimensaoAmbiental,19,2013,6,26,28,14,44,22,-49.257831,-16.678701,3 
1,DimensaoAmbiental,11,2013,6,26,28,12,28,4,-49.258115,-16.679269,3 
38,DimensaoSocial,54,2013,6,26,26,17,23,0,-49.255918,-16.680082,3 
84,DimensaoSocial,24,2013,6,25,18,6,52,17,-49.259258,-16.680714,6 
32,DimensaoAmbiental,5,2013,6,25,21,19,2,48,-49.257839,-16.679776,4 
97,DimensaoAmbiental,8,2013,6,26,27,5,33,4,-49.258882,-16.67971,3 
26,DimensaoSocial,36,2013,6,26,26,0,29,16,-49.257269,-16.679406,3 
9,DimensaoSocial,30,2013,6,25,23,11,51,43,-49.257089,-16.680732,1 
39,DimensaoAmbiental,20,2013,6,23,4,9,8,35,-49.258017,-16.678605,2 
18,DimensaoAmbiental,17,2013,6,24,12,9,11,32,-49.2565,-16.679024,9 
40,DimensaoSocial,25,2013,6,23,6,1,41,30,-49.257171,-16.6798,0 
60,DimensaoSocial,25,2013,6,26,24,6,3,14,-49.258163,-16.679278,1 
64,DimensaoSocial,24,2013,6,23,5,19,26,55,-49.255922,-16.679595,2 
43,DimensaoSocial,59,2013,6,23,8,0,28,38,-49.255743,-16.679569,5 
23,DimensaoAmbiental,21,2013,6,24,14,22,2,47,-49.258521,-16.679017,8 
2,DimensaoSocial,55,2013,6,25,21,6,55,25,-49.255279,-16.679942,4 
76,DimensaoAmbiental,23,2013,6,23,9,6,35,17,-49.257456,-16.678656,5 
26,DimensaoSocial,36,2013,6,25,20,12,1,34,-49.256461,-16.680942,4 
33,DimensaoSocial,30,2013,6,25,22,14,50,6,-49.258941,-16.679629,4 
13,DimensaoAmbiental,11,2013,6,26,27,2,27,51,-49.257252,-16.67978,3 
80,DimensaoSocial,44,2013,6,25,17,4,8,59,-49.257856,-16.680187,6 
7,DimensaoAmbiental,1,2013,6,23,7,22,58,14,-49.256486,-16.680163,0 
94,DimensaoSocial,53,2013,6,23,7,3,53,52,-49.258032,-16.6808,0 
97,DimensaoAmbiental,8,2013,6,24,14,2,9,26,-49.256859,-16.680379,8 
86,DimensaoSocial,34,2013,6,25,21,2,36,26,-49.258452,-16.680359,4 
48,DimensaoSocial,25,2013,6,23,8,19,58,53,-49.259194,-16.67924,5 
45,DimensaoSocial,29,2013,6,25,18,0,51,12,-49.258552,-16.680481,6 
9,DimensaoSocial,30,2013,6,26,28,23,28,19,-49.25745,-16.679711,3 
71,DimensaoSocial,38,2013,6,25,23,15,6,47,-49.259231,-16.68019,1 
55,DimensaoSocial,40,2013,6,24,11,23,7,13,-49.25643,-16.679425,9 
55,DimensaoSocial,40,2013,6,23,3,2,57,26,-49.257501,-16.679681,2 
12,DimensaoSocial,45,2013,6,24,14,2,9,9,-49.257319,-16.679423,8 
43,DimensaoSocial,59,2013,6,24,14,13,29,24,-49.257459,-16.679812,8 
8,DimensaoAmbiental,6,2013,6,26,27,10,39,48,-49.259099,-16.680458,3 
50,DimensaoSocial,35,2013,6,25,19,3,55,47,-49.25502,-16.679734,6 
76,DimensaoAmbiental,23,2013,6,23,6,21,24,56,-49.257685,-16.680672,0 
78,DimensaoSocial,33,2013,6,25,21,5,31,31,-49.257278,-16.678592,4 
99,DimensaoAmbiental,18,2013,6,23,9,8,30,37,-49.257142,-16.678707,5 
71,DimensaoSocial,38,2013,6,23,5,0,26,49,-49.257241,-16.680442,2 
70,DimensaoAmbiental,14,2013,6,23,7,2,50,3,-49.257183,-16.680789,0 
42,DimensaoSocial,34,2013,6,25,17,6,38,30,-49.256063,-16.679358,6 
48,DimensaoSocial,25,2013,6,24,11,5,23,4,-49.255577,-16.679861,9 
98,DimensaoSocial,52,2013,6,23,4,0,35,21,-49.257687,-16.679722,2 
87,DimensaoSocial,59,2013,6,26,28,1,6,56,-49.256396,-16.68085,3 
45,DimensaoSocial,29,2013,6,26,26,2,50,40,-49.258954,-16.678729,3 
56,DimensaoSocial,45,2013,6,26,26,0,8,21,-49.256392,-16.679802,3 
79,DimensaoSocial,58,2013,6,23,5,1,37,57,-49.258368,-16.680496,2 
100,DimensaoAmbiental,23,2013,6,24,16,21,40,12,-49.258191,-16.680759,8 
30,DimensaoAmbiental,16,2013,6,22,1,15,44,55,-49.258288,-16.679148,7 
64,DimensaoSocial,24,2013,6,24,15,20,38,6,-49.258531,-16.680354,8 
54,DimensaoAmbiental,15,2013,6,25,23,6,37,18,-49.25563,-16.680055,1 
47,DimensaoSocial,39,2013,6,23,8,17,30,14,-49.258509,-16.679391,5 
84,DimensaoSocial,24,2013,6,25,17,16,13,34,-49.2568,-16.680636,6 
