9,DimensaoSocial,30,2013,6,23,9,16,53,20,-49.239779,-16.679972,4 
85,DimensaoSocial,49,2013,6,23,8,5,29,12,-49.242051,-16.678691,4 
60,DimensaoSocial,25,2013,6,23,7,16,41,13,-49.241488,-16.68042,0 
90,DimensaoAmbiental,14,2013,6,25,20,8,55,11,-49.240635,-16.679578,6 
16,DimensaoAmbiental,7,2013,6,22,1,8,49,57,-49.244285,-16.679538,5 
52,DimensaoAmbiental,6,2013,6,23,7,2,43,49,-49.24319,-16.680744,0 
99,DimensaoAmbiental,18,2013,6,24,14,0,13,40,-49.242135,-16.68083,7 
54,DimensaoAmbiental,15,2013,6,24,11,3,49,58,-49.24045,-16.680101,7 
77,DimensaoSocial,48,2013,6,24,15,21,41,7,-49.239381,-16.679837,7 
15,DimensaoAmbiental,21,2013,6,24,10,2,20,9,-49.243293,-16.679655,4 
28,DimensaoAmbiental,6,2013,6,25,23,6,10,40,-49.241717,-16.680199,3 
50,DimensaoSocial,35,2013,6,25,18,17,12,52,-49.241898,-16.679043,6 
72,DimensaoSocial,43,2013,6,25,20,9,57,42,-49.24238,-16.679551,6 
19,DimensaoSocial,41,2013,6,25,19,3,43,19,-49.240856,-16.678653,6 
78,DimensaoSocial,33,2013,6,24,14,12,50,15,-49.243722,-16.680259,7 
33,DimensaoSocial,30,2013,6,25,22,11,9,28,-49.242038,-16.680749,3 
34,DimensaoAmbiental,15,2013,6,26,25,7,28,11,-49.244042,-16.679622,9 
84,DimensaoSocial,24,2013,6,25,20,7,17,20,-49.242423,-16.678778,6 
100,DimensaoAmbiental,23,2013,6,26,29,18,54,15,-49.240838,-16.68076,8 
16,DimensaoAmbiental,7,2013,6,25,21,16,52,52,-49.241482,-16.680019,3 
18,DimensaoAmbiental,17,2013,6,25,21,7,9,13,-49.242414,-16.679472,3 
63,DimensaoSocial,59,2013,6,26,29,20,46,31,-49.241305,-16.678962,8 
83,DimensaoAmbiental,19,2013,6,23,5,8,55,36,-49.242416,-16.680529,1 
11,DimensaoSocial,40,2013,6,25,17,2,57,39,-49.239787,-16.679778,6 
62,DimensaoSocial,35,2013,6,25,20,12,55,45,-49.243583,-16.679359,6 
68,DimensaoAmbiental,4,2013,6,25,22,5,53,39,-49.242619,-16.678879,3 
94,DimensaoSocial,53,2013,6,25,22,3,29,58,-49.241398,-16.679226,3 
99,DimensaoAmbiental,18,2013,6,25,17,20,52,3,-49.24328,-16.679745,6 
79,DimensaoSocial,58,2013,6,26,26,17,47,38,-49.240572,-16.679563,2 
37,DimensaoAmbiental,10,2013,6,26,26,1,10,18,-49.240617,-16.680172,2 
85,DimensaoSocial,49,2013,6,23,9,17,52,11,-49.243821,-16.679716,4 
19,DimensaoSocial,41,2013,6,26,24,7,1,30,-49.241287,-16.680212,9 
1,DimensaoAmbiental,11,2013,6,25,18,23,17,57,-49.240976,-16.680264,6 
1,DimensaoAmbiental,11,2013,6,25,21,0,53,58,-49.24112,-16.680694,3 
25,DimensaoSocial,51,2013,6,26,27,8,29,3,-49.242629,-16.679426,2 
75,DimensaoAmbiental,19,2013,6,24,16,2,32,3,-49.241699,-16.680904,6 
78,DimensaoSocial,33,2013,6,26,28,8,30,42,-49.240431,-16.679864,8 
84,DimensaoSocial,24,2013,6,26,24,7,29,48,-49.243976,-16.680011,9 
80,DimensaoSocial,44,2013,6,22,2,6,15,19,-49.242174,-16.680358,5 
74,DimensaoSocial,53,2013,6,24,13,21,8,33,-49.242527,-16.679962,7 
14,DimensaoSocial,55,2013,6,23,9,3,5,33,-49.24101,-16.679867,4 
33,DimensaoSocial,30,2013,6,23,5,8,12,2,-49.241421,-16.680403,1 
95,DimensaoAmbiental,19,2013,6,25,21,8,4,42,-49.242389,-16.680185,3 
86,DimensaoSocial,34,2013,6,26,27,20,30,53,-49.242174,-16.67956,2 
30,DimensaoAmbiental,16,2013,6,23,6,10,36,7,-49.241302,-16.679944,0 
8,DimensaoAmbiental,6,2013,6,25,18,0,9,34,-49.240433,-16.680758,6 
71,DimensaoSocial,38,2013,6,22,1,17,56,20,-49.241622,-16.680779,5 
79,DimensaoSocial,58,2013,6,25,21,8,37,15,-49.24064,-16.680694,3 
11,DimensaoSocial,40,2013,6,25,19,6,45,50,-49.240919,-16.680774,6 
31,DimensaoSocial,41,2013,6,25,22,18,39,55,-49.242197,-16.67867,3 
71,DimensaoSocial,38,2013,6,23,4,0,55,13,-49.242176,-16.679174,1 
32,DimensaoAmbiental,5,2013,6,26,29,16,39,1,-49.243317,-16.680876,8 
39,DimensaoAmbiental,20,2013,6,24,13,18,54,8,-49.243704,-16.679046,7 
28,DimensaoAmbiental,6,2013,6,26,28,14,49,34,-49.244187,-16.679669,8 
63,DimensaoSocial,59,2013,6,24,10,16,20,52,-49.242746,-16.679494,4 
35,DimensaoSocial,40,2013,6,24,16,14,16,46,-49.24181,-16.680766,6 
48,DimensaoSocial,25,2013,6,22,2,23,46,2,-49.243543,-16.680688,5 
80,DimensaoSocial,44,2013,6,25,17,11,48,9,-49.24377,-16.678919,6 
27,DimensaoAmbiental,2,2013,6,25,23,19,21,0,-49.240228,-16.680636,3 
19,DimensaoSocial,41,2013,6,25,18,9,9,50,-49.240768,-16.679791,6 
13,DimensaoAmbiental,11,2013,6,24,14,23,44,6,-49.242615,-16.680591,7 
69,DimensaoSocial,28,2013,6,22,2,3,8,49,-49.242159,-16.679174,5 
56,DimensaoSocial,45,2013,6,23,8,18,52,42,-49.240617,-16.679881,4 
7,DimensaoAmbiental,1,2013,6,26,26,20,35,27,-49.243571,-16.67999,2 
2,DimensaoSocial,55,2013,6,25,19,19,16,39,-49.243257,-16.679538,6 
73,DimensaoAmbiental,9,2013,6,24,16,5,30,41,-49.240301,-16.680305,6 
1,DimensaoAmbiental,11,2013,6,26,25,14,51,58,-49.242025,-16.680759,9 
83,DimensaoAmbiental,19,2013,6,25,21,13,51,24,-49.244187,-16.679596,3 
79,DimensaoSocial,58,2013,6,25,21,21,27,33,-49.243562,-16.679826,3 
55,DimensaoSocial,40,2013,6,26,27,17,38,26,-49.24402,-16.678823,2 
62,DimensaoSocial,35,2013,6,26,26,6,33,20,-49.241717,-16.68009,2 
91,DimensaoSocial,39,2013,6,24,10,23,30,34,-49.243836,-16.679964,4 
95,DimensaoAmbiental,19,2013,6,26,24,11,30,35,-49.241156,-16.67885,9 
30,DimensaoAmbiental,16,2013,6,26,24,8,36,19,-49.242129,-16.680089,9 
61,DimensaoSocial,49,2013,6,26,26,19,3,47,-49.24126,-16.679998,2 
66,DimensaoSocial,34,2013,6,24,14,4,20,41,-49.244298,-16.679059,7 
3,DimensaoAmbiental,21,2013,6,26,25,12,44,15,-49.241345,-16.679464,9 
48,DimensaoSocial,25,2013,6,23,4,4,28,46,-49.24207,-16.679795,1 
100,DimensaoAmbiental,23,2013,6,22,2,4,42,3,-49.241167,-16.679384,5 
62,DimensaoSocial,35,2013,6,23,8,10,29,13,-49.244122,-16.679476,4 
56,DimensaoSocial,45,2013,6,26,24,6,26,7,-49.241005,-16.679842,9 
31,DimensaoSocial,41,2013,6,25,20,1,51,13,-49.241249,-16.680099,6 
40,DimensaoSocial,25,2013,6,26,25,12,28,15,-49.242584,-16.679419,9 
60,DimensaoSocial,25,2013,6,24,10,17,20,11,-49.240267,-16.678942,4 
9,DimensaoSocial,30,2013,6,26,28,1,22,59,-49.242361,-16.680587,8 
58,DimensaoSocial,55,2013,6,25,21,12,29,20,-49.24219,-16.680098,3 
63,DimensaoSocial,59,2013,6,26,24,14,58,34,-49.240443,-16.678866,9 
51,DimensaoAmbiental,1,2013,6,23,4,7,42,52,-49.24229,-16.679292,1 
61,DimensaoSocial,49,2013,6,23,4,15,7,53,-49.24057,-16.679148,1 
51,DimensaoAmbiental,1,2013,6,25,21,10,20,32,-49.242791,-16.679003,3 
38,DimensaoSocial,54,2013,6,25,18,19,18,43,-49.243696,-16.67872,6 
96,DimensaoSocial,42,2013,6,26,28,12,14,42,-49.240966,-16.67865,8 
10,DimensaoAmbiental,16,2013,6,23,9,18,55,7,-49.24151,-16.680458,4 
43,DimensaoSocial,59,2013,6,25,17,10,52,50,-49.241436,-16.680003,6 
60,DimensaoSocial,25,2013,6,22,2,19,52,49,-49.240354,-16.680214,5 
3,DimensaoAmbiental,21,2013,6,23,3,5,27,7,-49.242211,-16.679317,5 
30,DimensaoAmbiental,16,2013,6,23,7,17,9,0,-49.240962,-16.680634,0 
14,DimensaoSocial,55,2013,6,22,1,14,41,4,-49.242925,-16.679655,5 
93,DimensaoAmbiental,9,2013,6,24,14,19,50,40,-49.241372,-16.68067,7 
55,DimensaoSocial,40,2013,6,25,19,3,37,55,-49.240481,-16.67928,6 
53,DimensaoSocial,30,2013,6,22,2,11,13,27,-49.242713,-16.678967,5 
78,DimensaoSocial,33,2013,6,25,21,2,38,47,-49.241663,-16.680055,3 
84,DimensaoSocial,24,2013,6,26,26,16,47,4,-49.24382,-16.679535,2 
41,DimensaoSocial,49,2013,6,24,13,15,13,59,-49.240628,-16.679364,7 
4,DimensaoSocial,26,2013,6,25,23,3,43,3,-49.240222,-16.679878,3 
82,DimensaoSocial,54,2013,6,23,5,8,41,27,-49.2415,-16.679409,1 
48,DimensaoSocial,25,2013,6,23,3,5,54,12,-49.242378,-16.678897,5 
80,DimensaoSocial,44,2013,6,24,15,10,55,34,-49.242123,-16.680329,7 
86,DimensaoSocial,34,2013,6,23,9,8,48,57,-49.243828,-16.679074,4 
21,DimensaoAmbiental,11,2013,6,26,29,13,19,20,-49.241887,-16.680068,8 
17,DimensaoSocial,31,2013,6,23,9,10,44,15,-49.242657,-16.680204,4 
87,DimensaoSocial,59,2013,6,23,3,21,5,25,-49.240521,-16.679215,5 
81,DimensaoAmbiental,9,2013,6,23,9,11,56,46,-49.241378,-16.680124,4 
78,DimensaoSocial,33,2013,6,26,25,17,26,20,-49.242681,-16.679834,9 
27,DimensaoAmbiental,2,2013,6,26,25,6,16,52,-49.240873,-16.678917,9 
97,DimensaoAmbiental,8,2013,6,26,25,4,33,44,-49.24192,-16.679494,9 
68,DimensaoAmbiental,4,2013,6,22,1,1,30,28,-49.24198,-16.680221,5 
70,DimensaoAmbiental,14,2013,6,26,26,13,10,45,-49.24411,-16.67981,2 
60,DimensaoSocial,25,2013,6,25,21,16,24,52,-49.242122,-16.67984,3 
53,DimensaoSocial,30,2013,6,25,22,20,37,50,-49.242438,-16.678763,3 
38,DimensaoSocial,54,2013,6,24,11,16,46,41,-49.243346,-16.679915,7 
7,DimensaoAmbiental,1,2013,6,22,2,0,16,11,-49.243192,-16.680296,5 
1,DimensaoAmbiental,11,2013,6,26,24,4,43,34,-49.242973,-16.679028,9 
87,DimensaoSocial,59,2013,6,24,14,10,42,44,-49.241879,-16.680623,7 
1,DimensaoAmbiental,11,2013,6,26,25,11,34,44,-49.241865,-16.678703,9 
27,DimensaoAmbiental,2,2013,6,25,22,0,17,10,-49.24278,-16.67868,3 
26,DimensaoSocial,36,2013,6,23,6,13,23,8,-49.240584,-16.678667,0 
58,DimensaoSocial,55,2013,6,24,12,5,41,13,-49.244066,-16.679215,7 
92,DimensaoSocial,44,2013,6,23,9,19,58,29,-49.241903,-16.679379,4 
93,DimensaoAmbiental,9,2013,6,24,15,17,23,13,-49.242945,-16.68003,7 
92,DimensaoSocial,44,2013,6,23,5,8,32,44,-49.241594,-16.680146,1 
43,DimensaoSocial,59,2013,6,24,16,12,43,3,-49.240887,-16.680481,6 
55,DimensaoSocial,40,2013,6,25,21,20,3,48,-49.244066,-16.679476,3 
12,DimensaoSocial,45,2013,6,23,8,4,41,40,-49.240509,-16.678997,4 
4,DimensaoSocial,26,2013,6,25,18,10,9,12,-49.242916,-16.679817,6 
60,DimensaoSocial,25,2013,6,24,15,23,4,53,-49.241447,-16.679367,7 
42,DimensaoSocial,34,2013,6,25,22,5,43,15,-49.242121,-16.680454,3 
64,DimensaoSocial,24,2013,6,24,14,11,12,45,-49.240694,-16.679954,7 
66,DimensaoSocial,34,2013,6,23,6,7,58,40,-49.241474,-16.679125,0 
77,DimensaoSocial,48,2013,6,22,1,20,1,48,-49.241305,-16.680561,5 
66,DimensaoSocial,34,2013,6,26,24,23,12,52,-49.243078,-16.680211,9 
34,DimensaoAmbiental,15,2013,6,26,29,12,9,18,-49.240093,-16.679997,8 
55,DimensaoSocial,40,2013,6,26,28,6,39,23,-49.243211,-16.680219,8 
55,DimensaoSocial,40,2013,6,25,18,21,31,21,-49.243686,-16.679742,6 
32,DimensaoAmbiental,5,2013,6,26,24,20,45,19,-49.241068,-16.681016,9 
13,DimensaoAmbiental,11,2013,6,23,9,3,23,9,-49.242581,-16.679832,4 
82,DimensaoSocial,54,2013,6,25,19,17,15,23,-49.240745,-16.68079,6 
46,DimensaoAmbiental,15,2013,6,26,25,5,51,23,-49.241297,-16.679728,9 
40,DimensaoSocial,25,2013,6,24,13,5,4,16,-49.241053,-16.680806,7 
44,DimensaoAmbiental,5,2013,6,25,20,0,0,42,-49.241845,-16.680573,6 
53,DimensaoSocial,30,2013,6,23,6,10,31,14,-49.242976,-16.680246,0 
42,DimensaoSocial,34,2013,6,23,4,23,11,24,-49.241285,-16.680864,1 
28,DimensaoAmbiental,6,2013,6,22,2,0,5,2,-49.242507,-16.679183,5 
31,DimensaoSocial,41,2013,6,26,27,1,59,1,-49.241578,-16.680029,2 
50,DimensaoSocial,35,2013,6,24,11,16,8,54,-49.241619,-16.679053,7 
94,DimensaoSocial,53,2013,6,24,15,9,23,51,-49.242175,-16.679567,7 
96,DimensaoSocial,42,2013,6,23,7,9,53,34,-49.239651,-16.68002,0 
60,DimensaoSocial,25,2013,6,24,16,8,14,46,-49.240014,-16.679656,6 
80,DimensaoSocial,44,2013,6,24,13,13,37,1,-49.242015,-16.679503,7 
53,DimensaoSocial,30,2013,6,22,1,7,17,56,-49.240956,-16.680087,5 
65,DimensaoSocial,48,2013,6,26,24,10,44,28,-49.242495,-16.680704,9 
5,DimensaoSocial,50,2013,6,23,7,11,53,47,-49.24359,-16.680267,0 
17,DimensaoSocial,31,2013,6,25,22,7,34,46,-49.241512,-16.679362,3 
86,DimensaoSocial,34,2013,6,24,12,16,38,21,-49.240466,-16.678752,7 
93,DimensaoAmbiental,9,2013,6,24,11,22,29,18,-49.241654,-16.680714,7 
62,DimensaoSocial,35,2013,6,24,13,4,34,43,-49.240671,-16.67934,7 
4,DimensaoSocial,26,2013,6,25,23,3,20,38,-49.244081,-16.679815,3 
