97,DimensaoAmbiental,8,2013,6,24,12,7,31,32,-49.252987,-16.674057,8 
65,DimensaoSocial,48,2013,6,24,11,17,50,29,-49.255795,-16.674226,3 
46,DimensaoAmbiental,15,2013,6,25,18,23,55,7,-49.252775,-16.67494,7 
86,DimensaoSocial,34,2013,6,25,22,18,49,6,-49.253467,-16.674324,2 
96,DimensaoSocial,42,2013,6,26,24,0,36,12,-49.253803,-16.673926,4 
91,DimensaoSocial,39,2013,6,25,23,17,58,3,-49.253514,-16.674524,2 
19,DimensaoSocial,41,2013,6,26,28,1,11,59,-49.254504,-16.67443,4 
96,DimensaoSocial,42,2013,6,25,22,3,30,55,-49.256321,-16.674419,2 
48,DimensaoSocial,25,2013,6,26,25,5,46,48,-49.252483,-16.673837,4 
15,DimensaoAmbiental,21,2013,6,23,8,11,57,32,-49.254069,-16.674692,5 
24,DimensaoSocial,26,2013,6,25,17,5,6,55,-49.254368,-16.67517,7 
35,DimensaoSocial,40,2013,6,25,17,9,25,15,-49.254355,-16.675257,7 
92,DimensaoSocial,44,2013,6,24,11,18,55,47,-49.255895,-16.674725,3 
38,DimensaoSocial,54,2013,6,24,15,12,23,25,-49.251697,-16.673914,9 
94,DimensaoSocial,53,2013,6,22,2,3,9,16,-49.253651,-16.673797,0 
39,DimensaoAmbiental,20,2013,6,24,12,15,20,34,-49.253923,-16.674127,8 
99,DimensaoAmbiental,18,2013,6,23,4,7,23,51,-49.255118,-16.674639,1 
91,DimensaoSocial,39,2013,6,24,12,8,51,16,-49.256238,-16.674074,8 
53,DimensaoSocial,30,2013,6,22,2,10,29,5,-49.254619,-16.674717,0 
56,DimensaoSocial,45,2013,6,25,19,16,3,18,-49.255428,-16.673764,7 
16,DimensaoAmbiental,7,2013,6,22,1,10,15,3,-49.254859,-16.674879,6 
61,DimensaoSocial,49,2013,6,26,29,21,43,49,-49.255853,-16.673824,4 
66,DimensaoSocial,34,2013,6,25,17,3,34,4,-49.25402,-16.675457,7 
78,DimensaoSocial,33,2013,6,23,7,1,36,21,-49.254789,-16.674291,5 
77,DimensaoSocial,48,2013,6,24,10,14,7,41,-49.252691,-16.674262,3 
