82,DimensaoSocial,54,2013,6,26,24,8,53,49,-49.252905,-16.672333,5 
12,DimensaoSocial,45,2013,6,25,18,7,53,2,-49.251006,-16.673603,6 
62,DimensaoSocial,35,2013,6,24,13,2,17,47,-49.252714,-16.673364,1 
68,DimensaoAmbiental,4,2013,6,26,29,9,14,22,-49.251869,-16.671757,4 
81,DimensaoAmbiental,9,2013,6,22,1,14,12,43,-49.253496,-16.672049,9 
78,DimensaoSocial,33,2013,6,25,20,2,50,4,-49.251675,-16.673537,6 
26,DimensaoSocial,36,2013,6,25,18,21,44,0,-49.25332,-16.673014,6 
74,DimensaoSocial,53,2013,6,26,25,5,3,49,-49.252806,-16.672711,5 
17,DimensaoSocial,31,2013,6,24,10,19,7,15,-49.254261,-16.672918,3 
28,DimensaoAmbiental,6,2013,6,26,28,17,57,17,-49.251265,-16.673203,4 
34,DimensaoAmbiental,15,2013,6,22,2,10,13,20,-49.25257,-16.672803,9 
49,DimensaoSocial,50,2013,6,23,8,9,13,28,-49.251312,-16.673644,7 
2,DimensaoSocial,55,2013,6,26,29,0,39,27,-49.251182,-16.672232,4 
12,DimensaoSocial,45,2013,6,24,11,1,25,11,-49.250945,-16.672717,1 
92,DimensaoSocial,44,2013,6,26,26,15,18,4,-49.252284,-16.67277,8 
34,DimensaoAmbiental,15,2013,6,24,15,18,39,26,-49.251569,-16.673334,0 
99,DimensaoAmbiental,18,2013,6,24,14,5,45,16,-49.252028,-16.671921,0 
67,DimensaoSocial,58,2013,6,22,2,2,58,37,-49.251518,-16.671832,9 
6,DimensaoSocial,36,2013,6,26,27,9,0,15,-49.250008,-16.6714,8 
77,DimensaoSocial,48,2013,6,26,29,6,21,4,-49.251986,-16.672968,4 
84,DimensaoSocial,24,2013,6,26,25,19,28,1,-49.250722,-16.671743,5 
20,DimensaoSocial,46,2013,6,22,2,16,23,19,-49.253656,-16.671686,9 
10,DimensaoAmbiental,16,2013,6,24,10,3,36,27,-49.252439,-16.672302,3 
16,DimensaoAmbiental,7,2013,6,24,10,14,28,36,-49.253218,-16.67143,3 
97,DimensaoAmbiental,8,2013,6,25,18,1,55,2,-49.251338,-16.672855,6 
2,DimensaoSocial,55,2013,6,25,18,9,20,4,-49.252825,-16.672166,6 
39,DimensaoAmbiental,20,2013,6,23,8,1,7,4,-49.252734,-16.673075,7 
3,DimensaoAmbiental,21,2013,6,26,24,12,44,6,-49.253279,-16.672461,5 
67,DimensaoSocial,58,2013,6,24,10,11,36,39,-49.251578,-16.673423,3 
56,DimensaoSocial,45,2013,6,24,15,18,7,56,-49.250949,-16.671959,0 
75,DimensaoAmbiental,19,2013,6,23,7,4,25,48,-49.252991,-16.67176,7 
83,DimensaoAmbiental,19,2013,6,23,7,6,9,3,-49.252192,-16.671537,7 
93,DimensaoAmbiental,9,2013,6,26,24,18,6,28,-49.24996,-16.672616,5 
41,DimensaoSocial,49,2013,6,24,11,13,33,3,-49.253316,-16.672873,1 
