74,DimensaoSocial,53,2013,6,25,22,12,10,20,-49.256354,-16.681325,8 
30,DimensaoAmbiental,16,2013,6,24,10,6,32,16,-49.258303,-16.68295,6 
36,DimensaoSocial,44,2013,6,26,24,10,48,1,-49.258529,-16.681883,7 
4,DimensaoSocial,26,2013,6,23,5,3,43,36,-49.256363,-16.683396,2 
23,DimensaoAmbiental,21,2013,6,23,4,19,5,0,-49.256374,-16.68299,9 
98,DimensaoSocial,52,2013,6,23,7,20,8,50,-49.257319,-16.683217,2 
17,DimensaoSocial,31,2013,6,24,14,15,28,40,-49.259079,-16.681839,0 
35,DimensaoSocial,40,2013,6,24,13,1,17,15,-49.255635,-16.681911,0 
95,DimensaoAmbiental,19,2013,6,22,1,12,11,51,-49.256468,-16.682989,9 
97,DimensaoAmbiental,8,2013,6,23,9,19,33,55,-49.257058,-16.68344,3 
45,DimensaoSocial,29,2013,6,24,12,9,52,16,-49.259612,-16.682765,0 
62,DimensaoSocial,35,2013,6,23,9,19,51,9,-49.260087,-16.681921,3 
79,DimensaoSocial,58,2013,6,23,6,21,31,22,-49.258148,-16.682411,2 
38,DimensaoSocial,54,2013,6,22,2,6,24,29,-49.259312,-16.682542,9 
5,DimensaoSocial,50,2013,6,25,19,10,48,6,-49.25733,-16.683389,4 
89,DimensaoSocial,29,2013,6,26,26,11,23,45,-49.258982,-16.681526,7 
69,DimensaoSocial,28,2013,6,25,20,18,47,39,-49.25702,-16.681473,8 
77,DimensaoSocial,48,2013,6,25,21,5,22,10,-49.25638,-16.681657,8 
55,DimensaoSocial,40,2013,6,23,3,19,52,48,-49.258713,-16.681443,9 
57,DimensaoAmbiental,10,2013,6,24,15,7,7,14,-49.258041,-16.681474,5 
76,DimensaoAmbiental,23,2013,6,23,6,18,16,41,-49.257467,-16.682633,2 
20,DimensaoSocial,46,2013,6,26,27,5,34,27,-49.257796,-16.682646,1 
9,DimensaoSocial,30,2013,6,25,21,18,16,56,-49.258246,-16.681906,8 
74,DimensaoSocial,53,2013,6,24,14,17,24,3,-49.256076,-16.68232,0 
24,DimensaoSocial,26,2013,6,26,28,2,36,2,-49.257765,-16.682923,1 
73,DimensaoAmbiental,9,2013,6,23,6,9,23,20,-49.258764,-16.681286,2 
35,DimensaoSocial,40,2013,6,23,6,3,57,1,-49.257145,-16.682753,2 
6,DimensaoSocial,36,2013,6,25,20,8,3,8,-49.258406,-16.682612,8 
36,DimensaoSocial,44,2013,6,26,24,3,44,29,-49.256583,-16.682877,7 
47,DimensaoSocial,39,2013,6,26,25,1,40,35,-49.25575,-16.681415,7 
99,DimensaoAmbiental,18,2013,6,23,7,13,52,6,-49.258481,-16.682089,2 
74,DimensaoSocial,53,2013,6,25,20,18,51,28,-49.256712,-16.681678,8 
73,DimensaoAmbiental,9,2013,6,26,25,7,3,18,-49.25586,-16.682812,7 
94,DimensaoSocial,53,2013,6,23,4,8,36,18,-49.255865,-16.681921,9 
99,DimensaoAmbiental,18,2013,6,23,3,21,5,33,-49.257139,-16.681882,9 
99,DimensaoAmbiental,18,2013,6,24,14,5,8,56,-49.255564,-16.682032,0 
77,DimensaoSocial,48,2013,6,25,21,23,4,59,-49.256095,-16.682154,8 
82,DimensaoSocial,54,2013,6,24,15,18,49,40,-49.258135,-16.681214,5 
66,DimensaoSocial,34,2013,6,23,3,3,58,29,-49.258055,-16.682054,9 
88,DimensaoAmbiental,4,2013,6,24,13,1,20,40,-49.257863,-16.682875,0 
36,DimensaoSocial,44,2013,6,25,21,3,34,52,-49.256233,-16.682352,8 
71,DimensaoSocial,38,2013,6,24,11,13,54,40,-49.257082,-16.682775,6 
9,DimensaoSocial,30,2013,6,24,10,6,34,46,-49.259367,-16.682531,6 
25,DimensaoSocial,51,2013,6,26,26,5,49,33,-49.259215,-16.682824,7 
45,DimensaoSocial,29,2013,6,24,14,11,44,38,-49.259243,-16.681539,0 
3,DimensaoAmbiental,21,2013,6,25,20,6,52,25,-49.258853,-16.682872,8 
51,DimensaoAmbiental,1,2013,6,25,20,21,37,23,-49.256379,-16.682762,8 
86,DimensaoSocial,34,2013,6,23,8,11,48,57,-49.257954,-16.683238,3 
1,DimensaoAmbiental,11,2013,6,26,25,22,23,24,-49.258735,-16.683365,7 
86,DimensaoSocial,34,2013,6,22,1,1,57,6,-49.256241,-16.681715,9 
78,DimensaoSocial,33,2013,6,25,17,4,58,17,-49.255578,-16.681954,4 
40,DimensaoSocial,25,2013,6,25,21,7,38,19,-49.257132,-16.683414,8 
66,DimensaoSocial,34,2013,6,25,23,12,32,14,-49.258049,-16.6814,8 
20,DimensaoSocial,46,2013,6,26,27,13,22,10,-49.257677,-16.681707,1 
98,DimensaoSocial,52,2013,6,23,8,8,46,42,-49.257886,-16.681647,3 
83,DimensaoAmbiental,19,2013,6,26,26,12,37,51,-49.257729,-16.68194,7 
22,DimensaoSocial,56,2013,6,23,9,12,51,3,-49.25548,-16.682845,3 
82,DimensaoSocial,54,2013,6,25,17,14,28,44,-49.258341,-16.681272,4 
78,DimensaoSocial,33,2013,6,23,8,14,21,12,-49.257634,-16.682701,3 
37,DimensaoAmbiental,10,2013,6,25,21,3,15,58,-49.259458,-16.682437,8 
59,DimensaoAmbiental,20,2013,6,23,7,3,5,2,-49.258439,-16.682576,2 
85,DimensaoSocial,49,2013,6,24,12,15,52,49,-49.258882,-16.68239,0 
76,DimensaoAmbiental,23,2013,6,25,22,5,28,51,-49.257072,-16.682697,8 
60,DimensaoSocial,25,2013,6,24,14,0,34,25,-49.258128,-16.681995,0 
96,DimensaoSocial,42,2013,6,26,24,1,26,29,-49.25664,-16.681666,7 
76,DimensaoAmbiental,23,2013,6,25,17,0,14,36,-49.256352,-16.681486,4 
15,DimensaoAmbiental,21,2013,6,24,10,20,59,2,-49.257593,-16.681285,6 
66,DimensaoSocial,34,2013,6,24,11,2,26,19,-49.256348,-16.681673,6 
64,DimensaoSocial,24,2013,6,24,16,7,48,51,-49.257553,-16.681686,5 
51,DimensaoAmbiental,1,2013,6,24,11,1,26,5,-49.259223,-16.683039,6 
25,DimensaoSocial,51,2013,6,23,6,9,33,35,-49.25881,-16.682733,2 
96,DimensaoSocial,42,2013,6,24,13,6,4,33,-49.257777,-16.682452,0 
75,DimensaoAmbiental,19,2013,6,24,13,5,19,23,-49.257686,-16.683014,0 
93,DimensaoAmbiental,9,2013,6,26,29,18,1,12,-49.256391,-16.682899,1 
66,DimensaoSocial,34,2013,6,23,3,9,37,14,-49.25816,-16.683234,9 
77,DimensaoSocial,48,2013,6,24,12,11,14,52,-49.259551,-16.682374,0 
30,DimensaoAmbiental,16,2013,6,25,23,17,57,6,-49.257238,-16.682956,8 
36,DimensaoSocial,44,2013,6,22,2,22,34,56,-49.256884,-16.682218,9 
25,DimensaoSocial,51,2013,6,26,28,5,25,11,-49.258888,-16.682317,1 
37,DimensaoAmbiental,10,2013,6,22,1,11,2,17,-49.258729,-16.682226,9 
79,DimensaoSocial,58,2013,6,23,3,13,21,53,-49.256594,-16.683452,9 
24,DimensaoSocial,26,2013,6,25,19,14,32,19,-49.257965,-16.681832,4 
84,DimensaoSocial,24,2013,6,22,1,15,56,31,-49.25612,-16.682592,9 
32,DimensaoAmbiental,5,2013,6,25,19,0,33,36,-49.257084,-16.683217,4 
48,DimensaoSocial,25,2013,6,23,5,5,7,55,-49.2556,-16.682717,2 
95,DimensaoAmbiental,19,2013,6,23,6,14,19,33,-49.257708,-16.681266,2 
29,DimensaoSocial,31,2013,6,22,1,16,50,3,-49.25713,-16.682321,9 
67,DimensaoSocial,58,2013,6,25,22,22,32,17,-49.255741,-16.683135,8 
82,DimensaoSocial,54,2013,6,23,6,21,8,32,-49.259238,-16.682382,2 
2,DimensaoSocial,55,2013,6,26,26,10,33,0,-49.258031,-16.681695,7 
21,DimensaoAmbiental,11,2013,6,23,9,3,34,40,-49.256832,-16.683155,3 
57,DimensaoAmbiental,10,2013,6,25,19,10,36,27,-49.257203,-16.682629,4 
72,DimensaoSocial,43,2013,6,25,19,21,31,23,-49.2563,-16.682676,4 
49,DimensaoSocial,50,2013,6,24,12,10,8,11,-49.258371,-16.681626,0 
54,DimensaoAmbiental,15,2013,6,23,8,9,51,47,-49.259636,-16.682419,3 
16,DimensaoAmbiental,7,2013,6,25,17,16,0,27,-49.258153,-16.682892,4 
17,DimensaoSocial,31,2013,6,22,2,5,52,23,-49.259236,-16.68289,9 
41,DimensaoSocial,49,2013,6,24,11,8,23,11,-49.256762,-16.681923,6 
58,DimensaoSocial,55,2013,6,24,16,16,0,45,-49.259075,-16.681402,5 
19,DimensaoSocial,41,2013,6,23,6,10,32,27,-49.256835,-16.682111,2 
9,DimensaoSocial,30,2013,6,25,22,8,59,59,-49.256199,-16.682795,8 
15,DimensaoAmbiental,21,2013,6,24,11,17,51,1,-49.256782,-16.683143,6 
89,DimensaoSocial,29,2013,6,25,20,11,20,5,-49.257181,-16.681128,8 
11,DimensaoSocial,40,2013,6,25,21,19,6,34,-49.255437,-16.681922,8 
100,DimensaoAmbiental,23,2013,6,25,20,8,18,35,-49.256445,-16.682194,8 
82,DimensaoSocial,54,2013,6,23,5,21,22,4,-49.257463,-16.683188,2 
32,DimensaoAmbiental,5,2013,6,26,27,10,55,44,-49.255647,-16.681714,1 
100,DimensaoAmbiental,23,2013,6,25,18,17,9,42,-49.259073,-16.681826,4 
73,DimensaoAmbiental,9,2013,6,24,10,2,28,33,-49.257503,-16.681932,6 
77,DimensaoSocial,48,2013,6,26,24,5,52,1,-49.255926,-16.681803,7 
49,DimensaoSocial,50,2013,6,26,27,13,42,46,-49.257444,-16.681869,1 
69,DimensaoSocial,28,2013,6,24,12,4,7,54,-49.258519,-16.682204,0 
59,DimensaoAmbiental,20,2013,6,25,20,5,47,18,-49.256298,-16.681383,8 
78,DimensaoSocial,33,2013,6,24,14,0,7,2,-49.255909,-16.681966,0 
71,DimensaoSocial,38,2013,6,25,23,6,56,43,-49.255598,-16.681848,8 
31,DimensaoSocial,41,2013,6,24,10,21,26,58,-49.256924,-16.681312,6 
35,DimensaoSocial,40,2013,6,25,21,19,8,51,-49.257172,-16.682164,8 
17,DimensaoSocial,31,2013,6,24,10,3,58,44,-49.256219,-16.682035,6 
