54,DimensaoAmbiental,15,2013,6,25,18,4,7,22,-49.250205,-16.687181,6 
43,DimensaoSocial,59,2013,6,26,24,3,3,49,-49.251835,-16.687119,3 
46,DimensaoAmbiental,15,2013,6,26,29,5,47,6,-49.252768,-16.68619,1 
57,DimensaoAmbiental,10,2013,6,23,6,7,22,3,-49.25287,-16.686744,2 
19,DimensaoSocial,41,2013,6,24,15,22,33,21,-49.252765,-16.685453,4 
62,DimensaoSocial,35,2013,6,25,22,12,33,9,-49.254337,-16.686896,3 
76,DimensaoAmbiental,23,2013,6,25,20,5,55,58,-49.252037,-16.687101,8 
59,DimensaoAmbiental,20,2013,6,25,17,10,23,46,-49.252178,-16.686125,4 
50,DimensaoSocial,35,2013,6,24,10,19,21,27,-49.251612,-16.687135,0 
89,DimensaoSocial,29,2013,6,24,10,3,36,10,-49.251843,-16.685395,0 
90,DimensaoAmbiental,14,2013,6,23,9,13,49,35,-49.2522,-16.68705,2 
86,DimensaoSocial,34,2013,6,25,23,20,22,41,-49.253351,-16.685972,3 
16,DimensaoAmbiental,7,2013,6,22,2,1,30,59,-49.250909,-16.686796,7 
12,DimensaoSocial,45,2013,6,24,16,10,52,14,-49.252636,-16.686221,4 
16,DimensaoAmbiental,7,2013,6,23,9,18,23,41,-49.250725,-16.686543,2 
18,DimensaoAmbiental,17,2013,6,26,27,10,54,38,-49.250239,-16.685896,1 
98,DimensaoSocial,52,2013,6,22,2,18,9,33,-49.25326,-16.68724,7 
35,DimensaoSocial,40,2013,6,24,12,10,51,33,-49.253666,-16.686768,0 
66,DimensaoSocial,34,2013,6,24,11,0,37,1,-49.252529,-16.685894,0 
19,DimensaoSocial,41,2013,6,26,27,8,25,19,-49.251191,-16.686768,1 
99,DimensaoAmbiental,18,2013,6,26,24,15,57,31,-49.25089,-16.686652,3 
2,DimensaoSocial,55,2013,6,25,19,23,40,4,-49.251062,-16.687414,6 
69,DimensaoSocial,28,2013,6,25,23,12,39,32,-49.25308,-16.68654,3 
79,DimensaoSocial,58,2013,6,25,18,11,46,16,-49.250247,-16.687121,6 
31,DimensaoSocial,41,2013,6,24,10,22,4,2,-49.251087,-16.686241,0 
47,DimensaoSocial,39,2013,6,24,12,21,23,19,-49.25413,-16.68596,0 
53,DimensaoSocial,30,2013,6,24,15,21,59,23,-49.250991,-16.685613,4 
37,DimensaoAmbiental,10,2013,6,24,11,2,15,24,-49.252899,-16.687213,0 
96,DimensaoSocial,42,2013,6,24,11,1,18,7,-49.254125,-16.686562,0 
69,DimensaoSocial,28,2013,6,25,19,2,57,52,-49.252799,-16.686392,6 
95,DimensaoAmbiental,19,2013,6,25,17,13,46,10,-49.252192,-16.687841,4 
92,DimensaoSocial,44,2013,6,24,16,12,32,43,-49.252775,-16.686674,4 
34,DimensaoAmbiental,15,2013,6,25,20,19,13,43,-49.253606,-16.686511,8 
73,DimensaoAmbiental,9,2013,6,26,24,9,56,2,-49.253168,-16.686395,3 
24,DimensaoSocial,26,2013,6,26,24,12,15,28,-49.252077,-16.685658,3 
88,DimensaoAmbiental,4,2013,6,24,10,13,18,48,-49.253092,-16.686452,0 
58,DimensaoSocial,55,2013,6,24,14,2,7,28,-49.251969,-16.687577,5 
26,DimensaoSocial,36,2013,6,25,20,17,9,38,-49.253938,-16.687107,8 
60,DimensaoSocial,25,2013,6,24,10,0,31,6,-49.254489,-16.686195,0 
2,DimensaoSocial,55,2013,6,23,8,21,41,49,-49.251562,-16.687118,2 
44,DimensaoAmbiental,5,2013,6,24,13,8,49,20,-49.252627,-16.686052,5 
85,DimensaoSocial,49,2013,6,25,17,3,26,30,-49.253874,-16.686216,4 
43,DimensaoSocial,59,2013,6,25,18,18,25,46,-49.251337,-16.686296,6 
41,DimensaoSocial,49,2013,6,23,3,11,52,3,-49.25056,-16.687041,7 
7,DimensaoAmbiental,1,2013,6,26,24,1,34,36,-49.250371,-16.687553,3 
43,DimensaoSocial,59,2013,6,23,3,0,55,45,-49.25329,-16.685952,7 
93,DimensaoAmbiental,9,2013,6,26,26,18,23,29,-49.251826,-16.687367,9 
83,DimensaoAmbiental,19,2013,6,25,18,3,5,15,-49.251671,-16.686337,6 
58,DimensaoSocial,55,2013,6,26,26,9,54,29,-49.250265,-16.686804,9 
65,DimensaoSocial,48,2013,6,25,21,13,26,18,-49.25266,-16.687201,8 
24,DimensaoSocial,26,2013,6,24,16,17,49,41,-49.251245,-16.686156,4 
45,DimensaoSocial,29,2013,6,25,20,12,3,30,-49.250865,-16.68723,8 
18,DimensaoAmbiental,17,2013,6,24,11,13,35,22,-49.249897,-16.685913,0 
5,DimensaoSocial,50,2013,6,23,3,11,20,17,-49.252183,-16.686003,7 
99,DimensaoAmbiental,18,2013,6,25,18,22,41,1,-49.253651,-16.686759,6 
56,DimensaoSocial,45,2013,6,22,2,17,8,11,-49.252272,-16.686939,7 
79,DimensaoSocial,58,2013,6,24,16,1,36,49,-49.251299,-16.687292,4 
96,DimensaoSocial,42,2013,6,24,16,18,40,3,-49.252738,-16.687417,4 
33,DimensaoSocial,30,2013,6,24,16,19,6,48,-49.252715,-16.686195,4 
79,DimensaoSocial,58,2013,6,25,21,15,59,12,-49.25094,-16.685805,8 
57,DimensaoAmbiental,10,2013,6,25,17,6,4,32,-49.251992,-16.686472,4 
6,DimensaoSocial,36,2013,6,26,25,13,29,0,-49.253094,-16.687324,9 
83,DimensaoAmbiental,19,2013,6,25,19,1,12,36,-49.252206,-16.687821,6 
19,DimensaoSocial,41,2013,6,25,22,14,47,18,-49.251625,-16.687338,3 
57,DimensaoAmbiental,10,2013,6,24,10,15,25,29,-49.250532,-16.687212,0 
34,DimensaoAmbiental,15,2013,6,26,27,18,2,27,-49.252413,-16.687235,1 
1,DimensaoAmbiental,11,2013,6,24,10,5,12,24,-49.253551,-16.686619,0 
94,DimensaoSocial,53,2013,6,26,26,7,31,45,-49.253469,-16.685978,9 
58,DimensaoSocial,55,2013,6,23,5,22,45,14,-49.253993,-16.686725,7 
31,DimensaoSocial,41,2013,6,23,7,8,17,59,-49.25067,-16.687623,2 
40,DimensaoSocial,25,2013,6,26,28,15,25,55,-49.251177,-16.687727,1 
100,DimensaoAmbiental,23,2013,6,24,10,15,10,9,-49.25184,-16.68669,0 
68,DimensaoAmbiental,4,2013,6,24,10,12,13,34,-49.250627,-16.687646,0 
73,DimensaoAmbiental,9,2013,6,24,14,13,39,33,-49.252056,-16.68719,5 
90,DimensaoAmbiental,14,2013,6,26,28,15,35,35,-49.252207,-16.687267,1 
36,DimensaoSocial,44,2013,6,26,27,21,26,56,-49.251364,-16.687636,1 
46,DimensaoAmbiental,15,2013,6,23,4,21,7,36,-49.253062,-16.685976,7 
66,DimensaoSocial,34,2013,6,23,7,9,8,6,-49.254013,-16.686504,2 
55,DimensaoSocial,40,2013,6,23,3,12,36,50,-49.250126,-16.686335,7 
87,DimensaoSocial,59,2013,6,26,28,9,48,9,-49.252974,-16.685975,1 
22,DimensaoSocial,56,2013,6,23,6,14,23,35,-49.252536,-16.68554,2 
29,DimensaoSocial,31,2013,6,26,24,8,55,39,-49.252838,-16.686117,3 
22,DimensaoSocial,56,2013,6,23,6,23,18,11,-49.252212,-16.686032,2 
54,DimensaoAmbiental,15,2013,6,25,17,12,5,29,-49.250305,-16.6872,4 
1,DimensaoAmbiental,11,2013,6,25,17,6,28,22,-49.252764,-16.686286,4 
67,DimensaoSocial,58,2013,6,23,4,7,59,9,-49.251249,-16.6871,7 
45,DimensaoSocial,29,2013,6,24,10,16,38,10,-49.252032,-16.687222,0 
70,DimensaoAmbiental,14,2013,6,25,19,5,34,43,-49.250325,-16.686289,6 
93,DimensaoAmbiental,9,2013,6,25,20,15,41,31,-49.252179,-16.686304,8 
6,DimensaoSocial,36,2013,6,26,29,21,54,35,-49.252202,-16.68697,1 
44,DimensaoAmbiental,5,2013,6,24,14,11,6,22,-49.252397,-16.685881,5 
47,DimensaoSocial,39,2013,6,24,16,13,53,16,-49.250364,-16.686156,4 
51,DimensaoAmbiental,1,2013,6,25,20,9,29,57,-49.254023,-16.686377,8 
24,DimensaoSocial,26,2013,6,24,11,6,21,30,-49.252464,-16.686476,0 
24,DimensaoSocial,26,2013,6,24,11,1,20,59,-49.250032,-16.687484,0 
95,DimensaoAmbiental,19,2013,6,26,28,19,53,29,-49.249858,-16.685981,1 
91,DimensaoSocial,39,2013,6,24,15,2,20,22,-49.253173,-16.685905,4 
72,DimensaoSocial,43,2013,6,23,7,3,58,14,-49.25139,-16.686156,2 
1,DimensaoAmbiental,11,2013,6,23,3,6,46,17,-49.250446,-16.686057,7 
47,DimensaoSocial,39,2013,6,25,19,10,16,40,-49.249806,-16.68701,6 
94,DimensaoSocial,53,2013,6,24,16,8,48,32,-49.252308,-16.687409,4 
48,DimensaoSocial,25,2013,6,24,13,18,10,47,-49.25041,-16.686783,5 
16,DimensaoAmbiental,7,2013,6,25,17,17,21,33,-49.251007,-16.687564,4 
77,DimensaoSocial,48,2013,6,23,7,22,51,34,-49.25309,-16.686017,2 
61,DimensaoSocial,49,2013,6,24,14,23,52,24,-49.250543,-16.686575,5 
93,DimensaoAmbiental,9,2013,6,25,23,22,20,25,-49.253538,-16.686471,3 
37,DimensaoAmbiental,10,2013,6,26,25,23,44,54,-49.250452,-16.68574,9 
40,DimensaoSocial,25,2013,6,24,15,4,2,2,-49.250561,-16.687156,4 
8,DimensaoAmbiental,6,2013,6,26,27,2,58,47,-49.25099,-16.68703,1 
