73,DimensaoAmbiental,9,2013,6,25,19,4,40,11,-49.240002,-16.685234,8 
6,DimensaoSocial,36,2013,6,25,23,16,0,50,-49.242013,-16.683391,2 
41,DimensaoSocial,49,2013,6,25,23,6,2,7,-49.24094,-16.684816,2 
5,DimensaoSocial,50,2013,6,24,16,3,4,53,-49.243301,-16.685142,9 
34,DimensaoAmbiental,15,2013,6,24,12,16,46,54,-49.241511,-16.68443,3 
96,DimensaoSocial,42,2013,6,25,22,16,42,30,-49.24234,-16.685091,2 
10,DimensaoAmbiental,16,2013,6,23,5,22,29,20,-49.242919,-16.684008,6 
43,DimensaoSocial,59,2013,6,23,7,23,3,47,-49.24109,-16.684144,4 
79,DimensaoSocial,58,2013,6,23,9,15,16,45,-49.243183,-16.6845,7 
57,DimensaoAmbiental,10,2013,6,23,5,15,13,38,-49.242361,-16.684506,6 
46,DimensaoAmbiental,15,2013,6,23,3,18,59,44,-49.243738,-16.684422,1 
74,DimensaoSocial,53,2013,6,23,8,16,34,55,-49.239754,-16.685003,7 
89,DimensaoSocial,29,2013,6,23,8,15,25,36,-49.242727,-16.68387,7 
72,DimensaoSocial,43,2013,6,25,19,8,39,14,-49.243387,-16.683734,8 
51,DimensaoAmbiental,1,2013,6,24,14,16,17,23,-49.241295,-16.685502,9 
89,DimensaoSocial,29,2013,6,22,1,5,52,9,-49.243682,-16.685036,1 
5,DimensaoSocial,50,2013,6,25,17,20,57,28,-49.242628,-16.683679,5 
42,DimensaoSocial,34,2013,6,25,23,4,47,35,-49.243186,-16.685283,2 
23,DimensaoAmbiental,21,2013,6,24,16,8,33,34,-49.240448,-16.684454,9 
30,DimensaoAmbiental,16,2013,6,25,23,6,20,1,-49.242508,-16.685204,2 
41,DimensaoSocial,49,2013,6,25,18,16,44,30,-49.242369,-16.68542,5 
71,DimensaoSocial,38,2013,6,26,25,17,34,10,-49.241996,-16.684228,2 
34,DimensaoAmbiental,15,2013,6,26,27,4,57,58,-49.242573,-16.685443,0 
52,DimensaoAmbiental,6,2013,6,24,14,6,6,26,-49.239804,-16.684884,9 
30,DimensaoAmbiental,16,2013,6,26,28,5,17,56,-49.242342,-16.685469,0 
39,DimensaoAmbiental,20,2013,6,25,23,11,30,59,-49.240619,-16.684918,2 
83,DimensaoAmbiental,19,2013,6,22,2,23,52,41,-49.240026,-16.685307,1 
62,DimensaoSocial,35,2013,6,23,9,11,3,24,-49.240233,-16.683529,7 
77,DimensaoSocial,48,2013,6,24,15,7,35,39,-49.240385,-16.684311,9 
14,DimensaoSocial,55,2013,6,26,28,8,16,30,-49.242984,-16.684561,0 
41,DimensaoSocial,49,2013,6,26,26,7,0,55,-49.241192,-16.684131,0 
57,DimensaoAmbiental,10,2013,6,25,21,12,34,47,-49.241325,-16.684458,8 
5,DimensaoSocial,50,2013,6,23,6,9,32,48,-49.240779,-16.685206,4 
66,DimensaoSocial,34,2013,6,23,8,0,13,45,-49.240844,-16.684741,7 
90,DimensaoAmbiental,14,2013,6,25,22,14,23,54,-49.243206,-16.685014,2 
55,DimensaoSocial,40,2013,6,26,26,10,44,9,-49.243304,-16.683877,0 
15,DimensaoAmbiental,21,2013,6,25,17,23,2,54,-49.243344,-16.684587,5 
18,DimensaoAmbiental,17,2013,6,25,20,4,20,21,-49.241796,-16.684736,8 
24,DimensaoSocial,26,2013,6,24,16,12,44,5,-49.240009,-16.684887,9 
78,DimensaoSocial,33,2013,6,25,19,17,47,54,-49.242352,-16.684861,8 
75,DimensaoAmbiental,19,2013,6,26,27,22,6,48,-49.240786,-16.68481,0 
29,DimensaoSocial,31,2013,6,26,26,23,5,23,-49.241957,-16.684892,0 
6,DimensaoSocial,36,2013,6,24,16,15,11,36,-49.23991,-16.684372,9 
