68,DimensaoAmbiental,4,2013,6,23,6,14,16,58,-49.260414,-16.687313,0 
65,DimensaoSocial,48,2013,6,25,17,3,46,1,-49.260465,-16.686741,9 
67,DimensaoSocial,58,2013,6,25,19,4,56,9,-49.262064,-16.686796,1 
69,DimensaoSocial,28,2013,6,23,4,5,28,34,-49.263137,-16.68626,2 
84,DimensaoSocial,24,2013,6,23,7,4,23,3,-49.261647,-16.687125,0 
82,DimensaoSocial,54,2013,6,26,25,4,1,17,-49.26232,-16.687091,5 
97,DimensaoAmbiental,8,2013,6,23,5,4,28,19,-49.262241,-16.687465,2 
62,DimensaoSocial,35,2013,6,24,12,5,9,26,-49.263963,-16.686607,7 
56,DimensaoSocial,45,2013,6,23,5,16,16,27,-49.260744,-16.685882,2 
70,DimensaoAmbiental,14,2013,6,26,29,8,11,22,-49.2628,-16.685226,8 
23,DimensaoAmbiental,21,2013,6,24,13,5,59,57,-49.263054,-16.685562,7 
26,DimensaoSocial,36,2013,6,24,12,19,33,2,-49.263376,-16.686163,7 
46,DimensaoAmbiental,15,2013,6,22,1,11,47,53,-49.259919,-16.686843,2 
15,DimensaoAmbiental,21,2013,6,22,1,20,13,28,-49.263766,-16.685788,2 
22,DimensaoSocial,56,2013,6,22,1,22,4,18,-49.262837,-16.687392,2 
5,DimensaoSocial,50,2013,6,26,28,17,1,56,-49.262655,-16.685365,8 
45,DimensaoSocial,29,2013,6,25,23,15,29,8,-49.261129,-16.686905,5 
85,DimensaoSocial,49,2013,6,25,21,4,48,34,-49.262271,-16.687235,1 
16,DimensaoAmbiental,7,2013,6,24,12,1,15,20,-49.263443,-16.686886,7 
24,DimensaoSocial,26,2013,6,25,19,16,51,46,-49.263568,-16.687079,1 
99,DimensaoAmbiental,18,2013,6,22,1,9,37,31,-49.264216,-16.685909,2 
8,DimensaoAmbiental,6,2013,6,26,28,20,59,16,-49.261549,-16.685648,8 
14,DimensaoSocial,55,2013,6,26,24,8,53,29,-49.263988,-16.686748,5 
61,DimensaoSocial,49,2013,6,23,6,15,29,4,-49.261439,-16.686007,0 
9,DimensaoSocial,30,2013,6,23,5,22,31,27,-49.261384,-16.686868,2 
13,DimensaoAmbiental,11,2013,6,26,26,23,45,22,-49.263082,-16.6858,4 
76,DimensaoAmbiental,23,2013,6,26,26,1,32,28,-49.262148,-16.687469,4 
48,DimensaoSocial,25,2013,6,23,7,21,58,9,-49.262852,-16.685332,0 
84,DimensaoSocial,24,2013,6,26,27,10,40,11,-49.262425,-16.685805,4 
94,DimensaoSocial,53,2013,6,25,23,8,9,37,-49.26102,-16.687345,5 
53,DimensaoSocial,30,2013,6,23,4,13,21,35,-49.260483,-16.685905,2 
1,DimensaoAmbiental,11,2013,6,26,28,7,58,18,-49.26078,-16.687376,8 
