60,DimensaoSocial,25,2013,6,23,4,20,7,13,-49.270902,-16.682153,3 
74,DimensaoSocial,53,2013,6,26,24,4,6,5,-49.26952,-16.681994,1 
91,DimensaoSocial,39,2013,6,24,10,9,39,32,-49.271151,-16.682368,8 
48,DimensaoSocial,25,2013,6,24,15,1,27,8,-49.267754,-16.683489,5 
34,DimensaoAmbiental,15,2013,6,24,10,13,22,57,-49.270201,-16.683729,8 
38,DimensaoSocial,54,2013,6,24,14,9,5,2,-49.267455,-16.6832,2 
33,DimensaoSocial,30,2013,6,24,12,8,49,12,-49.268895,-16.682298,8 
2,DimensaoSocial,55,2013,6,26,25,9,31,39,-49.268504,-16.683859,1 
30,DimensaoAmbiental,16,2013,6,25,21,20,4,12,-49.27114,-16.682755,4 
72,DimensaoSocial,43,2013,6,24,11,6,5,55,-49.270352,-16.682779,8 
32,DimensaoAmbiental,5,2013,6,23,4,11,33,57,-49.27214,-16.682682,3 
99,DimensaoAmbiental,18,2013,6,23,7,18,8,51,-49.271917,-16.682521,0 
39,DimensaoAmbiental,20,2013,6,24,15,6,49,47,-49.27098,-16.682298,5 
17,DimensaoSocial,31,2013,6,26,24,21,15,53,-49.271931,-16.683493,1 
74,DimensaoSocial,53,2013,6,23,3,18,34,30,-49.271622,-16.68316,3 
21,DimensaoAmbiental,11,2013,6,25,22,15,24,21,-49.271195,-16.682733,4 
55,DimensaoSocial,40,2013,6,26,28,3,46,13,-49.26868,-16.682904,9 
21,DimensaoAmbiental,11,2013,6,24,11,11,30,22,-49.268914,-16.68304,8 
43,DimensaoSocial,59,2013,6,23,9,9,34,30,-49.267469,-16.683147,0 
42,DimensaoSocial,34,2013,6,23,4,4,8,1,-49.271477,-16.683103,3 
49,DimensaoSocial,50,2013,6,25,22,17,11,53,-49.268533,-16.682548,4 
23,DimensaoAmbiental,21,2013,6,25,21,6,26,8,-49.269001,-16.683715,4 
83,DimensaoAmbiental,19,2013,6,25,22,12,13,42,-49.268248,-16.683461,4 
12,DimensaoSocial,45,2013,6,24,16,9,58,3,-49.268595,-16.683578,6 
94,DimensaoSocial,53,2013,6,26,29,22,24,38,-49.271984,-16.683631,9 
78,DimensaoSocial,33,2013,6,24,16,9,26,28,-49.268308,-16.682637,6 
93,DimensaoAmbiental,9,2013,6,26,26,11,25,42,-49.2717,-16.683505,1 
26,DimensaoSocial,36,2013,6,23,3,1,45,7,-49.269319,-16.682515,3 
58,DimensaoSocial,55,2013,6,25,23,18,47,40,-49.270287,-16.683111,4 
16,DimensaoAmbiental,7,2013,6,26,26,12,59,42,-49.268805,-16.683246,1 
90,DimensaoAmbiental,14,2013,6,24,14,9,4,7,-49.269107,-16.682673,2 
94,DimensaoSocial,53,2013,6,23,7,9,35,25,-49.271178,-16.683834,0 
78,DimensaoSocial,33,2013,6,25,22,11,55,0,-49.268555,-16.68396,4 
88,DimensaoAmbiental,4,2013,6,24,12,14,18,47,-49.26849,-16.6831,8 
85,DimensaoSocial,49,2013,6,24,11,5,32,47,-49.272133,-16.683874,8 
100,DimensaoAmbiental,23,2013,6,24,14,11,41,57,-49.269866,-16.683022,2 
87,DimensaoSocial,59,2013,6,25,23,9,35,31,-49.271827,-16.683664,4 
55,DimensaoSocial,40,2013,6,25,22,12,26,56,-49.269591,-16.683652,4 
94,DimensaoSocial,53,2013,6,25,20,8,14,36,-49.268335,-16.683312,7 
87,DimensaoSocial,59,2013,6,22,2,7,47,11,-49.271449,-16.682467,3 
99,DimensaoAmbiental,18,2013,6,26,27,5,41,55,-49.271563,-16.68376,9 
5,DimensaoSocial,50,2013,6,26,24,4,6,43,-49.268572,-16.682532,1 
2,DimensaoSocial,55,2013,6,26,28,22,21,17,-49.268999,-16.682154,9 
65,DimensaoSocial,48,2013,6,26,28,0,35,45,-49.270771,-16.68343,9 
100,DimensaoAmbiental,23,2013,6,25,23,2,57,51,-49.270258,-16.68331,4 
77,DimensaoSocial,48,2013,6,24,13,2,3,26,-49.271877,-16.683719,2 
21,DimensaoAmbiental,11,2013,6,25,20,18,2,18,-49.268717,-16.683509,7 
25,DimensaoSocial,51,2013,6,26,27,9,47,25,-49.268493,-16.682511,9 
44,DimensaoAmbiental,5,2013,6,24,13,12,5,32,-49.268495,-16.683622,2 
46,DimensaoAmbiental,15,2013,6,24,15,5,25,1,-49.272095,-16.683339,5 
41,DimensaoSocial,49,2013,6,26,28,17,40,59,-49.269013,-16.683472,9 
64,DimensaoSocial,24,2013,6,25,17,21,2,57,-49.271086,-16.682509,6 
78,DimensaoSocial,33,2013,6,26,24,3,49,42,-49.268844,-16.682746,1 
5,DimensaoSocial,50,2013,6,25,19,11,33,51,-49.268638,-16.683547,7 
9,DimensaoSocial,30,2013,6,26,26,20,3,39,-49.268333,-16.682938,1 
2,DimensaoSocial,55,2013,6,23,9,13,1,46,-49.271881,-16.683146,0 
30,DimensaoAmbiental,16,2013,6,24,13,4,49,37,-49.267668,-16.683571,2 
81,DimensaoAmbiental,9,2013,6,23,7,1,32,22,-49.27135,-16.683706,0 
23,DimensaoAmbiental,21,2013,6,25,17,15,27,54,-49.268625,-16.682185,6 
3,DimensaoAmbiental,21,2013,6,23,5,8,4,52,-49.271451,-16.683862,0 
28,DimensaoAmbiental,6,2013,6,26,24,18,44,49,-49.269117,-16.682481,1 
98,DimensaoSocial,52,2013,6,26,25,1,0,30,-49.271666,-16.682605,1 
8,DimensaoAmbiental,6,2013,6,25,17,18,35,26,-49.270776,-16.68367,6 
74,DimensaoSocial,53,2013,6,26,27,6,27,4,-49.270579,-16.682463,9 
