60,DimensaoSocial,25,2013,6,25,23,23,51,28,-49.25608,-16.687946,4 
13,DimensaoAmbiental,11,2013,6,26,27,10,28,52,-49.252961,-16.688824,1 
60,DimensaoSocial,25,2013,6,23,5,19,42,56,-49.253181,-16.688316,6 
66,DimensaoSocial,34,2013,6,25,22,8,19,6,-49.255074,-16.688778,5 
62,DimensaoSocial,35,2013,6,24,14,19,47,37,-49.256943,-16.688778,3 
16,DimensaoAmbiental,7,2013,6,23,5,18,10,24,-49.254799,-16.688891,6 
30,DimensaoAmbiental,16,2013,6,24,12,17,33,18,-49.255225,-16.688674,9 
98,DimensaoSocial,52,2013,6,23,3,8,6,2,-49.25542,-16.687879,6 
12,DimensaoSocial,45,2013,6,26,24,2,24,6,-49.255487,-16.688039,4 
35,DimensaoSocial,40,2013,6,25,20,16,23,18,-49.253285,-16.688389,5 
55,DimensaoSocial,40,2013,6,24,13,23,40,31,-49.256377,-16.689109,3 
48,DimensaoSocial,25,2013,6,24,11,1,57,27,-49.25306,-16.689405,9 
74,DimensaoSocial,53,2013,6,25,20,10,59,51,-49.254181,-16.687282,5 
90,DimensaoAmbiental,14,2013,6,26,25,9,17,9,-49.252118,-16.68867,4 
10,DimensaoAmbiental,16,2013,6,24,10,13,31,6,-49.254395,-16.689668,9 
94,DimensaoSocial,53,2013,6,26,26,13,26,29,-49.253618,-16.688072,1 
48,DimensaoSocial,25,2013,6,25,17,7,31,15,-49.253976,-16.688208,0 
86,DimensaoSocial,34,2013,6,25,19,17,9,44,-49.254779,-16.687871,7 
26,DimensaoSocial,36,2013,6,25,20,12,56,1,-49.255246,-16.687937,5 
19,DimensaoSocial,41,2013,6,24,14,19,48,30,-49.254189,-16.68858,3 
11,DimensaoSocial,40,2013,6,26,29,14,40,7,-49.255718,-16.688356,1 
56,DimensaoSocial,45,2013,6,24,16,9,33,42,-49.252291,-16.688663,0 
79,DimensaoSocial,58,2013,6,26,26,2,56,43,-49.253241,-16.689187,1 
45,DimensaoSocial,29,2013,6,23,5,0,5,0,-49.253068,-16.689016,6 
36,DimensaoSocial,44,2013,6,22,2,7,48,34,-49.255223,-16.6889,2 
