9,DimensaoSocial,30,2013,6,24,10,14,16,29,-49.266593,-16.675767,5 
74,DimensaoSocial,53,2013,6,24,14,2,28,28,-49.26478,-16.67485,2 
57,DimensaoAmbiental,10,2013,6,24,12,13,1,53,-49.265713,-16.675669,5 
85,DimensaoSocial,49,2013,6,23,4,7,54,28,-49.267079,-16.676292,4 
53,DimensaoSocial,30,2013,6,23,5,1,28,5,-49.265114,-16.675673,4 
17,DimensaoSocial,31,2013,6,23,9,18,1,9,-49.26474,-16.675235,7 
63,DimensaoSocial,59,2013,6,25,23,19,52,59,-49.266969,-16.674663,6 
27,DimensaoAmbiental,2,2013,6,25,17,23,46,4,-49.267145,-16.674543,3 
85,DimensaoSocial,49,2013,6,24,11,12,34,12,-49.267067,-16.675615,5 
48,DimensaoSocial,25,2013,6,23,6,15,15,59,-49.264454,-16.675369,8 
98,DimensaoSocial,52,2013,6,25,22,17,58,14,-49.265005,-16.675556,6 
50,DimensaoSocial,35,2013,6,24,12,22,45,38,-49.26525,-16.67519,5 
5,DimensaoSocial,50,2013,6,26,24,0,46,15,-49.266141,-16.676259,6 
48,DimensaoSocial,25,2013,6,25,17,1,24,40,-49.265044,-16.675356,3 
98,DimensaoSocial,52,2013,6,26,27,21,21,0,-49.266598,-16.675645,0 
98,DimensaoSocial,52,2013,6,23,3,18,37,43,-49.26864,-16.675626,1 
52,DimensaoAmbiental,6,2013,6,23,7,1,15,27,-49.266856,-16.674569,8 
3,DimensaoAmbiental,21,2013,6,23,4,9,35,54,-49.267477,-16.675842,4 
79,DimensaoSocial,58,2013,6,24,11,2,9,19,-49.26812,-16.674942,5 
52,DimensaoAmbiental,6,2013,6,26,25,12,5,49,-49.26466,-16.67581,0 
93,DimensaoAmbiental,9,2013,6,25,22,14,35,43,-49.267288,-16.675207,6 
72,DimensaoSocial,43,2013,6,24,11,23,23,17,-49.266201,-16.675746,5 
53,DimensaoSocial,30,2013,6,26,29,5,42,23,-49.267885,-16.675121,0 
40,DimensaoSocial,25,2013,6,22,1,23,2,59,-49.268035,-16.675365,1 
93,DimensaoAmbiental,9,2013,6,25,22,5,15,32,-49.265593,-16.675487,6 
84,DimensaoSocial,24,2013,6,24,16,1,21,56,-49.266007,-16.675918,3 
8,DimensaoAmbiental,6,2013,6,25,22,5,7,10,-49.267872,-16.674354,6 
81,DimensaoAmbiental,9,2013,6,25,18,22,32,25,-49.267021,-16.674356,3 
42,DimensaoSocial,34,2013,6,26,25,3,59,16,-49.265122,-16.675315,0 
18,DimensaoAmbiental,17,2013,6,25,22,23,40,15,-49.267207,-16.674965,6 
2,DimensaoSocial,55,2013,6,25,22,11,28,0,-49.265678,-16.675709,6 
75,DimensaoAmbiental,19,2013,6,26,26,2,53,3,-49.266263,-16.674821,0 
86,DimensaoSocial,34,2013,6,26,24,6,3,54,-49.265384,-16.674069,6 
23,DimensaoAmbiental,21,2013,6,25,23,23,13,14,-49.265721,-16.674757,6 
1,DimensaoAmbiental,11,2013,6,24,13,18,38,58,-49.26516,-16.675044,2 
98,DimensaoSocial,52,2013,6,26,27,20,30,44,-49.267396,-16.674366,0 
51,DimensaoAmbiental,1,2013,6,24,10,21,46,33,-49.265562,-16.674233,5 
74,DimensaoSocial,53,2013,6,22,1,17,23,44,-49.266707,-16.674204,1 
63,DimensaoSocial,59,2013,6,23,3,1,12,34,-49.268197,-16.674865,1 
87,DimensaoSocial,59,2013,6,26,25,7,30,40,-49.26536,-16.674324,0 
82,DimensaoSocial,54,2013,6,24,14,20,35,30,-49.265084,-16.675483,2 
19,DimensaoSocial,41,2013,6,24,16,3,11,35,-49.265862,-16.675059,3 
80,DimensaoSocial,44,2013,6,23,7,13,51,18,-49.266921,-16.674717,8 
31,DimensaoSocial,41,2013,6,22,1,22,22,45,-49.267484,-16.675628,1 
69,DimensaoSocial,28,2013,6,23,3,23,56,51,-49.267586,-16.675434,1 
55,DimensaoSocial,40,2013,6,23,7,16,59,21,-49.267385,-16.675583,8 
40,DimensaoSocial,25,2013,6,26,28,3,37,47,-49.268215,-16.67582,0 
95,DimensaoAmbiental,19,2013,6,24,12,10,59,51,-49.267819,-16.674667,5 
13,DimensaoAmbiental,11,2013,6,25,17,16,34,7,-49.267185,-16.675345,3 
36,DimensaoSocial,44,2013,6,22,1,8,42,15,-49.266094,-16.675537,1 
89,DimensaoSocial,29,2013,6,25,17,3,20,51,-49.266711,-16.675987,3 
69,DimensaoSocial,28,2013,6,22,2,5,53,57,-49.267163,-16.676062,1 
94,DimensaoSocial,53,2013,6,25,20,20,23,45,-49.26807,-16.67479,9 
32,DimensaoAmbiental,5,2013,6,24,15,9,46,36,-49.265436,-16.67582,3 
38,DimensaoSocial,54,2013,6,25,22,23,21,0,-49.266254,-16.674587,6 
91,DimensaoSocial,39,2013,6,24,10,9,54,16,-49.26608,-16.675077,5 
51,DimensaoAmbiental,1,2013,6,25,22,15,31,35,-49.264872,-16.674521,6 
89,DimensaoSocial,29,2013,6,26,25,3,31,15,-49.267626,-16.675549,0 
85,DimensaoSocial,49,2013,6,24,14,3,25,58,-49.267029,-16.675955,2 
33,DimensaoSocial,30,2013,6,26,28,3,57,23,-49.266604,-16.675287,0 
35,DimensaoSocial,40,2013,6,26,24,5,33,51,-49.264726,-16.675577,6 
85,DimensaoSocial,49,2013,6,23,5,11,10,2,-49.267137,-16.67539,4 
8,DimensaoAmbiental,6,2013,6,23,8,14,20,51,-49.265794,-16.674919,7 
43,DimensaoSocial,59,2013,6,25,17,17,28,3,-49.267451,-16.676382,3 
44,DimensaoAmbiental,5,2013,6,24,11,19,57,35,-49.266117,-16.676305,5 
14,DimensaoSocial,55,2013,6,23,9,4,8,10,-49.267206,-16.674542,7 
20,DimensaoSocial,46,2013,6,26,28,17,45,51,-49.265916,-16.675374,0 
21,DimensaoAmbiental,11,2013,6,26,29,20,25,52,-49.265982,-16.674559,0 
50,DimensaoSocial,35,2013,6,24,11,15,59,38,-49.264885,-16.674745,5 
90,DimensaoAmbiental,14,2013,6,25,21,9,1,53,-49.268543,-16.675355,9 
96,DimensaoSocial,42,2013,6,24,14,1,3,33,-49.265943,-16.674595,2 
33,DimensaoSocial,30,2013,6,23,5,19,40,36,-49.265845,-16.674101,4 
93,DimensaoAmbiental,9,2013,6,24,15,8,11,40,-49.265647,-16.676159,3 
6,DimensaoSocial,36,2013,6,24,16,20,47,47,-49.267457,-16.675512,3 
67,DimensaoSocial,58,2013,6,23,7,22,43,12,-49.266647,-16.67422,8 
18,DimensaoAmbiental,17,2013,6,26,27,9,20,9,-49.26821,-16.674944,0 
60,DimensaoSocial,25,2013,6,24,16,18,31,8,-49.267436,-16.673934,3 
22,DimensaoSocial,56,2013,6,22,1,18,50,9,-49.267599,-16.675567,1 
22,DimensaoSocial,56,2013,6,26,28,8,58,28,-49.266179,-16.674171,0 
21,DimensaoAmbiental,11,2013,6,24,11,10,58,6,-49.267299,-16.674084,5 
61,DimensaoSocial,49,2013,6,23,8,2,22,43,-49.266264,-16.67418,7 
18,DimensaoAmbiental,17,2013,6,24,11,2,18,37,-49.264633,-16.675317,5 
20,DimensaoSocial,46,2013,6,23,4,16,36,50,-49.2656,-16.675831,4 
84,DimensaoSocial,24,2013,6,24,13,13,56,40,-49.265322,-16.674542,2 
87,DimensaoSocial,59,2013,6,25,20,7,35,56,-49.265349,-16.675749,9 
92,DimensaoSocial,44,2013,6,24,10,2,18,44,-49.266813,-16.675311,5 
52,DimensaoAmbiental,6,2013,6,23,7,14,1,39,-49.266678,-16.675567,8 
39,DimensaoAmbiental,20,2013,6,25,22,18,52,24,-49.266881,-16.675143,6 
1,DimensaoAmbiental,11,2013,6,22,1,22,23,22,-49.267279,-16.673844,1 
48,DimensaoSocial,25,2013,6,25,23,18,57,42,-49.265999,-16.676319,6 
20,DimensaoSocial,46,2013,6,23,8,6,15,28,-49.266866,-16.67577,7 
8,DimensaoAmbiental,6,2013,6,24,14,21,23,22,-49.267063,-16.674691,2 
50,DimensaoSocial,35,2013,6,26,24,16,41,43,-49.267168,-16.67603,6 
21,DimensaoAmbiental,11,2013,6,23,7,7,41,12,-49.266765,-16.675716,8 
24,DimensaoSocial,26,2013,6,24,11,6,49,17,-49.2664,-16.67417,5 
58,DimensaoSocial,55,2013,6,25,17,7,57,59,-49.266069,-16.674879,3 
92,DimensaoSocial,44,2013,6,23,8,1,25,24,-49.268045,-16.675868,7 
72,DimensaoSocial,43,2013,6,26,26,6,28,43,-49.268367,-16.674982,0 
2,DimensaoSocial,55,2013,6,23,8,2,13,19,-49.26761,-16.676088,7 
72,DimensaoSocial,43,2013,6,26,26,18,43,19,-49.266935,-16.675637,0 
36,DimensaoSocial,44,2013,6,25,21,18,52,40,-49.264655,-16.675536,9 
48,DimensaoSocial,25,2013,6,25,17,5,33,57,-49.265701,-16.674977,3 
24,DimensaoSocial,26,2013,6,24,11,7,0,5,-49.267054,-16.674901,5 
80,DimensaoSocial,44,2013,6,24,12,0,42,14,-49.267644,-16.674422,5 
97,DimensaoAmbiental,8,2013,6,24,13,19,45,35,-49.267875,-16.675699,2 
24,DimensaoSocial,26,2013,6,22,1,19,25,35,-49.265598,-16.674792,1 
3,DimensaoAmbiental,21,2013,6,26,25,19,12,9,-49.267367,-16.675071,0 
33,DimensaoSocial,30,2013,6,26,29,23,10,54,-49.26848,-16.675653,0 
29,DimensaoSocial,31,2013,6,23,8,16,8,16,-49.266138,-16.67603,7 
83,DimensaoAmbiental,19,2013,6,23,3,14,4,6,-49.265615,-16.675541,1 
93,DimensaoAmbiental,9,2013,6,24,11,9,35,40,-49.266192,-16.67573,5 
78,DimensaoSocial,33,2013,6,24,13,0,43,17,-49.267307,-16.674611,2 
5,DimensaoSocial,50,2013,6,26,27,7,26,53,-49.266293,-16.675827,0 
85,DimensaoSocial,49,2013,6,24,16,22,20,29,-49.267429,-16.675319,3 
59,DimensaoAmbiental,20,2013,6,23,9,21,20,35,-49.266014,-16.674723,7 
96,DimensaoSocial,42,2013,6,25,21,22,32,51,-49.264788,-16.674578,9 
58,DimensaoSocial,55,2013,6,24,16,8,53,24,-49.267776,-16.674376,3 
79,DimensaoSocial,58,2013,6,23,5,18,26,34,-49.267669,-16.674415,4 
94,DimensaoSocial,53,2013,6,24,12,22,33,3,-49.26858,-16.675572,5 
35,DimensaoSocial,40,2013,6,26,28,0,7,24,-49.264548,-16.675149,0 
92,DimensaoSocial,44,2013,6,26,26,3,21,9,-49.26737,-16.674321,0 
71,DimensaoSocial,38,2013,6,25,18,18,58,5,-49.265531,-16.67451,3 
67,DimensaoSocial,58,2013,6,23,9,0,21,3,-49.26747,-16.676293,7 
19,DimensaoSocial,41,2013,6,25,19,1,11,7,-49.26504,-16.674362,9 
55,DimensaoSocial,40,2013,6,23,3,3,4,35,-49.265671,-16.674235,1 
72,DimensaoSocial,43,2013,6,24,10,22,54,8,-49.265085,-16.675213,5 
54,DimensaoAmbiental,15,2013,6,25,18,5,39,36,-49.26589,-16.674705,3 
70,DimensaoAmbiental,14,2013,6,23,9,6,40,54,-49.267162,-16.674822,7 
35,DimensaoSocial,40,2013,6,26,24,20,58,51,-49.267161,-16.674043,6 
40,DimensaoSocial,25,2013,6,24,13,16,7,33,-49.266366,-16.675315,2 
25,DimensaoSocial,51,2013,6,23,9,13,10,57,-49.265995,-16.675585,7 
40,DimensaoSocial,25,2013,6,24,12,8,44,45,-49.267235,-16.674068,5 
18,DimensaoAmbiental,17,2013,6,26,24,5,37,16,-49.265294,-16.674711,6 
87,DimensaoSocial,59,2013,6,25,23,20,19,16,-49.266799,-16.6745,6 
49,DimensaoSocial,50,2013,6,25,19,12,4,42,-49.264752,-16.675617,9 
