73,DimensaoAmbiental,9,2013,6,25,20,7,52,25,-49.25402,-16.684677,0 
58,DimensaoSocial,55,2013,6,24,10,21,24,45,-49.254864,-16.684712,6 
59,DimensaoAmbiental,20,2013,6,24,15,21,40,5,-49.257331,-16.68456,2 
22,DimensaoSocial,56,2013,6,23,6,8,26,0,-49.25603,-16.684481,8 
65,DimensaoSocial,48,2013,6,26,25,1,15,9,-49.255555,-16.684249,5 
98,DimensaoSocial,52,2013,6,25,18,1,54,3,-49.25588,-16.685392,2 
16,DimensaoAmbiental,7,2013,6,23,8,0,14,57,-49.255543,-16.685546,8 
30,DimensaoAmbiental,16,2013,6,26,29,10,46,59,-49.256283,-16.683513,5 
92,DimensaoSocial,44,2013,6,24,14,15,21,19,-49.252875,-16.684314,9 
25,DimensaoSocial,51,2013,6,26,29,17,48,44,-49.256075,-16.685444,5 
3,DimensaoAmbiental,21,2013,6,22,2,22,6,3,-49.255555,-16.685466,3 
25,DimensaoSocial,51,2013,6,23,5,16,32,55,-49.255607,-16.684561,7 
17,DimensaoSocial,31,2013,6,25,19,19,0,11,-49.252927,-16.685275,0 
80,DimensaoSocial,44,2013,6,23,7,9,51,6,-49.257177,-16.68491,8 
87,DimensaoSocial,59,2013,6,23,4,15,51,48,-49.25386,-16.685378,7 
34,DimensaoAmbiental,15,2013,6,22,1,22,59,41,-49.256737,-16.683806,3 
59,DimensaoAmbiental,20,2013,6,25,21,7,0,42,-49.255708,-16.683465,0 
9,DimensaoSocial,30,2013,6,24,13,23,17,21,-49.253822,-16.684697,9 
54,DimensaoAmbiental,15,2013,6,26,28,4,52,44,-49.253145,-16.685387,5 
35,DimensaoSocial,40,2013,6,26,24,20,22,43,-49.256281,-16.684245,5 
60,DimensaoSocial,25,2013,6,24,16,19,8,33,-49.256349,-16.685166,2 
37,DimensaoAmbiental,10,2013,6,23,3,6,0,3,-49.256533,-16.68361,7 
85,DimensaoSocial,49,2013,6,24,14,13,45,32,-49.253926,-16.684978,9 
88,DimensaoAmbiental,4,2013,6,26,29,19,5,48,-49.25737,-16.685184,5 
21,DimensaoAmbiental,11,2013,6,25,17,23,57,22,-49.254523,-16.683743,2 
53,DimensaoSocial,30,2013,6,26,24,22,44,24,-49.255862,-16.685065,5 
86,DimensaoSocial,34,2013,6,23,4,0,5,30,-49.254175,-16.685334,7 
40,DimensaoSocial,25,2013,6,22,2,10,20,38,-49.257497,-16.684551,3 
26,DimensaoSocial,36,2013,6,25,17,21,9,35,-49.255185,-16.685529,2 
26,DimensaoSocial,36,2013,6,25,19,22,21,39,-49.25335,-16.68438,0 
15,DimensaoAmbiental,21,2013,6,22,2,0,43,52,-49.256823,-16.685162,3 
85,DimensaoSocial,49,2013,6,25,17,8,31,44,-49.254128,-16.683785,2 
64,DimensaoSocial,24,2013,6,26,27,6,28,23,-49.254915,-16.684684,5 
44,DimensaoAmbiental,5,2013,6,23,9,4,39,26,-49.255375,-16.684058,6 
55,DimensaoSocial,40,2013,6,23,5,12,51,17,-49.253576,-16.684063,7 
81,DimensaoAmbiental,9,2013,6,23,6,12,57,23,-49.254331,-16.684894,8 
42,DimensaoSocial,34,2013,6,25,17,4,48,41,-49.253094,-16.684179,2 
5,DimensaoSocial,50,2013,6,23,4,23,28,48,-49.255887,-16.683543,7 
20,DimensaoSocial,46,2013,6,23,6,5,12,34,-49.253209,-16.684773,8 
96,DimensaoSocial,42,2013,6,25,20,6,39,34,-49.253535,-16.68499,0 
69,DimensaoSocial,28,2013,6,25,22,6,29,39,-49.254602,-16.685941,0 
65,DimensaoSocial,48,2013,6,25,21,21,40,4,-49.25424,-16.683945,0 
97,DimensaoAmbiental,8,2013,6,25,19,8,22,34,-49.255767,-16.685477,0 
99,DimensaoAmbiental,18,2013,6,25,17,22,22,37,-49.253379,-16.684417,2 
26,DimensaoSocial,36,2013,6,23,3,11,12,17,-49.257021,-16.684845,7 
70,DimensaoAmbiental,14,2013,6,23,6,5,18,33,-49.255109,-16.685513,8 
5,DimensaoSocial,50,2013,6,24,13,18,53,53,-49.254638,-16.685612,9 
90,DimensaoAmbiental,14,2013,6,23,3,23,44,47,-49.254494,-16.685564,7 
41,DimensaoSocial,49,2013,6,25,21,3,42,37,-49.254379,-16.684836,0 
77,DimensaoSocial,48,2013,6,24,14,18,45,5,-49.254107,-16.684043,9 
83,DimensaoAmbiental,19,2013,6,24,15,21,1,39,-49.255546,-16.684201,2 
62,DimensaoSocial,35,2013,6,23,3,0,41,1,-49.254313,-16.6854,7 
33,DimensaoSocial,30,2013,6,23,5,18,7,20,-49.255698,-16.685557,7 
30,DimensaoAmbiental,16,2013,6,24,11,12,26,8,-49.255459,-16.684778,4 
9,DimensaoSocial,30,2013,6,26,27,22,26,36,-49.255253,-16.684807,5 
51,DimensaoAmbiental,1,2013,6,23,6,19,30,49,-49.253038,-16.685251,8 
41,DimensaoSocial,49,2013,6,26,26,21,34,15,-49.254749,-16.683872,5 
79,DimensaoSocial,58,2013,6,24,13,5,4,45,-49.256431,-16.684608,9 
85,DimensaoSocial,49,2013,6,24,13,15,44,26,-49.255644,-16.685379,9 
26,DimensaoSocial,36,2013,6,23,9,19,10,7,-49.25294,-16.685131,6 
31,DimensaoSocial,41,2013,6,25,22,17,11,45,-49.2558,-16.685228,0 
58,DimensaoSocial,55,2013,6,23,4,3,3,22,-49.256016,-16.683736,7 
94,DimensaoSocial,53,2013,6,26,24,6,22,52,-49.25286,-16.68499,5 
69,DimensaoSocial,28,2013,6,23,8,6,16,30,-49.256719,-16.684694,8 
79,DimensaoSocial,58,2013,6,24,10,0,45,51,-49.25463,-16.684292,6 
55,DimensaoSocial,40,2013,6,25,23,0,44,11,-49.254011,-16.685537,0 
79,DimensaoSocial,58,2013,6,25,17,18,0,6,-49.257078,-16.684202,2 
38,DimensaoSocial,54,2013,6,24,13,18,21,24,-49.256552,-16.683547,9 
86,DimensaoSocial,34,2013,6,24,16,14,15,34,-49.253478,-16.684533,2 
5,DimensaoSocial,50,2013,6,23,6,22,57,10,-49.257149,-16.683679,8 
62,DimensaoSocial,35,2013,6,23,6,18,19,14,-49.25609,-16.683977,8 
97,DimensaoAmbiental,8,2013,6,23,8,7,33,18,-49.256301,-16.684993,8 
48,DimensaoSocial,25,2013,6,23,8,4,39,54,-49.25366,-16.684079,8 
70,DimensaoAmbiental,14,2013,6,23,7,10,5,46,-49.253067,-16.684127,8 
97,DimensaoAmbiental,8,2013,6,24,15,21,54,48,-49.255825,-16.684234,2 
44,DimensaoAmbiental,5,2013,6,23,8,11,27,26,-49.255551,-16.684623,8 
61,DimensaoSocial,49,2013,6,26,29,5,16,47,-49.256835,-16.684537,5 
83,DimensaoAmbiental,19,2013,6,24,16,10,52,20,-49.253943,-16.684357,2 
25,DimensaoSocial,51,2013,6,22,1,14,38,48,-49.255953,-16.685029,3 
25,DimensaoSocial,51,2013,6,24,16,9,52,27,-49.257121,-16.684321,2 
83,DimensaoAmbiental,19,2013,6,24,12,23,39,53,-49.257491,-16.684364,1 
82,DimensaoSocial,54,2013,6,25,18,14,59,35,-49.255468,-16.684519,2 
95,DimensaoAmbiental,19,2013,6,23,5,20,13,25,-49.256715,-16.685145,7 
82,DimensaoSocial,54,2013,6,26,26,16,51,23,-49.255838,-16.685133,5 
69,DimensaoSocial,28,2013,6,22,2,11,23,32,-49.253084,-16.684155,3 
92,DimensaoSocial,44,2013,6,25,18,12,35,50,-49.254925,-16.684736,2 
47,DimensaoSocial,39,2013,6,24,16,14,4,52,-49.255423,-16.685415,2 
38,DimensaoSocial,54,2013,6,23,7,5,46,51,-49.252757,-16.684203,8 
51,DimensaoAmbiental,1,2013,6,24,13,12,27,26,-49.254695,-16.683636,9 
22,DimensaoSocial,56,2013,6,24,11,19,35,31,-49.254079,-16.685459,4 
43,DimensaoSocial,59,2013,6,25,20,23,19,52,-49.256266,-16.683855,0 
72,DimensaoSocial,43,2013,6,24,12,13,0,40,-49.254612,-16.684272,1 
37,DimensaoAmbiental,10,2013,6,26,26,6,34,21,-49.253475,-16.684217,5 
43,DimensaoSocial,59,2013,6,24,15,12,15,26,-49.254783,-16.685153,2 
6,DimensaoSocial,36,2013,6,24,11,7,35,53,-49.255871,-16.685025,4 
20,DimensaoSocial,46,2013,6,26,28,0,3,35,-49.255013,-16.684523,5 
68,DimensaoAmbiental,4,2013,6,26,29,2,51,45,-49.256111,-16.685133,5 
6,DimensaoSocial,36,2013,6,24,16,17,43,37,-49.256459,-16.684966,2 
86,DimensaoSocial,34,2013,6,22,1,19,54,59,-49.25533,-16.684819,3 
43,DimensaoSocial,59,2013,6,24,11,0,48,22,-49.253544,-16.683988,4 
38,DimensaoSocial,54,2013,6,25,18,1,33,11,-49.256171,-16.685149,2 
91,DimensaoSocial,39,2013,6,23,8,16,36,33,-49.257273,-16.684254,8 
69,DimensaoSocial,28,2013,6,23,8,1,53,25,-49.257022,-16.684283,8 
88,DimensaoAmbiental,4,2013,6,24,12,6,4,41,-49.256841,-16.684648,1 
47,DimensaoSocial,39,2013,6,26,28,16,28,39,-49.254468,-16.683952,5 
37,DimensaoAmbiental,10,2013,6,24,15,10,22,11,-49.255976,-16.685316,2 
62,DimensaoSocial,35,2013,6,26,24,5,29,18,-49.255571,-16.68349,5 
20,DimensaoSocial,46,2013,6,26,27,15,50,19,-49.254224,-16.684006,5 
8,DimensaoAmbiental,6,2013,6,24,10,6,11,15,-49.255637,-16.684282,6 
6,DimensaoSocial,36,2013,6,24,16,0,10,44,-49.254284,-16.683767,2 
93,DimensaoAmbiental,9,2013,6,26,26,2,15,52,-49.255895,-16.685241,5 
39,DimensaoAmbiental,20,2013,6,24,13,6,4,29,-49.253727,-16.685139,9 
48,DimensaoSocial,25,2013,6,26,26,5,36,25,-49.254827,-16.684412,5 
72,DimensaoSocial,43,2013,6,24,12,5,29,52,-49.256353,-16.684358,1 
45,DimensaoSocial,29,2013,6,25,23,10,42,21,-49.253928,-16.683962,0 
54,DimensaoAmbiental,15,2013,6,24,10,11,9,39,-49.254247,-16.685121,6 
