56,DimensaoSocial,45,2013,6,25,23,7,56,40,-49.272152,-16.675606,8 
65,DimensaoSocial,48,2013,6,24,15,1,46,36,-49.268788,-16.675744,3 
29,DimensaoSocial,31,2013,6,24,10,22,3,10,-49.26873,-16.675922,1 
84,DimensaoSocial,24,2013,6,25,19,16,32,47,-49.270773,-16.676731,0 
23,DimensaoAmbiental,21,2013,6,26,28,21,32,34,-49.269797,-16.676458,6 
20,DimensaoSocial,46,2013,6,23,9,11,33,53,-49.269148,-16.677148,1 
4,DimensaoSocial,26,2013,6,24,16,2,2,31,-49.271095,-16.676224,3 
79,DimensaoSocial,58,2013,6,25,17,2,48,33,-49.269507,-16.676482,3 
80,DimensaoSocial,44,2013,6,24,13,22,44,5,-49.269915,-16.677541,3 
49,DimensaoSocial,50,2013,6,25,22,8,9,5,-49.269254,-16.676846,8 
54,DimensaoAmbiental,15,2013,6,26,24,5,6,26,-49.270798,-16.676539,8 
8,DimensaoAmbiental,6,2013,6,26,24,5,49,36,-49.269442,-16.676161,8 
8,DimensaoAmbiental,6,2013,6,25,20,3,34,49,-49.270239,-16.677099,0 
37,DimensaoAmbiental,10,2013,6,26,29,9,57,49,-49.268832,-16.675898,9 
22,DimensaoSocial,56,2013,6,25,20,16,13,7,-49.269338,-16.677207,0 
15,DimensaoAmbiental,21,2013,6,23,9,7,56,22,-49.269008,-16.677008,1 
19,DimensaoSocial,41,2013,6,24,16,15,59,53,-49.268492,-16.676808,3 
92,DimensaoSocial,44,2013,6,23,6,19,56,31,-49.270627,-16.677571,2 
87,DimensaoSocial,59,2013,6,23,3,19,39,35,-49.269173,-16.676293,2 
82,DimensaoSocial,54,2013,6,23,5,5,41,29,-49.271259,-16.676565,2 
97,DimensaoAmbiental,8,2013,6,25,23,0,50,13,-49.268604,-16.675846,8 
62,DimensaoSocial,35,2013,6,24,15,15,44,35,-49.269695,-16.676216,3 
63,DimensaoSocial,59,2013,6,25,17,4,46,33,-49.269792,-16.676631,3 
79,DimensaoSocial,58,2013,6,25,22,5,34,38,-49.270194,-16.676785,8 
60,DimensaoSocial,25,2013,6,24,14,11,12,58,-49.270258,-16.675917,3 
30,DimensaoAmbiental,16,2013,6,25,18,1,30,26,-49.271214,-16.676874,0 
87,DimensaoSocial,59,2013,6,22,2,13,8,4,-49.270888,-16.675984,2 
78,DimensaoSocial,33,2013,6,26,25,15,45,41,-49.268368,-16.676491,5 
2,DimensaoSocial,55,2013,6,24,14,6,56,33,-49.271295,-16.676066,3 
74,DimensaoSocial,53,2013,6,23,7,9,48,43,-49.270395,-16.677202,1 
36,DimensaoSocial,44,2013,6,22,2,14,0,40,-49.267653,-16.676329,2 
72,DimensaoSocial,43,2013,6,26,24,4,26,27,-49.271365,-16.676692,8 
68,DimensaoAmbiental,4,2013,6,23,7,17,58,21,-49.268789,-16.676184,1 
45,DimensaoSocial,29,2013,6,24,15,22,7,27,-49.268575,-16.676111,3 
88,DimensaoAmbiental,4,2013,6,24,12,16,2,53,-49.268674,-16.676291,1 
20,DimensaoSocial,46,2013,6,24,15,17,56,40,-49.272094,-16.677582,3 
79,DimensaoSocial,58,2013,6,25,21,18,19,58,-49.27039,-16.677244,0 
71,DimensaoSocial,38,2013,6,25,17,5,39,48,-49.271816,-16.676073,3 
7,DimensaoAmbiental,1,2013,6,23,6,9,45,17,-49.270272,-16.677488,2 
76,DimensaoAmbiental,23,2013,6,26,26,10,22,38,-49.270509,-16.676213,7 
61,DimensaoSocial,49,2013,6,25,17,1,35,49,-49.272082,-16.675888,3 
44,DimensaoAmbiental,5,2013,6,23,4,23,8,41,-49.269335,-16.67728,2 
56,DimensaoSocial,45,2013,6,24,10,18,51,23,-49.268149,-16.676827,1 
75,DimensaoAmbiental,19,2013,6,26,29,13,26,12,-49.271669,-16.675781,9 
3,DimensaoAmbiental,21,2013,6,24,11,9,6,33,-49.269429,-16.676375,1 
25,DimensaoSocial,51,2013,6,23,3,3,16,43,-49.272117,-16.677494,2 
55,DimensaoSocial,40,2013,6,26,24,4,49,6,-49.268973,-16.676474,8 
2,DimensaoSocial,55,2013,6,22,2,5,23,35,-49.270723,-16.676279,2 
78,DimensaoSocial,33,2013,6,23,8,15,55,6,-49.2715,-16.676078,1 
41,DimensaoSocial,49,2013,6,25,18,8,47,10,-49.268909,-16.676778,0 
31,DimensaoSocial,41,2013,6,22,2,6,43,0,-49.270686,-16.676062,2 
84,DimensaoSocial,24,2013,6,25,22,8,33,11,-49.268494,-16.676406,8 
20,DimensaoSocial,46,2013,6,24,11,6,37,30,-49.270912,-16.677321,1 
7,DimensaoAmbiental,1,2013,6,26,24,12,14,25,-49.268606,-16.676645,8 
81,DimensaoAmbiental,9,2013,6,25,20,9,30,17,-49.268194,-16.675999,0 
24,DimensaoSocial,26,2013,6,23,7,6,37,42,-49.270814,-16.676644,1 
95,DimensaoAmbiental,19,2013,6,26,25,7,45,39,-49.268946,-16.675934,5 
63,DimensaoSocial,59,2013,6,23,6,8,13,48,-49.268582,-16.67712,2 
42,DimensaoSocial,34,2013,6,23,8,10,58,0,-49.270097,-16.675746,1 
85,DimensaoSocial,49,2013,6,24,15,11,14,30,-49.271865,-16.675753,3 
15,DimensaoAmbiental,21,2013,6,25,18,1,38,34,-49.270256,-16.677248,0 
95,DimensaoAmbiental,19,2013,6,25,20,4,32,48,-49.271478,-16.676377,0 
50,DimensaoSocial,35,2013,6,26,28,2,48,30,-49.270135,-16.676773,6 
28,DimensaoAmbiental,6,2013,6,22,1,3,58,52,-49.270028,-16.677416,2 
93,DimensaoAmbiental,9,2013,6,25,18,20,19,18,-49.270948,-16.675948,0 
12,DimensaoSocial,45,2013,6,26,25,9,14,9,-49.270814,-16.676705,5 
29,DimensaoSocial,31,2013,6,25,17,7,26,24,-49.268941,-16.675638,3 
67,DimensaoSocial,58,2013,6,26,24,22,42,53,-49.27181,-16.676823,8 
64,DimensaoSocial,24,2013,6,24,12,3,14,19,-49.270635,-16.677382,1 
84,DimensaoSocial,24,2013,6,24,12,15,1,19,-49.271767,-16.677214,1 
21,DimensaoAmbiental,11,2013,6,23,6,19,38,9,-49.272169,-16.676637,2 
88,DimensaoAmbiental,4,2013,6,26,24,19,53,52,-49.27132,-16.67603,8 
96,DimensaoSocial,42,2013,6,26,25,17,16,5,-49.271435,-16.676038,5 
73,DimensaoAmbiental,9,2013,6,26,25,11,55,30,-49.270681,-16.677374,5 
74,DimensaoSocial,53,2013,6,24,15,0,51,30,-49.267798,-16.676477,3 
28,DimensaoAmbiental,6,2013,6,23,4,22,27,28,-49.269748,-16.675719,2 
46,DimensaoAmbiental,15,2013,6,22,2,12,19,31,-49.272015,-16.676644,2 
27,DimensaoAmbiental,2,2013,6,23,6,1,12,29,-49.271989,-16.676818,2 
56,DimensaoSocial,45,2013,6,26,26,6,58,43,-49.271673,-16.677248,7 
45,DimensaoSocial,29,2013,6,24,14,5,0,59,-49.270226,-16.677233,3 
60,DimensaoSocial,25,2013,6,22,2,1,32,53,-49.271908,-16.676515,2 
37,DimensaoAmbiental,10,2013,6,23,6,23,44,40,-49.271629,-16.676185,2 
82,DimensaoSocial,54,2013,6,22,2,3,47,16,-49.271167,-16.675659,2 
29,DimensaoSocial,31,2013,6,26,24,9,24,25,-49.268933,-16.676356,8 
28,DimensaoAmbiental,6,2013,6,24,13,0,47,9,-49.271991,-16.676438,3 
90,DimensaoAmbiental,14,2013,6,22,1,18,29,59,-49.270889,-16.675922,2 
54,DimensaoAmbiental,15,2013,6,22,2,3,28,37,-49.270642,-16.677511,2 
11,DimensaoSocial,40,2013,6,25,20,19,10,42,-49.270225,-16.675574,0 
12,DimensaoSocial,45,2013,6,24,12,14,18,25,-49.269162,-16.677402,1 
27,DimensaoAmbiental,2,2013,6,25,23,0,40,37,-49.268977,-16.676408,8 
63,DimensaoSocial,59,2013,6,24,11,3,51,27,-49.270826,-16.675672,1 
24,DimensaoSocial,26,2013,6,24,13,17,25,26,-49.270337,-16.677538,3 
17,DimensaoSocial,31,2013,6,26,27,13,24,15,-49.26846,-16.675976,4 
36,DimensaoSocial,44,2013,6,25,21,3,48,24,-49.269273,-16.675588,0 
45,DimensaoSocial,29,2013,6,23,3,20,14,54,-49.270592,-16.677382,2 
65,DimensaoSocial,48,2013,6,22,2,17,33,56,-49.268551,-16.675707,2 
73,DimensaoAmbiental,9,2013,6,25,20,11,50,34,-49.270167,-16.675864,0 
46,DimensaoAmbiental,15,2013,6,25,18,13,56,56,-49.270369,-16.676639,0 
77,DimensaoSocial,48,2013,6,25,19,17,9,32,-49.268829,-16.675674,0 
90,DimensaoAmbiental,14,2013,6,24,14,19,21,36,-49.268184,-16.676801,3 
17,DimensaoSocial,31,2013,6,25,19,14,32,46,-49.269104,-16.676754,0 
65,DimensaoSocial,48,2013,6,25,22,15,47,56,-49.268521,-16.677288,8 
58,DimensaoSocial,55,2013,6,26,28,13,16,13,-49.269722,-16.675499,6 
36,DimensaoSocial,44,2013,6,26,29,7,10,32,-49.270437,-16.67651,9 
91,DimensaoSocial,39,2013,6,22,1,3,26,36,-49.268459,-16.677037,2 
14,DimensaoSocial,55,2013,6,23,7,5,26,38,-49.270425,-16.675937,1 
38,DimensaoSocial,54,2013,6,23,3,13,30,39,-49.270859,-16.67584,2 
76,DimensaoAmbiental,23,2013,6,25,19,16,55,11,-49.26938,-16.676169,0 
