7,DimensaoAmbiental,1,2013,6,26,24,3,1,43,-49.25101,-16.684762,3 
16,DimensaoAmbiental,7,2013,6,23,9,15,18,57,-49.249525,-16.683852,0 
68,DimensaoAmbiental,4,2013,6,24,10,4,39,22,-49.252025,-16.684637,0 
37,DimensaoAmbiental,10,2013,6,25,23,12,47,3,-49.249012,-16.683576,4 
27,DimensaoAmbiental,2,2013,6,26,25,7,19,51,-49.248238,-16.684924,3 
32,DimensaoAmbiental,5,2013,6,23,8,10,23,47,-49.252122,-16.684014,0 
34,DimensaoAmbiental,15,2013,6,26,27,15,54,31,-49.251564,-16.684364,8 
58,DimensaoSocial,55,2013,6,24,11,14,33,58,-49.249229,-16.685332,0 
20,DimensaoSocial,46,2013,6,26,26,13,53,5,-49.248591,-16.684224,3 
43,DimensaoSocial,59,2013,6,26,27,16,49,12,-49.250383,-16.683707,8 
92,DimensaoSocial,44,2013,6,26,25,13,3,19,-49.250074,-16.684327,3 
73,DimensaoAmbiental,9,2013,6,24,11,4,16,4,-49.249618,-16.683766,0 
96,DimensaoSocial,42,2013,6,23,5,21,2,5,-49.250624,-16.683484,6 
2,DimensaoSocial,55,2013,6,25,17,14,18,12,-49.249954,-16.684051,9 
2,DimensaoSocial,55,2013,6,26,28,9,15,45,-49.250013,-16.683256,8 
64,DimensaoSocial,24,2013,6,23,9,23,19,29,-49.248037,-16.684948,0 
59,DimensaoAmbiental,20,2013,6,24,16,16,10,51,-49.249423,-16.684303,7 
21,DimensaoAmbiental,11,2013,6,24,15,5,24,13,-49.252631,-16.685149,7 
81,DimensaoAmbiental,9,2013,6,26,26,5,59,38,-49.248529,-16.684633,3 
52,DimensaoAmbiental,6,2013,6,22,1,18,34,41,-49.248888,-16.685034,2 
27,DimensaoAmbiental,2,2013,6,25,22,18,17,36,-49.248862,-16.684193,4 
91,DimensaoSocial,39,2013,6,25,22,11,18,7,-49.250995,-16.683719,4 
73,DimensaoAmbiental,9,2013,6,24,12,13,9,8,-49.249019,-16.685095,7 
59,DimensaoAmbiental,20,2013,6,24,10,6,4,1,-49.251346,-16.683716,0 
71,DimensaoSocial,38,2013,6,24,11,16,32,30,-49.249681,-16.685418,0 
79,DimensaoSocial,58,2013,6,23,7,11,41,36,-49.250357,-16.684159,5 
67,DimensaoSocial,58,2013,6,24,16,7,24,49,-49.248373,-16.684699,7 
62,DimensaoSocial,35,2013,6,24,11,10,2,7,-49.251411,-16.6847,0 
68,DimensaoAmbiental,4,2013,6,26,28,16,0,39,-49.249729,-16.68369,8 
26,DimensaoSocial,36,2013,6,26,27,20,25,37,-49.251798,-16.685283,8 
23,DimensaoAmbiental,21,2013,6,22,1,23,31,17,-49.250857,-16.684769,2 
3,DimensaoAmbiental,21,2013,6,24,15,3,53,34,-49.248633,-16.684409,7 
37,DimensaoAmbiental,10,2013,6,22,2,10,44,5,-49.250642,-16.683764,2 
86,DimensaoSocial,34,2013,6,24,10,7,36,28,-49.250433,-16.685044,0 
90,DimensaoAmbiental,14,2013,6,25,18,6,15,56,-49.250047,-16.684275,9 
67,DimensaoSocial,58,2013,6,26,26,18,42,20,-49.249773,-16.685812,3 
40,DimensaoSocial,25,2013,6,24,12,19,54,44,-49.250711,-16.685182,7 
82,DimensaoSocial,54,2013,6,25,23,21,4,40,-49.248299,-16.683851,4 
3,DimensaoAmbiental,21,2013,6,25,23,12,41,35,-49.250543,-16.684511,4 
16,DimensaoAmbiental,7,2013,6,24,15,16,17,39,-49.248374,-16.68364,7 
77,DimensaoSocial,48,2013,6,23,5,19,18,43,-49.249195,-16.684074,6 
70,DimensaoAmbiental,14,2013,6,23,7,6,54,39,-49.250041,-16.684861,5 
20,DimensaoSocial,46,2013,6,23,9,5,9,27,-49.249164,-16.684987,0 
7,DimensaoAmbiental,1,2013,6,23,3,1,28,57,-49.250771,-16.684341,1 
