24,DimensaoSocial,26,2013,6,26,26,13,5,41,-49.232622,-16.684903,5 
77,DimensaoSocial,48,2013,6,22,1,13,12,55,-49.23404,-16.684242,6 
28,DimensaoAmbiental,6,2013,6,25,19,7,25,45,-49.23272,-16.685247,7 
42,DimensaoSocial,34,2013,6,26,26,20,58,55,-49.234637,-16.685476,5 
38,DimensaoSocial,54,2013,6,25,22,10,43,35,-49.231572,-16.685942,1 
54,DimensaoAmbiental,15,2013,6,26,28,13,10,1,-49.235045,-16.684901,5 
41,DimensaoSocial,49,2013,6,26,26,20,22,31,-49.232321,-16.684789,5 
35,DimensaoSocial,40,2013,6,25,22,7,29,34,-49.2342,-16.68527,1 
79,DimensaoSocial,58,2013,6,25,22,12,40,42,-49.234458,-16.686511,1 
48,DimensaoSocial,25,2013,6,22,1,14,52,14,-49.233139,-16.685309,6 
4,DimensaoSocial,26,2013,6,25,21,6,27,50,-49.234532,-16.686381,1 
42,DimensaoSocial,34,2013,6,25,19,5,20,9,-49.234484,-16.686428,7 
20,DimensaoSocial,46,2013,6,26,25,8,50,18,-49.233089,-16.684525,5 
42,DimensaoSocial,34,2013,6,23,3,5,5,43,-49.233158,-16.685853,6 
28,DimensaoAmbiental,6,2013,6,24,16,20,12,43,-49.233504,-16.685128,9 
84,DimensaoSocial,24,2013,6,23,6,14,19,26,-49.236048,-16.685163,8 
81,DimensaoAmbiental,9,2013,6,23,5,8,50,38,-49.231895,-16.685662,8 
46,DimensaoAmbiental,15,2013,6,24,14,23,4,5,-49.233237,-16.684311,0 
9,DimensaoSocial,30,2013,6,26,29,19,30,23,-49.232668,-16.685445,5 
53,DimensaoSocial,30,2013,6,25,23,3,55,27,-49.23644,-16.685009,1 
74,DimensaoSocial,53,2013,6,25,18,14,36,32,-49.234318,-16.685054,7 
58,DimensaoSocial,55,2013,6,22,2,1,24,49,-49.234385,-16.684616,6 
29,DimensaoSocial,31,2013,6,25,18,21,30,35,-49.232464,-16.686342,7 
16,DimensaoAmbiental,7,2013,6,23,7,10,54,13,-49.232705,-16.686551,4 
14,DimensaoSocial,55,2013,6,25,21,23,20,44,-49.234125,-16.685829,1 
18,DimensaoAmbiental,17,2013,6,25,21,20,49,46,-49.235928,-16.68606,1 
5,DimensaoSocial,50,2013,6,23,8,7,25,21,-49.232817,-16.686211,4 
58,DimensaoSocial,55,2013,6,25,21,0,26,43,-49.23563,-16.68663,1 
95,DimensaoAmbiental,19,2013,6,25,18,10,56,8,-49.234578,-16.686311,7 
60,DimensaoSocial,25,2013,6,25,19,14,3,11,-49.232773,-16.685069,7 
45,DimensaoSocial,29,2013,6,23,5,4,25,1,-49.233344,-16.686047,8 
42,DimensaoSocial,34,2013,6,26,24,3,52,1,-49.234729,-16.686642,1 
82,DimensaoSocial,54,2013,6,26,29,13,48,9,-49.235229,-16.686494,5 
5,DimensaoSocial,50,2013,6,22,2,12,50,40,-49.232838,-16.685006,6 
35,DimensaoSocial,40,2013,6,24,16,11,16,25,-49.234114,-16.685385,9 
35,DimensaoSocial,40,2013,6,25,22,12,38,17,-49.232826,-16.68485,1 
32,DimensaoAmbiental,5,2013,6,23,5,12,25,6,-49.232522,-16.685081,8 
14,DimensaoSocial,55,2013,6,25,20,17,23,31,-49.233294,-16.685236,7 
19,DimensaoSocial,41,2013,6,26,26,20,37,53,-49.234427,-16.686101,5 
99,DimensaoAmbiental,18,2013,6,23,7,18,37,19,-49.231694,-16.68603,4 
38,DimensaoSocial,54,2013,6,26,24,9,47,14,-49.236168,-16.684883,1 
79,DimensaoSocial,58,2013,6,24,16,15,9,46,-49.231906,-16.686122,9 
15,DimensaoAmbiental,21,2013,6,24,13,9,3,28,-49.23468,-16.68552,2 
38,DimensaoSocial,54,2013,6,24,15,1,29,20,-49.23213,-16.686053,0 
55,DimensaoSocial,40,2013,6,23,4,7,36,26,-49.231644,-16.685922,8 
4,DimensaoSocial,26,2013,6,24,12,10,40,30,-49.235443,-16.685568,2 
85,DimensaoSocial,49,2013,6,25,17,21,28,50,-49.234055,-16.685121,9 
31,DimensaoSocial,41,2013,6,23,9,18,36,21,-49.232918,-16.68683,3 
52,DimensaoAmbiental,6,2013,6,24,11,0,7,44,-49.231948,-16.686023,2 
70,DimensaoAmbiental,14,2013,6,23,9,5,12,42,-49.235132,-16.686207,3 
24,DimensaoSocial,26,2013,6,22,1,17,21,28,-49.235203,-16.685424,6 
69,DimensaoSocial,28,2013,6,25,23,3,8,50,-49.235193,-16.684955,1 
65,DimensaoSocial,48,2013,6,26,26,13,53,13,-49.235983,-16.684689,5 
35,DimensaoSocial,40,2013,6,22,1,3,52,26,-49.233952,-16.685672,6 
73,DimensaoAmbiental,9,2013,6,23,4,11,9,28,-49.233479,-16.684819,8 
56,DimensaoSocial,45,2013,6,26,28,10,57,26,-49.235195,-16.684876,5 
46,DimensaoAmbiental,15,2013,6,23,6,23,17,14,-49.231682,-16.685759,8 
70,DimensaoAmbiental,14,2013,6,23,3,12,27,23,-49.236054,-16.685058,6 
5,DimensaoSocial,50,2013,6,25,20,6,13,23,-49.232778,-16.686511,7 
95,DimensaoAmbiental,19,2013,6,26,28,19,43,33,-49.232951,-16.686067,5 
25,DimensaoSocial,51,2013,6,26,24,5,29,42,-49.233508,-16.684766,1 
18,DimensaoAmbiental,17,2013,6,25,17,4,19,54,-49.235001,-16.685151,9 
52,DimensaoAmbiental,6,2013,6,24,15,4,41,9,-49.235915,-16.685787,0 
57,DimensaoAmbiental,10,2013,6,22,1,1,29,11,-49.233402,-16.686364,6 
77,DimensaoSocial,48,2013,6,25,22,8,59,35,-49.235528,-16.685472,1 
13,DimensaoAmbiental,11,2013,6,23,5,4,57,34,-49.23601,-16.684751,8 
28,DimensaoAmbiental,6,2013,6,25,21,13,36,14,-49.23219,-16.685394,1 
100,DimensaoAmbiental,23,2013,6,26,27,18,44,28,-49.23477,-16.685106,5 
52,DimensaoAmbiental,6,2013,6,24,11,1,3,29,-49.233369,-16.686395,2 
44,DimensaoAmbiental,5,2013,6,25,17,6,36,57,-49.234896,-16.686637,9 
63,DimensaoSocial,59,2013,6,23,8,0,40,25,-49.233342,-16.685642,4 
46,DimensaoAmbiental,15,2013,6,24,11,19,55,23,-49.231672,-16.685482,2 
65,DimensaoSocial,48,2013,6,25,23,6,31,59,-49.232501,-16.685376,1 
18,DimensaoAmbiental,17,2013,6,25,20,16,4,46,-49.23522,-16.685383,7 
