11,DimensaoSocial,40,2013,6,23,6,14,52,42,-49.256926,-16.676347,6 
8,DimensaoAmbiental,6,2013,6,25,17,21,10,6,-49.256052,-16.676592,0 
22,DimensaoSocial,56,2013,6,23,3,11,36,36,-49.253017,-16.67604,8 
5,DimensaoSocial,50,2013,6,22,2,10,0,24,-49.256499,-16.676149,8 
78,DimensaoSocial,33,2013,6,23,7,15,50,3,-49.256375,-16.675721,6 
97,DimensaoAmbiental,8,2013,6,26,28,20,32,8,-49.254486,-16.676218,4 
19,DimensaoSocial,41,2013,6,25,23,8,24,31,-49.253791,-16.675677,3 
54,DimensaoAmbiental,15,2013,6,23,3,2,29,22,-49.252768,-16.67581,8 
67,DimensaoSocial,58,2013,6,25,19,10,3,9,-49.253806,-16.67718,2 
98,DimensaoSocial,52,2013,6,22,1,6,11,14,-49.256215,-16.67701,8 
40,DimensaoSocial,25,2013,6,24,15,1,32,39,-49.252951,-16.676107,9 
52,DimensaoAmbiental,6,2013,6,26,25,17,59,2,-49.255851,-16.675708,4 
18,DimensaoAmbiental,17,2013,6,24,12,5,48,43,-49.25333,-16.676839,1 
95,DimensaoAmbiental,19,2013,6,22,2,7,2,23,-49.25346,-16.675665,8 
89,DimensaoSocial,29,2013,6,23,5,16,38,57,-49.256198,-16.675494,8 
32,DimensaoAmbiental,5,2013,6,25,18,9,14,34,-49.252929,-16.67592,2 
43,DimensaoSocial,59,2013,6,24,11,3,24,55,-49.254208,-16.676011,7 
53,DimensaoSocial,30,2013,6,24,13,20,47,49,-49.254039,-16.677037,1 
24,DimensaoSocial,26,2013,6,25,21,0,14,45,-49.255995,-16.675403,3 
48,DimensaoSocial,25,2013,6,25,21,3,15,28,-49.254159,-16.675917,3 
62,DimensaoSocial,35,2013,6,23,3,20,32,31,-49.256477,-16.6755,8 
65,DimensaoSocial,48,2013,6,24,13,18,31,5,-49.25356,-16.676698,1 
74,DimensaoSocial,53,2013,6,25,17,20,3,29,-49.253547,-16.675579,0 
44,DimensaoAmbiental,5,2013,6,24,15,10,56,31,-49.254337,-16.676424,9 
78,DimensaoSocial,33,2013,6,23,7,18,56,3,-49.257391,-16.676291,6 
33,DimensaoSocial,30,2013,6,26,27,1,38,38,-49.254245,-16.677075,4 
45,DimensaoSocial,29,2013,6,22,2,18,58,54,-49.255394,-16.677175,8 
3,DimensaoAmbiental,21,2013,6,26,28,6,16,0,-49.255558,-16.677317,4 
51,DimensaoAmbiental,1,2013,6,25,20,7,30,54,-49.255503,-16.67566,2 
98,DimensaoSocial,52,2013,6,25,18,17,45,40,-49.255019,-16.67585,2 
35,DimensaoSocial,40,2013,6,24,12,17,32,19,-49.253637,-16.675806,1 
34,DimensaoAmbiental,15,2013,6,25,23,2,16,20,-49.254825,-16.676883,3 
32,DimensaoAmbiental,5,2013,6,22,2,2,56,0,-49.254537,-16.676372,8 
2,DimensaoSocial,55,2013,6,25,18,8,6,53,-49.256514,-16.675825,2 
87,DimensaoSocial,59,2013,6,26,29,4,45,35,-49.25292,-16.675907,4 
99,DimensaoAmbiental,18,2013,6,23,9,17,13,27,-49.254023,-16.675482,5 
68,DimensaoAmbiental,4,2013,6,24,12,9,2,29,-49.253071,-16.67647,1 
77,DimensaoSocial,48,2013,6,22,1,7,19,55,-49.254849,-16.675917,8 
11,DimensaoSocial,40,2013,6,24,12,15,48,51,-49.255331,-16.677386,1 
78,DimensaoSocial,33,2013,6,25,20,18,39,6,-49.256322,-16.675438,2 
47,DimensaoSocial,39,2013,6,22,2,19,47,13,-49.256637,-16.67574,8 
7,DimensaoAmbiental,1,2013,6,25,20,21,39,42,-49.25513,-16.676594,2 
93,DimensaoAmbiental,9,2013,6,24,13,7,5,0,-49.255571,-16.67672,1 
14,DimensaoSocial,55,2013,6,25,22,17,7,23,-49.257243,-16.675596,3 
13,DimensaoAmbiental,11,2013,6,24,10,21,45,7,-49.254045,-16.677074,7 
61,DimensaoSocial,49,2013,6,24,16,23,34,54,-49.255216,-16.677378,0 
71,DimensaoSocial,38,2013,6,24,15,13,46,44,-49.254959,-16.676216,9 
42,DimensaoSocial,34,2013,6,26,24,8,0,11,-49.2563,-16.676645,3 
51,DimensaoAmbiental,1,2013,6,25,17,22,45,39,-49.254793,-16.675998,0 
33,DimensaoSocial,30,2013,6,24,13,2,44,22,-49.25649,-16.676398,1 
85,DimensaoSocial,49,2013,6,23,9,13,4,2,-49.255417,-16.675438,5 
5,DimensaoSocial,50,2013,6,25,23,20,21,10,-49.25558,-16.675437,3 
72,DimensaoSocial,43,2013,6,25,23,6,42,1,-49.253761,-16.675989,3 
100,DimensaoAmbiental,23,2013,6,25,22,9,17,48,-49.256513,-16.675501,3 
76,DimensaoAmbiental,23,2013,6,24,11,8,27,36,-49.256876,-16.676831,7 
25,DimensaoSocial,51,2013,6,26,27,10,35,41,-49.255362,-16.677135,4 
75,DimensaoAmbiental,19,2013,6,25,20,9,26,30,-49.257058,-16.67572,2 
64,DimensaoSocial,24,2013,6,26,28,14,23,50,-49.25704,-16.67656,4 
24,DimensaoSocial,26,2013,6,23,5,2,19,40,-49.256656,-16.676767,8 
29,DimensaoSocial,31,2013,6,24,12,0,16,1,-49.253248,-16.67573,1 
79,DimensaoSocial,58,2013,6,26,26,9,44,37,-49.255005,-16.676874,4 
50,DimensaoSocial,35,2013,6,26,26,11,10,38,-49.256847,-16.675972,4 
47,DimensaoSocial,39,2013,6,25,17,0,22,14,-49.254586,-16.67541,0 
41,DimensaoSocial,49,2013,6,23,8,15,51,52,-49.253063,-16.675864,6 
91,DimensaoSocial,39,2013,6,24,14,4,41,22,-49.255904,-16.677143,9 
4,DimensaoSocial,26,2013,6,26,29,16,5,37,-49.256997,-16.675601,4 
32,DimensaoAmbiental,5,2013,6,26,24,10,52,36,-49.256228,-16.676048,3 
41,DimensaoSocial,49,2013,6,22,2,1,20,48,-49.257687,-16.67603,8 
53,DimensaoSocial,30,2013,6,26,27,5,32,58,-49.25536,-16.675251,4 
9,DimensaoSocial,30,2013,6,25,17,9,40,43,-49.255371,-16.675571,0 
20,DimensaoSocial,46,2013,6,25,23,20,33,25,-49.253649,-16.677086,3 
59,DimensaoAmbiental,20,2013,6,25,19,12,4,47,-49.253742,-16.675937,2 
33,DimensaoSocial,30,2013,6,25,21,18,24,10,-49.255408,-16.676521,3 
83,DimensaoAmbiental,19,2013,6,26,26,3,28,0,-49.253159,-16.676882,4 
95,DimensaoAmbiental,19,2013,6,24,14,19,38,25,-49.254529,-16.676141,9 
63,DimensaoSocial,59,2013,6,24,16,21,10,12,-49.25585,-16.676432,0 
75,DimensaoAmbiental,19,2013,6,23,8,15,38,46,-49.255412,-16.677088,6 
72,DimensaoSocial,43,2013,6,23,8,16,56,1,-49.255412,-16.675333,6 
18,DimensaoAmbiental,17,2013,6,24,12,10,48,12,-49.253282,-16.676542,1 
17,DimensaoSocial,31,2013,6,26,27,18,39,56,-49.255907,-16.677196,4 
30,DimensaoAmbiental,16,2013,6,24,16,14,15,28,-49.256799,-16.676179,0 
2,DimensaoSocial,55,2013,6,26,25,14,17,1,-49.255779,-16.676212,4 
16,DimensaoAmbiental,7,2013,6,26,26,7,20,14,-49.254541,-16.67699,4 
27,DimensaoAmbiental,2,2013,6,23,7,16,41,43,-49.253615,-16.676977,6 
2,DimensaoSocial,55,2013,6,25,17,10,59,35,-49.255917,-16.676006,0 
24,DimensaoSocial,26,2013,6,26,26,18,5,19,-49.256763,-16.67563,4 
81,DimensaoAmbiental,9,2013,6,23,4,15,8,52,-49.256053,-16.677233,8 
61,DimensaoSocial,49,2013,6,26,25,9,52,47,-49.253432,-16.676728,4 
40,DimensaoSocial,25,2013,6,26,26,6,58,28,-49.256498,-16.676916,4 
35,DimensaoSocial,40,2013,6,24,10,8,38,3,-49.255275,-16.677091,7 
69,DimensaoSocial,28,2013,6,23,3,16,11,17,-49.255774,-16.675876,8 
62,DimensaoSocial,35,2013,6,26,25,1,31,5,-49.254354,-16.676788,4 
56,DimensaoSocial,45,2013,6,24,14,18,46,25,-49.253043,-16.675929,9 
86,DimensaoSocial,34,2013,6,25,23,17,9,34,-49.254582,-16.67546,3 
1,DimensaoAmbiental,11,2013,6,24,11,16,40,31,-49.253728,-16.6764,7 
88,DimensaoAmbiental,4,2013,6,22,1,19,34,54,-49.254159,-16.676205,8 
51,DimensaoAmbiental,1,2013,6,22,1,15,3,8,-49.254167,-16.67613,8 
31,DimensaoSocial,41,2013,6,23,9,5,54,16,-49.255875,-16.676238,5 
27,DimensaoAmbiental,2,2013,6,25,22,3,38,39,-49.25462,-16.67655,3 
32,DimensaoAmbiental,5,2013,6,26,25,17,32,39,-49.254837,-16.675522,4 
95,DimensaoAmbiental,19,2013,6,25,17,13,12,52,-49.256752,-16.675499,0 
24,DimensaoSocial,26,2013,6,23,7,22,9,17,-49.255654,-16.676441,6 
36,DimensaoSocial,44,2013,6,25,19,20,42,49,-49.254985,-16.676141,2 
12,DimensaoSocial,45,2013,6,23,8,19,21,21,-49.253767,-16.675753,6 
68,DimensaoAmbiental,4,2013,6,22,2,21,47,14,-49.255029,-16.676482,8 
26,DimensaoSocial,36,2013,6,24,14,22,56,0,-49.255101,-16.677275,9 
42,DimensaoSocial,34,2013,6,25,18,0,28,41,-49.254903,-16.676564,2 
1,DimensaoAmbiental,11,2013,6,23,6,10,52,5,-49.254474,-16.67642,6 
97,DimensaoAmbiental,8,2013,6,25,23,10,25,40,-49.254256,-16.676983,3 
64,DimensaoSocial,24,2013,6,23,8,6,47,29,-49.255152,-16.67575,6 
24,DimensaoSocial,26,2013,6,22,1,14,58,12,-49.256414,-16.675547,8 
3,DimensaoAmbiental,21,2013,6,24,16,16,49,24,-49.256855,-16.676439,0 
52,DimensaoAmbiental,6,2013,6,26,26,0,52,41,-49.256695,-16.676546,4 
78,DimensaoSocial,33,2013,6,24,11,6,0,52,-49.257432,-16.675865,7 
