76,DimensaoAmbiental,23,2013,6,23,7,14,53,57,-49.246898,-16.671847,1 
63,DimensaoSocial,59,2013,6,25,17,16,36,58,-49.247304,-16.673107,0 
6,DimensaoSocial,36,2013,6,23,6,17,37,14,-49.247979,-16.672917,9 
100,DimensaoAmbiental,23,2013,6,26,24,14,40,29,-49.249355,-16.672629,7 
45,DimensaoSocial,29,2013,6,26,28,2,13,0,-49.248028,-16.67246,8 
65,DimensaoSocial,48,2013,6,26,26,17,31,38,-49.248502,-16.67196,8 
83,DimensaoAmbiental,19,2013,6,26,28,16,39,45,-49.247698,-16.673182,8 
50,DimensaoSocial,35,2013,6,24,16,17,16,48,-49.245567,-16.672376,0 
69,DimensaoSocial,28,2013,6,25,19,21,53,40,-49.245238,-16.671823,6 
48,DimensaoSocial,25,2013,6,25,19,5,24,14,-49.247069,-16.673282,6 
13,DimensaoAmbiental,11,2013,6,26,27,1,39,51,-49.24666,-16.672833,8 
10,DimensaoAmbiental,16,2013,6,23,6,23,47,37,-49.246741,-16.671454,9 
99,DimensaoAmbiental,18,2013,6,25,23,10,35,0,-49.247962,-16.673477,7 
17,DimensaoSocial,31,2013,6,23,8,3,44,35,-49.248579,-16.672564,1 
98,DimensaoSocial,52,2013,6,25,17,17,24,55,-49.24928,-16.672554,0 
56,DimensaoSocial,45,2013,6,22,2,22,18,23,-49.247251,-16.67195,2 
44,DimensaoAmbiental,5,2013,6,26,29,11,27,18,-49.248302,-16.672182,8 
85,DimensaoSocial,49,2013,6,25,21,22,2,19,-49.24615,-16.672761,6 
3,DimensaoAmbiental,21,2013,6,26,26,23,38,37,-49.247855,-16.671537,8 
63,DimensaoSocial,59,2013,6,24,12,8,14,10,-49.247072,-16.673021,3 
12,DimensaoSocial,45,2013,6,23,3,17,40,45,-49.246918,-16.673433,2 
16,DimensaoAmbiental,7,2013,6,25,20,21,2,8,-49.247461,-16.671997,6 
37,DimensaoAmbiental,10,2013,6,25,22,6,49,45,-49.248738,-16.672093,7 
56,DimensaoSocial,45,2013,6,26,28,9,37,27,-49.245304,-16.672228,8 
59,DimensaoAmbiental,20,2013,6,24,15,0,18,2,-49.246397,-16.672002,3 
