12,DimensaoSocial,45,2013,6,24,14,15,16,31,-49.235715,-16.692639,9 
63,DimensaoSocial,59,2013,6,23,9,15,15,58,-49.235294,-16.692952,7 
39,DimensaoAmbiental,20,2013,6,25,20,23,26,27,-49.23494,-16.693305,1 
27,DimensaoAmbiental,2,2013,6,26,26,23,31,7,-49.234652,-16.692132,5 
64,DimensaoSocial,24,2013,6,23,6,10,42,50,-49.235382,-16.691824,3 
29,DimensaoSocial,31,2013,6,25,21,0,32,9,-49.232945,-16.692306,1 
62,DimensaoSocial,35,2013,6,23,9,0,38,33,-49.23404,-16.692298,7 
41,DimensaoSocial,49,2013,6,26,26,16,4,25,-49.232676,-16.69261,5 
37,DimensaoAmbiental,10,2013,6,23,6,19,11,45,-49.236734,-16.692061,3 
11,DimensaoSocial,40,2013,6,25,20,10,51,27,-49.2326,-16.691952,1 
63,DimensaoSocial,59,2013,6,25,21,15,45,53,-49.235289,-16.692828,1 
69,DimensaoSocial,28,2013,6,26,26,18,48,43,-49.234683,-16.691829,5 
59,DimensaoAmbiental,20,2013,6,23,7,4,18,19,-49.232502,-16.69124,3 
66,DimensaoSocial,34,2013,6,23,5,18,25,25,-49.235039,-16.693328,3 
71,DimensaoSocial,38,2013,6,24,10,14,23,54,-49.236686,-16.692429,7 
84,DimensaoSocial,24,2013,6,26,26,8,26,54,-49.235552,-16.693278,5 
40,DimensaoSocial,25,2013,6,26,28,1,35,6,-49.236573,-16.693549,5 
1,DimensaoAmbiental,11,2013,6,24,16,18,31,19,-49.236844,-16.692682,9 
47,DimensaoSocial,39,2013,6,24,13,5,24,20,-49.234824,-16.692413,6 
7,DimensaoAmbiental,1,2013,6,26,27,8,22,7,-49.236048,-16.691705,5 
25,DimensaoSocial,51,2013,6,24,10,12,55,29,-49.235269,-16.692755,7 
18,DimensaoAmbiental,17,2013,6,25,22,18,5,10,-49.235018,-16.69162,8 
22,DimensaoSocial,56,2013,6,23,8,21,5,32,-49.234202,-16.692813,7 
