53,DimensaoSocial,30,2013,6,23,8,9,47,30,-49.233423,-16.690218,2 
99,DimensaoAmbiental,18,2013,6,25,18,22,52,20,-49.236167,-16.69114,8 
66,DimensaoSocial,34,2013,6,26,27,16,18,53,-49.235727,-16.690855,6 
60,DimensaoSocial,25,2013,6,25,19,7,31,22,-49.236071,-16.690606,8 
63,DimensaoSocial,59,2013,6,24,11,16,48,52,-49.236141,-16.689143,2 
32,DimensaoAmbiental,5,2013,6,25,19,11,35,48,-49.236122,-16.6903,8 
34,DimensaoAmbiental,15,2013,6,25,18,22,35,51,-49.236993,-16.691059,8 
2,DimensaoSocial,55,2013,6,25,23,5,19,27,-49.237251,-16.691647,9 
99,DimensaoAmbiental,18,2013,6,26,26,5,52,29,-49.234214,-16.691111,0 
69,DimensaoSocial,28,2013,6,25,23,12,32,51,-49.237765,-16.691074,9 
24,DimensaoSocial,26,2013,6,24,11,7,19,37,-49.23884,-16.690461,2 
19,DimensaoSocial,41,2013,6,25,18,23,0,5,-49.235482,-16.690334,8 
19,DimensaoSocial,41,2013,6,23,7,5,14,22,-49.234179,-16.689417,2 
1,DimensaoAmbiental,11,2013,6,26,26,1,58,1,-49.235027,-16.690469,0 
89,DimensaoSocial,29,2013,6,23,9,13,14,7,-49.236004,-16.6899,2 
64,DimensaoSocial,24,2013,6,23,6,6,50,3,-49.23621,-16.69087,5 
96,DimensaoSocial,42,2013,6,23,9,7,59,39,-49.236573,-16.690893,2 
82,DimensaoSocial,54,2013,6,24,15,19,23,19,-49.238336,-16.690623,7 
85,DimensaoSocial,49,2013,6,25,18,16,22,6,-49.236489,-16.690196,8 
5,DimensaoSocial,50,2013,6,23,7,4,58,41,-49.236803,-16.6903,2 
44,DimensaoAmbiental,5,2013,6,26,26,12,53,10,-49.233714,-16.690743,0 
9,DimensaoSocial,30,2013,6,22,2,7,10,27,-49.234899,-16.690507,5 
14,DimensaoSocial,55,2013,6,23,3,23,58,40,-49.23444,-16.689922,5 
97,DimensaoAmbiental,8,2013,6,24,10,6,29,4,-49.233874,-16.690501,2 
46,DimensaoAmbiental,15,2013,6,23,9,0,40,42,-49.23628,-16.689076,2 
88,DimensaoAmbiental,4,2013,6,25,21,23,47,39,-49.235741,-16.690734,1 
14,DimensaoSocial,55,2013,6,23,6,17,46,7,-49.235888,-16.68991,5 
6,DimensaoSocial,36,2013,6,22,1,16,24,39,-49.234798,-16.689687,5 
44,DimensaoAmbiental,5,2013,6,24,13,18,1,38,-49.236771,-16.691576,3 
48,DimensaoSocial,25,2013,6,23,3,0,19,8,-49.235871,-16.690685,5 
7,DimensaoAmbiental,1,2013,6,26,24,7,17,47,-49.237712,-16.689668,9 
89,DimensaoSocial,29,2013,6,25,17,12,16,23,-49.234136,-16.689786,7 
15,DimensaoAmbiental,21,2013,6,23,8,9,26,53,-49.237878,-16.689578,2 
53,DimensaoSocial,30,2013,6,24,14,6,53,23,-49.238421,-16.690138,3 
58,DimensaoSocial,55,2013,6,25,21,8,49,30,-49.2336,-16.690592,1 
46,DimensaoAmbiental,15,2013,6,25,20,20,36,34,-49.235374,-16.689212,1 
76,DimensaoAmbiental,23,2013,6,25,21,22,25,27,-49.238906,-16.690624,1 
8,DimensaoAmbiental,6,2013,6,23,6,1,37,43,-49.237874,-16.689924,5 
97,DimensaoAmbiental,8,2013,6,23,9,16,42,55,-49.238153,-16.690487,2 
78,DimensaoSocial,33,2013,6,24,13,11,55,54,-49.238222,-16.691233,3 
43,DimensaoSocial,59,2013,6,26,28,19,12,36,-49.235187,-16.691256,6 
95,DimensaoAmbiental,19,2013,6,26,24,6,44,19,-49.237014,-16.69114,9 
88,DimensaoAmbiental,4,2013,6,24,16,5,6,10,-49.238579,-16.690183,7 
70,DimensaoAmbiental,14,2013,6,23,8,8,37,28,-49.235775,-16.689516,2 
93,DimensaoAmbiental,9,2013,6,23,6,16,45,31,-49.235282,-16.690011,5 
7,DimensaoAmbiental,1,2013,6,25,19,9,28,59,-49.237196,-16.69,8 
98,DimensaoSocial,52,2013,6,24,13,17,23,29,-49.234735,-16.689399,3 
24,DimensaoSocial,26,2013,6,25,22,20,11,46,-49.235217,-16.691189,1 
10,DimensaoAmbiental,16,2013,6,23,3,17,13,36,-49.236309,-16.690281,5 
40,DimensaoSocial,25,2013,6,25,19,21,0,44,-49.238266,-16.69047,8 
83,DimensaoAmbiental,19,2013,6,23,5,3,40,42,-49.23763,-16.689764,5 
31,DimensaoSocial,41,2013,6,25,17,11,48,33,-49.235207,-16.689709,7 
44,DimensaoAmbiental,5,2013,6,26,28,7,56,0,-49.2391,-16.69027,6 
3,DimensaoAmbiental,21,2013,6,23,8,19,50,23,-49.236365,-16.691236,2 
33,DimensaoSocial,30,2013,6,24,15,19,10,1,-49.235182,-16.691337,7 
72,DimensaoSocial,43,2013,6,22,1,17,58,13,-49.23554,-16.690594,5 
28,DimensaoAmbiental,6,2013,6,26,29,0,35,59,-49.237538,-16.690073,4 
75,DimensaoAmbiental,19,2013,6,25,19,6,10,13,-49.237751,-16.690368,8 
96,DimensaoSocial,42,2013,6,24,15,20,39,37,-49.237587,-16.690797,7 
34,DimensaoAmbiental,15,2013,6,23,3,16,42,7,-49.234328,-16.689977,5 
14,DimensaoSocial,55,2013,6,23,3,18,38,25,-49.236954,-16.690585,5 
23,DimensaoAmbiental,21,2013,6,23,5,19,55,26,-49.234523,-16.690105,5 
27,DimensaoAmbiental,2,2013,6,26,24,8,49,25,-49.235964,-16.691417,9 
93,DimensaoAmbiental,9,2013,6,23,7,11,14,59,-49.233685,-16.690096,2 
35,DimensaoSocial,40,2013,6,25,21,19,14,42,-49.234518,-16.690612,1 
14,DimensaoSocial,55,2013,6,26,26,2,28,16,-49.237536,-16.69018,0 
29,DimensaoSocial,31,2013,6,24,10,7,34,48,-49.23392,-16.690962,2 
64,DimensaoSocial,24,2013,6,23,6,7,15,18,-49.236908,-16.689717,5 
23,DimensaoAmbiental,21,2013,6,24,11,10,52,35,-49.238564,-16.690874,2 
13,DimensaoAmbiental,11,2013,6,26,28,0,11,52,-49.237643,-16.691251,6 
66,DimensaoSocial,34,2013,6,23,9,20,1,5,-49.233373,-16.690499,2 
19,DimensaoSocial,41,2013,6,23,3,4,56,7,-49.235527,-16.689269,5 
72,DimensaoSocial,43,2013,6,24,15,6,16,15,-49.233162,-16.69083,7 
65,DimensaoSocial,48,2013,6,22,1,13,42,34,-49.237042,-16.691084,5 
86,DimensaoSocial,34,2013,6,24,15,17,12,52,-49.237021,-16.690823,7 
11,DimensaoSocial,40,2013,6,24,15,21,15,6,-49.235187,-16.689895,7 
81,DimensaoAmbiental,9,2013,6,25,22,5,10,29,-49.235108,-16.690513,1 
75,DimensaoAmbiental,19,2013,6,26,25,15,32,22,-49.235824,-16.69051,0 
25,DimensaoSocial,51,2013,6,25,18,10,58,30,-49.238476,-16.69086,8 
96,DimensaoSocial,42,2013,6,23,9,6,54,11,-49.234945,-16.689652,2 
94,DimensaoSocial,53,2013,6,22,2,4,40,36,-49.234229,-16.689846,5 
27,DimensaoAmbiental,2,2013,6,26,28,6,37,36,-49.237289,-16.690135,6 
99,DimensaoAmbiental,18,2013,6,26,26,20,20,58,-49.23632,-16.690168,0 
72,DimensaoSocial,43,2013,6,24,10,13,10,19,-49.236115,-16.690381,2 
7,DimensaoAmbiental,1,2013,6,24,14,18,19,49,-49.235748,-16.689757,3 
53,DimensaoSocial,30,2013,6,26,27,17,17,27,-49.235086,-16.689519,6 
100,DimensaoAmbiental,23,2013,6,23,4,8,25,55,-49.238803,-16.690487,5 
47,DimensaoSocial,39,2013,6,25,21,17,11,29,-49.2354,-16.691366,1 
95,DimensaoAmbiental,19,2013,6,23,5,18,17,21,-49.234858,-16.690777,5 
16,DimensaoAmbiental,7,2013,6,23,7,7,32,14,-49.2361,-16.690954,2 
83,DimensaoAmbiental,19,2013,6,23,5,13,32,43,-49.236359,-16.689558,5 
74,DimensaoSocial,53,2013,6,23,7,23,27,31,-49.23473,-16.690423,2 
26,DimensaoSocial,36,2013,6,22,1,6,10,58,-49.236017,-16.691101,5 
5,DimensaoSocial,50,2013,6,25,20,15,20,32,-49.238739,-16.690336,1 
84,DimensaoSocial,24,2013,6,25,18,3,41,34,-49.235515,-16.689788,8 
3,DimensaoAmbiental,21,2013,6,26,29,13,1,16,-49.235391,-16.690261,4 
78,DimensaoSocial,33,2013,6,26,27,21,45,49,-49.237689,-16.691323,6 
99,DimensaoAmbiental,18,2013,6,26,28,1,56,25,-49.236643,-16.690173,6 
72,DimensaoSocial,43,2013,6,26,27,4,26,49,-49.23371,-16.690549,6 
23,DimensaoAmbiental,21,2013,6,22,1,5,24,34,-49.237019,-16.691444,5 
26,DimensaoSocial,36,2013,6,26,26,19,57,34,-49.234497,-16.690733,0 
3,DimensaoAmbiental,21,2013,6,26,28,11,42,8,-49.238972,-16.69007,6 
71,DimensaoSocial,38,2013,6,23,9,12,16,57,-49.233879,-16.6908,2 
36,DimensaoSocial,44,2013,6,23,7,9,26,24,-49.237764,-16.68991,2 
16,DimensaoAmbiental,7,2013,6,26,24,3,47,58,-49.235392,-16.691253,9 
53,DimensaoSocial,30,2013,6,25,20,15,30,28,-49.23542,-16.691043,1 
25,DimensaoSocial,51,2013,6,26,27,20,2,51,-49.236459,-16.691042,6 
66,DimensaoSocial,34,2013,6,25,19,17,3,11,-49.23888,-16.690146,8 
66,DimensaoSocial,34,2013,6,26,27,14,9,1,-49.237631,-16.691325,6 
70,DimensaoAmbiental,14,2013,6,25,20,5,32,40,-49.236666,-16.689503,1 
3,DimensaoAmbiental,21,2013,6,23,5,17,56,4,-49.234249,-16.690934,5 
70,DimensaoAmbiental,14,2013,6,24,16,18,4,21,-49.237489,-16.689684,7 
15,DimensaoAmbiental,21,2013,6,25,20,12,32,29,-49.23609,-16.690111,1 
21,DimensaoAmbiental,11,2013,6,24,16,7,38,9,-49.238266,-16.690523,7 
80,DimensaoSocial,44,2013,6,23,9,7,29,32,-49.238837,-16.690342,2 
49,DimensaoSocial,50,2013,6,25,17,7,47,25,-49.23778,-16.69102,7 
30,DimensaoAmbiental,16,2013,6,24,14,0,9,33,-49.234497,-16.690567,3 
26,DimensaoSocial,36,2013,6,24,16,15,26,3,-49.234104,-16.69014,7 
12,DimensaoSocial,45,2013,6,25,18,12,52,43,-49.238617,-16.690994,8 
1,DimensaoAmbiental,11,2013,6,25,19,4,13,43,-49.235888,-16.689171,8 
51,DimensaoAmbiental,1,2013,6,26,28,13,53,34,-49.238084,-16.691316,6 
92,DimensaoSocial,44,2013,6,25,23,0,50,44,-49.238078,-16.691066,9 
58,DimensaoSocial,55,2013,6,24,13,19,22,37,-49.234684,-16.690851,3 
81,DimensaoAmbiental,9,2013,6,23,9,19,42,42,-49.236784,-16.691355,2 
8,DimensaoAmbiental,6,2013,6,25,18,3,31,38,-49.238018,-16.691007,8 
79,DimensaoSocial,58,2013,6,25,19,22,35,6,-49.237585,-16.689624,8 
38,DimensaoSocial,54,2013,6,24,13,22,58,23,-49.236349,-16.689735,3 
85,DimensaoSocial,49,2013,6,24,13,1,18,1,-49.237278,-16.690282,3 
7,DimensaoAmbiental,1,2013,6,26,29,23,52,58,-49.236033,-16.691526,4 
13,DimensaoAmbiental,11,2013,6,23,3,12,39,21,-49.236598,-16.691581,5 
22,DimensaoSocial,56,2013,6,24,12,19,42,1,-49.237373,-16.689447,3 
51,DimensaoAmbiental,1,2013,6,26,25,15,13,34,-49.236792,-16.69108,0 
66,DimensaoSocial,34,2013,6,26,29,2,5,1,-49.235583,-16.691397,4 
36,DimensaoSocial,44,2013,6,25,21,15,1,58,-49.238177,-16.690922,1 
51,DimensaoAmbiental,1,2013,6,23,3,11,51,6,-49.237731,-16.69013,5 
17,DimensaoSocial,31,2013,6,25,18,16,32,58,-49.237448,-16.690088,8 
23,DimensaoAmbiental,21,2013,6,26,26,10,1,27,-49.238548,-16.690211,0 
90,DimensaoAmbiental,14,2013,6,24,10,14,29,13,-49.236671,-16.6893,2 
11,DimensaoSocial,40,2013,6,24,10,2,14,52,-49.23612,-16.690312,2 
6,DimensaoSocial,36,2013,6,24,12,6,10,44,-49.235315,-16.689523,3 
46,DimensaoAmbiental,15,2013,6,26,25,11,27,43,-49.237788,-16.689957,0 
37,DimensaoAmbiental,10,2013,6,26,25,5,54,31,-49.236649,-16.689371,0 
41,DimensaoSocial,49,2013,6,24,16,14,10,34,-49.236988,-16.691064,7 
89,DimensaoSocial,29,2013,6,24,12,13,36,35,-49.236021,-16.690167,3 
59,DimensaoAmbiental,20,2013,6,23,3,14,22,7,-49.235176,-16.689367,5 
83,DimensaoAmbiental,19,2013,6,25,22,7,32,5,-49.237078,-16.689645,1 
44,DimensaoAmbiental,5,2013,6,26,28,23,18,59,-49.233449,-16.690794,6 
1,DimensaoAmbiental,11,2013,6,25,18,23,59,55,-49.236313,-16.689847,8 
97,DimensaoAmbiental,8,2013,6,24,11,13,19,29,-49.236183,-16.689251,2 
24,DimensaoSocial,26,2013,6,25,18,18,6,29,-49.235058,-16.690447,8 
27,DimensaoAmbiental,2,2013,6,23,4,15,33,1,-49.23469,-16.690024,5 
42,DimensaoSocial,34,2013,6,22,1,10,22,56,-49.233665,-16.690676,5 
99,DimensaoAmbiental,18,2013,6,23,9,19,53,53,-49.238419,-16.690523,2 
84,DimensaoSocial,24,2013,6,23,6,14,11,1,-49.236634,-16.690359,5 
55,DimensaoSocial,40,2013,6,26,29,23,3,23,-49.235291,-16.690847,4 
84,DimensaoSocial,24,2013,6,26,24,9,59,29,-49.234516,-16.69074,9 
5,DimensaoSocial,50,2013,6,25,22,1,17,9,-49.235097,-16.691287,1 
21,DimensaoAmbiental,11,2013,6,26,27,1,1,33,-49.234857,-16.689758,6 
12,DimensaoSocial,45,2013,6,24,16,20,28,50,-49.238568,-16.690187,7 
69,DimensaoSocial,28,2013,6,24,15,0,43,16,-49.23728,-16.691548,7 
13,DimensaoAmbiental,11,2013,6,26,24,3,9,13,-49.236321,-16.691056,9 
42,DimensaoSocial,34,2013,6,26,28,15,25,55,-49.236685,-16.690738,6 
65,DimensaoSocial,48,2013,6,23,8,11,36,57,-49.235042,-16.68968,2 
40,DimensaoSocial,25,2013,6,25,18,9,27,20,-49.236812,-16.6899,8 
43,DimensaoSocial,59,2013,6,23,9,10,3,43,-49.237299,-16.689327,2 
3,DimensaoAmbiental,21,2013,6,26,26,2,22,28,-49.236009,-16.68966,0 
89,DimensaoSocial,29,2013,6,24,13,1,34,22,-49.234386,-16.691071,3 
94,DimensaoSocial,53,2013,6,24,12,20,14,48,-49.236657,-16.691326,3 
28,DimensaoAmbiental,6,2013,6,23,5,17,41,25,-49.236273,-16.690989,5 
94,DimensaoSocial,53,2013,6,26,29,0,26,15,-49.235904,-16.689407,4 
46,DimensaoAmbiental,15,2013,6,22,1,14,53,39,-49.236608,-16.690634,5 
80,DimensaoSocial,44,2013,6,23,5,5,33,13,-49.236814,-16.691475,5 
75,DimensaoAmbiental,19,2013,6,26,26,6,48,30,-49.235964,-16.690643,0 
28,DimensaoAmbiental,6,2013,6,25,20,19,28,33,-49.238957,-16.690499,1 
94,DimensaoSocial,53,2013,6,22,1,5,32,50,-49.237791,-16.690206,5 
22,DimensaoSocial,56,2013,6,24,14,8,18,8,-49.238474,-16.691011,3 
6,DimensaoSocial,36,2013,6,24,16,3,23,13,-49.238367,-16.690184,7 
14,DimensaoSocial,55,2013,6,23,9,19,51,48,-49.237575,-16.690037,2 
93,DimensaoAmbiental,9,2013,6,26,25,16,24,42,-49.236298,-16.689313,0 
20,DimensaoSocial,46,2013,6,26,26,7,26,5,-49.236904,-16.690385,0 
35,DimensaoSocial,40,2013,6,23,8,20,26,41,-49.23411,-16.690491,2 
47,DimensaoSocial,39,2013,6,24,11,11,42,47,-49.237381,-16.691593,2 
75,DimensaoAmbiental,19,2013,6,24,16,18,52,19,-49.237945,-16.690433,7 
95,DimensaoAmbiental,19,2013,6,26,29,4,28,56,-49.235137,-16.689452,4 
11,DimensaoSocial,40,2013,6,24,13,23,38,57,-49.234258,-16.689998,3 
59,DimensaoAmbiental,20,2013,6,24,13,11,33,54,-49.234529,-16.690636,3 
84,DimensaoSocial,24,2013,6,26,28,19,47,23,-49.234254,-16.690406,6 
46,DimensaoAmbiental,15,2013,6,24,12,4,59,21,-49.235605,-16.689384,3 
18,DimensaoAmbiental,17,2013,6,24,11,4,5,24,-49.234445,-16.69097,2 
35,DimensaoSocial,40,2013,6,26,29,21,43,8,-49.237334,-16.689852,4 
29,DimensaoSocial,31,2013,6,24,10,14,47,21,-49.233832,-16.68948,2 
42,DimensaoSocial,34,2013,6,26,29,3,38,3,-49.237017,-16.689801,4 
75,DimensaoAmbiental,19,2013,6,25,19,20,50,48,-49.233818,-16.690297,8 
47,DimensaoSocial,39,2013,6,24,13,20,57,10,-49.237597,-16.689586,3 
53,DimensaoSocial,30,2013,6,23,7,20,32,54,-49.235344,-16.69048,2 
71,DimensaoSocial,38,2013,6,22,1,23,32,40,-49.234597,-16.690953,5 
22,DimensaoSocial,56,2013,6,24,10,3,7,59,-49.234856,-16.690577,2 
70,DimensaoAmbiental,14,2013,6,23,8,17,53,59,-49.234485,-16.689958,2 
88,DimensaoAmbiental,4,2013,6,23,9,9,52,56,-49.237154,-16.691527,2 
87,DimensaoSocial,59,2013,6,25,21,10,43,2,-49.235599,-16.690011,1 
82,DimensaoSocial,54,2013,6,23,7,1,2,33,-49.233594,-16.690617,2 
41,DimensaoSocial,49,2013,6,26,25,19,26,7,-49.239014,-16.690052,0 
