42,DimensaoSocial,34,2013,6,23,4,16,45,10,-49.252117,-16.677691,7 
63,DimensaoSocial,59,2013,6,23,5,10,52,3,-49.249992,-16.676575,5 
62,DimensaoSocial,35,2013,6,24,15,3,49,42,-49.248954,-16.676278,1 
47,DimensaoSocial,39,2013,6,26,27,6,40,20,-49.248206,-16.676633,2 
48,DimensaoSocial,25,2013,6,25,22,9,11,39,-49.249111,-16.676517,4 
27,DimensaoAmbiental,2,2013,6,24,13,19,4,8,-49.251787,-16.67603,6 
82,DimensaoSocial,54,2013,6,23,9,6,8,44,-49.250794,-16.676475,9 
83,DimensaoAmbiental,19,2013,6,22,1,20,11,15,-49.24806,-16.676939,7 
62,DimensaoSocial,35,2013,6,22,1,23,28,27,-49.248265,-16.676568,7 
19,DimensaoSocial,41,2013,6,25,21,9,18,34,-49.24985,-16.677726,4 
53,DimensaoSocial,30,2013,6,26,26,8,12,51,-49.250596,-16.677822,2 
58,DimensaoSocial,55,2013,6,23,7,18,10,37,-49.248545,-16.676333,3 
34,DimensaoAmbiental,15,2013,6,25,18,23,8,23,-49.250763,-16.677844,0 
30,DimensaoAmbiental,16,2013,6,24,14,1,3,3,-49.251903,-16.67766,6 
38,DimensaoSocial,54,2013,6,26,24,8,59,4,-49.248081,-16.676102,4 
25,DimensaoSocial,51,2013,6,25,20,21,53,32,-49.251704,-16.675357,0 
26,DimensaoSocial,36,2013,6,25,21,17,23,3,-49.252049,-16.67675,4 
43,DimensaoSocial,59,2013,6,25,17,14,45,17,-49.252864,-16.676401,0 
71,DimensaoSocial,38,2013,6,23,8,6,36,20,-49.24944,-16.677632,9 
34,DimensaoAmbiental,15,2013,6,25,22,19,59,45,-49.249519,-16.676132,4 
3,DimensaoAmbiental,21,2013,6,26,26,14,51,55,-49.250453,-16.676838,2 
3,DimensaoAmbiental,21,2013,6,22,2,13,12,11,-49.251605,-16.675783,7 
61,DimensaoSocial,49,2013,6,26,24,7,49,35,-49.251608,-16.676249,4 
96,DimensaoSocial,42,2013,6,26,28,7,57,42,-49.251002,-16.676671,2 
56,DimensaoSocial,45,2013,6,25,21,21,9,47,-49.249991,-16.675941,4 
29,DimensaoSocial,31,2013,6,23,8,17,25,49,-49.25085,-16.677377,9 
22,DimensaoSocial,56,2013,6,23,7,23,19,44,-49.248996,-16.676101,3 
80,DimensaoSocial,44,2013,6,23,4,3,25,35,-49.251813,-16.676138,7 
63,DimensaoSocial,59,2013,6,24,14,2,13,7,-49.251351,-16.676175,6 
59,DimensaoAmbiental,20,2013,6,25,22,3,31,49,-49.252306,-16.677275,4 
17,DimensaoSocial,31,2013,6,22,1,23,6,37,-49.251176,-16.676339,7 
77,DimensaoSocial,48,2013,6,26,29,11,51,4,-49.251331,-16.677825,2 
15,DimensaoAmbiental,21,2013,6,25,17,16,21,42,-49.250454,-16.677531,0 
49,DimensaoSocial,50,2013,6,25,17,20,54,28,-49.249803,-16.677169,0 
4,DimensaoSocial,26,2013,6,26,27,3,48,7,-49.252796,-16.677246,2 
1,DimensaoAmbiental,11,2013,6,24,16,21,7,15,-49.249154,-16.676559,1 
60,DimensaoSocial,25,2013,6,26,26,20,5,13,-49.252245,-16.676387,2 
63,DimensaoSocial,59,2013,6,26,25,20,18,55,-49.252514,-16.677441,4 
15,DimensaoAmbiental,21,2013,6,25,22,14,52,57,-49.25238,-16.676606,4 
82,DimensaoSocial,54,2013,6,25,22,17,51,33,-49.251412,-16.677817,4 
31,DimensaoSocial,41,2013,6,25,20,19,11,21,-49.251342,-16.676602,0 
58,DimensaoSocial,55,2013,6,23,4,17,25,41,-49.248709,-16.677524,7 
36,DimensaoSocial,44,2013,6,24,11,3,32,30,-49.251907,-16.677558,8 
53,DimensaoSocial,30,2013,6,23,5,22,20,10,-49.251726,-16.675481,5 
74,DimensaoSocial,53,2013,6,25,18,12,37,43,-49.248799,-16.676395,0 
87,DimensaoSocial,59,2013,6,25,22,12,0,48,-49.250904,-16.677083,4 
80,DimensaoSocial,44,2013,6,25,21,22,9,59,-49.249626,-16.677146,4 
22,DimensaoSocial,56,2013,6,24,15,10,29,46,-49.249745,-16.675972,1 
59,DimensaoAmbiental,20,2013,6,24,12,15,47,38,-49.250449,-16.677295,8 
5,DimensaoSocial,50,2013,6,25,22,22,38,58,-49.251908,-16.676307,4 
71,DimensaoSocial,38,2013,6,24,13,6,48,34,-49.249302,-16.676178,6 
32,DimensaoAmbiental,5,2013,6,24,15,19,28,37,-49.252434,-16.676908,1 
14,DimensaoSocial,55,2013,6,24,10,0,47,28,-49.248399,-16.676083,8 
58,DimensaoSocial,55,2013,6,24,11,0,36,43,-49.248732,-16.676018,8 
79,DimensaoSocial,58,2013,6,23,5,13,27,57,-49.251213,-16.676156,5 
57,DimensaoAmbiental,10,2013,6,22,1,10,34,39,-49.24941,-16.676456,7 
14,DimensaoSocial,55,2013,6,24,14,15,23,38,-49.248713,-16.677534,6 
12,DimensaoSocial,45,2013,6,25,19,20,8,6,-49.252623,-16.676728,0 
28,DimensaoAmbiental,6,2013,6,26,26,13,52,18,-49.249141,-16.676017,2 
66,DimensaoSocial,34,2013,6,25,22,5,37,36,-49.252051,-16.676032,4 
55,DimensaoSocial,40,2013,6,23,3,15,45,54,-49.249827,-16.676976,7 
78,DimensaoSocial,33,2013,6,23,7,5,42,25,-49.25041,-16.677304,3 
20,DimensaoSocial,46,2013,6,24,11,8,34,7,-49.251138,-16.677342,8 
10,DimensaoAmbiental,16,2013,6,24,11,8,2,48,-49.250619,-16.677931,8 
93,DimensaoAmbiental,9,2013,6,24,10,2,17,19,-49.252301,-16.675939,8 
11,DimensaoSocial,40,2013,6,23,7,17,29,49,-49.250982,-16.677261,3 
29,DimensaoSocial,31,2013,6,23,6,22,25,6,-49.250768,-16.677048,5 
19,DimensaoSocial,41,2013,6,25,22,8,50,31,-49.252256,-16.675797,4 
57,DimensaoAmbiental,10,2013,6,25,23,18,27,17,-49.250264,-16.67654,4 
1,DimensaoAmbiental,11,2013,6,26,29,8,46,46,-49.250742,-16.675637,2 
61,DimensaoSocial,49,2013,6,25,17,16,11,34,-49.252241,-16.676015,0 
47,DimensaoSocial,39,2013,6,24,12,21,14,41,-49.248259,-16.676598,8 
27,DimensaoAmbiental,2,2013,6,22,2,6,41,28,-49.250573,-16.677148,7 
99,DimensaoAmbiental,18,2013,6,25,18,10,38,53,-49.249855,-16.677864,0 
68,DimensaoAmbiental,4,2013,6,22,2,1,5,33,-49.252688,-16.676622,7 
98,DimensaoSocial,52,2013,6,24,16,14,27,13,-49.252322,-16.67605,1 
72,DimensaoSocial,43,2013,6,22,2,15,2,6,-49.250494,-16.675848,7 
72,DimensaoSocial,43,2013,6,26,26,1,39,47,-49.251874,-16.676866,2 
61,DimensaoSocial,49,2013,6,24,10,23,8,43,-49.252167,-16.676481,8 
40,DimensaoSocial,25,2013,6,22,2,13,57,45,-49.248589,-16.67598,7 
20,DimensaoSocial,46,2013,6,24,13,22,49,23,-49.252078,-16.677607,6 
41,DimensaoSocial,49,2013,6,26,28,16,53,9,-49.252738,-16.677215,2 
94,DimensaoSocial,53,2013,6,23,5,16,20,56,-49.24871,-16.677131,5 
31,DimensaoSocial,41,2013,6,23,5,20,6,31,-49.249129,-16.676547,5 
73,DimensaoAmbiental,9,2013,6,22,2,2,19,1,-49.250022,-16.676867,7 
74,DimensaoSocial,53,2013,6,24,16,9,32,51,-49.250632,-16.676364,1 
100,DimensaoAmbiental,23,2013,6,25,22,7,34,3,-49.252234,-16.677534,4 
94,DimensaoSocial,53,2013,6,26,28,16,25,9,-49.249635,-16.677899,2 
33,DimensaoSocial,30,2013,6,24,14,14,41,16,-49.250741,-16.675655,6 
8,DimensaoAmbiental,6,2013,6,25,23,12,34,6,-49.251,-16.677805,4 
82,DimensaoSocial,54,2013,6,25,22,1,14,53,-49.251691,-16.676645,4 
70,DimensaoAmbiental,14,2013,6,25,19,4,11,37,-49.252747,-16.677074,0 
57,DimensaoAmbiental,10,2013,6,23,5,17,27,42,-49.248563,-16.676282,5 
68,DimensaoAmbiental,4,2013,6,25,21,18,9,23,-49.25097,-16.676346,4 
40,DimensaoSocial,25,2013,6,23,7,4,8,46,-49.249993,-16.677636,3 
47,DimensaoSocial,39,2013,6,25,20,0,55,15,-49.251555,-16.67583,0 
7,DimensaoAmbiental,1,2013,6,26,26,1,14,0,-49.250787,-16.677632,2 
80,DimensaoSocial,44,2013,6,26,25,16,40,20,-49.24975,-16.675987,4 
45,DimensaoSocial,29,2013,6,26,24,1,43,4,-49.250368,-16.67676,4 
99,DimensaoAmbiental,18,2013,6,25,22,2,47,5,-49.251643,-16.675658,4 
31,DimensaoSocial,41,2013,6,24,12,14,48,21,-49.248954,-16.677181,8 
70,DimensaoAmbiental,14,2013,6,22,2,6,13,21,-49.250367,-16.675966,7 
30,DimensaoAmbiental,16,2013,6,24,15,19,38,10,-49.251105,-16.676804,1 
75,DimensaoAmbiental,19,2013,6,22,2,23,55,22,-49.252356,-16.676649,7 
36,DimensaoSocial,44,2013,6,24,10,2,24,25,-49.250803,-16.67679,8 
60,DimensaoSocial,25,2013,6,24,15,8,21,22,-49.249857,-16.677232,1 
6,DimensaoSocial,36,2013,6,24,10,3,11,45,-49.252312,-16.67564,8 
55,DimensaoSocial,40,2013,6,24,10,0,20,5,-49.249968,-16.676626,8 
2,DimensaoSocial,55,2013,6,23,6,7,47,11,-49.251571,-16.67735,5 
75,DimensaoAmbiental,19,2013,6,24,11,5,57,1,-49.251517,-16.676192,8 
80,DimensaoSocial,44,2013,6,25,21,14,28,47,-49.252841,-16.676949,4 
27,DimensaoAmbiental,2,2013,6,25,22,13,15,8,-49.250456,-16.677219,4 
69,DimensaoSocial,28,2013,6,24,14,0,4,31,-49.247957,-16.676637,6 
33,DimensaoSocial,30,2013,6,25,23,12,47,36,-49.251263,-16.677242,4 
40,DimensaoSocial,25,2013,6,23,9,0,12,30,-49.250311,-16.677173,9 
51,DimensaoAmbiental,1,2013,6,25,20,9,41,20,-49.251396,-16.677645,0 
93,DimensaoAmbiental,9,2013,6,24,14,5,29,1,-49.251673,-16.677865,6 
34,DimensaoAmbiental,15,2013,6,26,26,11,37,57,-49.249572,-16.677351,2 
20,DimensaoSocial,46,2013,6,23,7,10,7,24,-49.252805,-16.676545,3 
99,DimensaoAmbiental,18,2013,6,26,28,15,33,32,-49.250159,-16.676766,2 
60,DimensaoSocial,25,2013,6,25,17,19,35,18,-49.251331,-16.676367,0 
100,DimensaoAmbiental,23,2013,6,23,8,1,29,28,-49.252034,-16.676636,9 
74,DimensaoSocial,53,2013,6,23,4,21,37,30,-49.249901,-16.676623,7 
16,DimensaoAmbiental,7,2013,6,26,28,19,14,57,-49.251436,-16.675541,2 
19,DimensaoSocial,41,2013,6,25,21,21,39,12,-49.250146,-16.677354,4 
6,DimensaoSocial,36,2013,6,24,12,18,54,51,-49.252359,-16.676139,8 
36,DimensaoSocial,44,2013,6,25,20,15,18,49,-49.249041,-16.675985,0 
99,DimensaoAmbiental,18,2013,6,23,8,13,24,56,-49.249643,-16.677488,9 
12,DimensaoSocial,45,2013,6,24,11,14,40,52,-49.251379,-16.676079,8 
13,DimensaoAmbiental,11,2013,6,26,25,10,14,17,-49.249177,-16.677467,4 
35,DimensaoSocial,40,2013,6,23,9,15,57,8,-49.249322,-16.676404,9 
86,DimensaoSocial,34,2013,6,23,9,14,40,1,-49.249275,-16.677241,9 
69,DimensaoSocial,28,2013,6,23,5,21,51,14,-49.248882,-16.676728,5 
20,DimensaoSocial,46,2013,6,26,26,2,33,34,-49.250755,-16.677383,2 
72,DimensaoSocial,43,2013,6,23,5,18,52,35,-49.252998,-16.676684,5 
11,DimensaoSocial,40,2013,6,25,18,13,44,0,-49.251919,-16.676194,0 
37,DimensaoAmbiental,10,2013,6,24,15,7,53,47,-49.249156,-16.676972,1 
1,DimensaoAmbiental,11,2013,6,26,25,6,16,6,-49.251596,-16.676543,4 
56,DimensaoSocial,45,2013,6,23,6,4,22,52,-49.252457,-16.676272,5 
17,DimensaoSocial,31,2013,6,23,3,13,36,49,-49.248702,-16.676824,7 
2,DimensaoSocial,55,2013,6,23,8,10,17,9,-49.251608,-16.676416,9 
64,DimensaoSocial,24,2013,6,26,24,2,36,35,-49.251403,-16.676509,4 
27,DimensaoAmbiental,2,2013,6,26,29,22,54,15,-49.248681,-16.677305,2 
36,DimensaoSocial,44,2013,6,24,12,21,6,29,-49.251964,-16.676618,8 
85,DimensaoSocial,49,2013,6,24,15,11,23,9,-49.251577,-16.676337,1 
42,DimensaoSocial,34,2013,6,24,10,22,48,19,-49.248921,-16.676582,8 
90,DimensaoAmbiental,14,2013,6,23,7,13,57,29,-49.250199,-16.676606,3 
77,DimensaoSocial,48,2013,6,23,4,21,15,44,-49.251594,-16.676685,7 
24,DimensaoSocial,26,2013,6,23,6,8,50,27,-49.250551,-16.677614,5 
55,DimensaoSocial,40,2013,6,25,19,19,40,19,-49.249902,-16.676363,0 
4,DimensaoSocial,26,2013,6,23,8,19,45,2,-49.251237,-16.67658,9 
45,DimensaoSocial,29,2013,6,25,19,4,0,17,-49.248978,-16.676953,0 
33,DimensaoSocial,30,2013,6,25,23,7,49,8,-49.251677,-16.675931,4 
40,DimensaoSocial,25,2013,6,24,15,16,29,1,-49.251925,-16.675532,1 
30,DimensaoAmbiental,16,2013,6,25,22,3,33,53,-49.251476,-16.676326,4 
