10,DimensaoAmbiental,16,2013,6,25,18,9,56,54,-49.258318,-16.6842,8 
27,DimensaoAmbiental,2,2013,6,24,12,5,14,38,-49.259997,-16.685923,1 
48,DimensaoSocial,25,2013,6,25,23,4,56,17,-49.259683,-16.686003,2 
16,DimensaoAmbiental,7,2013,6,23,6,19,27,33,-49.258566,-16.684026,7 
18,DimensaoAmbiental,17,2013,6,24,15,22,28,2,-49.258075,-16.684272,0 
74,DimensaoSocial,53,2013,6,24,15,15,4,17,-49.258473,-16.684898,0 
61,DimensaoSocial,49,2013,6,24,14,0,21,50,-49.258158,-16.685024,0 
95,DimensaoAmbiental,19,2013,6,25,23,11,14,33,-49.259741,-16.685863,2 
25,DimensaoSocial,51,2013,6,26,29,7,43,34,-49.261722,-16.68457,5 
91,DimensaoSocial,39,2013,6,22,1,20,12,1,-49.257701,-16.684489,6 
65,DimensaoSocial,48,2013,6,25,21,2,11,49,-49.259669,-16.684844,2 
56,DimensaoSocial,45,2013,6,24,12,14,37,11,-49.259914,-16.685156,1 
29,DimensaoSocial,31,2013,6,24,12,21,32,24,-49.262343,-16.684972,1 
92,DimensaoSocial,44,2013,6,24,16,22,3,33,-49.258475,-16.68475,0 
70,DimensaoAmbiental,14,2013,6,26,25,8,41,12,-49.262223,-16.684898,5 
76,DimensaoAmbiental,23,2013,6,24,15,19,29,23,-49.261521,-16.684109,0 
26,DimensaoSocial,36,2013,6,23,5,20,26,7,-49.258349,-16.684884,3 
8,DimensaoAmbiental,6,2013,6,25,20,5,18,36,-49.260034,-16.685781,8 
79,DimensaoSocial,58,2013,6,22,1,5,31,35,-49.261997,-16.684688,6 
30,DimensaoAmbiental,16,2013,6,24,13,5,13,33,-49.260513,-16.684427,1 
13,DimensaoAmbiental,11,2013,6,26,27,18,50,46,-49.260366,-16.685467,5 
17,DimensaoSocial,31,2013,6,26,24,10,11,13,-49.261336,-16.684805,2 
34,DimensaoAmbiental,15,2013,6,25,23,3,16,29,-49.258564,-16.685132,2 
29,DimensaoSocial,31,2013,6,24,12,2,13,11,-49.260714,-16.685379,1 
97,DimensaoAmbiental,8,2013,6,25,22,2,8,49,-49.258861,-16.685271,2 
67,DimensaoSocial,58,2013,6,25,17,11,32,26,-49.260038,-16.685209,8 
99,DimensaoAmbiental,18,2013,6,24,13,9,55,59,-49.260911,-16.684254,1 
56,DimensaoSocial,45,2013,6,26,25,0,57,1,-49.259188,-16.684024,5 
8,DimensaoAmbiental,6,2013,6,26,24,5,48,23,-49.260282,-16.685124,2 
92,DimensaoSocial,44,2013,6,23,6,21,21,20,-49.259908,-16.685641,7 
48,DimensaoSocial,25,2013,6,25,19,10,30,14,-49.260584,-16.685222,8 
69,DimensaoSocial,28,2013,6,23,7,11,32,54,-49.259863,-16.684302,7 
94,DimensaoSocial,53,2013,6,22,1,4,29,35,-49.261432,-16.684653,6 
85,DimensaoSocial,49,2013,6,26,28,10,34,14,-49.259233,-16.68422,5 
41,DimensaoSocial,49,2013,6,23,3,23,30,31,-49.260187,-16.685315,4 
77,DimensaoSocial,48,2013,6,25,17,7,39,1,-49.26087,-16.683995,8 
34,DimensaoAmbiental,15,2013,6,24,16,21,59,26,-49.261541,-16.684932,0 
60,DimensaoSocial,25,2013,6,25,23,23,15,55,-49.260952,-16.684541,2 
26,DimensaoSocial,36,2013,6,22,2,10,33,10,-49.261985,-16.68515,4 
90,DimensaoAmbiental,14,2013,6,23,8,12,44,18,-49.257674,-16.684632,9 
56,DimensaoSocial,45,2013,6,24,11,7,3,0,-49.258028,-16.685241,1 
40,DimensaoSocial,25,2013,6,26,26,15,30,0,-49.258136,-16.685407,5 
6,DimensaoSocial,36,2013,6,24,15,22,50,27,-49.258744,-16.68539,0 
85,DimensaoSocial,49,2013,6,23,3,21,53,54,-49.257727,-16.683982,4 
1,DimensaoAmbiental,11,2013,6,23,3,11,24,55,-49.2617,-16.684555,4 
55,DimensaoSocial,40,2013,6,24,12,8,22,37,-49.261052,-16.684164,1 
24,DimensaoSocial,26,2013,6,26,24,23,54,18,-49.259176,-16.684179,2 
58,DimensaoSocial,55,2013,6,24,16,11,41,4,-49.260783,-16.684384,0 
28,DimensaoAmbiental,6,2013,6,23,9,3,23,12,-49.25898,-16.684658,9 
92,DimensaoSocial,44,2013,6,22,1,19,0,16,-49.257649,-16.684919,6 
24,DimensaoSocial,26,2013,6,23,3,3,58,17,-49.258496,-16.684889,4 
33,DimensaoSocial,30,2013,6,22,2,14,48,47,-49.258629,-16.684497,4 
65,DimensaoSocial,48,2013,6,24,11,20,16,16,-49.259415,-16.683956,1 
36,DimensaoSocial,44,2013,6,25,22,6,54,53,-49.259681,-16.685426,2 
23,DimensaoAmbiental,21,2013,6,22,1,14,17,22,-49.260871,-16.685602,6 
9,DimensaoSocial,30,2013,6,26,27,4,56,37,-49.257789,-16.683975,5 
21,DimensaoAmbiental,11,2013,6,23,9,15,31,42,-49.260318,-16.684613,9 
21,DimensaoAmbiental,11,2013,6,25,20,18,20,19,-49.261547,-16.684857,8 
69,DimensaoSocial,28,2013,6,25,21,5,26,15,-49.258597,-16.68449,2 
93,DimensaoAmbiental,9,2013,6,24,16,7,28,35,-49.259888,-16.684254,0 
8,DimensaoAmbiental,6,2013,6,24,11,13,55,18,-49.259232,-16.685103,1 
31,DimensaoSocial,41,2013,6,23,8,2,25,5,-49.257611,-16.684666,9 
53,DimensaoSocial,30,2013,6,23,3,14,26,23,-49.261726,-16.684178,4 
63,DimensaoSocial,59,2013,6,25,23,23,22,27,-49.259738,-16.684374,2 
14,DimensaoSocial,55,2013,6,24,11,23,12,38,-49.25973,-16.683862,1 
19,DimensaoSocial,41,2013,6,24,10,0,19,52,-49.260152,-16.684058,9 
87,DimensaoSocial,59,2013,6,23,4,21,30,27,-49.262393,-16.68486,3 
57,DimensaoAmbiental,10,2013,6,24,11,14,5,16,-49.260205,-16.684939,1 
89,DimensaoSocial,29,2013,6,23,5,9,44,10,-49.257715,-16.684367,3 
68,DimensaoAmbiental,4,2013,6,23,6,22,38,48,-49.261034,-16.685026,7 
52,DimensaoAmbiental,6,2013,6,23,5,9,43,38,-49.258582,-16.684741,3 
33,DimensaoSocial,30,2013,6,25,18,3,39,32,-49.259113,-16.684193,8 
3,DimensaoAmbiental,21,2013,6,24,13,19,28,30,-49.259992,-16.684326,1 
26,DimensaoSocial,36,2013,6,25,19,13,51,22,-49.260265,-16.685759,8 
42,DimensaoSocial,34,2013,6,25,18,16,48,0,-49.262518,-16.684432,8 
1,DimensaoAmbiental,11,2013,6,26,25,18,56,18,-49.261935,-16.684486,5 
54,DimensaoAmbiental,15,2013,6,23,8,21,48,37,-49.258299,-16.684814,9 
12,DimensaoSocial,45,2013,6,26,29,6,41,32,-49.258181,-16.684525,5 
93,DimensaoAmbiental,9,2013,6,24,16,23,43,5,-49.260831,-16.684382,0 
71,DimensaoSocial,38,2013,6,25,18,16,12,10,-49.260564,-16.684016,8 
60,DimensaoSocial,25,2013,6,25,23,19,55,19,-49.260119,-16.683935,2 
68,DimensaoAmbiental,4,2013,6,24,12,6,3,34,-49.260564,-16.684261,1 
15,DimensaoAmbiental,21,2013,6,26,27,15,33,13,-49.260045,-16.684481,5 
21,DimensaoAmbiental,11,2013,6,26,25,9,48,34,-49.259931,-16.685719,5 
68,DimensaoAmbiental,4,2013,6,23,4,9,20,14,-49.259548,-16.684358,3 
75,DimensaoAmbiental,19,2013,6,23,4,8,13,3,-49.261685,-16.684869,3 
19,DimensaoSocial,41,2013,6,26,28,2,0,4,-49.260124,-16.685312,5 
27,DimensaoAmbiental,2,2013,6,23,5,11,16,36,-49.257873,-16.685226,3 
35,DimensaoSocial,40,2013,6,23,3,21,52,35,-49.261265,-16.684645,4 
17,DimensaoSocial,31,2013,6,25,19,8,51,40,-49.258259,-16.684633,8 
80,DimensaoSocial,44,2013,6,25,21,1,28,32,-49.261655,-16.684498,2 
71,DimensaoSocial,38,2013,6,23,3,2,26,10,-49.259121,-16.684438,4 
18,DimensaoAmbiental,17,2013,6,26,28,2,7,47,-49.262336,-16.684781,5 
57,DimensaoAmbiental,10,2013,6,26,27,18,40,0,-49.261751,-16.684595,5 
2,DimensaoSocial,55,2013,6,24,11,22,35,5,-49.261423,-16.685453,1 
41,DimensaoSocial,49,2013,6,24,14,20,53,31,-49.261049,-16.68535,0 
53,DimensaoSocial,30,2013,6,23,3,9,19,20,-49.262462,-16.684725,4 
62,DimensaoSocial,35,2013,6,24,12,21,20,26,-49.2584,-16.684449,1 
20,DimensaoSocial,46,2013,6,26,26,7,49,21,-49.260499,-16.685029,5 
84,DimensaoSocial,24,2013,6,23,4,11,53,23,-49.259882,-16.684765,3 
88,DimensaoAmbiental,4,2013,6,24,15,10,34,25,-49.261646,-16.684603,0 
67,DimensaoSocial,58,2013,6,23,5,17,1,23,-49.261579,-16.685092,3 
68,DimensaoAmbiental,4,2013,6,25,22,16,29,59,-49.258138,-16.684438,2 
33,DimensaoSocial,30,2013,6,24,15,18,54,2,-49.261104,-16.685057,0 
56,DimensaoSocial,45,2013,6,25,18,16,33,42,-49.262327,-16.684864,8 
31,DimensaoSocial,41,2013,6,26,26,6,34,45,-49.258368,-16.684047,5 
13,DimensaoAmbiental,11,2013,6,26,27,21,43,59,-49.257697,-16.684571,5 
58,DimensaoSocial,55,2013,6,26,25,10,37,25,-49.262462,-16.68455,5 
70,DimensaoAmbiental,14,2013,6,23,9,16,19,53,-49.259951,-16.684795,9 
77,DimensaoSocial,48,2013,6,23,3,3,42,50,-49.258705,-16.684012,4 
11,DimensaoSocial,40,2013,6,26,29,12,18,6,-49.261708,-16.68439,5 
45,DimensaoSocial,29,2013,6,23,3,12,57,9,-49.258053,-16.684415,4 
57,DimensaoAmbiental,10,2013,6,23,3,13,29,56,-49.259394,-16.685528,4 
18,DimensaoAmbiental,17,2013,6,24,13,8,54,34,-49.261876,-16.684374,1 
67,DimensaoSocial,58,2013,6,24,10,7,2,8,-49.259084,-16.68502,9 
16,DimensaoAmbiental,7,2013,6,23,4,21,43,16,-49.259834,-16.683613,3 
6,DimensaoSocial,36,2013,6,26,25,3,25,22,-49.260012,-16.684696,5 
42,DimensaoSocial,34,2013,6,26,28,9,24,48,-49.257782,-16.6846,5 
70,DimensaoAmbiental,14,2013,6,24,10,23,34,41,-49.259707,-16.683858,9 
61,DimensaoSocial,49,2013,6,26,26,4,44,4,-49.260988,-16.684284,5 
7,DimensaoAmbiental,1,2013,6,25,21,13,14,25,-49.259561,-16.684174,2 
51,DimensaoAmbiental,1,2013,6,26,24,5,11,58,-49.260526,-16.685741,2 
52,DimensaoAmbiental,6,2013,6,22,1,9,36,31,-49.259534,-16.6845,6 
5,DimensaoSocial,50,2013,6,25,17,1,38,0,-49.258233,-16.685154,8 
76,DimensaoAmbiental,23,2013,6,23,7,6,57,49,-49.261392,-16.6841,7 
56,DimensaoSocial,45,2013,6,26,29,9,39,14,-49.260534,-16.684781,5 
6,DimensaoSocial,36,2013,6,24,11,3,24,19,-49.259041,-16.685562,1 
57,DimensaoAmbiental,10,2013,6,26,26,8,26,33,-49.259241,-16.684997,5 
58,DimensaoSocial,55,2013,6,24,16,19,58,12,-49.260805,-16.684964,0 
14,DimensaoSocial,55,2013,6,26,27,4,32,28,-49.260574,-16.684011,5 
44,DimensaoAmbiental,5,2013,6,23,8,11,42,17,-49.26139,-16.685154,9 
38,DimensaoSocial,54,2013,6,26,25,11,22,46,-49.260058,-16.685561,5 
47,DimensaoSocial,39,2013,6,26,28,18,36,24,-49.257694,-16.684453,5 
2,DimensaoSocial,55,2013,6,24,16,19,13,38,-49.259915,-16.683725,0 
55,DimensaoSocial,40,2013,6,24,12,14,32,3,-49.257615,-16.685074,1 
19,DimensaoSocial,41,2013,6,25,17,4,51,21,-49.261339,-16.68435,8 
48,DimensaoSocial,25,2013,6,25,19,1,37,19,-49.259388,-16.684872,8 
17,DimensaoSocial,31,2013,6,25,18,4,55,41,-49.260616,-16.68531,8 
100,DimensaoAmbiental,23,2013,6,23,7,16,8,18,-49.262006,-16.685018,7 
99,DimensaoAmbiental,18,2013,6,23,9,13,27,27,-49.260084,-16.684393,9 
64,DimensaoSocial,24,2013,6,23,3,8,2,4,-49.26162,-16.684865,4 
19,DimensaoSocial,41,2013,6,23,9,3,0,45,-49.261889,-16.684295,9 
85,DimensaoSocial,49,2013,6,24,13,19,7,14,-49.260304,-16.68552,1 
2,DimensaoSocial,55,2013,6,23,4,11,40,7,-49.257774,-16.683981,3 
46,DimensaoAmbiental,15,2013,6,26,29,16,35,9,-49.259504,-16.684873,5 
77,DimensaoSocial,48,2013,6,24,11,16,40,43,-49.259208,-16.684832,1 
38,DimensaoSocial,54,2013,6,24,11,1,43,26,-49.259392,-16.683536,1 
32,DimensaoAmbiental,5,2013,6,23,7,19,45,34,-49.262518,-16.684898,7 
14,DimensaoSocial,55,2013,6,24,11,7,54,30,-49.261552,-16.684531,1 
23,DimensaoAmbiental,21,2013,6,23,7,3,54,29,-49.257609,-16.684668,7 
71,DimensaoSocial,38,2013,6,26,27,17,8,57,-49.261301,-16.685368,5 
17,DimensaoSocial,31,2013,6,24,12,16,15,20,-49.260623,-16.685631,1 
94,DimensaoSocial,53,2013,6,23,9,22,12,27,-49.258713,-16.685166,9 
60,DimensaoSocial,25,2013,6,22,1,16,2,25,-49.258228,-16.683985,6 
69,DimensaoSocial,28,2013,6,24,13,1,59,39,-49.259968,-16.683879,1 
22,DimensaoSocial,56,2013,6,25,22,0,37,39,-49.259975,-16.683941,2 
52,DimensaoAmbiental,6,2013,6,25,19,2,37,55,-49.260032,-16.684551,8 
85,DimensaoSocial,49,2013,6,26,24,7,36,31,-49.258616,-16.683898,2 
78,DimensaoSocial,33,2013,6,25,17,21,11,41,-49.259185,-16.684056,8 
63,DimensaoSocial,59,2013,6,22,1,17,4,21,-49.261974,-16.685083,6 
9,DimensaoSocial,30,2013,6,24,12,3,53,20,-49.260222,-16.683723,1 
62,DimensaoSocial,35,2013,6,25,17,17,10,29,-49.259624,-16.684504,8 
62,DimensaoSocial,35,2013,6,24,14,9,17,2,-49.258721,-16.684773,0 
35,DimensaoSocial,40,2013,6,25,17,16,45,51,-49.25992,-16.684072,8 
76,DimensaoAmbiental,23,2013,6,23,9,5,53,6,-49.261825,-16.684163,9 
92,DimensaoSocial,44,2013,6,26,25,1,53,57,-49.259687,-16.684191,5 
75,DimensaoAmbiental,19,2013,6,22,2,7,43,33,-49.262353,-16.684686,4 
