30,DimensaoAmbiental,16,2013,6,24,10,2,0,18,-49.239204,-16.693353,1 
69,DimensaoSocial,28,2013,6,24,15,14,23,21,-49.241622,-16.692602,9 
17,DimensaoSocial,31,2013,6,25,20,12,34,42,-49.241247,-16.693617,6 
81,DimensaoAmbiental,9,2013,6,25,21,8,35,8,-49.237192,-16.69332,4 
10,DimensaoAmbiental,16,2013,6,26,26,19,38,41,-49.239419,-16.691905,8 
8,DimensaoAmbiental,6,2013,6,25,22,7,34,30,-49.240791,-16.693511,4 
40,DimensaoSocial,25,2013,6,26,24,13,15,33,-49.237262,-16.692199,3 
58,DimensaoSocial,55,2013,6,25,17,12,23,40,-49.241902,-16.692409,2 
38,DimensaoSocial,54,2013,6,24,11,21,52,9,-49.239267,-16.693129,1 
85,DimensaoSocial,49,2013,6,26,28,1,25,44,-49.237987,-16.692021,7 
38,DimensaoSocial,54,2013,6,24,16,13,7,13,-49.241668,-16.692065,9 
18,DimensaoAmbiental,17,2013,6,26,28,13,54,56,-49.238892,-16.692752,7 
82,DimensaoSocial,54,2013,6,24,15,13,58,57,-49.240272,-16.693654,9 
78,DimensaoSocial,33,2013,6,25,18,16,29,56,-49.239853,-16.693214,2 
31,DimensaoSocial,41,2013,6,25,22,19,8,38,-49.239304,-16.692606,4 
15,DimensaoAmbiental,21,2013,6,25,23,19,23,43,-49.240853,-16.692802,3 
11,DimensaoSocial,40,2013,6,23,7,9,59,18,-49.241109,-16.692739,1 
30,DimensaoAmbiental,16,2013,6,23,4,7,5,17,-49.24181,-16.69362,5 
87,DimensaoSocial,59,2013,6,25,23,7,13,41,-49.241335,-16.693466,3 
8,DimensaoAmbiental,6,2013,6,24,14,2,1,2,-49.240588,-16.69292,0 
97,DimensaoAmbiental,8,2013,6,23,6,7,43,44,-49.237588,-16.691966,5 
72,DimensaoSocial,43,2013,6,22,2,15,59,28,-49.238807,-16.69324,5 
46,DimensaoAmbiental,15,2013,6,25,17,2,19,14,-49.239907,-16.691658,2 
73,DimensaoAmbiental,9,2013,6,26,24,20,28,29,-49.238304,-16.692346,3 
6,DimensaoSocial,36,2013,6,22,1,0,22,38,-49.23779,-16.692628,5 
17,DimensaoSocial,31,2013,6,24,14,19,43,44,-49.237066,-16.693396,0 
19,DimensaoSocial,41,2013,6,23,7,11,26,12,-49.240458,-16.693014,1 
93,DimensaoAmbiental,9,2013,6,26,25,13,28,52,-49.241825,-16.692822,3 
87,DimensaoSocial,59,2013,6,26,24,22,46,21,-49.237989,-16.692868,3 
89,DimensaoSocial,29,2013,6,23,4,12,9,54,-49.240024,-16.691754,5 
14,DimensaoSocial,55,2013,6,25,19,23,5,46,-49.24071,-16.692799,6 
53,DimensaoSocial,30,2013,6,22,1,15,27,3,-49.237462,-16.692253,5 
90,DimensaoAmbiental,14,2013,6,26,25,0,20,40,-49.236997,-16.693629,3 
99,DimensaoAmbiental,18,2013,6,25,17,14,20,13,-49.239129,-16.691773,2 
95,DimensaoAmbiental,19,2013,6,23,7,11,10,41,-49.237754,-16.69359,1 
56,DimensaoSocial,45,2013,6,25,19,11,37,57,-49.23877,-16.693014,6 
