96,DimensaoSocial,42,2013,6,26,26,21,19,23,-49.244432,-16.691592,9 
41,DimensaoSocial,49,2013,6,23,6,4,41,41,-49.245265,-16.692522,0 
64,DimensaoSocial,24,2013,6,25,22,7,59,21,-49.243612,-16.691714,3 
87,DimensaoSocial,59,2013,6,24,12,23,55,39,-49.243607,-16.692169,1 
38,DimensaoSocial,54,2013,6,23,3,23,12,34,-49.245088,-16.692881,5 
97,DimensaoAmbiental,8,2013,6,25,18,0,11,15,-49.244951,-16.692889,7 
50,DimensaoSocial,35,2013,6,23,3,3,2,4,-49.246353,-16.692082,5 
25,DimensaoSocial,51,2013,6,23,7,7,41,24,-49.244952,-16.691857,2 
18,DimensaoAmbiental,17,2013,6,24,12,20,38,22,-49.244362,-16.693397,1 
19,DimensaoSocial,41,2013,6,24,10,13,54,28,-49.245389,-16.692386,2 
43,DimensaoSocial,59,2013,6,26,24,13,38,31,-49.244398,-16.693339,3 
16,DimensaoAmbiental,7,2013,6,26,24,21,1,17,-49.243111,-16.692416,3 
12,DimensaoSocial,45,2013,6,25,20,15,30,4,-49.246135,-16.693465,6 
67,DimensaoSocial,58,2013,6,24,13,3,20,51,-49.242288,-16.693022,1 
80,DimensaoSocial,44,2013,6,23,6,7,56,14,-49.245422,-16.693608,0 
18,DimensaoAmbiental,17,2013,6,25,18,7,22,37,-49.246033,-16.692779,7 
87,DimensaoSocial,59,2013,6,24,14,9,17,42,-49.244192,-16.692381,1 
24,DimensaoSocial,26,2013,6,22,2,1,15,57,-49.245327,-16.693073,4 
68,DimensaoAmbiental,4,2013,6,25,21,18,27,25,-49.244677,-16.691585,6 
69,DimensaoSocial,28,2013,6,23,5,7,55,1,-49.244687,-16.691446,0 
24,DimensaoSocial,26,2013,6,24,11,16,34,52,-49.247167,-16.692925,1 
82,DimensaoSocial,54,2013,6,22,1,12,28,11,-49.24674,-16.69349,4 
54,DimensaoAmbiental,15,2013,6,22,2,3,3,2,-49.244453,-16.692241,4 
4,DimensaoSocial,26,2013,6,24,13,7,56,20,-49.24585,-16.693158,1 
83,DimensaoAmbiental,19,2013,6,24,12,18,11,36,-49.244657,-16.691876,1 
16,DimensaoAmbiental,7,2013,6,23,9,11,34,31,-49.244077,-16.692311,2 
15,DimensaoAmbiental,21,2013,6,25,19,15,28,19,-49.246398,-16.692846,6 
78,DimensaoSocial,33,2013,6,23,3,12,2,6,-49.243369,-16.6933,5 
43,DimensaoSocial,59,2013,6,24,15,10,12,8,-49.245493,-16.692517,7 
24,DimensaoSocial,26,2013,6,23,5,6,5,50,-49.24415,-16.69297,0 
96,DimensaoSocial,42,2013,6,25,22,18,49,17,-49.24614,-16.691994,3 
80,DimensaoSocial,44,2013,6,23,9,4,14,24,-49.244553,-16.692953,2 
30,DimensaoAmbiental,16,2013,6,22,1,21,21,46,-49.243235,-16.692762,4 
7,DimensaoAmbiental,1,2013,6,26,26,4,52,53,-49.244694,-16.691833,9 
51,DimensaoAmbiental,1,2013,6,22,1,1,42,14,-49.243291,-16.691758,4 
82,DimensaoSocial,54,2013,6,24,11,1,41,21,-49.245383,-16.693484,1 
11,DimensaoSocial,40,2013,6,25,19,3,26,32,-49.244678,-16.693636,6 
78,DimensaoSocial,33,2013,6,24,13,22,18,6,-49.245144,-16.692776,1 
31,DimensaoSocial,41,2013,6,25,23,12,53,46,-49.24638,-16.692628,3 
88,DimensaoAmbiental,4,2013,6,24,11,13,51,19,-49.243153,-16.692511,1 
6,DimensaoSocial,36,2013,6,23,6,2,52,9,-49.242085,-16.692458,0 
8,DimensaoAmbiental,6,2013,6,22,1,2,22,19,-49.243406,-16.69193,4 
12,DimensaoSocial,45,2013,6,23,4,18,1,39,-49.246699,-16.692882,5 
23,DimensaoAmbiental,21,2013,6,23,6,21,37,50,-49.242882,-16.6927,0 
4,DimensaoSocial,26,2013,6,25,21,2,22,9,-49.243458,-16.692794,6 
7,DimensaoAmbiental,1,2013,6,26,27,23,7,15,-49.243735,-16.692975,8 
46,DimensaoAmbiental,15,2013,6,22,2,5,46,37,-49.244131,-16.693061,4 
67,DimensaoSocial,58,2013,6,24,10,15,7,34,-49.242806,-16.692413,2 
4,DimensaoSocial,26,2013,6,25,22,23,2,58,-49.24271,-16.692715,3 
54,DimensaoAmbiental,15,2013,6,24,16,15,38,18,-49.244729,-16.693041,7 
39,DimensaoAmbiental,20,2013,6,25,22,18,9,4,-49.244727,-16.692894,3 
99,DimensaoAmbiental,18,2013,6,26,26,3,7,38,-49.245565,-16.69275,9 
15,DimensaoAmbiental,21,2013,6,24,11,13,3,3,-49.242062,-16.693467,1 
55,DimensaoSocial,40,2013,6,22,2,22,24,8,-49.24523,-16.692298,4 
91,DimensaoSocial,39,2013,6,25,17,20,51,16,-49.24448,-16.691388,7 
