42,DimensaoSocial,34,2013,6,23,9,2,33,24,-49.229186,-16.674164,1 
98,DimensaoSocial,52,2013,6,24,11,8,49,10,-49.230685,-16.671815,4 
26,DimensaoSocial,36,2013,6,25,23,2,7,3,-49.229465,-16.672158,2 
25,DimensaoSocial,51,2013,6,24,12,5,20,52,-49.228181,-16.674194,4 
64,DimensaoSocial,24,2013,6,24,12,10,45,14,-49.229887,-16.671594,4 
24,DimensaoSocial,26,2013,6,23,8,23,10,8,-49.231961,-16.673661,1 
62,DimensaoSocial,35,2013,6,26,24,8,55,16,-49.230595,-16.672164,2 
1,DimensaoAmbiental,11,2013,6,26,28,2,27,53,-49.22809,-16.674202,5 
54,DimensaoAmbiental,15,2013,6,23,4,19,21,9,-49.22837,-16.671769,7 
40,DimensaoSocial,25,2013,6,26,24,13,31,50,-49.228173,-16.673516,2 
76,DimensaoAmbiental,23,2013,6,24,14,6,6,41,-49.228957,-16.672633,3 
7,DimensaoAmbiental,1,2013,6,23,5,8,21,58,-49.22934,-16.672851,7 
81,DimensaoAmbiental,9,2013,6,26,25,19,32,19,-49.230114,-16.67305,5 
25,DimensaoSocial,51,2013,6,26,25,9,25,53,-49.229231,-16.672789,5 
93,DimensaoAmbiental,9,2013,6,25,19,8,7,8,-49.23043,-16.672893,0 
86,DimensaoSocial,34,2013,6,26,29,9,42,30,-49.23019,-16.672567,5 
9,DimensaoSocial,30,2013,6,23,6,19,12,7,-49.230957,-16.671916,9 
65,DimensaoSocial,48,2013,6,26,27,0,58,19,-49.228767,-16.673767,5 
68,DimensaoAmbiental,4,2013,6,25,21,21,41,2,-49.228568,-16.672045,0 
5,DimensaoSocial,50,2013,6,25,17,23,52,47,-49.231224,-16.671687,3 
83,DimensaoAmbiental,19,2013,6,26,25,9,17,14,-49.232252,-16.673652,5 
62,DimensaoSocial,35,2013,6,25,21,4,33,28,-49.231234,-16.673782,0 
51,DimensaoAmbiental,1,2013,6,24,13,16,29,17,-49.228258,-16.672507,4 
11,DimensaoSocial,40,2013,6,25,22,16,3,33,-49.228229,-16.671815,2 
25,DimensaoSocial,51,2013,6,24,15,18,1,45,-49.228156,-16.67418,3 
20,DimensaoSocial,46,2013,6,25,22,17,37,41,-49.228801,-16.671673,2 
1,DimensaoAmbiental,11,2013,6,23,7,18,35,28,-49.228676,-16.671989,9 
