82,DimensaoSocial,54,2013,6,25,22,22,35,33,-49.253456,-16.690329,7 
49,DimensaoSocial,50,2013,6,22,1,21,55,45,-49.25254,-16.690677,1 
9,DimensaoSocial,30,2013,6,23,6,13,51,59,-49.252384,-16.690445,9 
84,DimensaoSocial,24,2013,6,22,2,12,27,48,-49.251434,-16.689721,1 
8,DimensaoAmbiental,6,2013,6,26,25,19,20,21,-49.253288,-16.689875,8 
33,DimensaoSocial,30,2013,6,23,6,16,49,58,-49.250885,-16.690445,9 
6,DimensaoSocial,36,2013,6,23,6,9,41,17,-49.251064,-16.690281,9 
29,DimensaoSocial,31,2013,6,22,1,5,55,15,-49.250535,-16.689846,1 
11,DimensaoSocial,40,2013,6,24,15,18,23,2,-49.250982,-16.691532,2 
73,DimensaoAmbiental,9,2013,6,25,21,20,18,17,-49.253942,-16.69086,7 
57,DimensaoAmbiental,10,2013,6,23,3,12,21,42,-49.251889,-16.691057,1 
23,DimensaoAmbiental,21,2013,6,25,23,10,8,7,-49.252407,-16.691104,7 
86,DimensaoSocial,34,2013,6,25,17,17,51,4,-49.253225,-16.689516,5 
20,DimensaoSocial,46,2013,6,24,14,13,54,18,-49.252027,-16.691326,3 
71,DimensaoSocial,38,2013,6,25,21,15,49,18,-49.252631,-16.689883,7 
88,DimensaoAmbiental,4,2013,6,24,13,16,41,16,-49.252214,-16.689659,3 
87,DimensaoSocial,59,2013,6,26,24,22,36,58,-49.252762,-16.690545,7 
87,DimensaoSocial,59,2013,6,25,19,21,58,11,-49.253079,-16.689978,5 
63,DimensaoSocial,59,2013,6,24,11,7,32,20,-49.250952,-16.691147,6 
19,DimensaoSocial,41,2013,6,24,13,10,40,47,-49.249671,-16.690516,3 
39,DimensaoAmbiental,20,2013,6,22,2,3,2,4,-49.252654,-16.69054,1 
86,DimensaoSocial,34,2013,6,23,8,10,1,43,-49.25385,-16.690235,4 
34,DimensaoAmbiental,15,2013,6,25,20,6,20,34,-49.253082,-16.690501,5 
32,DimensaoAmbiental,5,2013,6,24,10,14,35,37,-49.254446,-16.690533,6 
62,DimensaoSocial,35,2013,6,26,24,7,26,35,-49.252949,-16.691499,7 
36,DimensaoSocial,44,2013,6,24,13,5,30,24,-49.253589,-16.690639,3 
98,DimensaoSocial,52,2013,6,24,16,18,23,17,-49.253284,-16.689634,2 
20,DimensaoSocial,46,2013,6,26,24,0,19,51,-49.251605,-16.690302,7 
37,DimensaoAmbiental,10,2013,6,24,15,2,19,7,-49.254138,-16.691063,2 
29,DimensaoSocial,31,2013,6,26,25,7,57,37,-49.254064,-16.690481,8 
3,DimensaoAmbiental,21,2013,6,23,9,18,5,11,-49.253782,-16.69101,6 
84,DimensaoSocial,24,2013,6,23,8,15,9,20,-49.250026,-16.690678,4 
22,DimensaoSocial,56,2013,6,25,21,9,52,9,-49.251334,-16.691296,7 
64,DimensaoSocial,24,2013,6,26,29,13,46,3,-49.251039,-16.690101,0 
61,DimensaoSocial,49,2013,6,24,15,14,9,17,-49.253195,-16.691518,2 
66,DimensaoSocial,34,2013,6,22,2,3,41,41,-49.249785,-16.690545,1 
95,DimensaoAmbiental,19,2013,6,24,15,9,11,15,-49.249975,-16.690049,2 
1,DimensaoAmbiental,11,2013,6,24,13,16,44,43,-49.253783,-16.690728,3 
16,DimensaoAmbiental,7,2013,6,22,2,23,5,41,-49.251846,-16.689639,1 
2,DimensaoSocial,55,2013,6,25,22,22,52,17,-49.251074,-16.690592,7 
13,DimensaoAmbiental,11,2013,6,24,10,20,43,9,-49.253857,-16.689889,6 
42,DimensaoSocial,34,2013,6,25,23,19,53,5,-49.251045,-16.690422,7 
53,DimensaoSocial,30,2013,6,25,18,4,42,11,-49.253151,-16.691646,5 
7,DimensaoAmbiental,1,2013,6,25,17,20,3,48,-49.251218,-16.689918,5 
83,DimensaoAmbiental,19,2013,6,26,24,21,11,52,-49.252312,-16.6908,7 
47,DimensaoSocial,39,2013,6,24,10,15,53,36,-49.251076,-16.691214,6 
21,DimensaoAmbiental,11,2013,6,23,3,8,18,51,-49.25,-16.690819,1 
45,DimensaoSocial,29,2013,6,23,4,5,1,20,-49.251077,-16.690097,9 
64,DimensaoSocial,24,2013,6,26,29,2,55,40,-49.25348,-16.689708,0 
32,DimensaoAmbiental,5,2013,6,24,15,12,12,56,-49.252029,-16.689524,2 
76,DimensaoAmbiental,23,2013,6,26,24,0,18,36,-49.253614,-16.691519,7 
5,DimensaoSocial,50,2013,6,26,25,16,0,55,-49.25306,-16.691035,8 
59,DimensaoAmbiental,20,2013,6,25,23,12,0,50,-49.252691,-16.689748,7 
27,DimensaoAmbiental,2,2013,6,26,24,19,2,13,-49.252504,-16.690372,7 
46,DimensaoAmbiental,15,2013,6,24,14,6,8,55,-49.250193,-16.690515,3 
59,DimensaoAmbiental,20,2013,6,26,28,5,51,34,-49.252953,-16.691269,0 
46,DimensaoAmbiental,15,2013,6,24,16,0,0,5,-49.254305,-16.690283,2 
