93,DimensaoAmbiental,9,2013,6,25,21,6,7,42,-49.254954,-16.672304,5 
22,DimensaoSocial,56,2013,6,24,15,0,43,6,-49.257478,-16.673448,1 
26,DimensaoSocial,36,2013,6,25,21,16,3,58,-49.25846,-16.671479,5 
79,DimensaoSocial,58,2013,6,25,17,13,29,18,-49.255938,-16.673541,3 
41,DimensaoSocial,49,2013,6,23,6,3,23,1,-49.256911,-16.67319,2 
12,DimensaoSocial,45,2013,6,25,23,8,7,48,-49.258602,-16.67233,6 
84,DimensaoSocial,24,2013,6,22,2,3,7,3,-49.257648,-16.671441,2 
68,DimensaoAmbiental,4,2013,6,23,8,12,35,20,-49.258215,-16.672135,4 
66,DimensaoSocial,34,2013,6,26,28,8,17,4,-49.256303,-16.672468,8 
15,DimensaoAmbiental,21,2013,6,23,7,1,2,29,-49.257907,-16.67333,4 
48,DimensaoSocial,25,2013,6,25,21,5,32,31,-49.257207,-16.672325,5 
40,DimensaoSocial,25,2013,6,26,27,5,14,8,-49.257624,-16.671744,8 
94,DimensaoSocial,53,2013,6,23,6,5,10,32,-49.258136,-16.673372,2 
24,DimensaoSocial,26,2013,6,25,21,21,17,50,-49.258387,-16.671988,5 
21,DimensaoAmbiental,11,2013,6,23,8,22,40,6,-49.257148,-16.672587,4 
27,DimensaoAmbiental,2,2013,6,22,1,15,36,36,-49.258427,-16.672059,2 
58,DimensaoSocial,55,2013,6,26,28,4,46,36,-49.25789,-16.672348,8 
80,DimensaoSocial,44,2013,6,23,5,7,46,25,-49.25795,-16.671855,2 
16,DimensaoAmbiental,7,2013,6,23,3,1,15,0,-49.258549,-16.672122,2 
62,DimensaoSocial,35,2013,6,23,9,11,47,14,-49.257847,-16.672817,4 
27,DimensaoAmbiental,2,2013,6,25,20,17,8,4,-49.256167,-16.673693,5 
58,DimensaoSocial,55,2013,6,26,27,3,27,41,-49.255073,-16.671933,8 
36,DimensaoSocial,44,2013,6,26,25,23,27,3,-49.255277,-16.672456,0 
35,DimensaoSocial,40,2013,6,26,24,18,24,15,-49.254973,-16.671972,0 
74,DimensaoSocial,53,2013,6,24,11,12,9,26,-49.259084,-16.673073,9 
25,DimensaoSocial,51,2013,6,23,9,16,8,59,-49.254559,-16.672308,4 
8,DimensaoAmbiental,6,2013,6,25,19,2,58,27,-49.259015,-16.673078,7 
46,DimensaoAmbiental,15,2013,6,24,12,22,9,16,-49.256901,-16.672628,9 
17,DimensaoSocial,31,2013,6,25,22,12,42,39,-49.257235,-16.671857,6 
84,DimensaoSocial,24,2013,6,24,12,4,14,37,-49.256544,-16.67298,9 
2,DimensaoSocial,55,2013,6,26,27,17,47,19,-49.255127,-16.672077,8 
99,DimensaoAmbiental,18,2013,6,25,19,1,20,17,-49.256879,-16.671647,7 
82,DimensaoSocial,54,2013,6,25,17,9,40,33,-49.257868,-16.673232,3 
13,DimensaoAmbiental,11,2013,6,23,8,11,29,37,-49.255652,-16.672487,4 
95,DimensaoAmbiental,19,2013,6,26,26,12,5,4,-49.258977,-16.672949,0 
9,DimensaoSocial,30,2013,6,25,22,12,37,16,-49.25874,-16.671792,6 
34,DimensaoAmbiental,15,2013,6,25,19,0,2,58,-49.256173,-16.671939,7 
85,DimensaoSocial,49,2013,6,24,12,4,3,36,-49.258389,-16.672191,9 
22,DimensaoSocial,56,2013,6,25,18,14,36,39,-49.25589,-16.672473,7 
76,DimensaoAmbiental,23,2013,6,23,8,19,51,56,-49.254952,-16.673042,4 
25,DimensaoSocial,51,2013,6,23,9,10,0,12,-49.25824,-16.67176,4 
13,DimensaoAmbiental,11,2013,6,24,16,17,2,25,-49.256834,-16.671743,3 
89,DimensaoSocial,29,2013,6,25,23,2,20,17,-49.255225,-16.671772,6 
31,DimensaoSocial,41,2013,6,23,9,4,15,57,-49.256613,-16.672315,4 
72,DimensaoSocial,43,2013,6,23,3,19,5,56,-49.256885,-16.673646,2 
57,DimensaoAmbiental,10,2013,6,23,9,13,15,58,-49.258506,-16.671503,4 
30,DimensaoAmbiental,16,2013,6,25,19,20,5,45,-49.25826,-16.672794,7 
84,DimensaoSocial,24,2013,6,25,17,19,2,34,-49.258051,-16.672033,3 
59,DimensaoAmbiental,20,2013,6,23,4,5,55,24,-49.25512,-16.672872,2 
60,DimensaoSocial,25,2013,6,24,13,6,43,12,-49.258485,-16.672053,9 
73,DimensaoAmbiental,9,2013,6,26,27,20,4,14,-49.256306,-16.67205,8 
23,DimensaoAmbiental,21,2013,6,23,8,15,27,13,-49.258888,-16.672054,4 
78,DimensaoSocial,33,2013,6,23,8,3,40,2,-49.256582,-16.673596,4 
7,DimensaoAmbiental,1,2013,6,25,22,8,5,4,-49.257682,-16.671598,6 
32,DimensaoAmbiental,5,2013,6,24,15,2,19,14,-49.258022,-16.672905,1 
82,DimensaoSocial,54,2013,6,24,14,4,55,45,-49.255013,-16.67245,1 
95,DimensaoAmbiental,19,2013,6,24,12,1,11,4,-49.256612,-16.673179,9 
81,DimensaoAmbiental,9,2013,6,24,13,9,56,31,-49.258571,-16.672637,9 
18,DimensaoAmbiental,17,2013,6,26,24,17,1,35,-49.257409,-16.671771,0 
47,DimensaoSocial,39,2013,6,24,12,11,48,2,-49.256676,-16.673327,9 
98,DimensaoSocial,52,2013,6,23,3,13,21,43,-49.256499,-16.672706,2 
9,DimensaoSocial,30,2013,6,22,1,9,51,33,-49.258841,-16.67298,2 
71,DimensaoSocial,38,2013,6,24,13,22,25,23,-49.258889,-16.672147,9 
20,DimensaoSocial,46,2013,6,25,22,11,2,56,-49.258838,-16.672955,6 
62,DimensaoSocial,35,2013,6,23,5,5,8,13,-49.255582,-16.672701,2 
23,DimensaoAmbiental,21,2013,6,23,5,12,15,50,-49.255647,-16.673369,2 
95,DimensaoAmbiental,19,2013,6,22,1,21,54,53,-49.255087,-16.673202,2 
43,DimensaoSocial,59,2013,6,23,5,9,7,51,-49.256795,-16.672076,2 
8,DimensaoAmbiental,6,2013,6,24,12,11,23,39,-49.255939,-16.672867,9 
20,DimensaoSocial,46,2013,6,22,2,4,41,31,-49.25887,-16.672019,2 
9,DimensaoSocial,30,2013,6,24,14,8,3,36,-49.256222,-16.673342,1 
70,DimensaoAmbiental,14,2013,6,25,22,14,53,43,-49.25834,-16.671756,6 
53,DimensaoSocial,30,2013,6,23,9,18,50,28,-49.25572,-16.672364,4 
80,DimensaoSocial,44,2013,6,23,4,22,3,52,-49.258282,-16.672859,2 
8,DimensaoAmbiental,6,2013,6,25,20,16,5,51,-49.257842,-16.671603,5 
26,DimensaoSocial,36,2013,6,26,26,2,14,4,-49.258014,-16.672744,0 
45,DimensaoSocial,29,2013,6,25,21,11,19,32,-49.256607,-16.671745,5 
13,DimensaoAmbiental,11,2013,6,26,26,21,1,7,-49.254752,-16.671507,0 
49,DimensaoSocial,50,2013,6,25,23,16,41,53,-49.257421,-16.671534,6 
46,DimensaoAmbiental,15,2013,6,23,7,2,9,7,-49.257966,-16.673308,4 
72,DimensaoSocial,43,2013,6,26,27,23,33,43,-49.256239,-16.672262,8 
36,DimensaoSocial,44,2013,6,23,5,9,7,55,-49.255226,-16.672844,2 
54,DimensaoAmbiental,15,2013,6,26,24,17,29,17,-49.258077,-16.671715,0 
73,DimensaoAmbiental,9,2013,6,26,25,16,9,7,-49.257269,-16.671455,0 
