57,DimensaoAmbiental,10,2013,6,26,27,16,47,52,-49.270367,-16.689503,2 
80,DimensaoSocial,44,2013,6,23,5,10,59,13,-49.269895,-16.689133,8 
47,DimensaoSocial,39,2013,6,23,4,5,15,50,-49.269377,-16.688661,3 
64,DimensaoSocial,24,2013,6,24,14,5,19,34,-49.269004,-16.688818,6 
52,DimensaoAmbiental,6,2013,6,25,17,18,56,46,-49.267131,-16.688412,1 
76,DimensaoAmbiental,23,2013,6,24,11,11,28,29,-49.270232,-16.688219,0 
59,DimensaoAmbiental,20,2013,6,23,8,11,39,15,-49.268605,-16.689636,8 
58,DimensaoSocial,55,2013,6,23,3,15,22,33,-49.271355,-16.688153,3 
50,DimensaoSocial,35,2013,6,24,16,5,8,24,-49.271798,-16.688782,1 
3,DimensaoAmbiental,21,2013,6,22,1,4,48,11,-49.270419,-16.689068,3 
21,DimensaoAmbiental,11,2013,6,23,7,4,58,56,-49.272007,-16.689431,8 
46,DimensaoAmbiental,15,2013,6,26,27,18,46,25,-49.271952,-16.689466,2 
70,DimensaoAmbiental,14,2013,6,25,20,2,18,0,-49.26925,-16.689156,4 
35,DimensaoSocial,40,2013,6,26,27,3,35,5,-49.271515,-16.689653,2 
67,DimensaoSocial,58,2013,6,26,25,20,37,13,-49.271046,-16.688788,9 
66,DimensaoSocial,34,2013,6,25,21,20,2,53,-49.270684,-16.688127,4 
10,DimensaoAmbiental,16,2013,6,23,4,18,51,14,-49.268257,-16.688444,3 
93,DimensaoAmbiental,9,2013,6,26,28,5,11,4,-49.269786,-16.688317,5 
70,DimensaoAmbiental,14,2013,6,26,27,21,46,8,-49.27093,-16.688417,2 
3,DimensaoAmbiental,21,2013,6,24,10,13,57,54,-49.267272,-16.688706,0 
88,DimensaoAmbiental,4,2013,6,26,28,5,41,5,-49.267258,-16.688846,5 
20,DimensaoSocial,46,2013,6,24,11,19,31,5,-49.268571,-16.688521,0 
29,DimensaoSocial,31,2013,6,23,6,21,59,38,-49.271917,-16.688405,8 
48,DimensaoSocial,25,2013,6,26,25,19,9,12,-49.269538,-16.688185,9 
69,DimensaoSocial,28,2013,6,23,5,2,46,53,-49.26813,-16.689058,8 
67,DimensaoSocial,58,2013,6,26,25,18,52,38,-49.26993,-16.68919,9 
76,DimensaoAmbiental,23,2013,6,26,26,12,6,26,-49.269837,-16.688907,2 
84,DimensaoSocial,24,2013,6,25,21,18,19,21,-49.267446,-16.689206,4 
38,DimensaoSocial,54,2013,6,26,27,22,1,38,-49.270937,-16.688277,2 
5,DimensaoSocial,50,2013,6,25,22,13,21,13,-49.269287,-16.689623,4 
15,DimensaoAmbiental,21,2013,6,26,27,4,26,51,-49.272034,-16.688229,2 
27,DimensaoAmbiental,2,2013,6,24,10,11,46,18,-49.270756,-16.689781,0 
12,DimensaoSocial,45,2013,6,25,18,19,22,42,-49.267493,-16.689247,7 
50,DimensaoSocial,35,2013,6,26,27,21,8,38,-49.268249,-16.688893,2 
18,DimensaoAmbiental,17,2013,6,23,9,3,24,1,-49.27108,-16.688939,0 
11,DimensaoSocial,40,2013,6,25,18,12,9,31,-49.269416,-16.688156,7 
50,DimensaoSocial,35,2013,6,23,6,18,24,0,-49.272193,-16.689105,8 
37,DimensaoAmbiental,10,2013,6,23,8,5,35,23,-49.27148,-16.68836,8 
16,DimensaoAmbiental,7,2013,6,25,21,22,28,38,-49.271616,-16.689496,4 
94,DimensaoSocial,53,2013,6,26,26,19,21,9,-49.26941,-16.6881,2 
74,DimensaoSocial,53,2013,6,26,24,15,1,0,-49.270449,-16.688992,9 
55,DimensaoSocial,40,2013,6,25,18,15,55,37,-49.268686,-16.688402,7 
93,DimensaoAmbiental,9,2013,6,25,21,9,57,46,-49.270536,-16.68893,4 
61,DimensaoSocial,49,2013,6,23,9,5,11,54,-49.269238,-16.689944,0 
48,DimensaoSocial,25,2013,6,26,27,21,26,59,-49.268607,-16.689702,2 
45,DimensaoSocial,29,2013,6,25,17,1,43,54,-49.268093,-16.688352,1 
17,DimensaoSocial,31,2013,6,26,26,21,37,32,-49.268948,-16.689105,2 
62,DimensaoSocial,35,2013,6,25,20,15,21,37,-49.269056,-16.688083,4 
77,DimensaoSocial,48,2013,6,26,26,14,24,2,-49.270547,-16.689655,2 
47,DimensaoSocial,39,2013,6,25,20,22,29,47,-49.267896,-16.68884,4 
3,DimensaoAmbiental,21,2013,6,25,20,21,39,59,-49.27045,-16.688764,4 
27,DimensaoAmbiental,2,2013,6,24,15,9,54,29,-49.269883,-16.689009,6 
54,DimensaoAmbiental,15,2013,6,25,18,9,41,23,-49.270539,-16.688317,7 
56,DimensaoSocial,45,2013,6,26,25,10,7,25,-49.271393,-16.688363,9 
32,DimensaoAmbiental,5,2013,6,23,6,18,32,52,-49.270062,-16.688951,8 
47,DimensaoSocial,39,2013,6,26,24,19,40,47,-49.268987,-16.689721,9 
68,DimensaoAmbiental,4,2013,6,23,7,3,30,40,-49.26842,-16.688351,8 
48,DimensaoSocial,25,2013,6,23,5,16,54,59,-49.270357,-16.689684,8 
12,DimensaoSocial,45,2013,6,26,26,2,12,1,-49.269727,-16.688969,2 
86,DimensaoSocial,34,2013,6,23,9,10,55,1,-49.271989,-16.689413,0 
43,DimensaoSocial,59,2013,6,23,6,21,1,24,-49.272151,-16.688556,8 
8,DimensaoAmbiental,6,2013,6,24,16,12,13,24,-49.267978,-16.688937,1 
74,DimensaoSocial,53,2013,6,24,15,2,19,15,-49.269155,-16.688523,6 
91,DimensaoSocial,39,2013,6,26,26,23,47,35,-49.268326,-16.688099,2 
4,DimensaoSocial,26,2013,6,25,19,3,0,14,-49.268559,-16.688874,7 
36,DimensaoSocial,44,2013,6,22,2,21,38,6,-49.271831,-16.689293,3 
42,DimensaoSocial,34,2013,6,23,8,17,50,59,-49.269419,-16.688399,8 
73,DimensaoAmbiental,9,2013,6,22,2,3,38,37,-49.269325,-16.688231,3 
70,DimensaoAmbiental,14,2013,6,24,13,20,19,13,-49.268411,-16.68955,6 
84,DimensaoSocial,24,2013,6,24,15,12,5,18,-49.267099,-16.689051,6 
94,DimensaoSocial,53,2013,6,25,23,16,6,4,-49.270366,-16.689666,9 
2,DimensaoSocial,55,2013,6,23,5,13,54,7,-49.266979,-16.689163,8 
21,DimensaoAmbiental,11,2013,6,24,16,7,24,33,-49.267602,-16.688887,1 
92,DimensaoSocial,44,2013,6,25,23,1,26,8,-49.269423,-16.688947,9 
81,DimensaoAmbiental,9,2013,6,25,18,12,40,40,-49.268191,-16.689672,7 
37,DimensaoAmbiental,10,2013,6,26,25,21,54,12,-49.269227,-16.688365,9 
6,DimensaoSocial,36,2013,6,23,8,18,3,43,-49.271421,-16.688163,8 
58,DimensaoSocial,55,2013,6,24,13,0,11,45,-49.269934,-16.687999,6 
12,DimensaoSocial,45,2013,6,22,1,12,54,31,-49.269913,-16.689103,3 
5,DimensaoSocial,50,2013,6,24,11,0,56,27,-49.271669,-16.689064,0 
89,DimensaoSocial,29,2013,6,22,1,0,6,34,-49.269332,-16.689672,3 
24,DimensaoSocial,26,2013,6,25,18,14,5,33,-49.268592,-16.689838,7 
60,DimensaoSocial,25,2013,6,25,21,6,42,29,-49.270342,-16.689632,4 
61,DimensaoSocial,49,2013,6,22,1,2,40,19,-49.269101,-16.688417,3 
42,DimensaoSocial,34,2013,6,25,17,15,29,38,-49.268184,-16.689279,1 
34,DimensaoAmbiental,15,2013,6,25,17,8,57,25,-49.268795,-16.688151,1 
54,DimensaoAmbiental,15,2013,6,23,3,21,32,39,-49.26905,-16.689207,3 
84,DimensaoSocial,24,2013,6,26,27,3,36,25,-49.268164,-16.689039,2 
50,DimensaoSocial,35,2013,6,26,27,1,17,11,-49.268984,-16.688099,2 
75,DimensaoAmbiental,19,2013,6,23,5,18,26,35,-49.268139,-16.688338,8 
80,DimensaoSocial,44,2013,6,24,15,3,1,1,-49.267856,-16.688966,6 
29,DimensaoSocial,31,2013,6,25,23,19,15,25,-49.26771,-16.689414,9 
11,DimensaoSocial,40,2013,6,26,25,12,43,38,-49.271525,-16.688765,9 
80,DimensaoSocial,44,2013,6,23,6,20,31,17,-49.268615,-16.687743,8 
