46,DimensaoAmbiental,15,2013,6,25,22,12,46,14,-49.267252,-16.691066,8 
28,DimensaoAmbiental,6,2013,6,24,15,0,10,50,-49.267252,-16.690973,4 
66,DimensaoSocial,34,2013,6,23,3,0,0,55,-49.267945,-16.690136,1 
2,DimensaoSocial,55,2013,6,23,9,18,0,42,-49.266353,-16.691282,3 
38,DimensaoSocial,54,2013,6,24,11,16,26,54,-49.264756,-16.690876,9 
21,DimensaoAmbiental,11,2013,6,25,20,7,55,33,-49.268142,-16.690955,8 
81,DimensaoAmbiental,9,2013,6,22,2,15,33,31,-49.266831,-16.690686,1 
65,DimensaoSocial,48,2013,6,22,2,21,55,0,-49.267452,-16.691367,1 
60,DimensaoSocial,25,2013,6,23,5,9,45,43,-49.266448,-16.690814,2 
68,DimensaoAmbiental,4,2013,6,23,4,10,10,48,-49.265803,-16.69145,2 
73,DimensaoAmbiental,9,2013,6,26,27,23,58,21,-49.267781,-16.689957,7 
100,DimensaoAmbiental,23,2013,6,26,25,2,54,6,-49.267422,-16.690631,7 
70,DimensaoAmbiental,14,2013,6,24,11,7,58,29,-49.266819,-16.689166,9 
29,DimensaoSocial,31,2013,6,25,22,8,43,31,-49.264569,-16.690772,8 
25,DimensaoSocial,51,2013,6,24,10,17,18,23,-49.267648,-16.691073,9 
49,DimensaoSocial,50,2013,6,24,14,3,7,4,-49.26621,-16.689736,4 
91,DimensaoSocial,39,2013,6,24,15,19,6,37,-49.265949,-16.690957,4 
13,DimensaoAmbiental,11,2013,6,25,20,16,32,7,-49.264271,-16.69102,8 
50,DimensaoSocial,35,2013,6,25,17,3,11,52,-49.265326,-16.690254,6 
8,DimensaoAmbiental,6,2013,6,26,28,14,40,14,-49.265836,-16.69113,7 
34,DimensaoAmbiental,15,2013,6,24,13,6,19,36,-49.266318,-16.690399,5 
82,DimensaoSocial,54,2013,6,26,25,0,28,11,-49.26626,-16.691593,7 
31,DimensaoSocial,41,2013,6,22,2,23,42,17,-49.265197,-16.690888,1 
15,DimensaoAmbiental,21,2013,6,24,11,11,2,3,-49.266307,-16.689795,9 
93,DimensaoAmbiental,9,2013,6,23,9,21,30,33,-49.267322,-16.690688,3 
53,DimensaoSocial,30,2013,6,23,6,6,55,52,-49.268178,-16.690387,2 
24,DimensaoSocial,26,2013,6,24,11,4,52,30,-49.264176,-16.691275,9 
70,DimensaoAmbiental,14,2013,6,26,26,18,33,37,-49.267944,-16.690842,7 
80,DimensaoSocial,44,2013,6,23,6,10,2,58,-49.266435,-16.691102,2 
23,DimensaoAmbiental,21,2013,6,23,8,12,37,3,-49.267189,-16.689941,3 
88,DimensaoAmbiental,4,2013,6,23,5,3,55,40,-49.268092,-16.691287,2 
67,DimensaoSocial,58,2013,6,22,2,16,33,50,-49.268107,-16.690668,1 
57,DimensaoAmbiental,10,2013,6,24,15,2,45,22,-49.266003,-16.689733,4 
64,DimensaoSocial,24,2013,6,26,26,16,10,28,-49.265244,-16.69078,7 
