26,DimensaoSocial,36,2013,6,26,25,6,33,0,-49.230414,-16.676215,6 
87,DimensaoSocial,59,2013,6,25,19,2,42,49,-49.232493,-16.675391,5 
22,DimensaoSocial,56,2013,6,24,15,8,6,48,-49.229317,-16.676833,9 
10,DimensaoAmbiental,16,2013,6,22,1,20,25,15,-49.229526,-16.676736,2 
50,DimensaoSocial,35,2013,6,24,11,4,21,23,-49.230307,-16.676194,8 
90,DimensaoAmbiental,14,2013,6,24,13,2,46,40,-49.228202,-16.674387,9 
24,DimensaoSocial,26,2013,6,26,24,7,7,48,-49.228654,-16.675917,6 
12,DimensaoSocial,45,2013,6,23,4,10,34,26,-49.229194,-16.677093,1 
16,DimensaoAmbiental,7,2013,6,26,27,22,21,8,-49.230894,-16.674564,0 
6,DimensaoSocial,36,2013,6,25,22,6,50,43,-49.231126,-16.676666,7 
59,DimensaoAmbiental,20,2013,6,23,4,17,40,27,-49.230142,-16.675171,1 
14,DimensaoSocial,55,2013,6,25,23,1,35,35,-49.228761,-16.674327,7 
100,DimensaoAmbiental,23,2013,6,22,1,4,2,10,-49.230578,-16.674628,2 
2,DimensaoSocial,55,2013,6,25,21,9,18,31,-49.229442,-16.676168,5 
44,DimensaoAmbiental,5,2013,6,26,26,14,32,11,-49.229176,-16.674992,6 
49,DimensaoSocial,50,2013,6,26,26,22,9,12,-49.228091,-16.675759,6 
56,DimensaoSocial,45,2013,6,26,27,9,56,8,-49.229137,-16.674647,0 
85,DimensaoSocial,49,2013,6,22,1,6,47,52,-49.229382,-16.67591,2 
74,DimensaoSocial,53,2013,6,23,5,4,48,58,-49.228057,-16.676067,1 
26,DimensaoSocial,36,2013,6,24,14,23,2,45,-49.229255,-16.675018,9 
100,DimensaoAmbiental,23,2013,6,23,8,4,41,17,-49.228393,-16.676283,3 
18,DimensaoAmbiental,17,2013,6,24,13,0,46,21,-49.231575,-16.67565,9 
54,DimensaoAmbiental,15,2013,6,23,8,1,6,0,-49.231177,-16.675801,3 
19,DimensaoSocial,41,2013,6,25,18,15,53,0,-49.229828,-16.676635,4 
69,DimensaoSocial,28,2013,6,24,15,6,54,24,-49.228877,-16.674554,9 
31,DimensaoSocial,41,2013,6,23,9,7,14,45,-49.229992,-16.676344,3 
5,DimensaoSocial,50,2013,6,25,18,14,5,42,-49.230683,-16.674925,4 
97,DimensaoAmbiental,8,2013,6,24,13,17,45,35,-49.228645,-16.676788,9 
76,DimensaoAmbiental,23,2013,6,23,3,18,21,41,-49.228439,-16.676873,1 
97,DimensaoAmbiental,8,2013,6,23,5,13,38,10,-49.228225,-16.67443,1 
76,DimensaoAmbiental,23,2013,6,25,18,6,1,57,-49.22925,-16.676075,4 
60,DimensaoSocial,25,2013,6,26,29,17,6,14,-49.23006,-16.676475,0 
30,DimensaoAmbiental,16,2013,6,26,25,13,4,18,-49.230967,-16.675487,6 
89,DimensaoSocial,29,2013,6,24,16,15,5,31,-49.230089,-16.676718,4 
93,DimensaoAmbiental,9,2013,6,23,3,4,37,57,-49.231171,-16.674662,1 
10,DimensaoAmbiental,16,2013,6,26,29,20,37,8,-49.228835,-16.674629,0 
57,DimensaoAmbiental,10,2013,6,22,1,22,39,43,-49.230845,-16.67618,2 
31,DimensaoSocial,41,2013,6,24,14,7,47,24,-49.230996,-16.675611,9 
37,DimensaoAmbiental,10,2013,6,25,18,7,41,27,-49.229388,-16.676084,4 
5,DimensaoSocial,50,2013,6,23,7,0,17,56,-49.230449,-16.675481,3 
14,DimensaoSocial,55,2013,6,24,11,8,51,5,-49.231528,-16.674323,8 
22,DimensaoSocial,56,2013,6,23,8,11,43,13,-49.232585,-16.675813,3 
76,DimensaoAmbiental,23,2013,6,23,6,17,59,56,-49.23105,-16.676446,3 
65,DimensaoSocial,48,2013,6,26,24,19,43,42,-49.228062,-16.676525,6 
37,DimensaoAmbiental,10,2013,6,23,3,1,22,3,-49.228713,-16.675796,1 
28,DimensaoAmbiental,6,2013,6,25,18,14,0,20,-49.230649,-16.675807,4 
100,DimensaoAmbiental,23,2013,6,24,13,10,33,25,-49.228544,-16.676611,9 
69,DimensaoSocial,28,2013,6,24,15,19,15,50,-49.228407,-16.675259,9 
93,DimensaoAmbiental,9,2013,6,25,19,11,41,37,-49.231252,-16.676691,5 
93,DimensaoAmbiental,9,2013,6,23,4,12,13,31,-49.229991,-16.675884,1 
12,DimensaoSocial,45,2013,6,25,18,15,34,17,-49.230229,-16.675852,4 
87,DimensaoSocial,59,2013,6,24,14,18,1,26,-49.230616,-16.67455,9 
91,DimensaoSocial,39,2013,6,25,18,15,32,47,-49.228862,-16.675801,4 
29,DimensaoSocial,31,2013,6,24,12,22,53,38,-49.228489,-16.675638,8 
94,DimensaoSocial,53,2013,6,22,1,12,18,18,-49.228274,-16.67578,2 
11,DimensaoSocial,40,2013,6,24,10,20,33,38,-49.228489,-16.675103,8 
85,DimensaoSocial,49,2013,6,24,13,9,26,48,-49.228772,-16.676865,9 
86,DimensaoSocial,34,2013,6,26,29,9,6,26,-49.232693,-16.676022,0 
20,DimensaoSocial,46,2013,6,23,7,10,25,23,-49.2309,-16.675595,3 
25,DimensaoSocial,51,2013,6,23,9,14,40,22,-49.230688,-16.676274,3 
75,DimensaoAmbiental,19,2013,6,24,13,5,8,34,-49.231514,-16.675846,9 
75,DimensaoAmbiental,19,2013,6,24,13,22,42,41,-49.232385,-16.675266,9 
38,DimensaoSocial,54,2013,6,23,7,23,39,8,-49.228302,-16.674976,3 
17,DimensaoSocial,31,2013,6,26,24,2,14,55,-49.230733,-16.674937,6 
77,DimensaoSocial,48,2013,6,24,15,10,38,51,-49.22834,-16.675462,9 
27,DimensaoAmbiental,2,2013,6,26,27,14,51,42,-49.230324,-16.675334,0 
87,DimensaoSocial,59,2013,6,24,12,18,58,14,-49.228114,-16.675744,8 
78,DimensaoSocial,33,2013,6,25,21,3,34,15,-49.231708,-16.675822,5 
24,DimensaoSocial,26,2013,6,23,4,4,21,53,-49.230832,-16.675728,1 
65,DimensaoSocial,48,2013,6,26,24,19,0,1,-49.229546,-16.675327,6 
43,DimensaoSocial,59,2013,6,26,27,4,5,14,-49.230732,-16.67601,0 
35,DimensaoSocial,40,2013,6,26,24,6,23,5,-49.230537,-16.67575,6 
78,DimensaoSocial,33,2013,6,22,2,9,26,25,-49.230034,-16.675856,2 
89,DimensaoSocial,29,2013,6,24,15,9,2,29,-49.229767,-16.675459,9 
19,DimensaoSocial,41,2013,6,26,29,14,32,11,-49.229189,-16.675404,0 
5,DimensaoSocial,50,2013,6,26,24,4,45,7,-49.230525,-16.676215,6 
37,DimensaoAmbiental,10,2013,6,25,22,19,46,24,-49.229931,-16.676569,7 
70,DimensaoAmbiental,14,2013,6,26,25,18,23,24,-49.229208,-16.674445,6 
99,DimensaoAmbiental,18,2013,6,24,13,11,19,52,-49.232403,-16.675733,9 
29,DimensaoSocial,31,2013,6,22,1,15,35,42,-49.229692,-16.675648,2 
55,DimensaoSocial,40,2013,6,25,23,22,18,16,-49.23055,-16.676916,7 
98,DimensaoSocial,52,2013,6,23,7,18,9,55,-49.229391,-16.674327,3 
47,DimensaoSocial,39,2013,6,24,15,20,33,38,-49.231901,-16.675218,9 
24,DimensaoSocial,26,2013,6,25,19,11,5,54,-49.228907,-16.674785,5 
26,DimensaoSocial,36,2013,6,24,16,4,46,54,-49.232269,-16.675338,4 
40,DimensaoSocial,25,2013,6,23,7,4,29,48,-49.232203,-16.675564,3 
100,DimensaoAmbiental,23,2013,6,24,14,23,5,10,-49.228857,-16.675718,9 
10,DimensaoAmbiental,16,2013,6,24,12,13,39,43,-49.228156,-16.675947,8 
78,DimensaoSocial,33,2013,6,23,4,13,25,8,-49.228633,-16.674477,1 
49,DimensaoSocial,50,2013,6,25,22,22,34,11,-49.228386,-16.675147,7 
50,DimensaoSocial,35,2013,6,24,11,11,47,49,-49.228466,-16.674293,8 
79,DimensaoSocial,58,2013,6,24,12,0,36,32,-49.230738,-16.675597,8 
28,DimensaoAmbiental,6,2013,6,24,15,3,49,13,-49.230599,-16.674558,9 
81,DimensaoAmbiental,9,2013,6,23,7,3,37,36,-49.23209,-16.675162,3 
51,DimensaoAmbiental,1,2013,6,23,4,4,50,27,-49.229751,-16.674269,1 
47,DimensaoSocial,39,2013,6,26,28,10,33,7,-49.230724,-16.674838,0 
36,DimensaoSocial,44,2013,6,25,20,1,48,4,-49.229709,-16.676957,5 
28,DimensaoAmbiental,6,2013,6,22,1,16,57,3,-49.228395,-16.675493,2 
36,DimensaoSocial,44,2013,6,23,3,3,43,43,-49.229091,-16.676685,1 
82,DimensaoSocial,54,2013,6,23,3,4,41,38,-49.229734,-16.675638,1 
49,DimensaoSocial,50,2013,6,24,13,14,43,31,-49.228192,-16.675007,9 
82,DimensaoSocial,54,2013,6,23,5,0,1,11,-49.228551,-16.675198,1 
49,DimensaoSocial,50,2013,6,24,11,16,39,38,-49.228119,-16.676786,8 
10,DimensaoAmbiental,16,2013,6,24,12,6,27,21,-49.23067,-16.675041,8 
7,DimensaoAmbiental,1,2013,6,25,18,12,2,36,-49.229854,-16.676704,4 
21,DimensaoAmbiental,11,2013,6,26,24,0,7,18,-49.231965,-16.674761,6 
97,DimensaoAmbiental,8,2013,6,23,9,6,48,19,-49.231367,-16.675053,3 
46,DimensaoAmbiental,15,2013,6,25,17,12,55,47,-49.228604,-16.674632,4 
