69,DimensaoSocial,28,2013,6,24,15,3,56,44,-49.260622,-16.691228,6 
16,DimensaoAmbiental,7,2013,6,26,26,14,11,15,-49.259664,-16.690389,2 
44,DimensaoAmbiental,5,2013,6,23,4,9,44,12,-49.260861,-16.691497,5 
54,DimensaoAmbiental,15,2013,6,24,14,11,28,23,-49.261715,-16.691623,6 
67,DimensaoSocial,58,2013,6,23,6,14,39,59,-49.259771,-16.690628,1 
44,DimensaoAmbiental,5,2013,6,23,7,16,30,53,-49.259534,-16.69127,1 
1,DimensaoAmbiental,11,2013,6,24,10,18,11,9,-49.261433,-16.689764,7 
42,DimensaoSocial,34,2013,6,26,26,21,40,19,-49.262133,-16.691586,2 
32,DimensaoAmbiental,5,2013,6,26,26,5,13,28,-49.26018,-16.691156,2 
80,DimensaoSocial,44,2013,6,25,17,2,35,43,-49.263996,-16.691098,3 
69,DimensaoSocial,28,2013,6,25,21,6,43,43,-49.259879,-16.689867,8 
55,DimensaoSocial,40,2013,6,23,6,6,38,43,-49.262859,-16.690299,1 
66,DimensaoSocial,34,2013,6,23,6,19,42,42,-49.262792,-16.690321,1 
18,DimensaoAmbiental,17,2013,6,24,10,16,14,25,-49.26308,-16.691474,7 
59,DimensaoAmbiental,20,2013,6,23,9,19,51,15,-49.263859,-16.690506,1 
75,DimensaoAmbiental,19,2013,6,26,29,10,32,10,-49.261894,-16.691334,0 
93,DimensaoAmbiental,9,2013,6,25,18,10,37,54,-49.263487,-16.6901,3 
68,DimensaoAmbiental,4,2013,6,25,18,14,55,0,-49.260001,-16.689828,3 
52,DimensaoAmbiental,6,2013,6,24,15,11,10,22,-49.261234,-16.691713,6 
71,DimensaoSocial,38,2013,6,24,10,7,46,12,-49.263832,-16.690975,7 
29,DimensaoSocial,31,2013,6,23,3,19,50,16,-49.260846,-16.689622,5 
33,DimensaoSocial,30,2013,6,23,7,2,5,9,-49.263197,-16.690816,1 
23,DimensaoAmbiental,21,2013,6,23,5,15,37,41,-49.263849,-16.6904,1 
57,DimensaoAmbiental,10,2013,6,23,7,11,52,25,-49.263433,-16.691078,1 
80,DimensaoSocial,44,2013,6,26,27,13,34,59,-49.260829,-16.690028,0 
61,DimensaoSocial,49,2013,6,26,26,5,32,21,-49.262443,-16.691846,2 
78,DimensaoSocial,33,2013,6,22,1,4,6,3,-49.260633,-16.690741,5 
94,DimensaoSocial,53,2013,6,26,26,14,18,23,-49.261056,-16.690568,2 
81,DimensaoAmbiental,9,2013,6,24,12,18,19,18,-49.263915,-16.69038,7 
17,DimensaoSocial,31,2013,6,24,13,12,58,48,-49.261201,-16.690028,6 
91,DimensaoSocial,39,2013,6,23,9,15,25,17,-49.261822,-16.689459,1 
