24,DimensaoSocial,26,2013,6,23,8,23,55,56,-49.271973,-16.691873,9 
1,DimensaoAmbiental,11,2013,6,26,26,5,48,22,-49.270959,-16.691758,1 
3,DimensaoAmbiental,21,2013,6,23,3,14,5,59,-49.27009,-16.690839,3 
45,DimensaoSocial,29,2013,6,24,12,7,44,58,-49.271243,-16.691915,2 
74,DimensaoSocial,53,2013,6,23,6,5,8,1,-49.268887,-16.690056,9 
74,DimensaoSocial,53,2013,6,23,7,8,56,13,-49.27062,-16.690472,9 
21,DimensaoAmbiental,11,2013,6,24,14,15,58,1,-49.271891,-16.691567,8 
88,DimensaoAmbiental,4,2013,6,22,1,1,16,33,-49.271596,-16.691125,3 
59,DimensaoAmbiental,20,2013,6,22,2,0,27,28,-49.269288,-16.691425,3 
69,DimensaoSocial,28,2013,6,25,19,13,54,51,-49.270388,-16.690661,4 
49,DimensaoSocial,50,2013,6,25,21,18,57,1,-49.271462,-16.69126,7 
34,DimensaoAmbiental,15,2013,6,24,12,2,30,50,-49.271643,-16.690765,2 
88,DimensaoAmbiental,4,2013,6,26,29,23,13,1,-49.268765,-16.690959,1 
76,DimensaoAmbiental,23,2013,6,25,19,11,44,32,-49.270522,-16.690627,4 
46,DimensaoAmbiental,15,2013,6,23,8,21,15,15,-49.2717,-16.690705,9 
18,DimensaoAmbiental,17,2013,6,23,9,20,6,9,-49.269505,-16.691521,9 
17,DimensaoSocial,31,2013,6,22,2,6,33,33,-49.271981,-16.691782,3 
85,DimensaoSocial,49,2013,6,26,24,5,47,44,-49.268716,-16.690776,5 
77,DimensaoSocial,48,2013,6,23,7,5,26,55,-49.269101,-16.690025,9 
14,DimensaoSocial,55,2013,6,23,7,9,52,11,-49.272066,-16.691125,9 
30,DimensaoAmbiental,16,2013,6,24,13,4,19,13,-49.271046,-16.690546,2 
43,DimensaoSocial,59,2013,6,24,14,16,21,45,-49.271215,-16.690961,8 
26,DimensaoSocial,36,2013,6,23,8,12,47,31,-49.270192,-16.691185,9 
31,DimensaoSocial,41,2013,6,25,17,0,12,51,-49.271954,-16.69018,6 
7,DimensaoAmbiental,1,2013,6,23,4,3,26,33,-49.271143,-16.691305,3 
67,DimensaoSocial,58,2013,6,23,3,11,49,38,-49.268761,-16.690122,3 
88,DimensaoAmbiental,4,2013,6,23,4,22,31,33,-49.269964,-16.691188,3 
3,DimensaoAmbiental,21,2013,6,23,7,9,59,59,-49.271293,-16.691734,9 
67,DimensaoSocial,58,2013,6,25,17,11,21,42,-49.26976,-16.691729,6 
2,DimensaoSocial,55,2013,6,23,8,3,14,49,-49.271264,-16.691776,9 
57,DimensaoAmbiental,10,2013,6,22,2,4,33,26,-49.27051,-16.690466,3 
34,DimensaoAmbiental,15,2013,6,23,8,8,38,9,-49.269021,-16.690818,9 
18,DimensaoAmbiental,17,2013,6,26,28,21,20,29,-49.27196,-16.691828,1 
88,DimensaoAmbiental,4,2013,6,23,9,9,52,25,-49.270695,-16.691038,9 
35,DimensaoSocial,40,2013,6,26,27,23,59,55,-49.270133,-16.691209,1 
12,DimensaoSocial,45,2013,6,24,15,14,47,41,-49.269092,-16.690726,8 
51,DimensaoAmbiental,1,2013,6,24,14,11,43,27,-49.269782,-16.691008,8 
8,DimensaoAmbiental,6,2013,6,24,13,2,57,25,-49.271507,-16.691033,2 
73,DimensaoAmbiental,9,2013,6,25,21,6,9,39,-49.270951,-16.690696,7 
97,DimensaoAmbiental,8,2013,6,24,13,8,59,16,-49.271147,-16.691515,2 
94,DimensaoSocial,53,2013,6,24,12,12,33,22,-49.271995,-16.689698,2 
72,DimensaoSocial,43,2013,6,26,26,6,32,9,-49.270546,-16.691761,1 
83,DimensaoAmbiental,19,2013,6,26,26,12,20,38,-49.271585,-16.691034,1 
43,DimensaoSocial,59,2013,6,25,17,17,11,35,-49.271546,-16.691268,6 
17,DimensaoSocial,31,2013,6,26,27,2,23,47,-49.268637,-16.691364,1 
7,DimensaoAmbiental,1,2013,6,25,19,19,30,30,-49.269888,-16.690758,4 
5,DimensaoSocial,50,2013,6,25,17,5,16,31,-49.269565,-16.691199,6 
36,DimensaoSocial,44,2013,6,23,7,21,4,9,-49.272072,-16.690051,9 
85,DimensaoSocial,49,2013,6,24,10,7,51,27,-49.269923,-16.69091,2 
98,DimensaoSocial,52,2013,6,24,16,14,45,46,-49.269357,-16.690558,6 
78,DimensaoSocial,33,2013,6,22,1,5,35,28,-49.269,-16.691005,3 
94,DimensaoSocial,53,2013,6,25,18,18,30,1,-49.269633,-16.690841,0 
18,DimensaoAmbiental,17,2013,6,24,13,12,0,13,-49.269001,-16.690298,2 
98,DimensaoSocial,52,2013,6,26,26,9,39,44,-49.27148,-16.691022,1 
4,DimensaoSocial,26,2013,6,24,12,2,44,12,-49.26886,-16.690568,2 
44,DimensaoAmbiental,5,2013,6,24,15,14,38,58,-49.271654,-16.691673,8 
14,DimensaoSocial,55,2013,6,26,27,16,19,49,-49.271857,-16.690708,1 
29,DimensaoSocial,31,2013,6,25,17,6,22,2,-49.270571,-16.690495,6 
65,DimensaoSocial,48,2013,6,24,10,12,44,30,-49.268998,-16.691093,2 
29,DimensaoSocial,31,2013,6,24,13,13,45,19,-49.26892,-16.690456,2 
7,DimensaoAmbiental,1,2013,6,25,18,19,50,5,-49.26989,-16.690931,0 
37,DimensaoAmbiental,10,2013,6,23,6,0,29,11,-49.26917,-16.691388,9 
86,DimensaoSocial,34,2013,6,25,20,6,37,0,-49.271577,-16.690419,4 
89,DimensaoSocial,29,2013,6,25,19,19,50,1,-49.270855,-16.69181,4 
65,DimensaoSocial,48,2013,6,25,19,16,47,51,-49.268991,-16.690618,4 
89,DimensaoSocial,29,2013,6,26,28,22,57,32,-49.271972,-16.69127,1 
3,DimensaoAmbiental,21,2013,6,26,25,22,59,48,-49.271196,-16.690437,1 
