9,DimensaoSocial,30,2013,6,25,23,7,31,51,-49.246732,-16.679151,0 
69,DimensaoSocial,28,2013,6,23,3,2,19,15,-49.247593,-16.677147,2 
5,DimensaoSocial,50,2013,6,26,24,14,42,8,-49.247595,-16.678879,0 
75,DimensaoAmbiental,19,2013,6,24,13,18,17,17,-49.24601,-16.678918,8 
27,DimensaoAmbiental,2,2013,6,24,11,23,40,44,-49.247094,-16.678529,7 
45,DimensaoSocial,29,2013,6,24,10,11,42,14,-49.247735,-16.678575,7 
75,DimensaoAmbiental,19,2013,6,25,19,22,9,59,-49.245428,-16.678356,3 
7,DimensaoAmbiental,1,2013,6,23,7,2,31,46,-49.243979,-16.678502,9 
44,DimensaoAmbiental,5,2013,6,25,20,14,50,21,-49.246938,-16.678579,3 
73,DimensaoAmbiental,9,2013,6,26,24,16,21,54,-49.245279,-16.67739,0 
59,DimensaoAmbiental,20,2013,6,25,22,16,0,21,-49.244881,-16.677331,0 
32,DimensaoAmbiental,5,2013,6,23,3,3,42,56,-49.244313,-16.678347,2 
58,DimensaoSocial,55,2013,6,24,14,1,14,17,-49.246618,-16.679167,4 
23,DimensaoAmbiental,21,2013,6,25,21,18,38,50,-49.247917,-16.678381,3 
100,DimensaoAmbiental,23,2013,6,26,24,6,28,59,-49.245777,-16.679154,0 
33,DimensaoSocial,30,2013,6,26,27,22,42,5,-49.245979,-16.677058,6 
47,DimensaoSocial,39,2013,6,25,19,13,20,54,-49.248317,-16.678524,3 
96,DimensaoSocial,42,2013,6,25,17,17,30,24,-49.246745,-16.677508,5 
16,DimensaoAmbiental,7,2013,6,26,28,21,11,28,-49.244922,-16.677908,6 
58,DimensaoSocial,55,2013,6,25,23,17,3,0,-49.244655,-16.677833,0 
14,DimensaoSocial,55,2013,6,25,20,19,12,42,-49.243732,-16.678309,3 
74,DimensaoSocial,53,2013,6,23,7,0,57,7,-49.246103,-16.678493,9 
29,DimensaoSocial,31,2013,6,25,21,22,18,49,-49.245804,-16.678451,3 
76,DimensaoAmbiental,23,2013,6,25,22,12,30,47,-49.244484,-16.678389,0 
9,DimensaoSocial,30,2013,6,23,7,2,27,11,-49.245991,-16.677538,9 
23,DimensaoAmbiental,21,2013,6,23,6,20,19,47,-49.248105,-16.678283,9 
45,DimensaoSocial,29,2013,6,26,27,3,50,42,-49.247351,-16.67762,6 
26,DimensaoSocial,36,2013,6,26,27,21,35,55,-49.246023,-16.678612,6 
37,DimensaoAmbiental,10,2013,6,25,18,0,18,50,-49.243779,-16.678332,5 
14,DimensaoSocial,55,2013,6,23,3,7,29,40,-49.246136,-16.678456,2 
33,DimensaoSocial,30,2013,6,24,12,12,1,56,-49.247678,-16.677662,8 
46,DimensaoAmbiental,15,2013,6,23,9,5,44,13,-49.245636,-16.678981,1 
65,DimensaoSocial,48,2013,6,23,5,0,6,16,-49.246089,-16.677846,9 
4,DimensaoSocial,26,2013,6,25,22,15,25,8,-49.24881,-16.67767,0 
7,DimensaoAmbiental,1,2013,6,25,18,15,43,42,-49.246272,-16.677034,5 
17,DimensaoSocial,31,2013,6,23,9,8,56,43,-49.24805,-16.677643,1 
4,DimensaoSocial,26,2013,6,25,20,18,29,19,-49.245112,-16.677336,3 
74,DimensaoSocial,53,2013,6,22,2,13,57,21,-49.246892,-16.677008,2 
20,DimensaoSocial,46,2013,6,24,10,13,46,49,-49.244893,-16.678071,7 
81,DimensaoAmbiental,9,2013,6,23,6,3,16,4,-49.244212,-16.678122,9 
84,DimensaoSocial,24,2013,6,24,13,8,23,26,-49.245774,-16.677214,8 
62,DimensaoSocial,35,2013,6,24,14,10,13,53,-49.246455,-16.679174,4 
89,DimensaoSocial,29,2013,6,26,29,23,50,12,-49.247746,-16.677306,6 
20,DimensaoSocial,46,2013,6,26,29,12,35,54,-49.247667,-16.677559,6 
68,DimensaoAmbiental,4,2013,6,24,10,5,45,22,-49.247284,-16.678564,7 
8,DimensaoAmbiental,6,2013,6,23,4,13,30,39,-49.247464,-16.679103,2 
