50,DimensaoSocial,35,2013,6,25,22,23,8,24,-49.230285,-16.680736,3 
43,DimensaoSocial,59,2013,6,23,4,23,41,39,-49.228834,-16.682087,5 
41,DimensaoSocial,49,2013,6,25,18,4,57,43,-49.231771,-16.681211,7 
28,DimensaoAmbiental,6,2013,6,24,11,5,9,9,-49.231091,-16.682661,1 
5,DimensaoSocial,50,2013,6,25,17,7,18,18,-49.230709,-16.680416,7 
6,DimensaoSocial,36,2013,6,23,5,5,51,38,-49.229961,-16.681804,9 
41,DimensaoSocial,49,2013,6,23,4,12,50,32,-49.230679,-16.681967,5 
22,DimensaoSocial,56,2013,6,26,28,17,15,24,-49.23246,-16.681661,0 
17,DimensaoSocial,31,2013,6,23,7,0,20,40,-49.232033,-16.681079,2 
49,DimensaoSocial,50,2013,6,23,4,7,7,50,-49.228601,-16.681088,5 
67,DimensaoSocial,58,2013,6,26,27,1,0,23,-49.229721,-16.682323,0 
95,DimensaoAmbiental,19,2013,6,25,22,19,2,34,-49.230842,-16.680975,3 
10,DimensaoAmbiental,16,2013,6,25,17,14,34,4,-49.231072,-16.681636,7 
47,DimensaoSocial,39,2013,6,26,28,23,41,58,-49.229862,-16.681701,0 
82,DimensaoSocial,54,2013,6,26,24,18,22,18,-49.229034,-16.681638,8 
31,DimensaoSocial,41,2013,6,24,12,12,34,22,-49.228403,-16.682819,4 
8,DimensaoAmbiental,6,2013,6,26,28,4,24,11,-49.22913,-16.680634,0 
76,DimensaoAmbiental,23,2013,6,26,26,6,9,32,-49.228053,-16.682387,6 
24,DimensaoSocial,26,2013,6,26,29,2,8,14,-49.231423,-16.680977,0 
67,DimensaoSocial,58,2013,6,26,25,2,34,34,-49.229513,-16.68221,8 
32,DimensaoAmbiental,5,2013,6,22,1,7,52,37,-49.230421,-16.680314,5 
64,DimensaoSocial,24,2013,6,22,1,6,52,49,-49.229852,-16.682022,5 
50,DimensaoSocial,35,2013,6,26,29,1,24,7,-49.229285,-16.682823,0 
70,DimensaoAmbiental,14,2013,6,25,19,5,31,41,-49.22833,-16.682196,7 
99,DimensaoAmbiental,18,2013,6,26,25,16,37,14,-49.228851,-16.682119,8 
71,DimensaoSocial,38,2013,6,22,2,20,55,29,-49.228282,-16.680609,5 
61,DimensaoSocial,49,2013,6,23,4,18,18,35,-49.22831,-16.682863,5 
66,DimensaoSocial,34,2013,6,24,15,18,59,7,-49.228175,-16.680749,4 
61,DimensaoSocial,49,2013,6,23,8,15,2,54,-49.231187,-16.681612,2 
14,DimensaoSocial,55,2013,6,25,20,11,50,1,-49.229379,-16.680218,7 
97,DimensaoAmbiental,8,2013,6,24,14,12,48,41,-49.229592,-16.682992,4 
6,DimensaoSocial,36,2013,6,24,14,2,12,10,-49.22847,-16.68107,4 
93,DimensaoAmbiental,9,2013,6,24,10,15,45,25,-49.231094,-16.680852,1 
71,DimensaoSocial,38,2013,6,25,17,8,4,50,-49.228615,-16.68089,7 
41,DimensaoSocial,49,2013,6,22,1,16,24,28,-49.229492,-16.681893,5 
36,DimensaoSocial,44,2013,6,25,18,4,43,31,-49.22974,-16.681429,7 
72,DimensaoSocial,43,2013,6,23,7,21,3,20,-49.23089,-16.682741,2 
45,DimensaoSocial,29,2013,6,24,11,6,48,51,-49.230708,-16.681182,1 
