56,DimensaoSocial,45,2013,6,26,25,15,44,12,-49.267317,-16.684257,4 
49,DimensaoSocial,50,2013,6,25,17,12,27,43,-49.263901,-16.683804,3 
100,DimensaoAmbiental,23,2013,6,26,24,15,1,23,-49.266708,-16.685433,4 
14,DimensaoSocial,55,2013,6,23,8,1,21,0,-49.266847,-16.68369,2 
53,DimensaoSocial,30,2013,6,25,21,7,32,2,-49.263716,-16.68466,8 
49,DimensaoSocial,50,2013,6,26,29,1,16,47,-49.265611,-16.685478,6 
63,DimensaoSocial,59,2013,6,23,6,0,29,12,-49.266123,-16.684946,7 
77,DimensaoSocial,48,2013,6,23,6,14,12,52,-49.265079,-16.68394,7 
14,DimensaoSocial,55,2013,6,24,11,20,42,3,-49.26723,-16.684038,2 
34,DimensaoAmbiental,15,2013,6,25,21,7,11,27,-49.264929,-16.685411,8 
33,DimensaoSocial,30,2013,6,23,8,9,50,14,-49.266013,-16.684466,2 
32,DimensaoAmbiental,5,2013,6,26,27,20,31,50,-49.266958,-16.685013,6 
64,DimensaoSocial,24,2013,6,22,1,17,53,53,-49.266665,-16.685152,1 
52,DimensaoAmbiental,6,2013,6,23,4,15,54,37,-49.266601,-16.685472,9 
24,DimensaoSocial,26,2013,6,24,11,5,57,8,-49.266919,-16.684728,2 
94,DimensaoSocial,53,2013,6,23,6,2,44,53,-49.265629,-16.685162,7 
73,DimensaoAmbiental,9,2013,6,24,11,11,21,37,-49.264227,-16.683623,2 
78,DimensaoSocial,33,2013,6,25,21,10,58,9,-49.264218,-16.683837,8 
45,DimensaoSocial,29,2013,6,24,14,13,10,8,-49.263271,-16.684911,5 
84,DimensaoSocial,24,2013,6,25,17,18,57,29,-49.267109,-16.684495,3 
35,DimensaoSocial,40,2013,6,24,10,18,43,6,-49.26711,-16.684843,2 
61,DimensaoSocial,49,2013,6,24,13,12,14,13,-49.264996,-16.683444,5 
42,DimensaoSocial,34,2013,6,24,13,1,47,32,-49.265168,-16.683613,5 
76,DimensaoAmbiental,23,2013,6,23,7,17,8,47,-49.267095,-16.683915,7 
55,DimensaoSocial,40,2013,6,23,5,15,51,1,-49.267673,-16.684479,7 
10,DimensaoAmbiental,16,2013,6,23,7,22,27,47,-49.263018,-16.684279,7 
2,DimensaoSocial,55,2013,6,23,6,4,18,44,-49.266358,-16.685449,7 
48,DimensaoSocial,25,2013,6,24,10,5,5,17,-49.265845,-16.685347,2 
11,DimensaoSocial,40,2013,6,22,1,18,14,59,-49.266978,-16.685234,1 
47,DimensaoSocial,39,2013,6,23,3,21,29,29,-49.265781,-16.684798,9 
62,DimensaoSocial,35,2013,6,25,17,10,5,28,-49.263786,-16.684073,3 
59,DimensaoAmbiental,20,2013,6,23,3,9,53,19,-49.265158,-16.685759,9 
24,DimensaoSocial,26,2013,6,26,24,10,25,39,-49.26663,-16.684726,4 
50,DimensaoSocial,35,2013,6,26,26,13,5,8,-49.266854,-16.68417,6 
68,DimensaoAmbiental,4,2013,6,25,18,16,11,45,-49.263282,-16.684859,3 
84,DimensaoSocial,24,2013,6,26,28,2,32,55,-49.264002,-16.685453,6 
51,DimensaoAmbiental,1,2013,6,23,5,12,33,5,-49.266813,-16.685455,7 
87,DimensaoSocial,59,2013,6,25,22,14,10,19,-49.264692,-16.684244,0 
40,DimensaoSocial,25,2013,6,23,5,5,28,17,-49.265471,-16.683426,7 
83,DimensaoAmbiental,19,2013,6,25,21,22,52,17,-49.267459,-16.684576,8 
100,DimensaoAmbiental,23,2013,6,25,19,14,4,56,-49.266306,-16.684639,3 
33,DimensaoSocial,30,2013,6,23,4,13,23,9,-49.263622,-16.683885,9 
30,DimensaoAmbiental,16,2013,6,25,20,18,54,24,-49.263516,-16.68398,8 
47,DimensaoSocial,39,2013,6,24,13,0,16,49,-49.262897,-16.684933,5 
24,DimensaoSocial,26,2013,6,25,21,4,50,20,-49.265437,-16.685664,8 
26,DimensaoSocial,36,2013,6,26,27,22,21,36,-49.266741,-16.684369,6 
4,DimensaoSocial,26,2013,6,26,28,3,17,39,-49.265406,-16.684974,6 
66,DimensaoSocial,34,2013,6,26,28,6,20,16,-49.263785,-16.684533,6 
77,DimensaoSocial,48,2013,6,23,8,6,42,21,-49.266263,-16.68497,2 
36,DimensaoSocial,44,2013,6,24,15,19,30,45,-49.263494,-16.68387,5 
98,DimensaoSocial,52,2013,6,23,8,10,21,15,-49.265905,-16.683602,2 
98,DimensaoSocial,52,2013,6,25,18,1,11,22,-49.267244,-16.685158,3 
36,DimensaoSocial,44,2013,6,23,7,7,33,6,-49.267015,-16.683637,7 
64,DimensaoSocial,24,2013,6,25,19,0,25,48,-49.265814,-16.684518,3 
50,DimensaoSocial,35,2013,6,25,21,12,7,1,-49.263669,-16.684709,8 
78,DimensaoSocial,33,2013,6,26,25,1,47,39,-49.266169,-16.684828,4 
45,DimensaoSocial,29,2013,6,26,29,16,34,55,-49.265999,-16.684646,6 
53,DimensaoSocial,30,2013,6,25,22,6,21,15,-49.267122,-16.683967,0 
70,DimensaoAmbiental,14,2013,6,24,16,19,42,29,-49.267693,-16.68415,3 
33,DimensaoSocial,30,2013,6,26,27,0,51,38,-49.26609,-16.68414,6 
5,DimensaoSocial,50,2013,6,26,24,14,6,6,-49.264826,-16.685238,4 
23,DimensaoAmbiental,21,2013,6,24,16,7,4,41,-49.266213,-16.683933,3 
62,DimensaoSocial,35,2013,6,23,4,21,3,53,-49.265637,-16.684376,9 
77,DimensaoSocial,48,2013,6,26,27,20,10,38,-49.266716,-16.685069,6 
34,DimensaoAmbiental,15,2013,6,24,13,18,2,23,-49.264437,-16.684999,5 
26,DimensaoSocial,36,2013,6,26,27,7,57,43,-49.265027,-16.684283,6 
78,DimensaoSocial,33,2013,6,23,5,11,57,47,-49.267715,-16.684423,7 
80,DimensaoSocial,44,2013,6,24,13,3,40,55,-49.263468,-16.684763,5 
72,DimensaoSocial,43,2013,6,25,18,4,8,28,-49.263933,-16.68448,3 
74,DimensaoSocial,53,2013,6,24,16,3,50,36,-49.266445,-16.684684,3 
80,DimensaoSocial,44,2013,6,26,24,5,14,46,-49.262924,-16.684317,4 
61,DimensaoSocial,49,2013,6,25,23,16,36,58,-49.264585,-16.685883,0 
58,DimensaoSocial,55,2013,6,26,29,4,57,56,-49.265388,-16.685663,6 
20,DimensaoSocial,46,2013,6,24,16,13,8,24,-49.265393,-16.684582,3 
18,DimensaoAmbiental,17,2013,6,23,3,19,58,31,-49.267164,-16.685477,9 
39,DimensaoAmbiental,20,2013,6,26,24,7,15,3,-49.263208,-16.684532,4 
57,DimensaoAmbiental,10,2013,6,25,21,6,34,19,-49.264603,-16.683364,8 
77,DimensaoSocial,48,2013,6,25,21,5,23,18,-49.267033,-16.684099,8 
15,DimensaoAmbiental,21,2013,6,22,2,1,45,32,-49.262983,-16.684973,1 
43,DimensaoSocial,59,2013,6,25,20,2,30,43,-49.265994,-16.685274,8 
76,DimensaoAmbiental,23,2013,6,26,29,5,5,37,-49.267057,-16.685333,6 
10,DimensaoAmbiental,16,2013,6,25,20,22,32,5,-49.264501,-16.684346,8 
26,DimensaoSocial,36,2013,6,25,19,18,49,31,-49.264228,-16.684026,3 
32,DimensaoAmbiental,5,2013,6,26,24,9,28,10,-49.263589,-16.684913,4 
59,DimensaoAmbiental,20,2013,6,24,14,19,25,26,-49.265636,-16.685668,5 
77,DimensaoSocial,48,2013,6,23,9,14,19,5,-49.26537,-16.683768,2 
80,DimensaoSocial,44,2013,6,24,15,21,22,32,-49.264596,-16.684985,5 
26,DimensaoSocial,36,2013,6,24,11,2,45,33,-49.266518,-16.684631,2 
97,DimensaoAmbiental,8,2013,6,26,29,22,52,58,-49.265383,-16.684816,6 
22,DimensaoSocial,56,2013,6,23,6,0,9,5,-49.264051,-16.684367,7 
42,DimensaoSocial,34,2013,6,22,1,16,35,47,-49.266869,-16.684175,1 
22,DimensaoSocial,56,2013,6,25,17,18,59,16,-49.264613,-16.684213,3 
46,DimensaoAmbiental,15,2013,6,23,3,2,58,14,-49.266584,-16.685329,9 
77,DimensaoSocial,48,2013,6,25,19,8,27,21,-49.264419,-16.684359,3 
14,DimensaoSocial,55,2013,6,24,11,5,18,59,-49.263119,-16.684456,2 
82,DimensaoSocial,54,2013,6,25,17,7,44,34,-49.264858,-16.685161,3 
48,DimensaoSocial,25,2013,6,23,4,20,13,23,-49.266978,-16.684659,9 
76,DimensaoAmbiental,23,2013,6,23,4,13,37,22,-49.264872,-16.683665,9 
19,DimensaoSocial,41,2013,6,24,14,9,55,57,-49.262704,-16.684506,5 
17,DimensaoSocial,31,2013,6,24,15,9,31,35,-49.26678,-16.685104,5 
