91,DimensaoSocial,39,2013,6,25,18,16,34,13,-49.261395,-16.678884,9 
62,DimensaoSocial,35,2013,6,24,10,9,20,26,-49.261102,-16.67878,7 
63,DimensaoSocial,59,2013,6,25,18,17,56,24,-49.263213,-16.677909,9 
81,DimensaoAmbiental,9,2013,6,24,12,15,40,43,-49.262946,-16.679505,1 
100,DimensaoAmbiental,23,2013,6,25,18,12,17,15,-49.260889,-16.677631,9 
89,DimensaoSocial,29,2013,6,26,26,13,39,18,-49.261768,-16.679287,5 
78,DimensaoSocial,33,2013,6,24,13,13,48,32,-49.262726,-16.67846,1 
46,DimensaoAmbiental,15,2013,6,23,6,8,28,27,-49.2633,-16.678048,0 
37,DimensaoAmbiental,10,2013,6,25,19,23,54,20,-49.261121,-16.677883,2 
2,DimensaoSocial,55,2013,6,25,20,11,21,20,-49.261053,-16.679196,2 
59,DimensaoAmbiental,20,2013,6,26,28,9,46,54,-49.261899,-16.678793,3 
85,DimensaoSocial,49,2013,6,26,26,15,1,26,-49.26034,-16.679382,5 
1,DimensaoAmbiental,11,2013,6,24,11,17,21,39,-49.263236,-16.679101,1 
8,DimensaoAmbiental,6,2013,6,25,17,1,8,28,-49.261864,-16.679646,9 
75,DimensaoAmbiental,19,2013,6,25,22,4,12,19,-49.261807,-16.6785,8 
56,DimensaoSocial,45,2013,6,23,7,10,28,14,-49.261246,-16.679408,7 
23,DimensaoAmbiental,21,2013,6,25,20,10,42,24,-49.260718,-16.677955,2 
13,DimensaoAmbiental,11,2013,6,23,8,7,22,27,-49.26283,-16.677532,7 
31,DimensaoSocial,41,2013,6,26,25,13,25,16,-49.262257,-16.679121,5 
10,DimensaoAmbiental,16,2013,6,23,4,15,30,36,-49.264321,-16.678588,0 
66,DimensaoSocial,34,2013,6,26,24,9,47,0,-49.261718,-16.679064,6 
70,DimensaoAmbiental,14,2013,6,26,25,6,23,14,-49.260635,-16.679406,5 
87,DimensaoSocial,59,2013,6,23,6,8,54,53,-49.26219,-16.678045,0 
