87,DimensaoSocial,59,2013,6,25,17,0,25,16,-49.272008,-16.686315,1 
51,DimensaoAmbiental,1,2013,6,25,20,15,54,24,-49.268623,-16.687295,3 
89,DimensaoSocial,29,2013,6,24,16,12,22,38,-49.271562,-16.687577,1 
41,DimensaoSocial,49,2013,6,25,21,11,33,5,-49.269989,-16.686586,3 
100,DimensaoAmbiental,23,2013,6,25,21,14,5,9,-49.270962,-16.68643,3 
1,DimensaoAmbiental,11,2013,6,23,8,22,24,59,-49.270911,-16.686187,8 
21,DimensaoAmbiental,11,2013,6,25,23,2,38,32,-49.268805,-16.68772,5 
58,DimensaoSocial,55,2013,6,22,1,15,14,45,-49.271983,-16.686403,4 
41,DimensaoSocial,49,2013,6,23,3,0,8,15,-49.268958,-16.687157,4 
60,DimensaoSocial,25,2013,6,26,24,21,41,18,-49.26978,-16.687705,5 
98,DimensaoSocial,52,2013,6,26,24,15,28,4,-49.269213,-16.687464,5 
54,DimensaoAmbiental,15,2013,6,23,8,10,9,32,-49.269415,-16.686127,8 
32,DimensaoAmbiental,5,2013,6,24,14,18,21,40,-49.268917,-16.687574,7 
34,DimensaoAmbiental,15,2013,6,24,14,11,7,23,-49.270467,-16.687954,7 
97,DimensaoAmbiental,8,2013,6,23,8,11,50,0,-49.270563,-16.686396,8 
47,DimensaoSocial,39,2013,6,22,2,20,16,42,-49.269787,-16.687318,4 
79,DimensaoSocial,58,2013,6,26,26,16,21,4,-49.270926,-16.687676,6 
88,DimensaoAmbiental,4,2013,6,25,18,7,58,59,-49.269843,-16.686928,1 
9,DimensaoSocial,30,2013,6,25,18,20,39,54,-49.270852,-16.68787,1 
44,DimensaoAmbiental,5,2013,6,23,4,4,13,29,-49.268643,-16.687178,4 
14,DimensaoSocial,55,2013,6,24,16,2,47,13,-49.27007,-16.68621,1 
14,DimensaoSocial,55,2013,6,23,5,20,11,25,-49.270411,-16.687794,4 
44,DimensaoAmbiental,5,2013,6,26,24,7,1,42,-49.271761,-16.688012,5 
