85,DimensaoSocial,49,2013,6,23,3,12,19,58,-49.245815,-16.687373,1 
47,DimensaoSocial,39,2013,6,24,10,10,12,59,-49.248808,-16.687001,6 
86,DimensaoSocial,34,2013,6,26,24,21,56,29,-49.246125,-16.686574,2 
10,DimensaoAmbiental,16,2013,6,22,2,8,1,57,-49.246889,-16.686506,1 
47,DimensaoSocial,39,2013,6,22,2,0,16,46,-49.248748,-16.686802,1 
65,DimensaoSocial,48,2013,6,25,21,18,32,41,-49.248136,-16.685807,5 
3,DimensaoAmbiental,21,2013,6,26,26,10,36,57,-49.246845,-16.685823,4 
71,DimensaoSocial,38,2013,6,23,7,20,53,13,-49.245871,-16.686198,8 
68,DimensaoAmbiental,4,2013,6,26,26,12,16,11,-49.246812,-16.685477,4 
26,DimensaoSocial,36,2013,6,26,29,17,20,56,-49.248259,-16.685748,4 
63,DimensaoSocial,59,2013,6,24,16,7,43,1,-49.247158,-16.686778,3 
38,DimensaoSocial,54,2013,6,25,19,12,42,43,-49.247882,-16.685929,9 
1,DimensaoAmbiental,11,2013,6,26,28,14,46,35,-49.248849,-16.685562,4 
56,DimensaoSocial,45,2013,6,24,11,8,48,27,-49.247107,-16.686091,6 
23,DimensaoAmbiental,21,2013,6,26,28,16,35,35,-49.246599,-16.685448,4 
21,DimensaoAmbiental,11,2013,6,26,29,8,53,57,-49.249175,-16.686258,4 
90,DimensaoAmbiental,14,2013,6,25,19,13,55,48,-49.246209,-16.685906,9 
74,DimensaoSocial,53,2013,6,23,9,16,10,1,-49.247683,-16.686721,0 
89,DimensaoSocial,29,2013,6,23,6,9,31,12,-49.247061,-16.685761,7 
95,DimensaoAmbiental,19,2013,6,26,24,0,0,17,-49.249385,-16.686137,2 
16,DimensaoAmbiental,7,2013,6,26,24,23,37,37,-49.248311,-16.687233,2 
88,DimensaoAmbiental,4,2013,6,22,1,10,29,8,-49.24898,-16.686224,1 
75,DimensaoAmbiental,19,2013,6,24,10,21,58,35,-49.249262,-16.687282,6 
28,DimensaoAmbiental,6,2013,6,24,13,0,42,58,-49.247672,-16.685862,3 
15,DimensaoAmbiental,21,2013,6,26,25,0,28,8,-49.246661,-16.687279,4 
16,DimensaoAmbiental,7,2013,6,24,10,2,38,53,-49.247843,-16.687663,6 
65,DimensaoSocial,48,2013,6,22,1,20,47,52,-49.245931,-16.685751,1 
5,DimensaoSocial,50,2013,6,25,20,15,16,32,-49.246749,-16.685988,5 
11,DimensaoSocial,40,2013,6,23,5,1,57,22,-49.249329,-16.686922,7 
60,DimensaoSocial,25,2013,6,26,27,18,14,25,-49.248649,-16.68564,4 
77,DimensaoSocial,48,2013,6,23,9,5,6,31,-49.249136,-16.685959,0 
56,DimensaoSocial,45,2013,6,24,10,1,49,45,-49.249185,-16.686812,6 
100,DimensaoAmbiental,23,2013,6,24,15,15,6,44,-49.246498,-16.686871,3 
52,DimensaoAmbiental,6,2013,6,26,28,15,35,38,-49.246718,-16.686345,4 
92,DimensaoSocial,44,2013,6,23,6,23,21,51,-49.24557,-16.686061,7 
67,DimensaoSocial,58,2013,6,25,21,6,54,22,-49.247264,-16.687798,5 
69,DimensaoSocial,28,2013,6,23,6,10,31,8,-49.247783,-16.686121,7 
60,DimensaoSocial,25,2013,6,23,8,22,19,34,-49.247632,-16.686713,8 
4,DimensaoSocial,26,2013,6,24,13,7,15,17,-49.247301,-16.687098,3 
17,DimensaoSocial,31,2013,6,24,15,8,44,56,-49.248408,-16.68576,3 
50,DimensaoSocial,35,2013,6,25,18,3,52,54,-49.248383,-16.685911,9 
40,DimensaoSocial,25,2013,6,24,16,2,25,41,-49.248589,-16.685684,3 
76,DimensaoAmbiental,23,2013,6,26,29,4,34,31,-49.247235,-16.686055,4 
41,DimensaoSocial,49,2013,6,26,28,15,15,30,-49.247113,-16.686243,4 
86,DimensaoSocial,34,2013,6,24,15,3,28,42,-49.245324,-16.687372,3 
70,DimensaoAmbiental,14,2013,6,25,18,6,3,14,-49.247039,-16.685831,9 
63,DimensaoSocial,59,2013,6,24,16,6,22,53,-49.249482,-16.686716,3 
73,DimensaoAmbiental,9,2013,6,25,23,9,8,37,-49.246689,-16.687077,2 
85,DimensaoSocial,49,2013,6,22,2,6,46,30,-49.248247,-16.685564,1 
60,DimensaoSocial,25,2013,6,26,28,9,45,51,-49.246348,-16.686828,4 
49,DimensaoSocial,50,2013,6,23,5,7,14,41,-49.247968,-16.6858,7 
81,DimensaoAmbiental,9,2013,6,26,25,13,11,46,-49.24756,-16.685518,4 
35,DimensaoSocial,40,2013,6,23,9,15,55,47,-49.248895,-16.686824,0 
42,DimensaoSocial,34,2013,6,26,28,11,18,9,-49.247744,-16.68702,4 
45,DimensaoSocial,29,2013,6,26,27,17,31,19,-49.247166,-16.687113,4 
17,DimensaoSocial,31,2013,6,26,29,6,10,41,-49.247993,-16.687437,4 
