93,DimensaoAmbiental,9,2013,6,25,23,17,47,53,-49.232436,-16.673286,5 
10,DimensaoAmbiental,16,2013,6,23,8,23,38,54,-49.235709,-16.673122,2 
35,DimensaoSocial,40,2013,6,24,15,16,19,14,-49.233638,-16.672561,8 
68,DimensaoAmbiental,4,2013,6,23,3,23,45,27,-49.235211,-16.672203,0 
41,DimensaoSocial,49,2013,6,22,1,3,51,58,-49.235401,-16.671611,0 
4,DimensaoSocial,26,2013,6,26,24,17,7,38,-49.232087,-16.672907,5 
34,DimensaoAmbiental,15,2013,6,24,15,22,2,13,-49.233185,-16.673185,8 
61,DimensaoSocial,49,2013,6,24,12,6,40,43,-49.234712,-16.671552,9 
1,DimensaoAmbiental,11,2013,6,25,22,17,4,17,-49.232216,-16.671508,5 
80,DimensaoSocial,44,2013,6,25,18,14,54,54,-49.235848,-16.672211,3 
30,DimensaoAmbiental,16,2013,6,25,20,2,42,8,-49.233382,-16.672034,3 
14,DimensaoSocial,55,2013,6,26,25,1,26,59,-49.23338,-16.672256,1 
74,DimensaoSocial,53,2013,6,26,29,19,5,36,-49.234956,-16.672641,6 
90,DimensaoAmbiental,14,2013,6,24,10,17,35,32,-49.231656,-16.671394,7 
94,DimensaoSocial,53,2013,6,25,17,21,18,10,-49.233776,-16.672079,8 
24,DimensaoSocial,26,2013,6,23,7,3,0,27,-49.232699,-16.671876,2 
44,DimensaoAmbiental,5,2013,6,26,27,2,23,35,-49.235462,-16.672018,1 
78,DimensaoSocial,33,2013,6,23,5,8,25,29,-49.233132,-16.672024,2 
25,DimensaoSocial,51,2013,6,25,17,18,7,39,-49.232427,-16.672023,8 
20,DimensaoSocial,46,2013,6,22,2,7,8,0,-49.236091,-16.671893,0 
73,DimensaoAmbiental,9,2013,6,24,12,3,46,46,-49.233551,-16.673142,9 
71,DimensaoSocial,38,2013,6,25,18,13,3,28,-49.234448,-16.671538,3 
9,DimensaoSocial,30,2013,6,23,7,5,34,4,-49.233274,-16.671982,2 
48,DimensaoSocial,25,2013,6,22,2,6,43,22,-49.233505,-16.672799,0 
77,DimensaoSocial,48,2013,6,24,14,3,17,20,-49.233076,-16.672784,9 
12,DimensaoSocial,45,2013,6,24,16,3,32,43,-49.234161,-16.673248,8 
41,DimensaoSocial,49,2013,6,24,10,21,55,10,-49.232343,-16.672452,7 
72,DimensaoSocial,43,2013,6,26,26,17,33,20,-49.234447,-16.672703,1 
94,DimensaoSocial,53,2013,6,23,5,13,24,56,-49.233835,-16.672141,2 
47,DimensaoSocial,39,2013,6,25,20,17,27,38,-49.233328,-16.672933,3 
21,DimensaoAmbiental,11,2013,6,24,16,12,6,46,-49.232815,-16.671469,8 
7,DimensaoAmbiental,1,2013,6,25,18,13,42,25,-49.234048,-16.672526,3 
88,DimensaoAmbiental,4,2013,6,23,3,15,22,35,-49.234287,-16.672547,0 
74,DimensaoSocial,53,2013,6,22,1,0,49,3,-49.232695,-16.672225,0 
81,DimensaoAmbiental,9,2013,6,22,1,6,15,35,-49.234346,-16.671573,0 
44,DimensaoAmbiental,5,2013,6,24,15,11,8,55,-49.233648,-16.672436,8 
50,DimensaoSocial,35,2013,6,23,7,17,14,45,-49.23358,-16.671797,2 
48,DimensaoSocial,25,2013,6,24,13,6,12,25,-49.234864,-16.671494,9 
98,DimensaoSocial,52,2013,6,24,15,18,46,47,-49.233804,-16.672531,8 
64,DimensaoSocial,24,2013,6,26,25,17,58,59,-49.235902,-16.672611,1 
68,DimensaoAmbiental,4,2013,6,23,5,9,57,40,-49.232313,-16.671716,2 
26,DimensaoSocial,36,2013,6,22,2,17,22,31,-49.233503,-16.671661,0 
38,DimensaoSocial,54,2013,6,24,16,12,28,51,-49.235955,-16.671603,8 
95,DimensaoAmbiental,19,2013,6,26,27,12,32,49,-49.233328,-16.67228,1 
94,DimensaoSocial,53,2013,6,26,28,22,26,33,-49.233884,-16.673104,6 
46,DimensaoAmbiental,15,2013,6,23,3,12,11,51,-49.235847,-16.672323,0 
21,DimensaoAmbiental,11,2013,6,24,10,9,34,4,-49.233244,-16.671507,7 
13,DimensaoAmbiental,11,2013,6,23,8,1,17,1,-49.233192,-16.671787,2 
32,DimensaoAmbiental,5,2013,6,26,26,9,52,48,-49.233042,-16.671871,1 
39,DimensaoAmbiental,20,2013,6,24,12,4,30,41,-49.233005,-16.672769,9 
94,DimensaoSocial,53,2013,6,24,16,15,15,58,-49.232608,-16.67172,8 
52,DimensaoAmbiental,6,2013,6,23,9,1,49,52,-49.234366,-16.672721,7 
34,DimensaoAmbiental,15,2013,6,26,29,8,9,33,-49.235984,-16.671974,6 
53,DimensaoSocial,30,2013,6,23,6,8,21,22,-49.234155,-16.671681,2 
23,DimensaoAmbiental,21,2013,6,23,4,15,1,59,-49.235317,-16.673166,0 
18,DimensaoAmbiental,17,2013,6,23,8,18,56,10,-49.232728,-16.672882,2 
88,DimensaoAmbiental,4,2013,6,25,21,11,2,15,-49.235319,-16.671662,5 
78,DimensaoSocial,33,2013,6,25,18,5,10,33,-49.235082,-16.673293,3 
98,DimensaoSocial,52,2013,6,25,22,10,42,7,-49.234063,-16.672111,5 
89,DimensaoSocial,29,2013,6,25,21,8,35,52,-49.234326,-16.671713,5 
1,DimensaoAmbiental,11,2013,6,26,24,12,51,49,-49.23306,-16.671557,5 
35,DimensaoSocial,40,2013,6,26,25,20,4,38,-49.232817,-16.671793,1 
35,DimensaoSocial,40,2013,6,23,7,1,59,48,-49.234088,-16.672378,2 
77,DimensaoSocial,48,2013,6,23,6,16,25,11,-49.235716,-16.671478,2 
32,DimensaoAmbiental,5,2013,6,26,29,0,39,35,-49.234674,-16.671967,6 
1,DimensaoAmbiental,11,2013,6,26,24,17,21,41,-49.232414,-16.67355,5 
12,DimensaoSocial,45,2013,6,26,29,9,6,58,-49.234502,-16.672481,6 
31,DimensaoSocial,41,2013,6,23,5,20,41,42,-49.235503,-16.673212,2 
22,DimensaoSocial,56,2013,6,23,7,5,32,1,-49.233197,-16.672473,2 
50,DimensaoSocial,35,2013,6,24,11,13,45,22,-49.235471,-16.671533,4 
89,DimensaoSocial,29,2013,6,25,23,14,13,57,-49.234362,-16.671931,5 
21,DimensaoAmbiental,11,2013,6,26,29,1,33,55,-49.233536,-16.67243,6 
76,DimensaoAmbiental,23,2013,6,26,29,21,28,32,-49.23244,-16.671993,6 
33,DimensaoSocial,30,2013,6,26,28,10,9,13,-49.235439,-16.67278,6 
15,DimensaoAmbiental,21,2013,6,24,14,7,20,50,-49.234998,-16.672356,9 
65,DimensaoSocial,48,2013,6,23,7,11,40,10,-49.234687,-16.672855,2 
13,DimensaoAmbiental,11,2013,6,25,21,3,8,56,-49.23414,-16.673106,5 
22,DimensaoSocial,56,2013,6,25,23,1,52,43,-49.234523,-16.673216,5 
65,DimensaoSocial,48,2013,6,24,10,21,44,25,-49.2319,-16.672143,7 
24,DimensaoSocial,26,2013,6,22,1,15,9,6,-49.232784,-16.673503,0 
82,DimensaoSocial,54,2013,6,24,14,12,24,54,-49.23231,-16.672811,9 
44,DimensaoAmbiental,5,2013,6,25,21,8,25,32,-49.235372,-16.672156,5 
77,DimensaoSocial,48,2013,6,24,10,11,53,20,-49.233831,-16.67248,7 
84,DimensaoSocial,24,2013,6,24,13,1,36,32,-49.233223,-16.673562,9 
86,DimensaoSocial,34,2013,6,22,1,14,27,52,-49.233315,-16.67218,0 
73,DimensaoAmbiental,9,2013,6,25,18,2,3,1,-49.234589,-16.673316,3 
92,DimensaoSocial,44,2013,6,25,17,8,26,9,-49.234379,-16.67251,8 
61,DimensaoSocial,49,2013,6,25,23,3,5,2,-49.233265,-16.671384,5 
43,DimensaoSocial,59,2013,6,22,2,10,50,42,-49.235231,-16.67234,0 
99,DimensaoAmbiental,18,2013,6,23,7,11,54,33,-49.232813,-16.671659,2 
100,DimensaoAmbiental,23,2013,6,24,13,19,14,52,-49.23317,-16.67162,9 
86,DimensaoSocial,34,2013,6,24,12,11,17,14,-49.23334,-16.673516,9 
37,DimensaoAmbiental,10,2013,6,25,20,23,55,44,-49.233329,-16.672484,3 
98,DimensaoSocial,52,2013,6,25,21,6,4,45,-49.234643,-16.6725,5 
59,DimensaoAmbiental,20,2013,6,24,11,14,51,6,-49.233555,-16.672294,4 
31,DimensaoSocial,41,2013,6,25,21,2,29,28,-49.235255,-16.671998,5 
30,DimensaoAmbiental,16,2013,6,23,8,9,0,20,-49.233352,-16.672649,2 
58,DimensaoSocial,55,2013,6,23,6,6,24,22,-49.235337,-16.673044,2 
97,DimensaoAmbiental,8,2013,6,26,24,9,43,18,-49.234927,-16.671914,5 
54,DimensaoAmbiental,15,2013,6,24,14,4,42,45,-49.234831,-16.671442,9 
9,DimensaoSocial,30,2013,6,23,3,9,23,49,-49.232388,-16.671832,0 
45,DimensaoSocial,29,2013,6,23,4,15,38,23,-49.231841,-16.671966,0 
12,DimensaoSocial,45,2013,6,25,22,19,51,19,-49.235664,-16.673275,5 
58,DimensaoSocial,55,2013,6,23,7,16,33,55,-49.233317,-16.672008,2 
59,DimensaoAmbiental,20,2013,6,23,7,15,8,34,-49.234274,-16.673345,2 
75,DimensaoAmbiental,19,2013,6,25,23,23,11,3,-49.233755,-16.672838,5 
34,DimensaoAmbiental,15,2013,6,22,1,12,23,42,-49.235911,-16.671932,0 
8,DimensaoAmbiental,6,2013,6,25,19,22,38,48,-49.2326,-16.672258,3 
21,DimensaoAmbiental,11,2013,6,23,7,17,17,40,-49.231661,-16.671583,2 
46,DimensaoAmbiental,15,2013,6,25,20,23,30,4,-49.232783,-16.673428,3 
95,DimensaoAmbiental,19,2013,6,25,23,16,22,6,-49.235446,-16.67343,5 
73,DimensaoAmbiental,9,2013,6,26,29,23,18,57,-49.23217,-16.671542,6 
42,DimensaoSocial,34,2013,6,26,27,21,7,42,-49.23556,-16.67273,1 
26,DimensaoSocial,36,2013,6,23,4,9,37,1,-49.235132,-16.671466,0 
87,DimensaoSocial,59,2013,6,23,6,10,9,47,-49.232769,-16.671489,2 
81,DimensaoAmbiental,9,2013,6,22,1,13,6,2,-49.233534,-16.672329,0 
87,DimensaoSocial,59,2013,6,23,4,19,21,58,-49.235047,-16.673214,0 
70,DimensaoAmbiental,14,2013,6,26,25,20,55,51,-49.232322,-16.671911,1 
48,DimensaoSocial,25,2013,6,22,1,12,52,3,-49.23294,-16.672948,0 
63,DimensaoSocial,59,2013,6,26,29,5,12,30,-49.233375,-16.672033,6 
7,DimensaoAmbiental,1,2013,6,23,7,0,57,48,-49.231947,-16.67258,2 
24,DimensaoSocial,26,2013,6,26,26,11,10,58,-49.233639,-16.671551,1 
54,DimensaoAmbiental,15,2013,6,23,7,8,7,24,-49.235817,-16.671959,2 
10,DimensaoAmbiental,16,2013,6,26,26,14,33,23,-49.234607,-16.672947,1 
37,DimensaoAmbiental,10,2013,6,23,7,7,55,43,-49.234616,-16.67316,2 
97,DimensaoAmbiental,8,2013,6,26,27,8,46,53,-49.233357,-16.671531,1 
28,DimensaoAmbiental,6,2013,6,23,3,0,16,55,-49.23398,-16.67172,0 
49,DimensaoSocial,50,2013,6,23,7,10,42,24,-49.235218,-16.672856,2 
61,DimensaoSocial,49,2013,6,24,16,18,35,32,-49.233568,-16.671415,8 
17,DimensaoSocial,31,2013,6,26,26,10,25,38,-49.23268,-16.67178,1 
38,DimensaoSocial,54,2013,6,25,20,1,27,39,-49.234494,-16.672089,3 
52,DimensaoAmbiental,6,2013,6,23,5,9,36,45,-49.232583,-16.672515,2 
7,DimensaoAmbiental,1,2013,6,25,19,15,1,0,-49.235596,-16.671415,3 
87,DimensaoSocial,59,2013,6,26,24,13,50,10,-49.233446,-16.671642,5 
100,DimensaoAmbiental,23,2013,6,26,27,13,10,1,-49.234007,-16.673112,1 
57,DimensaoAmbiental,10,2013,6,24,10,3,3,8,-49.234402,-16.673212,7 
58,DimensaoSocial,55,2013,6,23,6,11,43,59,-49.233396,-16.672985,2 
84,DimensaoSocial,24,2013,6,22,2,22,22,14,-49.233155,-16.672851,0 
39,DimensaoAmbiental,20,2013,6,22,1,15,17,29,-49.233964,-16.672112,0 
48,DimensaoSocial,25,2013,6,23,9,9,25,19,-49.234482,-16.672654,7 
20,DimensaoSocial,46,2013,6,23,9,18,9,14,-49.235346,-16.672627,7 
5,DimensaoSocial,50,2013,6,26,25,12,57,30,-49.235543,-16.671886,1 
65,DimensaoSocial,48,2013,6,25,18,21,7,40,-49.232504,-16.672325,3 
1,DimensaoAmbiental,11,2013,6,22,2,0,52,37,-49.234741,-16.673295,0 
97,DimensaoAmbiental,8,2013,6,23,3,1,44,45,-49.234559,-16.672292,0 
25,DimensaoSocial,51,2013,6,26,28,18,21,35,-49.234834,-16.672072,6 
36,DimensaoSocial,44,2013,6,25,23,14,26,51,-49.234423,-16.672759,5 
59,DimensaoAmbiental,20,2013,6,26,25,13,19,53,-49.234271,-16.672534,1 
23,DimensaoAmbiental,21,2013,6,26,26,4,40,26,-49.233972,-16.672497,1 
34,DimensaoAmbiental,15,2013,6,23,7,15,47,7,-49.23526,-16.673198,2 
7,DimensaoAmbiental,1,2013,6,25,20,4,50,0,-49.233998,-16.673042,3 
27,DimensaoAmbiental,2,2013,6,22,2,10,24,12,-49.235443,-16.673418,0 
20,DimensaoSocial,46,2013,6,24,12,4,18,29,-49.233855,-16.67339,9 
59,DimensaoAmbiental,20,2013,6,23,4,23,23,0,-49.235148,-16.671925,0 
68,DimensaoAmbiental,4,2013,6,23,6,16,7,10,-49.235033,-16.673368,2 
81,DimensaoAmbiental,9,2013,6,25,19,12,1,27,-49.233516,-16.672769,3 
54,DimensaoAmbiental,15,2013,6,23,6,15,41,14,-49.233283,-16.672666,2 
38,DimensaoSocial,54,2013,6,23,3,6,14,25,-49.232121,-16.672692,0 
49,DimensaoSocial,50,2013,6,25,18,15,20,4,-49.235062,-16.672514,3 
73,DimensaoAmbiental,9,2013,6,25,23,6,34,12,-49.23444,-16.672028,5 
25,DimensaoSocial,51,2013,6,25,19,11,57,1,-49.233718,-16.672984,3 
76,DimensaoAmbiental,23,2013,6,26,24,21,26,4,-49.232431,-16.673201,5 
60,DimensaoSocial,25,2013,6,23,8,6,54,22,-49.234535,-16.673173,2 
10,DimensaoAmbiental,16,2013,6,25,19,5,46,0,-49.234202,-16.671523,3 
23,DimensaoAmbiental,21,2013,6,25,20,16,54,17,-49.232502,-16.671393,3 
65,DimensaoSocial,48,2013,6,26,28,0,30,30,-49.232821,-16.672562,6 
74,DimensaoSocial,53,2013,6,26,25,13,17,17,-49.234294,-16.672511,1 
46,DimensaoAmbiental,15,2013,6,23,7,14,25,3,-49.232876,-16.672021,2 
65,DimensaoSocial,48,2013,6,25,23,13,9,32,-49.23288,-16.671856,5 
12,DimensaoSocial,45,2013,6,25,22,21,16,43,-49.233632,-16.672549,5 
