57,DimensaoAmbiental,10,2013,6,25,18,2,46,1,-49.23927,-16.673367,9 
10,DimensaoAmbiental,16,2013,6,24,12,0,14,34,-49.238361,-16.673051,2 
12,DimensaoSocial,45,2013,6,22,1,14,15,17,-49.23899,-16.672987,4 
34,DimensaoAmbiental,15,2013,6,22,1,17,9,17,-49.236881,-16.673454,4 
72,DimensaoSocial,43,2013,6,25,20,19,39,57,-49.238323,-16.671603,7 
90,DimensaoAmbiental,14,2013,6,22,2,22,8,40,-49.238134,-16.672753,4 
51,DimensaoAmbiental,1,2013,6,23,7,22,52,37,-49.238367,-16.672067,1 
13,DimensaoAmbiental,11,2013,6,25,17,13,45,13,-49.238883,-16.672099,9 
95,DimensaoAmbiental,19,2013,6,25,18,1,7,57,-49.237406,-16.673789,9 
54,DimensaoAmbiental,15,2013,6,24,14,10,29,35,-49.238292,-16.673515,0 
18,DimensaoAmbiental,17,2013,6,24,14,6,11,48,-49.237398,-16.671654,0 
31,DimensaoSocial,41,2013,6,22,2,16,27,17,-49.237516,-16.674124,4 
42,DimensaoSocial,34,2013,6,26,29,10,38,39,-49.236237,-16.672737,6 
52,DimensaoAmbiental,6,2013,6,25,20,9,43,33,-49.238148,-16.672668,7 
66,DimensaoSocial,34,2013,6,25,23,11,26,1,-49.236176,-16.672778,3 
76,DimensaoAmbiental,23,2013,6,24,11,3,33,18,-49.237579,-16.672848,2 
1,DimensaoAmbiental,11,2013,6,25,23,6,37,27,-49.238132,-16.673119,3 
76,DimensaoAmbiental,23,2013,6,23,6,7,53,59,-49.237948,-16.673197,1 
86,DimensaoSocial,34,2013,6,26,24,10,25,21,-49.237765,-16.672799,8 
92,DimensaoSocial,44,2013,6,22,1,11,39,18,-49.236861,-16.671577,4 
9,DimensaoSocial,30,2013,6,25,17,14,4,17,-49.237376,-16.67395,9 
83,DimensaoAmbiental,19,2013,6,25,19,3,42,42,-49.238077,-16.673501,7 
77,DimensaoSocial,48,2013,6,23,5,10,11,8,-49.239791,-16.673321,4 
88,DimensaoAmbiental,4,2013,6,23,6,23,13,24,-49.238958,-16.672043,1 
33,DimensaoSocial,30,2013,6,23,7,11,50,56,-49.239107,-16.672766,1 
59,DimensaoAmbiental,20,2013,6,26,28,12,16,9,-49.236696,-16.67271,6 
73,DimensaoAmbiental,9,2013,6,23,4,7,34,49,-49.23836,-16.67192,4 
52,DimensaoAmbiental,6,2013,6,25,18,14,51,25,-49.236943,-16.673165,9 
19,DimensaoSocial,41,2013,6,26,26,20,48,49,-49.23996,-16.672993,6 
76,DimensaoAmbiental,23,2013,6,26,28,7,10,21,-49.239847,-16.673335,6 
52,DimensaoAmbiental,6,2013,6,23,8,10,17,29,-49.237398,-16.673764,1 
38,DimensaoSocial,54,2013,6,25,18,10,2,56,-49.236495,-16.671917,9 
69,DimensaoSocial,28,2013,6,26,27,21,10,33,-49.239055,-16.672295,6 
86,DimensaoSocial,34,2013,6,23,7,6,25,4,-49.238936,-16.671441,1 
14,DimensaoSocial,55,2013,6,23,3,4,54,55,-49.236427,-16.672527,4 
92,DimensaoSocial,44,2013,6,26,26,21,11,19,-49.239238,-16.673384,6 
37,DimensaoAmbiental,10,2013,6,25,20,15,32,42,-49.239381,-16.672673,7 
92,DimensaoSocial,44,2013,6,24,14,17,22,45,-49.236371,-16.67217,0 
72,DimensaoSocial,43,2013,6,22,2,19,40,53,-49.237596,-16.674084,4 
78,DimensaoSocial,33,2013,6,23,4,2,30,54,-49.239516,-16.673466,4 
41,DimensaoSocial,49,2013,6,25,23,6,2,41,-49.239368,-16.672555,3 
22,DimensaoSocial,56,2013,6,25,21,20,1,41,-49.237618,-16.673857,7 
66,DimensaoSocial,34,2013,6,26,27,18,23,6,-49.238245,-16.673832,6 
8,DimensaoAmbiental,6,2013,6,23,6,3,17,6,-49.238241,-16.673178,1 
49,DimensaoSocial,50,2013,6,26,25,14,21,16,-49.236473,-16.671625,8 
53,DimensaoSocial,30,2013,6,24,14,8,50,34,-49.238807,-16.672236,0 
66,DimensaoSocial,34,2013,6,23,4,17,1,4,-49.23878,-16.673113,4 
46,DimensaoAmbiental,15,2013,6,25,22,16,38,16,-49.237784,-16.673193,3 
81,DimensaoAmbiental,9,2013,6,25,20,14,58,28,-49.236945,-16.673209,7 
35,DimensaoSocial,40,2013,6,23,8,3,15,25,-49.236132,-16.672539,1 
58,DimensaoSocial,55,2013,6,24,13,1,0,17,-49.239087,-16.671843,2 
88,DimensaoAmbiental,4,2013,6,22,2,23,6,30,-49.238011,-16.673054,4 
61,DimensaoSocial,49,2013,6,24,16,11,24,54,-49.239284,-16.672242,5 
79,DimensaoSocial,58,2013,6,24,11,18,40,34,-49.238298,-16.672631,2 
6,DimensaoSocial,36,2013,6,23,3,12,9,13,-49.239477,-16.671733,4 
64,DimensaoSocial,24,2013,6,26,24,5,13,29,-49.236826,-16.672552,8 
94,DimensaoSocial,53,2013,6,23,4,4,39,16,-49.236352,-16.671916,4 
100,DimensaoAmbiental,23,2013,6,22,2,9,41,15,-49.236079,-16.673263,4 
79,DimensaoSocial,58,2013,6,26,25,8,45,48,-49.2397,-16.671861,8 
22,DimensaoSocial,56,2013,6,24,14,6,24,58,-49.238623,-16.673195,0 
55,DimensaoSocial,40,2013,6,25,22,13,44,15,-49.237554,-16.672142,3 
75,DimensaoAmbiental,19,2013,6,24,11,2,19,7,-49.237569,-16.671763,2 
47,DimensaoSocial,39,2013,6,23,5,3,19,35,-49.238985,-16.671999,4 
42,DimensaoSocial,34,2013,6,26,28,5,19,50,-49.240209,-16.673295,6 
41,DimensaoSocial,49,2013,6,24,12,12,59,26,-49.238051,-16.672723,2 
71,DimensaoSocial,38,2013,6,24,15,12,35,32,-49.238931,-16.672725,0 
31,DimensaoSocial,41,2013,6,24,16,17,20,52,-49.239967,-16.673162,5 
42,DimensaoSocial,34,2013,6,23,5,17,52,43,-49.2362,-16.672957,4 
24,DimensaoSocial,26,2013,6,25,21,22,29,59,-49.237016,-16.673049,7 
18,DimensaoAmbiental,17,2013,6,24,12,4,2,25,-49.23634,-16.671906,2 
7,DimensaoAmbiental,1,2013,6,26,24,12,47,1,-49.237271,-16.671906,8 
64,DimensaoSocial,24,2013,6,23,5,9,49,10,-49.236696,-16.672681,4 
64,DimensaoSocial,24,2013,6,23,8,1,24,47,-49.23877,-16.672369,1 
90,DimensaoAmbiental,14,2013,6,25,21,11,13,52,-49.238475,-16.672247,7 
31,DimensaoSocial,41,2013,6,23,7,8,46,23,-49.237834,-16.674104,1 
38,DimensaoSocial,54,2013,6,26,24,2,21,45,-49.237083,-16.67262,8 
70,DimensaoAmbiental,14,2013,6,24,16,1,39,13,-49.237056,-16.673336,5 
59,DimensaoAmbiental,20,2013,6,23,9,3,52,2,-49.239528,-16.672453,1 
65,DimensaoSocial,48,2013,6,23,8,14,37,30,-49.237928,-16.673081,1 
44,DimensaoAmbiental,5,2013,6,22,2,0,20,13,-49.239147,-16.673729,4 
27,DimensaoAmbiental,2,2013,6,24,16,21,30,20,-49.236654,-16.67201,5 
43,DimensaoSocial,59,2013,6,23,6,13,2,32,-49.239845,-16.671763,1 
