32,DimensaoAmbiental,5,2013,6,24,16,18,55,35,-49.245903,-16.683275,3 
85,DimensaoSocial,49,2013,6,25,21,14,48,55,-49.247313,-16.683154,2 
72,DimensaoSocial,43,2013,6,26,27,11,45,18,-49.246764,-16.68331,4 
2,DimensaoSocial,55,2013,6,26,29,2,58,22,-49.246735,-16.685073,4 
54,DimensaoAmbiental,15,2013,6,26,27,2,45,26,-49.245138,-16.68367,4 
32,DimensaoAmbiental,5,2013,6,25,18,19,28,45,-49.246302,-16.685278,3 
47,DimensaoSocial,39,2013,6,23,5,12,38,10,-49.246547,-16.683543,6 
50,DimensaoSocial,35,2013,6,23,4,12,52,27,-49.245342,-16.684292,9 
58,DimensaoSocial,55,2013,6,24,12,3,19,4,-49.246351,-16.683847,0 
15,DimensaoAmbiental,21,2013,6,23,3,6,28,39,-49.246844,-16.684929,9 
75,DimensaoAmbiental,19,2013,6,24,11,22,45,49,-49.246993,-16.684616,1 
35,DimensaoSocial,40,2013,6,24,10,5,44,40,-49.246731,-16.68504,1 
10,DimensaoAmbiental,16,2013,6,25,17,12,58,19,-49.243989,-16.684082,3 
64,DimensaoSocial,24,2013,6,24,11,4,7,14,-49.246533,-16.684507,1 
30,DimensaoAmbiental,16,2013,6,25,19,6,56,58,-49.247955,-16.684004,2 
71,DimensaoSocial,38,2013,6,23,5,15,24,33,-49.246178,-16.684296,6 
67,DimensaoSocial,58,2013,6,24,11,16,6,21,-49.24535,-16.685541,1 
55,DimensaoSocial,40,2013,6,22,1,4,32,13,-49.246201,-16.684948,9 
5,DimensaoSocial,50,2013,6,24,15,2,51,58,-49.24503,-16.685018,5 
3,DimensaoAmbiental,21,2013,6,24,12,20,34,43,-49.244962,-16.683152,0 
95,DimensaoAmbiental,19,2013,6,24,11,17,41,17,-49.244783,-16.685384,1 
53,DimensaoSocial,30,2013,6,25,22,12,49,35,-49.243715,-16.683984,7 
28,DimensaoAmbiental,6,2013,6,24,11,4,9,51,-49.248019,-16.684006,1 
98,DimensaoSocial,52,2013,6,23,9,17,9,0,-49.246097,-16.683567,1 
95,DimensaoAmbiental,19,2013,6,26,27,7,5,1,-49.245978,-16.684714,4 
64,DimensaoSocial,24,2013,6,24,16,0,54,59,-49.244989,-16.684496,3 
36,DimensaoSocial,44,2013,6,25,23,12,7,48,-49.246473,-16.685312,7 
99,DimensaoAmbiental,18,2013,6,24,14,18,2,48,-49.247887,-16.683772,5 
85,DimensaoSocial,49,2013,6,26,25,4,44,27,-49.244564,-16.683092,8 
99,DimensaoAmbiental,18,2013,6,26,26,12,42,5,-49.246404,-16.682907,8 
83,DimensaoAmbiental,19,2013,6,25,19,16,50,24,-49.246399,-16.684701,2 
46,DimensaoAmbiental,15,2013,6,25,20,13,34,48,-49.243796,-16.683918,2 
76,DimensaoAmbiental,23,2013,6,25,20,21,28,36,-49.248051,-16.683611,2 
61,DimensaoSocial,49,2013,6,26,25,19,46,13,-49.246915,-16.683971,8 
83,DimensaoAmbiental,19,2013,6,23,7,5,1,25,-49.246739,-16.683692,6 
69,DimensaoSocial,28,2013,6,26,24,7,58,51,-49.245175,-16.684465,8 
93,DimensaoAmbiental,9,2013,6,24,16,10,50,53,-49.2463,-16.684973,3 
25,DimensaoSocial,51,2013,6,26,25,4,5,26,-49.245928,-16.684595,8 
65,DimensaoSocial,48,2013,6,26,25,23,34,11,-49.244863,-16.684374,8 
67,DimensaoSocial,58,2013,6,24,16,8,20,29,-49.246639,-16.68358,3 
77,DimensaoSocial,48,2013,6,26,29,3,10,46,-49.246189,-16.682736,4 
65,DimensaoSocial,48,2013,6,23,6,1,7,44,-49.24649,-16.685099,6 
52,DimensaoAmbiental,6,2013,6,23,3,18,28,51,-49.245556,-16.684867,9 
48,DimensaoSocial,25,2013,6,23,9,5,55,7,-49.247735,-16.684243,1 
18,DimensaoAmbiental,17,2013,6,24,12,0,57,57,-49.246727,-16.683464,0 
65,DimensaoSocial,48,2013,6,26,26,7,10,34,-49.246966,-16.683521,8 
46,DimensaoAmbiental,15,2013,6,24,10,4,7,37,-49.244305,-16.683288,1 
69,DimensaoSocial,28,2013,6,25,18,16,28,8,-49.244349,-16.684305,3 
22,DimensaoSocial,56,2013,6,23,8,20,14,51,-49.244025,-16.683529,6 
92,DimensaoSocial,44,2013,6,24,12,15,44,20,-49.245427,-16.684575,0 
31,DimensaoSocial,41,2013,6,26,27,12,37,58,-49.246632,-16.684126,4 
23,DimensaoAmbiental,21,2013,6,26,24,8,10,13,-49.24449,-16.684338,8 
52,DimensaoAmbiental,6,2013,6,24,14,22,16,26,-49.245576,-16.684873,5 
29,DimensaoSocial,31,2013,6,25,18,19,53,58,-49.247298,-16.683426,3 
86,DimensaoSocial,34,2013,6,22,1,9,31,5,-49.245874,-16.683455,9 
21,DimensaoAmbiental,11,2013,6,25,20,1,12,9,-49.246174,-16.683504,2 
95,DimensaoAmbiental,19,2013,6,26,29,19,59,42,-49.244903,-16.683216,4 
80,DimensaoSocial,44,2013,6,24,10,18,56,10,-49.244631,-16.684883,1 
94,DimensaoSocial,53,2013,6,25,17,7,0,2,-49.24447,-16.684615,3 
10,DimensaoAmbiental,16,2013,6,26,29,20,18,8,-49.247481,-16.683459,4 
20,DimensaoSocial,46,2013,6,24,12,17,27,57,-49.244586,-16.684466,0 
27,DimensaoAmbiental,2,2013,6,26,28,12,59,28,-49.244646,-16.683111,4 
4,DimensaoSocial,26,2013,6,24,14,5,28,43,-49.24548,-16.68422,5 
31,DimensaoSocial,41,2013,6,23,5,1,17,39,-49.244914,-16.683778,6 
21,DimensaoAmbiental,11,2013,6,23,9,3,9,24,-49.246632,-16.68464,1 
72,DimensaoSocial,43,2013,6,25,21,20,42,50,-49.245206,-16.68373,2 
86,DimensaoSocial,34,2013,6,25,20,23,0,22,-49.246858,-16.684429,2 
22,DimensaoSocial,56,2013,6,24,10,23,38,38,-49.246503,-16.684925,1 
37,DimensaoAmbiental,10,2013,6,25,22,13,34,43,-49.246961,-16.683433,7 
31,DimensaoSocial,41,2013,6,25,22,0,18,42,-49.247223,-16.68483,7 
3,DimensaoAmbiental,21,2013,6,24,15,14,54,44,-49.248005,-16.683476,5 
95,DimensaoAmbiental,19,2013,6,25,22,15,36,16,-49.246558,-16.683146,7 
29,DimensaoSocial,31,2013,6,25,19,20,39,36,-49.246829,-16.685199,2 
29,DimensaoSocial,31,2013,6,23,5,9,58,29,-49.244386,-16.683873,6 
51,DimensaoAmbiental,1,2013,6,23,7,21,30,36,-49.246172,-16.684475,6 
78,DimensaoSocial,33,2013,6,25,18,4,53,57,-49.247254,-16.683487,3 
74,DimensaoSocial,53,2013,6,25,19,10,12,23,-49.245272,-16.684724,2 
52,DimensaoAmbiental,6,2013,6,23,6,18,19,7,-49.245703,-16.684106,6 
41,DimensaoSocial,49,2013,6,25,22,3,59,58,-49.245949,-16.683191,7 
90,DimensaoAmbiental,14,2013,6,26,25,11,7,19,-49.246429,-16.684701,8 
52,DimensaoAmbiental,6,2013,6,26,26,12,7,28,-49.245234,-16.6851,8 
35,DimensaoSocial,40,2013,6,23,4,3,46,37,-49.247384,-16.684015,9 
92,DimensaoSocial,44,2013,6,26,24,0,34,21,-49.244708,-16.683447,8 
84,DimensaoSocial,24,2013,6,25,17,7,0,57,-49.24619,-16.68279,3 
97,DimensaoAmbiental,8,2013,6,22,1,20,4,58,-49.246539,-16.683452,9 
36,DimensaoSocial,44,2013,6,26,24,5,16,14,-49.244518,-16.683776,8 
92,DimensaoSocial,44,2013,6,26,29,20,25,21,-49.244837,-16.68343,4 
4,DimensaoSocial,26,2013,6,24,16,14,42,41,-49.244909,-16.683103,3 
57,DimensaoAmbiental,10,2013,6,23,7,13,22,53,-49.246027,-16.68325,6 
53,DimensaoSocial,30,2013,6,25,17,1,1,51,-49.247169,-16.684957,3 
10,DimensaoAmbiental,16,2013,6,25,22,17,0,59,-49.246497,-16.685328,7 
76,DimensaoAmbiental,23,2013,6,24,10,20,21,41,-49.246695,-16.683427,1 
84,DimensaoSocial,24,2013,6,24,10,4,33,18,-49.247807,-16.684099,1 
61,DimensaoSocial,49,2013,6,24,14,1,44,41,-49.246923,-16.683163,5 
93,DimensaoAmbiental,9,2013,6,23,3,5,10,54,-49.247017,-16.684492,9 
33,DimensaoSocial,30,2013,6,25,17,12,5,8,-49.245675,-16.685216,3 
86,DimensaoSocial,34,2013,6,23,7,22,24,5,-49.247028,-16.684971,6 
97,DimensaoAmbiental,8,2013,6,26,26,18,0,26,-49.246996,-16.684243,8 
20,DimensaoSocial,46,2013,6,26,29,19,13,22,-49.244212,-16.683887,4 
