60,DimensaoSocial,25,2013,6,25,19,15,14,40,-49.269891,-16.684597,2 
41,DimensaoSocial,49,2013,6,26,24,1,32,15,-49.270126,-16.685211,8 
28,DimensaoAmbiental,6,2013,6,24,14,9,0,34,-49.269716,-16.68403,1 
77,DimensaoSocial,48,2013,6,23,3,13,56,59,-49.270585,-16.684234,9 
47,DimensaoSocial,39,2013,6,25,21,17,52,14,-49.26929,-16.685483,8 
84,DimensaoSocial,24,2013,6,24,14,9,28,9,-49.271384,-16.684152,1 
72,DimensaoSocial,43,2013,6,24,16,12,19,36,-49.26857,-16.685819,1 
33,DimensaoSocial,30,2013,6,25,21,17,35,40,-49.271426,-16.685331,8 
99,DimensaoAmbiental,18,2013,6,25,17,2,37,7,-49.269159,-16.685499,1 
37,DimensaoAmbiental,10,2013,6,23,4,20,32,56,-49.271247,-16.685812,0 
9,DimensaoSocial,30,2013,6,26,28,17,59,40,-49.271702,-16.685308,7 
31,DimensaoSocial,41,2013,6,26,27,17,54,46,-49.270657,-16.685333,7 
19,DimensaoSocial,41,2013,6,26,27,23,56,25,-49.271772,-16.685283,7 
65,DimensaoSocial,48,2013,6,24,14,9,30,30,-49.268852,-16.685519,1 
62,DimensaoSocial,35,2013,6,23,3,19,37,18,-49.270928,-16.684759,9 
63,DimensaoSocial,59,2013,6,24,15,10,50,37,-49.270993,-16.684302,1 
95,DimensaoAmbiental,19,2013,6,24,10,1,39,33,-49.269108,-16.684878,4 
34,DimensaoAmbiental,15,2013,6,25,22,7,31,41,-49.267572,-16.685066,8 
31,DimensaoSocial,41,2013,6,26,29,18,8,32,-49.272075,-16.684209,7 
56,DimensaoSocial,45,2013,6,22,2,11,58,15,-49.272158,-16.684587,5 
12,DimensaoSocial,45,2013,6,24,10,1,10,20,-49.271296,-16.685255,4 
71,DimensaoSocial,38,2013,6,22,2,10,25,31,-49.269021,-16.685656,5 
45,DimensaoSocial,29,2013,6,26,29,3,7,22,-49.26997,-16.685822,7 
27,DimensaoAmbiental,2,2013,6,25,20,18,45,4,-49.27133,-16.685751,2 
18,DimensaoAmbiental,17,2013,6,22,2,5,59,4,-49.271778,-16.685215,5 
63,DimensaoSocial,59,2013,6,23,8,17,41,48,-49.269443,-16.685022,3 
84,DimensaoSocial,24,2013,6,26,27,7,10,37,-49.271922,-16.684687,7 
94,DimensaoSocial,53,2013,6,25,22,7,22,51,-49.270312,-16.68417,8 
78,DimensaoSocial,33,2013,6,23,8,0,32,55,-49.270235,-16.684107,3 
89,DimensaoSocial,29,2013,6,26,27,12,55,4,-49.27156,-16.685738,7 
47,DimensaoSocial,39,2013,6,23,3,5,55,4,-49.269244,-16.684792,9 
43,DimensaoSocial,59,2013,6,23,5,12,51,18,-49.26989,-16.684452,0 
72,DimensaoSocial,43,2013,6,25,21,15,43,22,-49.268502,-16.685243,8 
17,DimensaoSocial,31,2013,6,22,1,9,23,46,-49.271318,-16.685406,5 
88,DimensaoAmbiental,4,2013,6,26,26,23,4,46,-49.270997,-16.684466,7 
88,DimensaoAmbiental,4,2013,6,23,9,8,19,46,-49.268417,-16.684456,3 
2,DimensaoSocial,55,2013,6,25,20,13,52,19,-49.271008,-16.68436,2 
11,DimensaoSocial,40,2013,6,26,29,4,36,36,-49.270553,-16.685714,7 
32,DimensaoAmbiental,5,2013,6,26,27,22,20,43,-49.269904,-16.684082,7 
18,DimensaoAmbiental,17,2013,6,25,20,20,53,3,-49.270151,-16.684226,2 
34,DimensaoAmbiental,15,2013,6,25,21,21,47,35,-49.271925,-16.685034,8 
51,DimensaoAmbiental,1,2013,6,24,16,5,53,18,-49.271648,-16.685719,1 
60,DimensaoSocial,25,2013,6,23,7,1,48,11,-49.272094,-16.684054,3 
95,DimensaoAmbiental,19,2013,6,23,3,17,29,31,-49.269282,-16.684125,9 
83,DimensaoAmbiental,19,2013,6,24,15,9,22,11,-49.271777,-16.684481,1 
61,DimensaoSocial,49,2013,6,26,24,5,20,47,-49.271509,-16.685723,8 
94,DimensaoSocial,53,2013,6,24,11,2,59,12,-49.269646,-16.684786,4 
14,DimensaoSocial,55,2013,6,24,13,12,29,12,-49.269448,-16.684212,6 
77,DimensaoSocial,48,2013,6,24,14,22,47,23,-49.270808,-16.684656,1 
26,DimensaoSocial,36,2013,6,23,7,8,9,47,-49.2691,-16.685644,3 
56,DimensaoSocial,45,2013,6,24,15,17,29,38,-49.269758,-16.684204,1 
89,DimensaoSocial,29,2013,6,25,18,16,22,15,-49.269274,-16.685951,2 
