8,DimensaoAmbiental,6,2013,6,24,16,19,31,39,-49.258968,-16.687363,3 
43,DimensaoSocial,59,2013,6,23,8,0,55,55,-49.260815,-16.688495,7 
34,DimensaoAmbiental,15,2013,6,23,8,2,20,9,-49.257331,-16.688252,7 
69,DimensaoSocial,28,2013,6,26,24,0,37,29,-49.259468,-16.6885,4 
97,DimensaoAmbiental,8,2013,6,23,9,5,13,14,-49.261343,-16.689081,9 
100,DimensaoAmbiental,23,2013,6,26,26,16,38,17,-49.260696,-16.688493,4 
20,DimensaoSocial,46,2013,6,24,13,19,13,40,-49.260238,-16.68882,3 
14,DimensaoSocial,55,2013,6,25,21,18,38,49,-49.260425,-16.687386,1 
41,DimensaoSocial,49,2013,6,22,1,4,39,20,-49.258369,-16.689409,2 
58,DimensaoSocial,55,2013,6,23,7,22,57,4,-49.260195,-16.688894,7 
3,DimensaoAmbiental,21,2013,6,25,21,6,5,29,-49.259546,-16.688906,1 
4,DimensaoSocial,26,2013,6,23,7,7,58,13,-49.258345,-16.688334,7 
86,DimensaoSocial,34,2013,6,24,13,16,39,55,-49.260848,-16.689031,3 
93,DimensaoAmbiental,9,2013,6,24,11,1,35,57,-49.259923,-16.688064,9 
11,DimensaoSocial,40,2013,6,23,9,11,14,1,-49.259294,-16.68869,9 
30,DimensaoAmbiental,16,2013,6,26,27,17,18,37,-49.25826,-16.688838,5 
16,DimensaoAmbiental,7,2013,6,23,8,1,39,41,-49.260273,-16.688296,7 
13,DimensaoAmbiental,11,2013,6,26,27,14,8,19,-49.261261,-16.688708,5 
76,DimensaoAmbiental,23,2013,6,25,17,22,43,2,-49.258187,-16.688701,3 
70,DimensaoAmbiental,14,2013,6,26,29,0,15,5,-49.25903,-16.689475,0 
41,DimensaoSocial,49,2013,6,23,4,13,46,6,-49.258571,-16.68769,8 
79,DimensaoSocial,58,2013,6,25,19,11,58,28,-49.260166,-16.687805,6 
79,DimensaoSocial,58,2013,6,24,15,22,59,14,-49.261098,-16.688638,3 
53,DimensaoSocial,30,2013,6,23,4,6,42,38,-49.257587,-16.687949,8 
84,DimensaoSocial,24,2013,6,26,26,20,34,16,-49.259828,-16.688719,4 
5,DimensaoSocial,50,2013,6,24,11,19,45,54,-49.261312,-16.687933,9 
16,DimensaoAmbiental,7,2013,6,24,12,5,22,24,-49.260458,-16.688645,9 
63,DimensaoSocial,59,2013,6,25,23,8,41,17,-49.258325,-16.68828,1 
81,DimensaoAmbiental,9,2013,6,25,17,23,30,1,-49.259289,-16.688264,3 
15,DimensaoAmbiental,21,2013,6,25,22,16,48,2,-49.260291,-16.689528,1 
53,DimensaoSocial,30,2013,6,24,13,15,27,24,-49.261775,-16.688429,3 
59,DimensaoAmbiental,20,2013,6,26,26,1,43,28,-49.25744,-16.688328,4 
10,DimensaoAmbiental,16,2013,6,25,20,15,24,48,-49.2574,-16.687835,6 
2,DimensaoSocial,55,2013,6,26,27,9,40,35,-49.257404,-16.689008,5 
27,DimensaoAmbiental,2,2013,6,25,23,16,37,22,-49.260958,-16.688411,1 
77,DimensaoSocial,48,2013,6,26,26,16,55,6,-49.259243,-16.688654,4 
65,DimensaoSocial,48,2013,6,22,2,10,17,40,-49.258524,-16.689139,2 
41,DimensaoSocial,49,2013,6,22,2,11,16,1,-49.259395,-16.688026,2 
1,DimensaoAmbiental,11,2013,6,24,15,15,0,15,-49.260716,-16.688623,3 
73,DimensaoAmbiental,9,2013,6,25,20,6,53,51,-49.258753,-16.688573,6 
56,DimensaoSocial,45,2013,6,23,6,22,56,26,-49.259903,-16.687539,7 
69,DimensaoSocial,28,2013,6,24,11,17,23,7,-49.258361,-16.688671,9 
35,DimensaoSocial,40,2013,6,26,29,0,29,10,-49.260205,-16.689175,0 
62,DimensaoSocial,35,2013,6,25,21,15,4,4,-49.260296,-16.687804,1 
10,DimensaoAmbiental,16,2013,6,26,29,0,22,40,-49.259337,-16.688159,0 
15,DimensaoAmbiental,21,2013,6,26,25,0,53,43,-49.259736,-16.687588,4 
67,DimensaoSocial,58,2013,6,26,24,11,33,22,-49.260395,-16.689371,4 
17,DimensaoSocial,31,2013,6,25,18,2,47,27,-49.259342,-16.688552,6 
76,DimensaoAmbiental,23,2013,6,24,15,14,59,17,-49.259772,-16.687674,3 
91,DimensaoSocial,39,2013,6,23,3,12,58,10,-49.261375,-16.688191,8 
73,DimensaoAmbiental,9,2013,6,26,29,22,32,27,-49.257585,-16.688,0 
11,DimensaoSocial,40,2013,6,25,23,15,16,7,-49.257747,-16.688396,1 
89,DimensaoSocial,29,2013,6,25,22,11,23,14,-49.260066,-16.688716,1 
55,DimensaoSocial,40,2013,6,25,18,18,2,48,-49.260796,-16.688496,6 
96,DimensaoSocial,42,2013,6,25,18,13,58,34,-49.259371,-16.689031,6 
34,DimensaoAmbiental,15,2013,6,25,21,6,41,21,-49.257919,-16.689144,1 
77,DimensaoSocial,48,2013,6,24,12,5,8,58,-49.259097,-16.687315,9 
76,DimensaoAmbiental,23,2013,6,26,25,17,6,25,-49.258657,-16.688871,4 
