84,DimensaoSocial,24,2013,6,23,9,18,52,30,-49.232673,-16.689582,0 
60,DimensaoSocial,25,2013,6,24,13,12,39,25,-49.22941,-16.689823,3 
88,DimensaoAmbiental,4,2013,6,25,22,15,36,5,-49.230721,-16.689675,4 
72,DimensaoSocial,43,2013,6,25,17,16,0,26,-49.229479,-16.690702,5 
89,DimensaoSocial,29,2013,6,24,13,16,24,16,-49.23044,-16.690563,3 
92,DimensaoSocial,44,2013,6,26,29,7,15,24,-49.232036,-16.68883,6 
50,DimensaoSocial,35,2013,6,23,7,6,0,52,-49.229075,-16.690805,2 
74,DimensaoSocial,53,2013,6,23,6,10,34,29,-49.233593,-16.68959,2 
67,DimensaoSocial,58,2013,6,23,3,19,0,6,-49.231551,-16.689802,7 
92,DimensaoSocial,44,2013,6,26,26,10,17,26,-49.229565,-16.690515,8 
26,DimensaoSocial,36,2013,6,23,9,22,59,41,-49.22906,-16.689533,0 
62,DimensaoSocial,35,2013,6,23,3,4,14,30,-49.229935,-16.68892,7 
80,DimensaoSocial,44,2013,6,24,11,12,28,29,-49.228431,-16.689783,0 
14,DimensaoSocial,55,2013,6,25,17,16,56,31,-49.230437,-16.689179,5 
84,DimensaoSocial,24,2013,6,24,13,4,40,12,-49.231095,-16.689843,3 
45,DimensaoSocial,29,2013,6,23,3,11,10,15,-49.229687,-16.69055,7 
54,DimensaoAmbiental,15,2013,6,23,5,22,50,8,-49.229867,-16.689457,2 
77,DimensaoSocial,48,2013,6,24,12,11,57,0,-49.231588,-16.690881,3 
83,DimensaoAmbiental,19,2013,6,23,8,18,36,34,-49.228727,-16.688859,0 
8,DimensaoAmbiental,6,2013,6,25,21,3,21,2,-49.228752,-16.689758,4 
29,DimensaoSocial,31,2013,6,23,4,15,57,24,-49.231813,-16.689066,7 
77,DimensaoSocial,48,2013,6,23,6,23,15,10,-49.231573,-16.688844,2 
32,DimensaoAmbiental,5,2013,6,23,3,4,17,32,-49.229122,-16.689187,7 
16,DimensaoAmbiental,7,2013,6,24,14,23,5,24,-49.231559,-16.689677,3 
88,DimensaoAmbiental,4,2013,6,26,25,8,39,43,-49.22955,-16.69033,1 
91,DimensaoSocial,39,2013,6,22,2,15,12,1,-49.229749,-16.688928,7 
97,DimensaoAmbiental,8,2013,6,22,2,4,28,35,-49.230227,-16.690486,7 
94,DimensaoSocial,53,2013,6,24,14,6,29,32,-49.228296,-16.689442,3 
9,DimensaoSocial,30,2013,6,25,17,10,11,36,-49.230385,-16.689838,5 
31,DimensaoSocial,41,2013,6,25,22,4,14,30,-49.231591,-16.690246,4 
73,DimensaoAmbiental,9,2013,6,25,21,21,27,57,-49.228284,-16.688984,4 
35,DimensaoSocial,40,2013,6,26,26,6,7,36,-49.231873,-16.689121,8 
24,DimensaoSocial,26,2013,6,25,21,15,50,6,-49.229748,-16.690994,4 
48,DimensaoSocial,25,2013,6,22,2,18,50,45,-49.228108,-16.690366,7 
58,DimensaoSocial,55,2013,6,22,2,23,49,16,-49.232696,-16.689403,7 
78,DimensaoSocial,33,2013,6,26,24,8,14,41,-49.232176,-16.689737,1 
56,DimensaoSocial,45,2013,6,23,6,5,39,31,-49.230021,-16.690686,2 
54,DimensaoAmbiental,15,2013,6,25,20,16,51,24,-49.229932,-16.690363,4 
56,DimensaoSocial,45,2013,6,26,25,4,34,34,-49.231326,-16.68992,1 
23,DimensaoAmbiental,21,2013,6,26,27,3,0,49,-49.23198,-16.689181,8 
29,DimensaoSocial,31,2013,6,23,6,20,13,46,-49.229756,-16.690726,2 
77,DimensaoSocial,48,2013,6,23,8,13,9,22,-49.231529,-16.690617,0 
54,DimensaoAmbiental,15,2013,6,23,5,21,29,49,-49.233161,-16.69042,2 
32,DimensaoAmbiental,5,2013,6,23,9,12,26,17,-49.231192,-16.691086,0 
73,DimensaoAmbiental,9,2013,6,26,27,22,46,53,-49.232676,-16.689992,8 
40,DimensaoSocial,25,2013,6,25,19,13,31,40,-49.228833,-16.689116,9 
42,DimensaoSocial,34,2013,6,26,25,12,1,27,-49.232697,-16.6901,1 
14,DimensaoSocial,55,2013,6,26,24,11,28,8,-49.232278,-16.690946,1 
66,DimensaoSocial,34,2013,6,23,9,16,52,20,-49.229298,-16.690133,0 
63,DimensaoSocial,59,2013,6,24,14,5,2,56,-49.232514,-16.690949,3 
66,DimensaoSocial,34,2013,6,25,21,12,55,5,-49.231325,-16.690702,4 
59,DimensaoAmbiental,20,2013,6,25,22,18,57,49,-49.230917,-16.689019,4 
37,DimensaoAmbiental,10,2013,6,24,11,6,54,0,-49.228656,-16.690636,0 
12,DimensaoSocial,45,2013,6,24,15,18,15,14,-49.229855,-16.689339,5 
90,DimensaoAmbiental,14,2013,6,26,26,11,36,20,-49.228206,-16.690858,8 
16,DimensaoAmbiental,7,2013,6,23,6,2,44,11,-49.231793,-16.690106,2 
